240 241 0 31 829
4 242 0 33 34
5 242 0 34 35
241 242 0 33 831
5 243 0 35 36
6 243 0 36 37
242 243 0 35 833
6 244 0 37 38
7 244 0 38 39
243 244 0 37 835
7 245 0 39 40
8 245 0 40 41
244 245 0 39 837
8 246 0 41 42
9 246 0 42 43
245 246 0 41 839
9 247 0 43 44
10 247 0 44 45
246 247 0 43 841
10 248 0 45 46
11 248 0 46 47
247 248 0 45 843
11 249 0 47 48
12 249 0 48 49
248 249 0 47 845
12 250 0 49 50
13 250 0 50 51
249 250 0 49 847
13 251 0 51 52
14 251 0 52 53
250 251 0 51 849
14 252 0 53 54
15 252 0 54 55
251 252 0 53 851
15 253 0 55 56
16 253 0 56 57
252 253 0 55 853
16 254 0 57 58
17 254 0 58 797
253 254 0 57 855
17 255 0 60 797
18 255 0 59 60
227 255 0 59 801
254 255 0 797 1544
1 256 0 61 62
48 256 0 61 81
49 256 0 62 83
0 257 0 63 64
127 257 0 63 71
129 257 0 64 73
33 258 0 65 66
34 258 0 66 79
222 258 0 65 77
128 259 0 67 68
143 259 0 67 75
144 259 0 68 69
144 260 0 69 70
145 260 0 70 87
259 260 0 69 444
126 261 0 72 85
127 261 0 71 72
257 261 0 71 443
129 262 0 73 74
130 262 0 74 89
257 262 0 73 443
261 262 0 443 586
142 263 0 76 91
143 263 0 75 76
259 263 0 75 444
260 263 0 444 446
221 264 0 78 93
222 264 0 77 78
258 264 0 77 442
34 265 0 79 80
35 265 0 80 95
258 265 0 79 442
264 265 0 442 762
47 266 0 82 97
48 266 0 81 82
256 266 0 81 441
49 267 0 83 84
50 267 0 84 99
256 267 0 83 441
266 267 0 441 726
125 268 0 86 103
126 268 0 85 86
261 268 0 85 587
145 269 0 87 88
146 269 0 88 101
260 269 0 87 447
130 270 0 89 90
131 270 0 90 105
262 270 0 89 585
141 271 0 92 107
142 271 0 91 92
263 271 0 91 445
220 272 0 94 169
221 272 0 93 94
264 272 0 93 763
35 273 0 95 96
36 273 0 96 165
265 273 0 95 761
46 274 0 98 167
47 274 0 97 98
266 274 0 97 725
50 275 0 99 100
51 275 0 100 171
267 275 0 99 727
146 276 0 101 102
147 276 0 102 113
269 276 0 101 449
124 277 0 104 115
125 277 0 103 104
268 277 0 103 589
131 278 0 105 106
132 278 0 106 111
270 278 0 105 697
140 279 0 108 109
141 279 0 107 108
271 279 0 107 557
139 280 0 110 119
140 280 0 109 110
279 280 0 109 559
132 281 0 111 112
133 281 0 112 117
278 281 0 111 699
147 282 0 113 114
148 282 0 114 121
276 282 0 113 451
123 283 0 116 123
124 283 0 115 116
277 283 0 115 591
133 284 0 117 118
134 284 0 118 125
281 284 0 117 701
138 285 0 120 127
139 285 0 119 120
280 285 0 119 561
148 286 0 121 122
149 286 0 122 129
282 286 0 121 453
122 287 0 124 131
123 287 0 123 124
283 287 0 123 593
134 288 0 125 126
135 288 0 126 133
284 288 0 125 703
137 289 0 128 135
138 289 0 127 128
224 289 0 135 583
285 289 0 127 563
149 290 0 129 130
150 290 0 130 137
286 290 0 129 455
121 291 0 132 139
122 291 0 131 132
287 291 0 131 595
135 292 0 133 134
136 292 0 134 437
224 292 0 437 857
288 292 0 133 705
150 293 0 137 138
151 293 0 138 141
290 293 0 137 457
120 295 0 140 143
121 295 0 139 140
291 295 0 139 597
151 296 0 141 142
152 296 0 142 145
293 296 0 141 459
119 297 0 144 147
120 297 0 143 144
295 297 0 143 599
152 298 0 145 146
153 298 0 146 149
296 298 0 145 461
118 299 0 148 151
119 299 0 147 148
297 299 0 147 601
153 300 0 149 150
154 300 0 150 153
298 300 0 149 463
117 301 0 152 155
118 301 0 151 152
299 301 0 151 603
154 302 0 153 154
155 302 0 154 157
300 302 0 153 465
116 303 0 156 159
117 303 0 155 156
301 303 0 155 605
155 304 0 157 158
156 304 0 158 161
302 304 0 157 467
115 305 0 160 163
116 305 0 159 160
303 305 0 159 607
156 306 0 161 162
157 306 0 162 173
304 306 0 161 469
114 307 0 164 175
115 307 0 163 164
305 307 0 163 609
36 308 0 165 166
37 308 0 166 177
273 308 0 165 787
45 309 0 168 179
46 309 0 167 168
274 309 0 167 751
219 310 0 170 181
220 310 0 169 170
272 310 0 169 765
51 311 0 171 172
52 311 0 172 183
275 311 0 171 729
157 312 0 173 174
158 312 0 174 185
306 312 0 173 471
113 313 0 176 187
114 313 0 175 176
307 313 0 175 611
37 314 0 177 178
38 314 0 178 325
308 314 0 177 789
44 315 0 180 327
45 315 0 179 180
309 315 0 179 753
218 316 0 182 341
219 316 0 181 182
310 316 0 181 767
52 317 0 183 184
53 317 0 184 343
311 317 0 183 731
158 318 0 185 186
159 318 0 186 189
312 318 0 185 473
112 319 0 188 191
113 319 0 187 188
313 319 0 187 613
159 320 0 189 190
160 320 0 190 193
318 320 0 189 475
111 321 0 192 195
112 321 0 191 192
319 321 0 191 615
160 322 0 193 194
161 322 0 194 197
320 322 0 193 477
110 323 0 196 199
111 323 0 195 196
321 323 0 195 617
161 324 0 197 198
162 324 0 198 201
322 324 0 197 479
109 325 0 200 203
110 325 0 199 200
323 325 0 199 619
162 326 0 201 202
163 326 0 202 205
324 326 0 201 481
108 327 0 204 207
109 327 0 203 204
325 327 0 203 621
163 328 0 205 206
164 328 0 206 209
326 328 0 205 483
107 329 0 208 211
108 329 0 207 208
327 329 0 207 623
164 330 0 209 210
165 330 0 210 213
328 330 0 209 485
106 331 0 212 215
107 331 0 211 212
329 331 0 211 625
165 332 0 213 214
166 332 0 214 217
330 332 0 213 487
105 333 0 216 219
106 333 0 215 216
331 333 0 215 627
166 334 0 217 218
167 334 0 218 221
332 334 0 217 489
104 335 0 220 223
105 335 0 219 220
333 335 0 219 629
167 336 0 221 222
168 336 0 222 225
334 336 0 221 491
103 337 0 224 227
104 337 0 223 224
335 337 0 223 631
168 338 0 225 226
169 338 0 226 229
336 338 0 225 493
102 339 0 228 231
103 339 0 227 228
337 339 0 227 633
169 340 0 229 230
170 340 0 230 233
338 340 0 229 495
101 341 0 232 235
102 341 0 231 232
339 341 0 231 635
170 342 0 233 234
171 342 0 234 237
340 342 0 233 497
100 343 0 236 239
101 343 0 235 236
341 343 0 235 637
171 344 0 237 238
172 344 0 238 241
342 344 0 237 499
99 345 0 240 243
100 345 0 239 240
343 345 0 239 639
172 346 0 241 242
173 346 0 242 245
344 346 0 241 501
98 347 0 244 247
99 347 0 243 244
345 347 0 243 641
173 348 0 245 246
174 348 0 246 249
346 348 0 245 503
97 349 0 248 251
98 349 0 247 248
347 349 0 247 643
174 350 0 249 250
175 350 0 250 253
348 350 0 249 505
96 351 0 252 255
97 351 0 251 252
349 351 0 251 645
175 352 0 253 254
176 352 0 254 257
350 352 0 253 507
95 353 0 256 259
96 353 0 255 256
351 353 0 255 647
176 354 0 257 258
177 354 0 258 261
352 354 0 257 509
94 355 0 260 263
95 355 0 259 260
353 355 0 259 649
177 356 0 261 262
178 356 0 262 265
354 356 0 261 511
93 357 0 264 267
94 357 0 263 264
355 357 0 263 651
178 358 0 265 266
179 358 0 266 269
356 358 0 265 513
92 359 0 268 271
93 359 0 267 268
357 359 0 267 653
179 360 0 269 270
180 360 0 270 273
358 360 0 269 515
91 361 0 272 275
92 361 0 271 272
359 361 0 271 655
180 362 0 273 274
181 362 0 274 277
360 362 0 273 517
90 363 0 276 279
91 363 0 275 276
361 363 0 275 657
181 364 0 277 278
182 364 0 278 281
362 364 0 277 519
89 365 0 280 283
90 365 0 279 280
363 365 0 279 659
182 366 0 281 282
183 366 0 282 285
364 366 0 281 521
88 367 0 284 287
89 367 0 283 284
365 367 0 283 661
183 368 0 285 286
184 368 0 286 289
366 368 0 285 523
87 369 0 288 291
88 369 0 287 288
367 369 0 287 663
184 370 0 289 290
185 370 0 290 293
368 370 0 289 525
86 371 0 292 295
87 371 0 291 292
369 371 0 291 665
185 372 0 293 294
186 372 0 294 297
370 372 0 293 527
85 373 0 296 299
86 373 0 295 296
371 373 0 295 667
186 374 0 297 298
187 374 0 298 301
372 374 0 297 529
84 375 0 300 303
85 375 0 299 300
373 375 0 299 669
187 376 0 301 302
188 376 0 302 305
374 376 0 301 531
83 377 0 304 307
84 377 0 303 304
375 377 0 303 671
188 378 0 305 306
189 378 0 306 309
376 378 0 305 533
82 379 0 308 311
83 379 0 307 308
377 379 0 307 673
189 380 0 309 310
190 380 0 310 313
378 380 0 309 535
81 381 0 312 315
82 381 0 311 312
379 381 0 311 675
190 382 0 313 314
191 382 0 314 317
380 382 0 313 537
80 383 0 316 319
81 383 0 315 316
381 383 0 315 677
191 384 0 317 318
192 384 0 318 321
382 384 0 317 539
79 385 0 320 323
80 385 0 319 320
383 385 0 319 679
192 386 0 321 322
193 386 0 322 329
384 386 0 321 541
78 387 0 324 331
79 387 0 323 324
385 387 0 323 681
38 388 0 325 326
39 388 0 326 353
314 388 0 325 791
43 389 0 328 355
44 389 0 327 328
315 389 0 327 755
193 390 0 329 330
194 390 0 330 333
386 390 0 329 543
77 391 0 332 335
78 391 0 331 332
387 391 0 331 683
194 392 0 333 334
195 392 0 334 337
390 392 0 333 545
76 393 0 336 339
77 393 0 335 336
391 393 0 335 685
195 394 0 337 338
196 394 0 338 345
392 394 0 337 547
75 395 0 340 347
76 395 0 339 340
393 395 0 339 687
217 396 0 342 371
218 396 0 341 342
316 396 0 341 769
53 397 0 343 344
54 397 0 344 375
317 397 0 343 733
196 398 0 345 346
197 398 0 346 349
394 398 0 345 549
74 399 0 348 351
75 399 0 347 348
395 399 0 347 689
197 400 0 349 350
198 400 0 350 357
398 400 0 349 551
73 401 0 352 359
74 401 0 351 352
399 401 0 351 691
39 402 0 353 354
40 402 0 354 361
388 402 0 353 793
42 403 0 356 363
43 403 0 355 356
389 403 0 355 757
198 404 0 357 358
199 404 0 358 365
400 404 0 357 553
72 405 0 360 367
73 405 0 359 360
401 405 0 359 693
40 406 0 361 362
41 406 0 362 438
402 406 0 361 795
41 407 0 364 438
42 407 0 363 364
403 407 0 363 759
406 407 0 438 914
199 408 0 365 366
200 408 0 366 369
404 408 0 365 555
71 409 0 368 373
72 409 0 367 368
405 409 0 367 695
200 410 0 369 370
201 410 0 370 377
408 410 0 369 565
216 411 0 372 381
217 411 0 371 372
396 411 0 371 771
70 412 0 374 379
71 412 0 373 374
409 412 0 373 707
54 413 0 375 376
55 413 0 376 383
397 413 0 375 735
201 414 0 377 378
202 414 0 378 385
410 414 0 377 567
69 415 0 380 387
70 415 0 379 380
412 415 0 379 709
215 416 0 382 389
216 416 0 381 382
411 416 0 381 773
55 417 0 383 384
56 417 0 384 391
413 417 0 383 737
202 418 0 385 386
203 418 0 386 393
414 418 0 385 569
68 419 0 388 395
69 419 0 387 388
415 419 0 387 711
214 420 0 390 397
215 420 0 389 390
416 420 0 389 775
56 421 0 391 392
57 421 0 392 399
417 421 0 391 739
203 422 0 393 394
204 422 0 394 401
418 422 0 393 571
67 423 0 396 403
68 423 0 395 396
419 423 0 395 713
213 424 0 398 409
214 424 0 397 398
420 424 0 397 777
57 425 0 399 400
58 425 0 400 411
421 425 0 399 741
204 426 0 401 402
205 426 0 402 405
422 426 0 401 573
66 427 0 404 407
67 427 0 403 404
423 427 0 403 715
205 428 0 405 406
206 428 0 406 413
426 428 0 405 575
65 429 0 408 415
66 429 0 407 408
427 429 0 407 717
212 430 0 410 417
213 430 0 409 410
424 430 0 409 779
58 431 0 411 412
59 431 0 412 419
425 431 0 411 743
206 432 0 413 414
207 432 0 414 421
428 432 0 413 577
64 433 0 416 423
65 433 0 415 416
429 433 0 415 719
211 434 0 418 425
212 434 0 417 418
430 434 0 417 781
59 435 0 419 420
60 435 0 420 427
431 435 0 419 745
207 436 0 421 422
208 436 0 422 429
432 436 0 421 579
63 437 0 424 431
64 437 0 423 424
433 437 0 423 721
210 438 0 426 433
211 438 0 425 426
434 438 0 425 783
60 439 0 427 428
61 439 0 428 435
435 439 0 427 747
208 440 0 429 430
209 440 0 430 439
436 440 0 429 581
62 441 0 432 440
63 441 0 431 432
437 441 0 431 723
209 442 0 434 439
210 442 0 433 434
438 442 0 433 785
440 442 0 439 929
61 443 0 435 436
62 443 0 436 440
439 443 0 435 749
441 443 0 440 934
260 444 0 446 448
263 444 0 445 446
271 444 0 445 558
260 445 0 447 448
269 445 0 447 450
444 445 0 448 860
269 446 0 449 450
276 446 0 449 452
445 446 0 450 862
276 447 0 451 452
282 447 0 451 454
446 447 0 452 959
282 448 0 453 454
286 448 0 453 456
447 448 0 454 961
286 449 0 455 456
290 449 0 455 458
448 449 0 456 963
290 450 0 457 458
293 450 0 457 460
449 450 0 458 965
293 451 0 459 460
296 451 0 459 462
450 451 0 460 967
296 452 0 461 462
298 452 0 461 464
451 452 0 462 969
298 453 0 463 464
300 453 0 463 466
452 453 0 464 971
300 454 0 465 466
302 454 0 465 468
453 454 0 466 973
302 455 0 467 468
304 455 0 467 470
454 455 0 468 975
304 456 0 469 470
306 456 0 469 472
455 456 0 470 977
306 457 0 471 472
312 457 0 471 474
456 457 0 472 979
312 458 0 473 474
318 458 0 473 476
457 458 0 474 981
318 459 0 475 476
320 459 0 475 478
458 459 0 476 983
320 460 0 477 478
322 460 0 477 480
459 460 0 478 985
322 461 0 479 480
324 461 0 479 482
460 461 0 480 987
324 462 0 481 482
326 462 0 481 484
461 462 0 482 989
326 463 0 483 484
328 463 0 483 486
462 463 0 484 991
328 464 0 485 486
330 464 0 485 488
463 464 0 486 993
330 465 0 487 488
332 465 0 487 490
464 465 0 488 995
332 466 0 489 490
334 466 0 489 492
465 466 0 490 997
334 467 0 491 492
336 467 0 491 494
466 467 0 492 999
336 468 0 493 494
338 468 0 493 496
467 468 0 494 1001
338 469 0 495 496
340 469 0 495 498
468 469 0 496 1003
340 470 0 497 498
342 470 0 497 500
469 470 0 498 1005
342 471 0 499 500
344 471 0 499 502
470 471 0 500 1007
344 472 0 501 502
346 472 0 501 504
471 472 0 502 1009
346 473 0 503 504
348 473 0 503 506
472 473 0 504 1011
348 474 0 505 506
350 474 0 505 508
473 474 0 506 1013
350 475 0 507 508
352 475 0 507 510
474 475 0 508 1015
352 476 0 509 510
354 476 0 509 512
475 476 0 510 1017
354 477 0 511 512
356 477 0 511 514
476 477 0 512 1019
356 478 0 513 514
358 478 0 513 516
477 478 0 514 1021
358 479 0 515 516
360 479 0 515 518
478 479 0 516 1023
360 480 0 517 518
362 480 0 517 520
479 480 0 518 1025
362 481 0 519 520
364 481 0 519 522
480 481 0 520 1027
364 482 0 521 522
366 482 0 521 524
481 482 0 522 1029
366 483 0 523 524
368 483 0 523 526
482 483 0 524 1031
368 484 0 525 526
370 484 0 525 528
483 484 0 526 1033
370 485 0 527 528
372 485 0 527 530
484 485 0 528 1035
372 486 0 529 530
374 486 0 529 532
485 486 0 530 1037
374 487 0 531 532
376 487 0 531 534
486 487 0 532 1039
376 488 0 533 534
378 488 0 533 536
487 488 0 534 1041
378 489 0 535 536
380 489 0 535 538
488 489 0 536 1043
380 490 0 537 538
382 490 0 537 540
489 490 0 538 1045
382 491 0 539 540
384 491 0 539 542
490 491 0 540 1047
384 492 0 541 542
386 492 0 541 544
491 492 0 542 1049
386 493 0 543 544
390 493 0 543 546
492 493 0 544 1051
390 494 0 545 546
392 494 0 545 548
493 494 0 546 1053
392 495 0 547 548
394 495 0 547 550
494 495 0 548 1055
394 496 0 549 550
398 496 0 549 552
495 496 0 550 1057
398 497 0 551 552
400 497 0 551 554
496 497 0 552 1059
400 498 0 553 554
404 498 0 553 556
497 498 0 554 1061
404 499 0 555 556
408 499 0 555 566
498 499 0 556 1063
271 500 0 557 558
279 500 0 557 560
444 500 0 558 861
279 501 0 559 560
280 501 0 559 562
500 501 0 560 898
280 502 0 561 562
285 502 0 561 564
501 502 0 562 900
285 503 0 563 564
289 503 0 563 584
502 503 0 564 902
408 504 0 565 566
410 504 0 565 568
499 504 0 566 1065
410 505 0 567 568
414 505 0 567 570
504 505 0 568 1067
414 506 0 569 570
418 506 0 569 572
505 506 0 570 1069
418 507 0 571 572
422 507 0 571 574
506 507 0 572 1071
422 508 0 573 574
426 508 0 573 576
507 508 0 574 1073
426 509 0 575 576
428 509 0 575 578
508 509 0 576 1075
428 510 0 577 578
432 510 0 577 580
509 510 0 578 1077
432 511 0 579 580
436 511 0 579 582
510 511 0 580 1079
436 512 0 581 582
440 512 0 581 932
511 512 0 582 1081
224 513 0 583 857
289 513 0 583 584
292 513 0 857 859
503 513 0 584 912
261 514 0 586 588
262 514 0 585 586
270 514 0 585 698
261 515 0 587 588
268 515 0 587 590
514 515 0 588 864
268 516 0 589 590
277 516 0 589 592
515 516 0 590 865
277 517 0 591 592
283 517 0 591 594
516 517 0 592 1083
283 518 0 593 594
287 518 0 593 596
517 518 0 594 1085
287 519 0 595 596
291 519 0 595 598
518 519 0 596 1087
291 520 0 597 598
295 520 0 597 600
519 520 0 598 1089
295 521 0 599 600
297 521 0 599 602
520 521 0 600 1091
297 522 0 601 602
299 522 0 601 604
521 522 0 602 1093
299 523 0 603 604
301 523 0 603 606
522 523 0 604 1095
301 524 0 605 606
303 524 0 605 608
523 524 0 606 1097
303 525 0 607 608
305 525 0 607 610
524 525 0 608 1099
305 526 0 609 610
307 526 0 609 612
525 526 0 610 1101
307 527 0 611 612
313 527 0 611 614
526 527 0 612 1103
313 528 0 613 614
319 528 0 613 616
527 528 0 614 1105
319 529 0 615 616
321 529 0 615 618
528 529 0 616 1107
321 530 0 617 618
323 530 0 617 620
529 530 0 618 1109
323 531 0 619 620
325 531 0 619 622
530 531 0 620 1111
325 532 0 621 622
327 532 0 621 624
531 532 0 622 1113
327 533 0 623 624
329 533 0 623 626
532 533 0 624 1115
329 534 0 625 626
331 534 0 625 628
533 534 0 626 1117
331 535 0 627 628
333 535 0 627 630
534 535 0 628 1119
333 536 0 629 630
335 536 0 629 632
535 536 0 630 1121
335 537 0 631 632
337 537 0 631 634
536 537 0 632 1123
337 538 0 633 634
339 538 0 633 636
537 538 0 634 1125
339 539 0 635 636
341 539 0 635 638
538 539 0 636 1127
341 540 0 637 638
343 540 0 637 640
539 540 0 638 1129
343 541 0 639 640
345 541 0 639 642
540 541 0 640 1131
345 542 0 641 642
347 542 0 641 644
541 542 0 642 1133
347 543 0 643 644
349 543 0 643 646
542 543 0 644 1135
349 544 0 645 646
351 544 0 645 648
543 544 0 646 1137
351 545 0 647 648
353 545 0 647 650
544 545 0 648 1139
353 546 0 649 650
355 546 0 649 652
545 546 0 650 1141
355 547 0 651 652
357 547 0 651 654
546 547 0 652 1143
357 548 0 653 654
359 548 0 653 656
547 548 0 654 1145
359 549 0 655 656
361 549 0 655 658
548 549 0 656 1147
361 550 0 657 658
363 550 0 657 660
549 550 0 658 1149
363 551 0 659 660
365 551 0 659 662
550 551 0 660 1151
365 552 0 661 662
367 552 0 661 664
551 552 0 662 1153
367 553 0 663 664
369 553 0 663 666
552 553 0 664 1155
369 554 0 665 666
371 554 0 665 668
553 554 0 666 1157
371 555 0 667 668
373 555 0 667 670
554 555 0 668 1159
373 556 0 669 670
375 556 0 669 672
555 556 0 670 1161
375 557 0 671 672
377 557 0 671 674
556 557 0 672 1163
377 558 0 673 674
379 558 0 673 676
557 558 0 674 1165
379 559 0 675 676
381 559 0 675 678
558 559 0 676 1167
381 560 0 677 678
383 560 0 677 680
559 560 0 678 1169
383 561 0 679 680
385 561 0 679 682
560 561 0 680 1171
385 562 0 681 682
387 562 0 681 684
561 562 0 682 1173
387 563 0 683 684
391 563 0 683 686
562 563 0 684 1175
391 564 0 685 686
393 564 0 685 688
563 564 0 686 1177
393 565 0 687 688
395 565 0 687 690
564 565 0 688 1179
395 566 0 689 690
399 566 0 689 692
565 566 0 690 1181
399 567 0 691 692
401 567 0 691 694
566 567 0 692 1183
401 568 0 693 694
405 568 0 693 696
567 568 0 694 1185
405 569 0 695 696
409 569 0 695 708
568 569 0 696 1187
270 570 0 697 698
278 570 0 697 700
514 570 0 698 863
278 571 0 699 700
281 571 0 699 702
570 571 0 700 904
281 572 0 701 702
284 572 0 701 704
571 572 0 702 906
284 573 0 703 704
288 573 0 703 706
572 573 0 704 908
288 574 0 705 706
292 574 0 705 858
573 574 0 706 910
409 575 0 707 708
412 575 0 707 710
569 575 0 708 1189
412 576 0 709 710
415 576 0 709 712
575 576 0 710 1191
415 577 0 711 712
419 577 0 711 714
576 577 0 712 1193
419 578 0 713 714
423 578 0 713 716
577 578 0 714 1195
423 579 0 715 716
427 579 0 715 718
578 579 0 716 1197
427 580 0 717 718
429 580 0 717 720
579 580 0 718 1199
429 581 0 719 720
433 581 0 719 722
580 581 0 720 1201
433 582 0 721 722
437 582 0 721 724
581 582 0 722 1203
437 583 0 723 724
441 583 0 723 937
582 583 0 724 1205
266 584 0 725 726
267 584 0 726 728
274 584 0 725 752
267 585 0 727 728
275 585 0 727 730
584 585 0 728 883
275 586 0 729 730
311 586 0 729 732
585 586 0 730 884
311 587 0 731 732
317 587 0 731 734
586 587 0 732 886
317 588 0 733 734
397 588 0 733 736
587 588 0 734 888
397 589 0 735 736
413 589 0 735 738
588 589 0 736 890
413 590 0 737 738
417 590 0 737 740
589 590 0 738 892
417 591 0 739 740
421 591 0 739 742
590 591 0 740 894
421 592 0 741 742
425 592 0 741 744
591 592 0 742 896
425 593 0 743 744
431 593 0 743 746
592 593 0 744 923
431 594 0 745 746
435 594 0 745 748
593 594 0 746 927
435 595 0 747 748
439 595 0 747 750
594 595 0 748 941
439 596 0 749 750
443 596 0 749 936
595 596 0 750 945
274 597 0 751 752
309 597 0 751 754
584 597 0 752 882
309 598 0 753 754
315 598 0 753 756
597 598 0 754 919
315 599 0 755 756
389 599 0 755 758
598 599 0 756 953
389 600 0 757 758
403 600 0 757 760
599 600 0 758 955
403 601 0 759 760
407 601 0 759 916
600 601 0 760 957
264 602 0 762 764
265 602 0 761 762
273 602 0 761 788
264 603 0 763 764
