570 1021 0 433 434
1020 1021 0 433 1798
570 571 2 434 -1
1021 571 0 434 1593
958 1022 0 435 1962
685 1022 0 435 436
1022 686 0 436 439
685 686 2 436 -1
957 1023 0 437 1800
701 1023 0 437 438
1023 702 0 438 443
701 702 2 438 -1
1022 1024 0 439 1960
686 1024 0 439 440
1024 687 0 440 445
686 687 2 440 -1
790 1025 0 441 442
871 1025 0 441 2552
790 789 2 442 -1
1025 789 0 442 461
1023 1026 0 443 1802
702 1026 0 443 444
1026 703 0 444 447
702 703 2 444 -1
1024 1027 0 445 1958
687 1027 0 445 446
1027 688 0 446 449
687 688 2 446 -1
1026 1028 0 447 1804
703 1028 0 447 448
1028 704 0 448 451
703 704 2 448 -1
1027 1029 0 449 1956
688 1029 0 449 450
1029 689 0 450 455
688 689 2 450 -1
1028 1030 0 451 1806
704 1030 0 451 452
1030 705 0 452 453
704 705 2 452 -1
1030 1031 0 453 1808
705 1031 0 453 454
1031 706 0 454 457
705 706 2 454 -1
1029 1032 0 455 1954
689 1032 0 455 456
1032 690 0 456 463
689 690 2 456 -1
1031 1033 0 457 1810
706 1033 0 457 458
1033 707 0 458 459
706 707 2 458 -1
1033 1034 0 459 1812
707 1034 0 459 460
1034 708 0 460 465
707 708 2 460 -1
789 1035 0 461 462
1025 1035 0 461 2554
789 788 2 462 -1
1035 788 0 462 475
1032 1036 0 463 1952
690 1036 0 463 464
1036 691 0 464 471
690 691 2 464 -1
1034 1037 0 465 1814
708 1037 0 465 466
1037 709 0 466 467
708 709 2 466 -1
1037 1038 0 467 1816
709 1038 0 467 468
1038 710 0 468 469
709 710 2 468 -1
1038 1039 0 469 1818
710 1039 0 469 470
1039 711 0 470 473
710 711 2 470 -1
1036 1040 0 471 1950
691 1040 0 471 472
1040 692 0 472 485
691 692 2 472 -1
1039 1041 0 473 1820
711 1041 0 473 474
1041 712 0 474 477
711 712 2 474 -1
788 1042 0 475 476
1035 1042 0 475 2556
788 787 2 476 -1
1042 787 0 476 479
1041 1043 0 477 1822
712 1043 0 477 478
1043 713 0 478 483
712 713 2 478 -1
787 1044 0 479 480
1042 1044 0 479 2558
787 786 2 480 -1
1044 786 0 480 481
786 1045 0 481 482
1044 1045 0 481 2560
786 785 2 482 -1
1045 785 0 482 487
1043 1046 0 483 1824
713 1046 0 483 484
1046 714 0 484 489
713 714 2 484 -1
1040 1047 0 485 1948
692 1047 0 485 486
1047 693 0 486 505
692 693 2 486 -1
785 1048 0 487 488
1045 1048 0 487 2562
785 784 2 488 -1
1048 784 0 488 493
1046 1049 0 489 1826
714 1049 0 489 490
1049 715 0 490 491
714 715 2 490 -1
1049 1050 0 491 1828
715 1050 0 491 492
1050 716 0 492 495
715 716 2 492 -1
784 1051 0 493 494
1048 1051 0 493 2564
784 783 2 494 -1
1051 783 0 494 497
1050 1052 0 495 1830
716 1052 0 495 496
1052 717 0 496 501
716 717 2 496 -1
783 1053 0 497 498
1051 1053 0 497 2566
783 782 2 498 -1
1053 782 0 498 499
782 1054 0 499 500
1053 1054 0 499 2568
782 781 2 500 -1
1054 781 0 500 503
1052 1055 0 501 1832
717 1055 0 501 502
1055 718 0 502 507
717 718 2 502 -1
781 1056 0 503 504
1054 1056 0 503 2570
781 780 2 504 -1
1056 780 0 504 509
1047 1057 0 505 1942
693 1057 0 505 506
1057 694 0 506 629
693 694 2 506 -1
1055 1058 0 507 1834
718 1058 0 507 508
1058 719 0 508 515
718 719 2 508 -1
780 1059 0 509 510
1056 1059 0 509 2572
780 779 2 510 -1
1059 779 0 510 511
779 1060 0 511 512
1059 1060 0 511 2574
779 778 2 512 -1
1060 778 0 512 513
778 1061 0 513 514
1060 1061 0 513 2576
778 777 2 514 -1
1061 777 0 514 613
1058 1062 0 515 1836
719 1062 0 515 516
1062 720 0 516 517
719 720 2 516 -1
1062 1063 0 517 1838
720 1063 0 517 518
1063 721 0 518 519
720 721 2 518 -1
1063 1064 0 519 1840
721 1064 0 519 520
1064 722 0 520 521
721 722 2 520 -1
1064 1065 0 521 1842
722 1065 0 521 522
1065 723 0 522 523
722 723 2 522 -1
1065 1066 0 523 1844
723 1066 0 523 524
1066 724 0 524 525
723 724 2 524 -1
1066 1067 0 525 1846
724 1067 0 525 526
1067 725 0 526 527
724 725 2 526 -1
1067 1068 0 527 1848
725 1068 0 527 528
1068 726 0 528 529
725 726 2 528 -1
1068 1069 0 529 1850
726 1069 0 529 530
1069 727 0 530 531
726 727 2 530 -1
1069 1070 0 531 1852
727 1070 0 531 532
1070 728 0 532 533
727 728 2 532 -1
1070 1071 0 533 1854
728 1071 0 533 534
1071 729 0 534 535
728 729 2 534 -1
1071 1072 0 535 1856
729 1072 0 535 536
1072 730 0 536 537
729 730 2 536 -1
1072 1073 0 537 1858
730 1073 0 537 538
1073 731 0 538 539
730 731 2 538 -1
1073 1074 0 539 1860
731 1074 0 539 540
1074 732 0 540 541
731 732 2 540 -1
1074 1075 0 541 1862
732 1075 0 541 542
1075 733 0 542 543
732 733 2 542 -1
1075 1076 0 543 1864
733 1076 0 543 544
1076 734 0 544 545
733 734 2 544 -1
1076 1077 0 545 1866
734 1077 0 545 546
1077 735 0 546 547
734 735 2 546 -1
1077 1078 0 547 1868
735 1078 0 547 548
1078 736 0 548 549
735 736 2 548 -1
1078 1079 0 549 1870
736 1079 0 549 550
1079 737 0 550 551
736 737 2 550 -1
1079 1080 0 551 1872
737 1080 0 551 552
1080 738 0 552 553
737 738 2 552 -1
1080 1081 0 553 1874
738 1081 0 553 554
1081 739 0 554 555
738 739 2 554 -1
1081 1082 0 555 1876
739 1082 0 555 556
1082 740 0 556 557
739 740 2 556 -1
1082 1083 0 557 1878
740 1083 0 557 558
1083 741 0 558 559
740 741 2 558 -1
1083 1084 0 559 1880
741 1084 0 559 560
1084 742 0 560 561
741 742 2 560 -1
1084 1085 0 561 1882
742 1085 0 561 562
1085 743 0 562 563
742 743 2 562 -1
1085 1086 0 563 1884
743 1086 0 563 564
1086 744 0 564 565
743 744 2 564 -1
1086 1087 0 565 1886
744 1087 0 565 566
1087 745 0 566 567
744 745 2 566 -1
1087 1088 0 567 1888
745 1088 0 567 568
1088 746 0 568 569
745 746 2 568 -1
1088 1089 0 569 1890
746 1089 0 569 570
1089 747 0 570 571
746 747 2 570 -1
1089 1090 0 571 1892
747 1090 0 571 572
1090 748 0 572 573
747 748 2 572 -1
1090 1091 0 573 1894
748 1091 0 573 574
1091 749 0 574 575
748 749 2 574 -1
1091 1092 0 575 1896
749 1092 0 575 576
1092 750 0 576 577
749 750 2 576 -1
1092 1093 0 577 1898
750 1093 0 577 578
1093 751 0 578 579
750 751 2 578 -1
1093 1094 0 579 1900
751 1094 0 579 580
1094 752 0 580 581
751 752 2 580 -1
1094 1095 0 581 1902
752 1095 0 581 582
1095 753 0 582 583
752 753 2 582 -1
1095 1096 0 583 1904
753 1096 0 583 584
1096 754 0 584 585
753 754 2 584 -1
1096 1097 0 585 1906
754 1097 0 585 586
1097 755 0 586 587
754 755 2 586 -1
1097 1098 0 587 1908
755 1098 0 587 588
1098 756 0 588 589
755 756 2 588 -1
1098 1099 0 589 1910
756 1099 0 589 590
1099 757 0 590 591
756 757 2 590 -1
1099 1100 0 591 1912
757 1100 0 591 592
1100 758 0 592 593
757 758 2 592 -1
1100 1101 0 593 1914
758 1101 0 593 594
1101 759 0 594 595
758 759 2 594 -1
1101 1102 0 595 1916
759 1102 0 595 596
1102 760 0 596 597
759 760 2 596 -1
1102 1103 0 597 1918
760 1103 0 597 598
1103 761 0 598 599
760 761 2 598 -1
1103 1104 0 599 1920
761 1104 0 599 600
1104 762 0 600 601
761 762 2 600 -1
1104 1105 0 601 1922
762 1105 0 601 602
1105 763 0 602 603
762 763 2 602 -1
1105 1106 0 603 1924
763 1106 0 603 604
1106 764 0 604 605
763 764 2 604 -1
1106 1107 0 605 1926
764 1107 0 605 606
1107 765 0 606 607
764 765 2 606 -1
1107 1108 0 607 1928
765 1108 0 607 608
1108 766 0 608 609
765 766 2 608 -1
1108 1109 0 609 1930
766 1109 0 609 610
1109 767 0 610 611
766 767 2 610 -1
1109 1110 0 611 1932
767 1110 0 611 612
1110 768 0 612 615
767 768 2 612 -1
777 1111 0 613 614
1061 1111 0 613 2578
777 776 2 614 -1
1111 776 0 614 625
1110 1112 0 615 1934
768 1112 0 615 616
1112 769 0 616 617
768 769 2 616 -1
1112 1113 0 617 1936
769 1113 0 617 618
1113 770 0 618 619
769 770 2 618 -1
1113 1114 0 619 1938
770 1114 0 619 620
1114 771 0 620 621
770 771 2 620 -1
1114 1115 0 621 1940
771 1115 0 621 622
1115 772 0 622 623
771 772 2 622 -1
1115 1116 0 623 1944
772 1116 0 623 624
1116 773 0 624 627
772 773 2 624 -1
776 1117 0 625 626
1111 1117 0 625 2580
776 775 2 626 -1
1117 775 0 626 631
1116 1118 0 627 1946
773 1118 0 627 628
1118 774 0 628 1592
773 774 2 628 -1
1057 1119 0 629 1668
694 1119 0 629 630
1119 695 0 630 633
694 695 2 630 -1
775 1120 0 631 632
1117 1120 0 631 2582
775 774 2 632 -1
1120 774 0 632 1592
1119 1121 0 633 1601
695 1121 0 633 634
1121 696 0 634 682
695 696 2 634 -1
48 1122 0 635 636
865 1122 0 635 2256
48 49 1 636 -1
1122 49 0 636 683
875 1123 0 637 1621
593 1123 0 637 638
1123 592 0 638 639
593 592 2 638 -1
1123 1124 0 639 1623
592 1124 0 639 640
1124 591 0 640 641
592 591 2 640 -1
