5.5245756629e+05 4.1308653750e+06 30 842 843 78 2220 76
5.5256966856e+05 4.1306233703e+06 30 843 31 -1 79 77
5.5240311174e+05 4.1303617467e+06 31 843 844 80 2222 78
5.5251616575e+05 4.1301254234e+06 31 844 32 -1 81 79
5.5235231983e+05 4.1298586527e+06 32 844 845 82 2224 80
5.5246552129e+05 4.1296276579e+06 32 845 33 -1 83 81
5.5230364292e+05 4.1293561874e+06 33 845 846 84 2226 82
5.5241641684e+05 4.1291302113e+06 33 846 34 -1 85 83
5.5225581719e+05 4.1288544737e+06 34 846 847 86 2228 84
5.5236771666e+05 4.1286330666e+06 34 847 35 -1 87 85
5.5220774103e+05 4.1283537478e+06 35 847 848 88 2230 86
5.5231861401e+05 4.1281361620e+06 35 848 36 -1 89 87
5.5215875229e+05 4.1278540432e+06 36 848 849 90 2232 88
5.5226849913e+05 4.1276395941e+06 36 849 37 -1 91 89
5.5210822645e+05 4.1273554160e+06 37 849 850 92 2234 90
5.5221678392e+05 4.1271434268e+06 37 850 38 -1 93 91
5.5205546240e+05 4.1268578620e+06 38 850 851 94 2236 92
5.5216282750e+05 4.1266477029e+06 38 851 39 -1 95 93
5.5199974003e+05 4.1263612863e+06 39 851 852 96 2238 94
5.5210580805e+05 4.1261525845e+06 39 852 40 -1 97 95
5.5194012209e+05 4.1258653831e+06 40 852 853 98 2240 96
5.5204443119e+05 4.1256584212e+06 40 853 41 -1 99 97
5.5187507755e+05 4.1253697127e+06 41 853 854 100 2242 98
5.5197671495e+05 4.1251656936e+06 41 854 42 -1 101 99
5.5180262721e+05 4.1248741673e+06 42 854 855 102 2244 100
5.5190065557e+05 4.1246747418e+06 42 855 43 -1 103 101
5.5172140137e+05 4.1243792389e+06 43 855 856 104 2246 102
5.5181527401e+05 4.1241857983e+06 43 856 44 -1 105 103
5.5163061130e+05 4.1238858263e+06 44 856 857 106 2248 104
5.5172132162e+05 4.1236986885e+06 44 857 45 -1 107 105
5.5153090186e+05 4.1233946365e+06 45 857 858 108 2250 106
5.5162323799e+05 4.1232099890e+06 45 858 46 -1 111 107
5.4400114411e+05 3.9501731526e+06 795 841 859 110 2542 74
5.4343723311e+05 3.9507619380e+06 795 859 794 -1 113 109
5.5142928453e+05 4.1229045027e+06 46 858 860 112 2252 108
5.5153078875e+05 4.1227158612e+06 46 860 47 -1 121 111
5.4368675645e+05 3.9516357745e+06 794 859 861 114 2544 110
5.4312046543e+05 3.9522232876e+06 794 861 793 -1 117 113
5.5121692142e+05 3.9421768592e+06 838 600 862 2170 116 68
5.5193697819e+05 3.9419274975e+06 862 600 601 127 -1 115
5.4336776049e+05 3.9530964935e+06 793 861 863 118 2546 114
5.4279892279e+05 3.9536838585e+06 793 863 792 -1 125 117
5.4780308312e+05 4.1425114869e+06 815 595 864 1617 120 22
5.4747937224e+05 4.1426087938e+06 864 595 594 141 -1 119
5.5133830307e+05 4.1224124835e+06 47 860 865 122 2254 112
5.5145664777e+05 4.1222148125e+06 47 865 48 -1 635 121
4.8293541885e+05 4.0842414404e+06 507 0 866 -1 137 124
4.8296121766e+05 4.0834140499e+06 866 0 697 129 -1 123
5.4304442873e+05 3.9545540556e+06 792 863 867 126 2548 118
5.4247164208e+05 3.9551434631e+06 792 867 791 -1 133 125
5.5267773789e+05 3.9425481082e+06 862 601 868 2168 128 116
5.5340408047e+05 3.9422961113e+06 868 601 602 131 -1 127
4.8373928151e+05 4.0829841683e+06 866 697 869 1612 130 124
4.8376374453e+05 4.0821536772e+06 869 697 698 135 -1 129
5.5412625945e+05 3.9429165801e+06 868 602 870 2128 132 128
5.5485572086e+05 3.9426641863e+06 870 602 603 143 -1 131
5.4271577745e+05 3.9560087617e+06 791 867 871 134 2550 126
5.4213782313e+05 3.9566015868e+06 791 871 790 -1 441 133
4.8454616506e+05 4.0817350298e+06 869 698 872 1631 136 130
4.8457151734e+05 4.0808965489e+06 872 698 699 139 -1 135
4.8370787158e+05 4.0847083712e+06 507 866 873 138 1611 123
4.8369230444e+05 4.0855549942e+06 507 873 508 -1 309 137
4.8535419363e+05 4.0804874878e+06 872 699 874 1666 140 136
4.8538151013e+05 4.0796407580e+06 874 699 700 305 -1 139
5.4720700441e+05 4.1422726328e+06 864 594 875 1619 142 120
5.4689825444e+05 4.1423563038e+06 875 594 593 637 -1 141
5.5556077345e+05 3.9432825085e+06 870 603 876 2126 144 132
5.5629211161e+05 3.9430315431e+06 876 603 604 145 -1 143
5.5698096765e+05 3.9436455097e+06 876 604 877 2124 146 144
5.5771351791e+05 3.9433976115e+06 877 604 605 147 -1 145
5.5838655042e+05 3.9440050586e+06 877 605 878 2122 148 146
5.5912028131e+05 3.9437613859e+06 878 605 606 149 -1 147
5.5977763595e+05 3.9443609860e+06 878 606 879 2120 150 148
5.6051291651e+05 3.9441217984e+06 879 606 607 151 -1 149
5.6115498081e+05 3.9447129138e+06 879 607 880 2118 152 150
5.6189192949e+05 3.9444779431e+06 880 607 608 153 -1 151
5.6251940607e+05 3.9450603074e+06 880 608 881 2116 154 152
5.6325749159e+05 3.9448292548e+06 881 608 609 155 -1 153
5.6387142654e+05 3.9454030844e+06 881 609 882 2114 156 154
5.6460963981e+05 3.9451757176e+06 882 609 610 157 -1 155
5.6521123415e+05 3.9457415677e+06 882 610 883 2112 158 156
5.6594860766e+05 3.9455174849e+06 883 610 611 159 -1 157
5.6653888340e+05 3.9460756854e+06 883 611 884 2110 160 158
5.6727460002e+05 3.9458545267e+06 884 611 612 161 -1 159
5.6785447376e+05 3.9464053520e+06 884 612 885 2108 162 160
5.6858760699e+05 3.9461869350e+06 885 612 613 163 -1 161
5.6915795162e+05 3.9467307240e+06 885 613 886 2106 164 162
5.6988773039e+05 3.9465148621e+06 886 613 614 165 -1 163
5.7044928070e+05 3.9470519802e+06 886 614 887 2104 166 164
5.7117513319e+05 3.9468384253e+06 887 614 615 167 -1 165
5.7172851237e+05 3.9473691744e+06 887 615 888 2102 168 166
5.7244993523e+05 3.9471577046e+06 888 615 616 169 -1 167
5.7299570236e+05 3.9476823221e+06 888 616 889 2100 170 168
5.7371226308e+05 3.9474728068e+06 889 616 617 171 -1 169
5.7425087153e+05 3.9479914398e+06 889 617 890 2098 172 170
5.7496219027e+05 3.9477838359e+06 890 617 618 173 -1 171
5.7549401398e+05 3.9482966171e+06 890 618 891 2096 174 172
5.7619977434e+05 3.9480909223e+06 891 618 619 175 -1 173
5.7672519267e+05 3.9485980379e+06 891 619 892 2094 176 174
5.7742501055e+05 3.9483943568e+06 892 619 620 177 -1 175
5.7794437931e+05 3.9488961060e+06 892 620 893 2092 178 176
5.7863792050e+05 3.9486945733e+06 893 620 621 179 -1 177
5.7915151904e+05 3.9491912536e+06 893 621 894 2090 180 178
5.7983852301e+05 3.9489920053e+06 894 621 622 181 -1 179
5.8034656496e+05 3.9494838870e+06 894 622 895 2088 182 180
5.8102687498e+05 3.9492870245e+06 895 622 623 183 -1 181
5.8152954868e+05 3.9497743642e+06 895 623 896 2086 184 182
5.8220304384e+05 3.9495800198e+06 896 623 624 185 -1 183
5.8270034697e+05 3.9500628529e+06 896 624 897 2084 186 184
5.8336711142e+05 3.9498712409e+06 897 624 625 187 -1 185
5.8385868164e+05 3.9503494189e+06 897 625 898 2082 188 186
5.8451917971e+05 3.9501607670e+06 898 625 626 189 -1 187
5.8500456226e+05 3.9506343077e+06 898 626 899 2080 190 188
5.8565932132e+05 3.9504487136e+06 899 626 627 191 -1 189
5.8613842096e+05 3.9509179678e+06 899 627 900 2078 192 190
5.8678751026e+05 3.9507354150e+06 900 627 628 193 -1 191
5.8726054344e+05 3.9512006990e+06 900 628 901 2076 194 192
5.8790389848e+05 3.9510211773e+06 901 628 629 195 -1 193
5.8837096567e+05 3.9514826172e+06 901 629 902 2074 196 194
5.8900862192e+05 3.9513060834e+06 902 629 630 197 -1 195
5.8946980081e+05 3.9517637073e+06 902 630 903 2072 198 196
5.9010172243e+05 3.9515902248e+06 903 630 631 199 -1 197
5.9055710727e+05 3.9520441145e+06 903 631 904 2070 200 198
5.9118320713e+05 3.9518737652e+06 904 631 632 201 -1 199
5.9163292333e+05 3.9523240541e+06 904 632 905 2068 202 200
5.9225322090e+05 3.9521568384e+06 905 632 633 203 -1 201
5.9269731179e+05 3.9526036304e+06 905 633 906 2066 204 202
5.9331191224e+05 3.9524395036e+06 906 633 634 205 -1 203
5.9375040900e+05 3.9528827705e+06 906 634 907 2064 206 204
5.9435935870e+05 3.9527217422e+06 907 634 635 207 -1 205
5.9479231569e+05 3.9531615573e+06 907 635 908 2062 208 206
5.9539557493e+05 3.9530036809e+06 908 635 636 209 -1 207
5.9582309648e+05 3.9534401153e+06 908 636 909 2060 210 208
5.9642068951e+05 3.9532853887e+06 909 636 637 211 -1 209
5.9684282461e+05 3.9537185241e+06 909 637 910 2058 212 210
5.9743484119e+05 3.9535668993e+06 910 637 638 213 -1 211
5.9785161257e+05 3.9539967566e+06 910 638 911 2056 214 212
5.9843809801e+05 3.9538482116e+06 911 638 639 215 -1 213
5.9884956449e+05 3.9542748252e+06 911 639 912 2054 216 214
5.9943057009e+05 3.9541293429e+06 912 639 640 217 -1 215
5.9983675946e+05 3.9545527549e+06 912 640 913 2052 218 216
6.0041234173e+05 3.9544103472e+06 913 640 641 219 -1 217
6.0081329734e+05 3.9548305817e+06 913 641 914 2050 220 218
6.0138350435e+05 3.9546912304e+06 914 641 642 221 -1 219
6.0177927911e+05 3.9551082903e+06 914 642 915 2048 222 220
6.0234416413e+05 3.9549719684e+06 915 642 643 223 -1 221
6.0273478414e+05 3.9553859060e+06 915 643 916 2046 224 222
6.0329438328e+05 3.9552526273e+06 916 643 644 225 -1 223
6.0367987721e+05 3.9556635227e+06 916 644 917 2044 226 224
6.0423425250e+05 3.9555332568e+06 917 644 645 227 -1 225
6.0461466906e+05 3.9559411551e+06 917 645 918 2042 228 226
6.0516391585e+05 3.9558138170e+06 918 645 646 229 -1 227
6.0553933330e+05 3.9562187651e+06 918 646 919 2040 230 228
6.0608347247e+05 3.9560942644e+06 919 646 647 231 -1 229
6.0645403437e+05 3.9564963041e+06 919 647 920 2038 232 230
6.0699299362e+05 3.9563746003e+06 920 647 648 233 -1 231
6.0735883700e+05 3.9567738101e+06 920 648 921 2036 234 232
6.0789257420e+05 3.9566548580e+06 921 648 649 235 -1 233
6.0825378620e+05 3.9570512444e+06 921 649 922 2034 236 234
6.0878230185e+05 3.9569350167e+06 922 649 650 237 -1 235
6.0913888901e+05 3.9573285428e+06 922 650 923 2032 238 236
6.0966226972e+05 3.9572150768e+06 923 650 651 239 -1 237
6.1001421045e+05 3.9576057380e+06 923 651 924 2030 240 238
6.1053257870e+05 3.9574949982e+06 924 651 652 241 -1 239
6.1087989659e+05 3.9578828316e+06 924 652 925 2028 242 240
6.1139331484e+05 3.9577747833e+06 925 652 653 243 -1 241
6.1173605607e+05 3.9581598284e+06 925 653 926 2026 244 242
6.1224456746e+05 3.9580544238e+06 926 653 654 245 -1 243
6.1258278314e+05 3.9584366819e+06 926 654 927 2024 246 244
6.1308643951e+05 3.9583338878e+06 927 654 655 247 -1 245
6.1342017648e+05 3.9587134090e+06 927 655 928 2022 248 246
6.1391902312e+05 3.9586131702e+06 928 655 656 249 -1 247
6.1424832727e+05 3.9589900012e+06 928 656 929 2020 250 248
6.1474238819e+05 3.9588922582e+06 929 656 657 251 -1 249
6.1506735688e+05 3.9592664084e+06 929 657 930 2018 252 250
6.1555664291e+05 3.9591711526e+06 930 657 658 253 -1 251
6.1587725579e+05 3.9595426219e+06 930 658 931 2016 254 252
6.1636188920e+05 3.9594498307e+06 931 658 659 255 -1 253
6.1667810251e+05 3.9598185650e+06 931 659 932 2014 256 254
6.1715825100e+05 3.9597281801e+06 932 659 660 257 -1 255
6.1747010334e+05 3.9600941575e+06 932 660 933 2012 258 256
6.1794578189e+05 3.9600061684e+06 933 660 661 259 -1 257
6.1825333058e+05 3.9603694069e+06 933 661 934 2010 260 258
6.1872455701e+05 3.9602838143e+06 934 661 662 261 -1 259
6.1902787807e+05 3.9606443845e+06 934 662 935 2008 262 260
6.1949460035e+05 3.9605611563e+06 935 662 663 263 -1 261
6.1979376507e+05 3.9609191088e+06 935 663 936 2006 264 262
6.2025605385e+05 3.9608382092e+06 936 663 664 265 -1 263
6.2055108531e+05 3.9611935702e+06 936 664 937 2004 266 264
6.2100905647e+05 3.9611149210e+06 937 664 665 267 -1 265
6.2129996148e+05 3.9614676860e+06 937 665 938 2002 268 266
6.2175367920e+05 3.9613912383e+06 938 665 666 269 -1 267
6.2204053854e+05 3.9617413463e+06 938 666 939 2000 270 268
6.2248997610e+05 3.9616670884e+06 939 666 667 271 -1 269
6.2277284585e+05 3.9620145675e+06 939 667 940 1998 272 270
6.2321799544e+05 3.9619424791e+06 940 667 668 273 -1 271
6.2349697027e+05 3.9622874131e+06 940 668 941 1996 274 272
6.2393787193e+05 3.9622174354e+06 941 668 669 275 -1 273
6.2421296736e+05 3.9625598463e+06 941 669 942 1994 276 274
6.2464968777e+05 3.9624919350e+06 942 669 670 277 -1 275
6.2492097708e+05 3.9628317972e+06 942 670 943 1992 278 276
6.2535356284e+05 3.9627658896e+06 943 670 671 279 -1 277
6.2562105847e+05 3.9631031437e+06 943 671 944 1990 280 278
6.2604959087e+05 3.9630392146e+06 944 671 672 281 -1 279
6.2631335803e+05 3.9633739034e+06 944 672 945 1988 282 280
6.2673775479e+05 3.9633119419e+06 945 672 673 283 -1 281
6.2699790563e+05 3.9636441135e+06 945 673 946 1986 284 282
6.2741817046e+05 3.9635840939e+06 946 673 674 285 -1 283
6.2767475659e+05 3.9639138179e+06 946 674 947 1984 286 284
6.2809094013e+05 3.9638556710e+06 947 674 675 287 -1 285
6.2834400037e+05 3.9641830210e+06 947 675 948 1982 288 286
6.2875611635e+05 3.9641266660e+06 948 675 676 289 -1 287
6.2900572019e+05 3.9644516214e+06 948 676 949 1980 290 288
6.2941388679e+05 3.9643969773e+06 949 676 677 291 -1 289
6.2966010204e+05 3.9647195073e+06 949 677 950 1978 292 290
6.3006424558e+05 3.9646665340e+06 950 677 678 293 -1 291
6.3030716887e+05 3.9649866054e+06 950 678 951 1976 294 292
6.3070719450e+05 3.9649353923e+06 951 678 679 295 -1 293
6.3094674308e+05 3.9652529768e+06 951 679 952 1974 296 294
6.3134286125e+05 3.9652036051e+06 952 679 680 297 -1 295
6.3157883363e+05 3.9655186839e+06 952 680 953 1972 298 296
6.3197142128e+05 3.9654710211e+06 953 680 681 299 -1 297
6.3220369702e+05 3.9657835675e+06 953 681 954 1970 300 298
6.3259301503e+05 3.9657375087e+06 954 681 682 301 -1 299
6.3282158742e+05 3.9660475466e+06 954 682 955 1968 302 300
6.3320763626e+05 3.9660030347e+06 955 682 683 303 -1 301
6.3343256008e+05 3.9663106056e+06 955 683 956 1966 304 302
6.3381527224e+05 3.9662677323e+06 956 683 684 307 -1 303
4.8616262801e+05 4.0792401616e+06 874 700 957 1674 306 140
4.8619254381e+05 4.0783857466e+06 957 700 701 437 -1 305
6.3403646697e+05 3.9665728483e+06 956 684 958 1964 308 304
6.3441593708e+05 3.9665318148e+06 958 684 685 435 -1 307
4.8445264589e+05 4.0859991666e+06 508 873 959 310 1633 138
4.8444618687e+05 4.0868519262e+06 508 959 509 -1 311 309
4.8519565361e+05 4.0872793567e+06 509 959 960 312 1676 310
4.8519770419e+05 4.0881323101e+06 509 960 510 -1 313 311
4.8593755023e+05 4.0885460204e+06 510 960 961 314 1678 312
4.8594774929e+05 4.0893957783e+06 510 961 511 -1 315 313
4.8667923735e+05 4.0897976332e+06 511 961 962 316 1680 314
4.8669735344e+05 4.0906418295e+06 511 962 512 -1 317 315
4.8742178302e+05 4.0910330802e+06 512 962 963 318 1682 316
4.8744766750e+05 4.0918698615e+06 512 963 513 -1 319 317
4.8816631011e+05 4.0922513504e+06 513 963 964 320 1684 318
4.8819980027e+05 4.0930792717e+06 513 964 514 -1 321 319
4.8891385854e+05 4.0934515388e+06 514 964 965 322 1686 320
4.8895472976e+05 4.0942697064e+06 514 965 515 -1 323 321
4.8966508219e+05 4.0946330106e+06 515 965 966 324 1688 322
4.8971309824e+05 4.0954409828e+06 515 966 516 -1 325 323
4.9042027502e+05 4.0957954600e+06 516 966 967 326 1690 324
4.9047536001e+05 4.0965926376e+06 516 967 517 -1 327 325
4.9118005673e+05 4.0969383833e+06 517 967 968 328 1692 326
4.9124205802e+05 4.0977243219e+06 517 968 518 -1 329 327
4.9194492962e+05 4.0980613423e+06 518 968 969 330 1694 328
4.9201360028e+05 4.0988359480e+06 518 969 519 -1 331 329
4.9271495761e+05 4.0991641376e+06 519 969 970 332 1696 330
4.9279013130e+05 4.0999273946e+06 519 970 520 -1 333 331
4.9349016644e+05 4.1002466134e+06 520 970 971 334 1698 332
4.9357171491e+05 4.1009985421e+06 520 971 521 -1 335 333
4.9427060975e+05 4.1013086415e+06 521 971 972 336 1700 334
4.9435838630e+05 4.1020493295e+06 521 972 522 -1 337 335
4.9505622754e+05 4.1023501534e+06 522 972 973 338 1702 336
4.9515005742e+05 4.1030797841e+06 522 973 523 -1 339 337
4.9584688585e+05 4.1033711879e+06 523 973 974 340 1704 338
4.9594656309e+05 4.1040900291e+06 523 974 524 -1 341 339
4.9664228941e+05 4.1043718708e+06 524 974 975 342 1706 340
4.9674759914e+05 4.1050802857e+06 524 975 525 -1 343 341
4.9744195668e+05 4.1053524208e+06 525 975 976 344 1708 342
4.9755265980e+05 4.1060510891e+06 525 976 526 -1 345 343
4.9824506470e+05 4.1063134370e+06 526 976 977 346 1710 344
4.9836100682e+05 4.1070030552e+06 526 977 527 -1 347 345
4.9905055139e+05 4.1072555449e+06 527 977 978 348 1712 346
4.9917174366e+05 4.1079368495e+06 527 978 528 -1 349 347
4.9985744277e+05 4.1081793215e+06 528 978 979 350 1714 348
4.9998407998e+05 4.1088530845e+06 528 979 529 -1 351 349
5.0066503480e+05 4.1090853033e+06 529 979 980 352 1716 350
5.0079734105e+05 4.1097522933e+06 529 980 530 -1 353 351
5.0147293346e+05 4.1099742082e+06 530 980 981 354 1718 352
5.0161094277e+05 4.1106349777e+06 530 981 531 -1 355 353
5.0228077087e+05 4.1108468122e+06 531 981 982 356 1720 354
5.0242434736e+05 4.1115016119e+06 531 982 532 -1 357 355
5.0308817682e+05 4.1117037177e+06 532 982 983 358 1722 356
5.0323716020e+05 4.1123525759e+06 532 983 533 -1 359 357
5.0389477546e+05 4.1125453141e+06 533 983 984 360 1724 358
5.0404900293e+05 4.1131882762e+06 533 984 534 -1 361 359
5.0470022574e+05 4.1133720230e+06 534 984 985 362 1726 360
5.0485953621e+05 4.1140090835e+06 534 985 535 -1 363 361
5.0550416999e+05 4.1141842195e+06 535 985 986 364 1728 362
5.0566841828e+05 4.1148153787e+06 535 986 536 -1 365 363
5.0630635393e+05 4.1149822947e+06 536 986 987 366 1730 364
5.0647535002e+05 4.1156074240e+06 536 987 537 -1 367 365
5.0710663044e+05 4.1157664940e+06 537 987 988 368 1732 366
5.0728015630e+05 4.1163854490e+06 537 988 538 -1 369 367
5.0790490641e+05 4.1165370266e+06 538 988 989 370 1734 368
5.0808269184e+05 4.1171497219e+06 538 989 539 -1 371 369
5.0870096936e+05 4.1172941358e+06 539 989 990 372 1736 370
5.0888277916e+05 4.1179005446e+06 539 990 540 -1 373 371
5.0949462836e+05 4.1180381290e+06 540 990 991 374 1738 372
5.0968022953e+05 4.1186381668e+06 540 991 541 -1 375 373
5.1028559588e+05 4.1187692066e+06 541 991 992 376 1740 374
5.1047486036e+05 4.1193627858e+06 541 992 542 -1 377 375
5.1107380878e+05 4.1194874666e+06 542 992 993 378 1742 376
5.1126658576e+05 4.1200745897e+06 542 993 543 -1 379 377
5.1185923390e+05 4.1201931253e+06 543 993 994 380 1744 378
5.1205533998e+05 4.1207736930e+06 543 994 544 -1 381 379
5.1264185413e+05 4.1208862756e+06 544 994 995 382 1746 380
5.1284110764e+05 4.1214601920e+06 544 995 545 -1 383 381
5.1342167979e+05 4.1215669995e+06 545 995 996 384 1748 382
5.1362386840e+05 4.1221341813e+06 545 996 546 -1 385 383
5.1419870719e+05 4.1222353708e+06 546 996 997 386 1750 384
5.1440363748e+05 4.1227957262e+06 546 997 547 -1 387 385
5.1497291201e+05 4.1228914404e+06 547 997 998 388 1752 386
5.1518043019e+05 4.1234448791e+06 547 998 548 -1 389 387
5.1574430641e+05 4.1235352422e+06 548 998 999 390 1754 388
5.1595424680e+05 4.1240817137e+06 548 999 549 -1 391 389
5.1651285763e+05 4.1241668340e+06 549 999 1000 392 1756 390
5.1672508177e+05 4.1247063050e+06 549 1000 550 -1 393 391
5.1727858508e+05 4.1247862747e+06 550 1000 1001 394 1758 392
5.1749292206e+05 4.1253187407e+06 550 1001 551 -1 395 393
5.1804145107e+05 4.1253936528e+06 551 1001 1002 396 1760 394
5.1825774293e+05 4.1259192009e+06 551 1002 552 -1 397 395
5.1880135525e+05 4.1259891606e+06 552 1002 1003 398 1762 396
5.1901947933e+05 4.1265078404e+06 552 1003 553 -1 399 397
5.1955819465e+05 4.1265729546e+06 553 1003 1004 400 1764 398
5.1977803123e+05 4.1270847958e+06 553 1004 554 -1 401 399
5.2031192034e+05 4.1271451696e+06 554 1004 1005 402 1766 400
5.2053335095e+05 4.1276501759e+06 554 1005 555 -1 403 401
5.2106252371e+05 4.1277058980e+06 555 1005 1006 404 1768 402
5.2128539780e+05 4.1282041559e+06 555 1006 556 -1 405 403
5.2180990621e+05 4.1282553216e+06 556 1006 1007 406 1770 404
5.2203409965e+05 4.1287470265e+06 556 1007 557 -1 407 405
5.2255390026e+05 4.1287937910e+06 557 1007 1008 408 1772 406
5.2277931081e+05 4.1292790513e+06 557 1008 558 -1 409 407
5.2329416850e+05 4.1293215698e+06 558 1008 1009 410 1774 408
5.2352085582e+05 4.1298004478e+06 558 1009 559 -1 411 409
5.2403066152e+05 4.1298387788e+06 559 1009 1010 412 1776 410
5.2425860732e+05 4.1303114105e+06 559 1010 560 -1 413 411
5.2476337972e+05 4.1303456047e+06 560 1010 1011 414 1778 412
5.2499250018e+05 4.1308121824e+06 560 1011 561 -1 415 413
5.2549225975e+05 4.1308423127e+06 561 1011 1012 416 1780 414
5.2572249494e+05 4.1313030713e+06 561 1012 562 -1 417 415
5.2621708318e+05 4.1313292529e+06 562 1012 1013 418 1782 416
5.2644836688e+05 4.1317843820e+06 562 1013 563 -1 419 417
5.2693766037e+05 4.1318067357e+06 563 1013 1014 420 1784 418
5.2716997331e+05 4.1322561710e+06 563 1014 564 -1 421 419
5.2765413324e+05 4.1322746564e+06 564 1014 1015 422 1786 420
