4 15353.252622 13667.800194 2183 2268 2120 1998 19 72 545 66 
4 18595.101566 13479.471909 2040 1977 1947 2039 67 525 38 2174 
4 15922.352753 2091.280592 499 339 561 620 43 1 78 1942 
4 17135.426857 13562.030863 2169 2089 1947 2025 23 38 543 72 
4 16254.605004 13641.922215 2268 2169 2025 2120 2085 71 607 68 
4 21408.854485 2322.550922 788 502 340 602 28 113 2064 109 
4 69853.165308 12615.306957 2114 2021 1938 2037 34 1799 2087 148 
4 77514.261223 1465.768511 363 246 447 372 193 301 2089 42 
4 11525.428324 13656.974945 2006 1912 2033 2110 64 514 2152 224 
4 69101.931544 11476.080863 1993 2021 2093 1918 1799 34 128 153 
4 16072.547062 2893.343098 620 561 566 695 70 103 1761 96 
4 20754.847390 10442.964139 1942 2019 1917 1831 111 1911 108 669 
4 19017.938539 11885.972031 2184 2238 2094 2165 2044 2170 2174 18 
4 13621.360864 11961.561501 2170 2275 2285 2273 2164 31 5 2175 
4 17622.405188 11131.985565 2248 2274 2244 2168 93 133 1810 44 
4 66418.710848 12399.077766 2185 2186 2022 2113 178 174 532 147 
4 5041.556478 9372.304843 1269 1354 1245 1160 168 105 1983 120 
4 4369.135019 1883.781998 789 607 247 563 110 2078 33 104 
4 4385.857020 6205.089524 1032 815 993 1228 30 1861 117 163 
4 8099.172311 7958.369584 1746 1941 1763 1855 88 24 1692 1519 
4 8849.941149 7961.365081 1746 1899 2079 1941 1669 1720 2015 87 
4 4223.532462 11050.974595 1157 994 810 1040 94 1862 90 2180 
4 4213.228690 10168.141620 1040 810 1002 1160 89 1924 120 1983 
4 11828.171723 5687.336646 1355 1249 1352 1458 2073 1806 1827 27 
4 1477.993659 1463.529985 338 276 450 286 253 2063 304 2047 
4 17715.028383 11858.497256 2171 2274 2248 2250 215 82 18 1808 
4 4240.746213 11950.568184 1028 896 994 1157 2121 276 89 29 
4 5668.724495 1284.898906 371 241 680 461 51 2178 2042 33 
4 15306.916799 2901.642387 695 838 700 620 2094 1642 1942 78 
4 73540.730606 4440.521900 1038 1058 816 949 16 279 334 2125 
4 4492.556189 21564.295502 834 824 725 604 2050 340 136 39 
4 11091.987707 4947.628876 1325 1355 1530 1372 2073 27 1939 1648 
4 18532.999112 1290.825430 279 220 501 362 54 2179 102 0 
4 17649.849456 2109.611019 451 362 608 452 0 102 1728 1 
4 18522.347032 2108.917376 683 608 362 501 1730 101 100 3 
4 16874.319660 2896.855911 561 452 727 566 1 1728 1731 78 
4 5042.522303 2076.042045 563 461 586 789 33 2042 1734 85 
4 5832.459648 9429.244586 1245 1354 1625 1470 84 2029 1893 1708 
4 4225.282940 3547.899581 719 901 1010 902 110 1853 2126 593 
4 20693.009945 6215.184549 1457 1535 1324 1431 123 2034 2150 2100 
4 20675.318023 9491.038206 1765 1831 1917 1904 802 79 130 2149 
4 21449.165577 3341.913999 947 833 788 602 13 149 73 2051 
4 4252.694305 2696.657321 607 789 901 719 85 1734 106 585 
4 20694.250861 11389.593116 2166 2160 2019 1942 1820 2045 79 688 
4 19177.825036 5950.789516 1529 1629 1323 1428 2093 2099 1755 2034 
4 21461.721991 1403.022528 268 340 502 282 2161 73 35 1377 
4 20142.786432 7800.074382 1724 1630 1551 1655 2108 123 2149 2059 
4 22524.837234 6395.900615 1339 1266 1328 1427 2100 2124 1825 1852 
4 8074.453201 5708.664011 1267 1329 1351 1480 2106 2120 1672 1782 
4 4271.352753 5287.391764 891 1123 1228 993 2126 162 86 1966 
4 9909.354628 13729.855602 1937 2036 2161 2083 182 2139 2152 2037 
4 73598.035759 18666.069782 1144 1229 1270 1368 2010 2113 12 1865 
4 4208.918979 9296.442150 1114 1269 1160 1002 177 84 90 1840 
4 6392.764681 14744.114945 1244 1476 1569 1424 2030 2041 208 1834 
4 13353.569338 3620.096493 1016 1064 1121 819 2103 2129 2055 2054 
4 20561.267050 7116.921826 1551 1630 1535 1457 114 1748 107 1940 
4 71501.554584 2488.947986 622 508 609 728 347 190 256 321 
4 6637.977349 6513.613740 1367 1461 1567 1533 1803 226 1943 2060 
4 18438.327736 4413.914666 1015 944 1018 1223 2031 2084 2049 2032 
4 16120.470626 11979.393837 2284 2287 2241 2272 2156 215 2085 15 
4 68056.382268 11402.113514 2113 2046 1918 2093 596 1797 77 147 
4 6591.052490 4301.015202 1117 1056 1218 1219 1927 2082 1783 1697 
4 19857.850668 9564.236408 1904 1917 2078 1992 108 1911 2024 1750 
4 6416.052342 17663.158586 1434 1472 1373 1272 1985 152 1787 1950 
4 76514.239572 23524.935881 474 374 249 605 2067 280 236 2011 
4 16876.342995 11171.747607 2274 2287 2279 2244 215 2156 1824 82 
4 20105.295823 2987.896192 788 841 699 587 149 1636 135 28 
4 19269.850076 2897.998296 587 699 905 683 134 1690 1730 3 
4 4497.650022 22533.085954 725 359 505 604 267 239 145 98 
4 4309.569789 7612.225473 815 1161 1333 1001 30 167 177 1809 
4 14742.942020 4372.671060 923 1017 1222 1065 1807 1816 1847 2122 
4 5862.148605 5089.775296 1037 1219 1277 1156 1697 1783 165 162 
4 73595.749167 6354.725698 1143 1221 1158 1268 16 196 2019 186 
4 70490.248640 9401.827127 1764 1745 1677 1572 160 1795 179 10 
4 69539.072583 15557.881621 1854 1768 1747 1827 200 199 1801 211 
4 69480.359687 8447.421503 1656 1444 1577 1677 392 435 179 1795 
4 494.455925 23552.822338 187 188 448 278 -1 245 533 164 
4 3485.578369 22550.861185 606 604 505 373 39 136 202 2058 
4 71515.830919 6435.000726 1366 1371 1284 1168 158 317 725 186 
4 67669.688442 12406.542182 2093 2234 2185 2113 34 46 83 128 
4 69685.865912 13600.111015 2037 1939 2042 2114 4 211 187 74 
4 20594.327380 3512.924668 788 833 945 841 109 1679 1636 134 
4 2487.301433 23532.987839 557 373 244 377 2058 202 325 533 
4 10310.264870 5733.906019 1555 1573 1531 1530 1839 2096 1939 27 
4 7445.281292 17611.404462 1472 1570 1350 1373 225 161 407 131 
4 69351.923251 10450.625925 1918 1861 1745 1993 1797 1795 160 77 
4 7509.711957 21523.506491 814 707 730 848 499 249 268 294 
4 8444.067362 15587.217815 1815 1850 1767 1673 1965 223 172 1789 
4 76542.302082 3408.365939 792 704 614 500 257 456 318 37 
4 71548.615028 8356.620723 1632 1572 1477 1473 10 179 158 1906 
4 71530.587008 7401.401098 1366 1473 1477 1371 379 157 1785 146 
4 78517.072904 23546.112723 277 449 285 337 2067 307 2046 252 
4 70416.490022 10463.976881 1764 1853 1993 1745 2062 1799 153 141 
4 8496.227318 17571.112794 1570 1553 1478 1350 172 1788 1768 152 
4 5094.486448 5175.912064 1037 1156 1228 1123 139 163 117 1678 
4 5159.580572 5948.140010 1032 1228 1156 1331 86 162 165 2117 
4 498.499510 24517.264848 3 187 278 186 -1 144 291 -1 
4 5875.979819 5813.685297 1156 1277 1367 1331 139 1803 2060 163 
4 9534.156632 16561.008150 1766 1681 1553 1767 355 1788 172 223 
4 5051.946611 7800.288290 1333 1161 1252 1369 137 30 356 168 
4 5044.157223 8564.198421 1354 1269 1333 1369 84 177 167 2029 
4 8188.611743 11058.936421 1995 1902 1852 2076 1968 170 1706 1982 
4 7384.960921 11001.025162 1902 1718 1809 1852 2035 1656 1956 169 
4 63256.506848 12496.842035 2096 2188 2189 2194 254 598 345 595 
4 8482.646787 16591.609266 1570 1673 1767 1553 225 155 166 161 
4 73644.219772 8227.047415 1330 1136 1365 1435 189 1884 1906 2019 
4 65266.598013 12466.153306 2186 2187 2119 2022 422 254 1781 83 
4 71687.818406 13787.127551 1817 1908 1843 1653 1818 4 1856 1860 
4 11800.804721 7919.777902 1994 1936 1744 1905 1700 1987 1896 197 
4 4228.100588 8437.607528 1269 1114 1001 1333 120 344 137 168 
4 66493.075533 13471.345355 2185 2125 2008 2186 46 530 422 83 
4 70500.402978 8414.674184 1572 1677 1577 1477 141 143 1785 157 
4 71799.105012 12040.781757 1811 1991 1909 1672 1856 2162 1990 1903 
4 68494.690799 4485.296490 911 799 842 1063 470 332 575 403 
4 9302.522490 13461.059021 2082 2036 1937 1997 2139 118 2145 1686 
4 79501.833172 482.072309 82 1 107 336 -1 -1 2036 491 
4 74551.661527 20597.006289 1120 1008 940 1060 40 432 363 2132 
4 13821.052195 2281.513446 794 832 907 992 1778 262 1702 1802 
4 72561.420515 6395.510214 1268 1366 1168 1143 379 146 475 140 
4 68654.972972 13527.433280 2234 2114 2042 2007 34 148 204 46 
4 79502.045966 24517.799374 108 337 83 2 252 2046 -1 -1 
4 74653.768141 8186.278306 1213 1034 1136 1330 1868 503 173 2077 
4 71501.624942 1495.389003 609 508 383 238 124 300 384 275 
4 75516.905288 2464.259942 616 513 375 614 251 232 318 456 
4 4398.834881 17743.057088 1111 922 1146 1226 1960 234 1950 2003 
4 76508.308298 1479.776380 375 287 246 363 232 308 75 318 
4 10505.454743 21511.001385 950 735 843 1066 428 230 357 264 
4 72534.872007 19583.928917 1270 1164 1061 1145 2113 413 448 12 
4 74614.350276 6315.062725 1119 1113 1158 1221 217 2077 140 2070 
4 12534.721134 7942.247213 1905 1760 1849 1994 26 2043 221 176 
4 8022.006797 4217.595907 1031 1227 1014 943 2106 2082 219 2138 
4 69507.208640 16549.336771 1747 1768 1574 1678 142 610 210 527 
4 70569.640480 15603.575523 1762 1684 1768 1854 201 610 142 455 
4 71607.164163 15675.378022 1725 1571 1684 1762 6 1769 200 1818 
4 3493.056650 23523.971241 505 289 244 373 239 324 150 145 
4 61406.445293 13500.171580 2098 2047 2228 2190 614 443 641 375 
4 68565.333261 14536.877483 2007 2042 1827 1946 187 211 1801 387 
4 2436.312184 2475.703422 450 504 598 555 2063 585 1811 304 
4 8502.819378 23506.004836 476 382 237 611 285 377 314 233 
4 2408.232150 4374.435774 669 791 679 464 1811 2012 338 1961 
4 6364.747999 15746.566030 1524 1424 1569 1631 1793 121 1789 1985 
4 73494.439518 22514.727901 706 839 615 511 293 342 244 270 
4 69488.412110 17540.495593 1383 1479 1678 1574 439 513 199 1776 
4 69591.109452 14574.828737 1854 1827 2042 1939 142 204 148 455 
4 6487.412108 19580.312119 1159 1135 918 1059 1787 524 346 2136 
4 77534.978756 22569.743697 449 474 599 556 2067 2011 1800 307 
4 74531.797635 3449.734957 949 736 616 845 334 251 456 2125 
4 16960.722964 11978.159038 2171 2241 2287 2274 23 127 133 93 
4 6504.057646 23508.164930 475 380 292 507 314 368 228 395 
4 75615.059131 6281.674955 997 820 1113 1119 1863 353 196 2081 
4 73652.893350 15802.577627 1429 1475 1474 1254 231 6 1841 1854 
4 8023.663072 3478.596350 900 694 943 1014 1978 2052 198 2141 
4 67497.843190 3492.410821 732 799 844 731 332 470 466 381 
4 12527.583160 8689.770807 1994 1849 1910 2081 197 1747 510 1700 
4 75641.306903 14897.056142 1007 830 1030 1215 1998 2009 1851 1881 
4 9533.789423 15534.553469 1767 1850 1943 1766 155 2037 370 166 
4 11246.542655 12865.448355 2006 2110 2236 2181 76 2116 1848 1844 
4 7413.611961 16648.230851 1673 1570 1472 1631 172 152 1985 1789 
4 7359.218620 6480.118240 1480 1722 1567 1461 1672 1693 125 1782 
4 77570.148906 20662.332828 673 790 716 546 1800 2133 1907 1957 
4 5504.329961 23507.872723 292 291 359 507 351 239 267 216 
4 70495.178096 21516.209924 840 817 737 619 1741 399 358 333 
4 10503.341302 22506.673675 735 618 617 843 406 274 461 194 
4 73636.713528 16756.723518 1265 1523 1475 1429 1865 9 218 1758 
4 75503.315072 1489.141151 287 375 513 288 193 191 284 327 
4 8505.465281 22511.569905 611 707 734 476 249 499 461 206 
4 4380.988204 16786.795320 1112 1326 1146 922 1773 1878 192 248 
4 12504.457289 20508.275873 1067 847 797 1166 409 431 383 393 
4 75506.465633 23515.761347 249 378 463 605 311 331 237 132 
4 75516.955039 22538.424295 723 605 463 698 2011 236 342 2066 
4 59268.445005 12499.320810 2108 2024 2118 2117 708 263 805 563 
4 4500.495241 23513.122362 289 505 359 291 202 136 228 336 
4 72497.672426 23506.429195 511 381 294 512 244 389 310 270 
4 66499.277478 2496.791551 733 478 621 731 402 350 381 466 
4 76615.000885 12005.860946 786 996 898 715 1883 1879 1981 281 
4 72505.857691 3477.902096 837 728 583 816 321 256 334 279 
4 73497.649019 23506.885430 381 511 615 242 240 209 331 365 
4 490.832446 22591.343905 188 189 257 448 -1 2074 2065 144 
4 2397.828092 9171.465931 670 892 781 549 1930 1840 1949 386 
4 23675.000663 12464.953352 2041 2045 2126 2023 732 576 693 20 
4 3395.131190 16809.109432 894 1112 922 697 1837 234 1960 1832 
4 7506.640678 22513.942903 707 611 475 730 233 314 395 154 
4 9520.714543 18539.875517 1459 1378 1255 1478 477 296 1768 1788 
4 74512.395784 2476.712442 513 616 736 358 191 214 319 284 
4 78505.036578 24514.841230 337 108 109 277 188 -1 265 159 
4 1493.187375 489.691737 338 4 5 276 2086 -1 278 92 
4 64251.164341 12489.504400 2188 2096 2119 2187 171 260 174 306 
4 77584.614253 13936.218925 553 778 580 547 1914 1904 1933 1932 
4 72506.202971 2486.815488 728 609 506 583 124 275 319 243 
4 76564.785489 4362.158007 704 792 722 903 156 2061 361 2157 
4 76613.797439 15858.044875 787 999 830 665 1791 2009 1998 382 
4 14462.736903 14585.185216 1856 2043 1998 1945 1780 66 545 269 
4 63995.819295 11489.163232 1913 2044 2119 2096 261 1781 254 595 
4 63757.227017 10491.396622 1859 2044 1913 1844 562 260 1735 584 
4 14119.313183 1781.774905 558 907 832 223 1702 185 1778 2176 
4 58285.581986 12499.763333 2024 2133 2132 2118 1710 302 739 238 
4 10508.410036 20516.597075 1066 1148 1068 950 312 390 383 194 
4 77505.649604 24511.041559 277 109 110 374 252 -1 280 2067 
4 69498.591544 22507.522937 729 619 509 610 333 358 424 423 
4 5505.416407 22522.376390 359 725 588 507 136 340 395 228 
4 6507.630350 21533.261448 588 952 848 730 340 346 154 395 
4 14487.094320 15539.420876 1769 1856 1945 1635 494 259 577 487 
4 72494.197421 22511.764599 511 512 585 706 240 354 343 209 
4 69491.977202 20518.080705 1043 1070 840 953 322 1741 333 391 
4 2415.576825 15858.696056 674 496 784 894 378 501 1837 1832 
4 76611.636144 7208.000414 779 1004 820 676 1959 353 1863 309 
4 10501.781228 23503.451140 618 295 258 617 429 446 285 230 
4 72504.393158 1494.323210 238 379 506 609 385 374 256 190 
4 3338.481376 11995.352897 783 994 896 579 1862 94 1963 359 
4 71520.407112 18582.208893 1375 1247 1145 1171 329 12 448 339 
4 2496.229601 508.109880 276 5 6 376 253 -1 313 2063 
4 72516.858443 4459.289325 816 1058 921 837 97 475 299 243 
4 76503.769912 24506.321046 374 110 111 249 265 -1 311 132 
4 77584.629263 12010.992130 666 786 715 469 1933 242 1886 1917 
4 76616.380797 10079.235573 890 1006 939 782 1981 287 416 421 
4 62536.870438 8496.035417 1578 1771 1639 1558 570 600 792 341 
4 74502.410731 1493.409618 290 288 513 358 326 232 251 374 
4 9502.248101 23504.622569 617 258 382 476 274 408 206 461 
4 14504.694382 18508.880355 1356 1285 1176 1377 507 451 651 594 
4 75644.647382 10069.075472 1006 1214 1115 939 1875 1836 1826 282 
4 68499.815226 1497.039747 477 386 314 514 400 558 292 295 
4 77573.783503 5293.842137 668 718 722 470 2002 361 2061 1991 
4 16488.409416 16509.560382 1748 1680 1556 1770 557 303 1762 1766 
4 1496.456077 24513.106574 278 377 185 186 533 325 -1 164 
4 69499.654867 1496.596678 314 259 352 514 489 300 404 288 
4 73503.409647 21535.325502 839 706 849 940 209 343 363 432 
4 7510.356771 20536.663208 848 918 1078 814 346 524 454 154 
4 68499.012876 2494.012938 477 514 581 732 288 404 332 381 
4 9515.703415 19529.959594 1165 1255 1378 1148 323 250 390 312 
4 76551.101999 21594.627589 835 790 599 723 2133 1800 2011 2066 
4 3421.600877 18725.649200 897 1111 1013 717 1960 2003 2020 1952 
4 71497.609154 4470.619634 837 921 1071 850 279 725 328 321 
4 70499.664827 1496.307313 383 508 352 259 190 347 292 412 
4 77504.255295 490.645144 447 246 80 81 75 308 -1 491 
4 57292.848311 12499.932343 2133 2197 2191 2132 813 369 1683 263 
4 16499.694256 17506.996859 1481 1556 1680 1357 434 290 497 433 
4 1463.075341 2429.823501 286 450 555 248 92 205 2040 2075 
4 15500.812714 21501.712195 798 708 740 846 1717 436 571 864 
4 64413.116225 13496.038571 2187 2124 2009 2188 422 536 598 254 
4 78530.245754 22583.723210 285 449 556 250 159 213 1845 2076 
4 76501.478438 496.216564 246 287 79 80 193 327 -1 301 
4 77584.378192 7205.130796 550 779 676 545 1936 273 2002 589 
4 71498.531701 23505.667167 234 355 512 294 397 354 240 445 
4 75501.458390 24503.549591 249 111 112 378 280 -1 366 236 
4 9510.391789 20521.680425 1148 1066 956 1165 264 357 454 296 
4 3541.938644 559.246194 376 6 7 247 278 -1 63 2078 
4 7503.455223 23507.365033 380 475 611 237 216 249 206 376 
4 67499.969085 23501.769818 534 510 387 222 394 438 1378 481 
4 66497.595737 20506.294023 1149 1167 963 1072 1753 417 583 441 
4 70486.964214 6459.350664 1284 1371 1422 1283 146 1785 498 335 
4 76522.769842 2448.276494 363 500 614 375 42 156 191 193 
4 73509.815432 2483.828314 736 583 506 358 334 256 374 251 
4 77584.947738 16819.253881 552 678 787 498 1829 1791 382 371 
4 71497.476502 3481.686432 728 837 850 622 243 299 372 124 
4 69487.511307 19524.531883 1070 1043 1134 1280 271 555 439 367 
4 8514.271580 19537.497122 1255 1165 1078 1276 296 454 524 1768 
4 3498.138700 24506.825494 289 183 184 244 336 -1 325 202 
4 2496.520825 24509.597679 377 244 184 185 150 324 -1 291 
4 74500.364856 498.689752 290 77 78 288 364 -1 327 284 
4 75499.887413 498.690884 287 288 78 79 232 326 -1 308 
4 70491.703717 4477.935437 850 1071 1173 957 299 335 575 372 
4 71543.976153 17612.140924 1247 1375 1486 1456 277 1776 1769 11 
4 3382.107443 14882.967923 784 597 813 1000 501 1842 1864 1837 
4 74500.265000 23509.562428 378 242 615 463 366 244 342 236 
4 68497.335298 3490.040756 799 732 581 842 220 295 465 181 
4 69495.861238 21512.351602 619 729 953 840 266 480 271 229 
4 73519.999666 3467.422782 583 736 949 816 319 214 97 243 
4 70487.474440 5469.769362 1283 1173 1071 1284 449 328 725 317 
4 4500.078239 24503.890518 291 182 183 289 351 -1 324 239 
4 67494.375188 19513.361784 1281 1282 1074 1167 1805 555 417 1753 
4 2417.483157 5326.581455 554 464 679 780 1969 207 1966 1980 
4 70490.813933 18548.688741 1171 1280 1383 1375 367 439 1776 277 
4 5503.284416 21546.551509 824 952 588 725 410 268 267 98 
4 62507.529612 7496.868889 1558 1483 1420 1578 753 762 1737 283 
4 74502.835424 22523.371967 463 615 839 698 331 209 432 237 
4 72496.113711 21524.577001 706 585 951 849 270 399 413 293 
4 3349.037031 8306.023184 892 777 1001 1114 1930 1809 177 1840 
4 62255.742553 12498.254878 2189 2190 2097 2194 375 641 552 171 
4 6502.348031 20554.813156 952 1059 918 848 410 212 294 268 
4 70499.122275 2490.888834 508 622 738 352 124 372 404 300 
4 65497.873964 4494.615826 851 1073 1042 954 1784 459 601 426 
4 11519.001335 17531.020871 1374 1559 1440 1381 471 486 649 360 
4 66499.818184 1498.476585 478 409 212 621 538 1522 400 241 
4 5501.165125 24502.492836 292 181 182 291 368 -1 336 228 
4 11509.482121 19517.361354 1279 1166 1068 1278 393 383 390 360 
4 75628.932713 7224.789053 1004 1213 1113 820 1868 2077 217 273 
4 71496.929011 22510.952620 512 355 737 585 310 358 399 270 
4 10536.102136 16550.045227 1681 1766 1776 1559 166 370 486 471 
4 5815.679836 7849.573551 1252 1528 1455 1369 2155 1644 2029 167 
4 9507.042547 21514.550901 734 956 1066 843 499 312 194 461 
4 70497.999994 22509.557522 737 355 509 619 354 397 266 229 
4 2398.571352 12012.884436 543 783 579 351 1857 276 1872 1895 
4 11513.374482 18523.479228 1278 1374 1381 1279 477 349 508 352 
4 76586.169583 5311.324951 718 997 903 722 1863 2081 257 289 
4 25681.909680 12495.588128 2121 2123 2134 2026 691 414 1715 576 
4 73530.794785 20570.274281 1164 1060 940 849 2113 184 293 413 
4 73501.148082 498.385173 290 379 76 77 374 385 -1 326 
4 73499.267483 24502.050461 381 242 113 114 244 366 -1 389 
4 74499.982160 24502.640676 378 112 113 242 311 -1 365 331 
4 70489.057282 19535.398555 1280 1171 919 1070 339 448 1741 322 
4 6501.220131 24502.474103 292 380 180 181 216 376 -1 351 
4 56291.605491 12499.978513 2197 2173 2192 2191 731 415 627 302 
4 10566.625089 15566.567793 1851 1776 1766 1943 500 355 223 1796 
4 78553.000819 16822.907191 437 552 498 331 1843 320 1831 1920 
4 70496.219943 3484.823560 622 850 957 738 321 328 465 347 
4 68473.010374 9455.069851 1656 1861 1828 1774 1795 1797 1790 392 
4 73504.024078 1494.291969 379 290 358 506 364 284 319 275 
4 62401.929213 13500.490266 2190 2189 2122 2098 345 598 581 203 
4 7501.030888 24502.221865 380 237 179 180 314 377 -1 368 
4 8500.839463 24501.821730 382 178 179 237 408 -1 376 206 
4 1448.289092 15862.245377 436 275 496 674 1915 1938 272 1954 
4 72583.652408 7347.018181 1473 1366 1268 1435 158 186 2019 1906 
4 71497.981547 20535.419706 919 1061 951 817 448 413 399 1741 
4 67499.179993 2495.395428 732 731 621 477 220 241 400 295 
4 77585.316477 15859.453325 498 787 665 354 320 258 1914 1831 
4 11506.272849 20511.964294 950 1068 1166 797 264 352 235 428 
4 71500.515345 499.147755 383 74 75 238 412 -1 385 190 
4 72501.571481 498.639326 379 238 75 76 275 384 -1 364 
4 1442.905464 9146.879963 435 670 549 329 1835 246 2001 1908 
4 67536.742543 14513.297352 1946 1829 2125 2007 528 530 46 204 
4 13504.897651 19508.698381 1067 1127 1176 1069 393 651 451 409 
4 72499.358686 24501.967209 294 381 114 115 240 365 -1 445 
4 10512.370496 19523.395456 1278 1068 1148 1378 352 264 296 477 
4 68494.272959 20513.408970 1074 1043 953 805 555 271 480 417 
4 68482.304646 8460.627938 1444 1656 1774 1581 143 373 485 419 
4 12506.913882 19512.362289 1166 1279 1127 1067 352 508 388 235 
4 67499.229984 22503.702668 510 534 741 569 315 658 1756 423 
4 6507.002080 22517.435370 507 588 730 475 267 268 249 216 
4 66494.700569 10366.520046 1948 2027 1919 1845 535 596 579 529 
4 70499.523324 23504.741664 384 509 355 234 424 358 310 444 
4 11799.591081 9401.923855 2159 2081 2087 2180 1700 510 518 1775 
4 71495.557363 21520.042827 737 817 951 585 229 380 343 354 
4 67499.857282 1497.707338 386 477 621 212 288 381 350 1523 
4 8883.376096 9456.032570 1931 2038 2164 2157 1705 2015 2095 21 
4 65499.441468 2497.963042 638 342 478 733 547 538 241 426 
4 68491.460306 5479.940569 1063 1147 1026 911 449 519 1774 181 
4 69498.692470 2492.488150 514 352 738 581 292 347 465 295 
4 65499.164925 21502.494288 955 1072 852 743 441 583 450 561 
4 11502.415530 22504.653514 567 515 618 735 509 429 230 428 
4 7480.778542 18580.016568 1350 1276 1135 1373 1768 524 1787 152 
4 9500.676330 24501.387311 258 177 178 382 446 -1 377 285 
