178000.000000 1154.700539 89 112 90 139 -1 136 
182000.000000 1154.700539 91 110 92 138 -1 137 
184000.000000 1154.700539 92 109 93 146 -1 138 
180000.000000 1154.700539 111 91 90 -1 139 137 
188000.000000 1154.700539 94 107 95 141 -1 140 
190000.000000 1154.700539 95 106 96 145 -1 141 
194000.000000 1154.700539 97 104 98 144 -1 142 
198000.000000 1154.700539 99 102 100 198 -1 143 
196000.000000 1154.700539 103 99 98 -1 144 143 
192000.000000 1154.700539 105 97 96 -1 145 142 
186000.000000 1154.700539 108 94 93 -1 146 140 
199000.000000 577.350269 102 101 100 -1 194 -1 
100000.000000 1154.700539 151 51 50 -1 99 100 
