586 827 0 126 925
1197 968 0 127 128
968 515 0 127 131
515 477 0 127 158
477 1197 0 127 383
367 538 0 128 156
538 968 0 128 130
215 321 0 129 919
321 1061 1 129 -1
1061 1009 0 129 929
538 411 0 130 192
411 252 0 130 293
252 968 0 130 131
252 356 0 131 159
356 515 0 131 133
584 846 0 132 932
846 357 0 132 183
357 633 0 132 188
633 584 0 132 935
356 75 0 133 134
75 784 0 133 157
784 515 0 133 158
356 662 0 134 159
662 847 0 134 299
847 75 0 134 136
502 851 0 135 347
847 1007 0 136 168
1007 289 0 136 138
289 75 0 136 157
495 927 0 137 148
927 526 0 137 776
526 468 0 137 305
468 495 0 137 294
1007 660 0 138 139
660 204 0 138 142
204 289 0 138 152
1007 397 0 139 168
397 307 0 139 167
307 660 0 139 141
965 837 0 140 144
837 187 0 140 1025
187 569 0 140 218
569 965 0 140 199
307 1085 0 141 165
1085 702 0 141 147
702 660 0 141 142
702 564 0 142 143
564 204 0 142 150
702 1194 0 143 147
965 833 0 144 160
393 837 0 144 1023
308 650 0 146 151
909 927 0 148 908
787 909 0 148 1017
582 562 0 149 206
562 62 0 149 893
62 70 0 149 1268
70 582 0 149 460
1173 204 0 150 152
338 650 0 151 734
308 279 0 151 653
1173 352 0 152 153
352 289 0 152 157
324 352 0 153 155
486 586 0 154 925
586 1096 0 154 660
1096 59 0 154 657
59 486 1 154 -1
334 784 0 155 158
784 352 0 155 157
367 565 0 156 388
565 370 0 156 195
370 538 0 156 192
252 884 0 159 293
884 662 0 159 288
1235 55 0 160 161
965 1235 0 160 199
1235 130 0 161 164
130 544 0 161 835
544 55 0 161 226
615 148 0 162 613
148 536 0 162 222
375 615 0 162 379
1393 1439 0 163 1560
1439 1463 0 163 1552
1463 1393 0 163 1463
1067 1185 0 164 374
1185 130 0 164 760
1235 1067 0 164 199
307 631 0 165 167
1009 1102 0 166 929
1102 560 0 166 932
560 348 0 166 343
397 1047 0 167 170
1047 631 0 167 169
847 509 0 168 299
509 397 0 168 170
1047 1240 0 169 175
1240 1249 0 169 173
509 679 0 170 280
679 1047 0 170 175
899 609 0 171 909
609 814 0 171 362
814 0 0 171 205
0 899 0 171 690
1249 378 0 172 173
378 887 2 172 -1
1240 687 0 173 174
687 378 2 173 -1
1240 1247 0 174 175
1247 686 0 174 176
686 687 2 174 -1
679 1247 0 175 177
1247 1236 0 176 177
1236 110 0 176 181
110 686 2 176 -1
679 1212 0 177 280
1212 1236 0 177 179
1212 48 0 178 280
48 585 0 178 288
585 556 0 178 272
556 1212 0 178 179
556 1087 0 179 216
1087 1236 0 179 181
1151 406 0 180 194
406 173 0 180 946
173 998 0 180 186
998 1151 0 180 188
1087 160 0 181 182
160 110 2 181 -1
1087 1026 0 182 216
1026 151 0 182 184
151 160 2 182 -1
1160 435 1 183 -1
435 357 0 183 190
846 1160 0 183 227
1026 58 0 184 185
58 1158 0 184 578
1158 151 2 184 -1
1026 216 0 185 216
216 450 0 185 256
450 58 0 185 187
173 409 0 186 944
409 923 0 186 941
923 998 0 186 381
450 1109 0 187 259
1109 754 1 187 -1
754 58 0 187 578
357 1151 0 188 190
998 633 0 188 381
1170 314 0 189 586
314 852 0 189 295
852 159 0 189 191
159 1170 1 189 -1
435 57 1 190 -1
57 1151 0 190 194
852 370 0 191 192
370 1181 0 191 195
1181 159 1 191 -1
852 411 0 192 295
1139 198 0 193 957
198 1010 0 193 949
1010 164 1 193 -1
164 1139 0 193 951
924 406 0 194 481
57 924 1 194 -1
565 178 0 195 348
178 1181 1 195 -1
820 1206 0 196 348
1206 575 0 196 825
575 394 0 196 198
394 820 1 196 -1
792 724 0 197 955
724 40 0 197 1060
40 283 0 197 1063
283 792 0 197 958
374 579 0 198 455
579 394 1 198 -1
569 1067 0 199 212
940 138 0 200 204
138 17 0 200 885
17 571 0 200 882
571 940 0 200 472
354 148 0 201 222
148 1140 0 201 613
1140 462 0 201 610
462 354 0 201 229
843 560 0 202 343
560 584 0 202 932
584 1049 0 202 935
1049 843 0 202 913
1382 1429 0 203 1393
1429 1430 0 203 1536
1430 1382 0 203 1488
738 138 0 204 822
940 493 0 204 324
527 0 0 205 232
201 527 0 205 671
582 479 0 206 207
479 1176 1 206 -1
1176 562 0 206 455
582 1003 0 207 460
1003 226 0 207 209
226 479 1 207 -1
969 174 0 208 211
174 1089 0 208 901
1089 941 0 208 408
941 969 0 208 570
907 44 0 209 214
44 226 1 209 -1
203 1152 0 210 327
403 1112 0 210 337
983 900 0 211 968
900 174 0 211 900
969 983 0 211 213
658 1134 0 212 1155
1134 1067 0 212 374
569 658 0 212 218
969 306 0 213 570
306 693 0 213 941
693 983 0 213 465
511 191 0 214 215
191 44 1 214 -1
1231 644 0 215 217
644 191 1 215 -1
556 216 0 216 272
1074 1163 0 217 503
1163 644 1 217 -1
187 441 0 218 369
441 658 0 218 223
1409 1417 0 219 1496
1452 1409 0 219 1495
1448 1407 0 220 1523
1407 1451 0 220 1501
1451 1448 0 220 1493
849 608 0 221 773
608 790 0 221 634
790 698 0 221 639
698 849 0 221 643
354 438 0 222 1012
438 536 0 222 449
933 658 0 223 1155
441 309 0 223 603
309 933 0 223 225
1116 659 0 224 746
659 1138 0 224 654
1138 125 1 224 -1
125 1116 0 224 657
309 400 0 225 573
400 920 0 225 233
920 933 0 225 228
544 878 0 226 953
846 1102 0 227 932
1102 488 0 227 929
488 1160 1 227 -1
170 328 0 228 286
328 933 0 228 1155
920 170 0 228 235
1046 838 0 229 605
838 354 0 229 1012
462 1046 0 229 608
433 258 0 230 536
258 619 0 230 489
619 418 0 230 447
418 433 0 230 1118
1062 262 0 231 602
262 926 0 231 326
926 838 0 231 1012
838 1062 0 231 605
527 239 0 232 669
384 0 0 232 690
1248 920 0 233 235
400 421 0 233 496
421 1248 0 233 462
1029 580 0 234 426
580 903 0 234 424
903 937 1 234 -1
937 1029 0 234 429
1248 296 0 235 236
296 170 0 235 283
1058 296 0 236 276
1248 331 0 236 462
331 1058 0 236 249
906 602 0 237 694
602 1050 0 237 691
1050 1001 0 237 826
1001 906 0 237 1145
1040 625 0 238 239
625 829 1 238 -1
829 320 0 238 503
465 1242 0 239 269
1242 625 1 239 -1
440 228 0 240 445
228 952 0 240 435
952 265 0 240 432
265 440 0 240 391
1056 721 0 241 564
721 260 0 241 243
260 42 0 241 253
42 1056 1 241 -1
1453 1436 0 242 1517
1436 1456 0 242 1460
721 708 0 243 431
708 1195 0 243 704
1195 260 0 243 245
210 440 0 244 445
440 1127 0 244 391
1127 375 0 244 379
1195 385 0 245 252
385 996 0 245 247
996 260 0 245 253
811 21 0 246 373
21 782 0 246 407
782 1159 1 246 -1
1159 811 0 246 409
385 6 0 247 248
6 713 0 247 524
713 996 0 247 530
385 1123 0 248 252
1123 567 0 248 250
567 6 0 248 526
331 268 0 249 452
268 731 0 249 376
731 1058 0 249 273
1123 274 0 250 251
274 184 0 250 498
184 567 0 250 510
1123 466 0 251 252
466 1137 0 251 702
1137 274 0 251 254
1195 466 0 252 704
996 1117 0 253 530
1117 42 1 253 -1
1137 1004 0 254 255
1004 957 0 254 495
957 274 0 254 498
1137 429 0 255 702
1184 1004 0 255 257
216 86 0 256 272
86 202 0 256 263
202 450 0 256 259
1184 407 0 257 258
407 451 0 257 261
451 1004 0 257 495
24 73 0 258 794
73 407 0 258 260
202 997 0 259 586
997 1109 1 259 -1
73 1161 0 260 763
1161 749 0 260 589
749 407 0 260 261
749 498 0 261 262
498 451 0 261 494
749 1142 0 262 589
1142 803 0 262 264
803 498 0 262 491
481 314 0 263 295
314 202 0 263 586
86 481 0 263 290
1142 610 0 264 265
610 311 0 264 487
311 803 0 264 464
1142 382 0 265 589
382 967 0 265 595
967 610 0 265 267
639 1179 0 266 617
1179 1127 0 266 379
1127 620 0 266 391
620 639 0 266 620
967 361 0 267 268
361 824 0 267 484
824 610 0 267 487
967 789 0 268 595
789 392 0 268 270
392 361 0 268 386
380 478 0 269 506
478 1242 1 269 -1
789 594 0 270 271
594 821 0 270 1183
821 392 0 270 384
789 387 0 271 595
387 491 0 271 601
491 594 0 271 1182
585 86 0 272 290
731 1238 0 273 370
1238 607 0 273 346
607 1058 0 273 276
363 598 0 274 507
598 1145 0 274 275
1145 497 0 274 282
497 363 0 274 329
598 700 0 275 505
700 29 0 275 593
29 1145 0 275 499
592 296 0 276 283
607 592 0 276 279
688 533 0 277 883
533 916 0 277 432
916 257 0 277 429
257 688 1 277 -1
813 220 0 278 647
220 746 0 278 1006
746 456 0 278 655
456 813 0 278 848
607 681 0 279 346
681 63 0 279 325
63 592 0 279 281
509 48 0 280 299
63 131 0 281 684
131 141 0 281 292
141 592 0 281 283
1156 885 0 282 322
885 497 0 282 1067
1145 1156 0 282 499
141 170 0 283 286
1156 694 0 284 499
694 645 0 284 673
645 470 0 284 583
470 1156 0 284 322
323 979 0 285 1033
979 739 0 285 1131
739 548 0 285 1110
548 323 0 285 1036
476 328 0 286 287
141 476 0 286 292
476 299 0 287 291
299 1134 0 287 374
1134 328 0 287 1155
884 585 0 288 290
48 662 0 288 299
734 897 0 289 1161
897 964 0 289 485
964 603 0 289 884
603 734 0 289 488
884 481 0 290 293
522 171 0 291 357
171 299 0 291 910
476 522 0 291 292
131 522 0 292 296
411 481 0 293 295
468 319 0 294 918
319 237 0 294 1144
865 522 0 296 357
131 108 0 296 684
108 865 0 296 726
785 524 0 297 928
524 1071 0 297 983
1071 750 0 297 947
750 785 0 297 403
663 724 0 298 1060
724 573 0 298 955
573 221 0 298 339
221 663 0 298 1057
460 431 0 300 681
431 89 0 300 672
89 408 0 300 532
408 460 0 300 347
1447 1414 0 301 1572
1414 1455 0 301 1541
1455 1447 0 301 1484
642 826 0 302 355
826 865 0 302 357
865 442 0 302 726
442 642 0 302 989
304 142 0 303 1050
142 65 0 303 981
65 200 0 303 812
200 304 0 303 382
962 673 0 304 757
673 621 1 304 -1
621 877 0 304 829
877 962 0 304 611
526 64 0 305 393
64 277 0 305 942
277 468 0 305 918
859 877 0 306 611
877 1097 0 306 829
1097 193 0 306 815
193 859 0 306 1035
1066 99 0 307 352
99 139 0 307 425
139 442 0 307 989
442 1066 0 307 726
590 169 0 308 422
169 1084 0 308 720
1084 539 0 308 430
539 590 1 308 -1
471 432 1 309 -1
432 177 0 309 899
177 313 0 309 803
313 471 0 309 809
677 112 0 310 398
112 64 0 310 942
64 725 0 310 393
725 677 0 310 863
630 520 0 311 358
520 244 0 311 313
244 33 0 311 336
33 630 0 311 1294
177 214 0 312 899
214 868 0 312 896
868 771 0 312 556
771 177 0 312 803
520 904 0 313 359
904 716 1 313 -1
716 244 0 313 360
641 284 0 314 553
284 510 0 314 779
510 1020 0 314 789
1020 641 0 314 801
614 795 0 315 359
795 802 0 315 354
802 123 0 315 317
123 614 1 315 -1
864 646 0 316 606
646 193 0 316 1035
193 264 0 316 815
264 864 0 316 356
802 577 0 317 318
577 1012 0 317 335
1012 123 1 317 -1
802 1162 0 318 354
1162 434 0 318 1207
434 577 0 318 353
1052 570 0 319 1575
570 133 0 319 1165
133 938 0 319 737
938 1052 0 319 338
1171 535 0 320 427
535 1066 0 320 352
1066 108 0 320 726
108 1171 0 320 684
1196 436 0 321 1043
436 976 0 321 1163
976 626 0 321 1056
626 1196 0 321 1160
470 38 0 322 582
38 885 0 322 1064
677 691 0 323 863
691 744 0 323 905
744 250 0 323 328
250 677 0 323 398
940 457 0 324 472
457 183 0 324 549
183 493 0 324 867
681 954 0 325 344
954 1171 0 325 427
1171 63 0 325 684
262 446 0 326 596
446 1100 0 326 454
1100 926 0 326 451
203 207 0 327 1170
744 1071 0 328 947
1071 219 0 328 983
219 250 0 328 400
497 91 0 329 1067
91 928 0 329 516
928 363 0 329 513
1388 1437 0 330 1457
1437 1463 0 330 1555
1463 1388 0 330 1459
1079 636 0 331 332
636 978 0 331 353
978 445 0 331 1316
1079 553 0 332 333
553 1036 1 332 -1
1036 636 0 332 335
1112 918 0 333 337
918 553 1 333 -1
935 72 0 334 880
72 925 0 334 485
925 5 0 334 1095
5 935 0 334 1134
1036 1012 1 335 -1
577 636 0 335 353
848 33 0 336 1292
244 161 0 336 360
161 848 0 336 363
507 918 1 337 -1
938 563 0 338 695
563 706 0 338 699
706 1052 0 338 728
822 221 0 339 1055
573 736 0 339 951
736 822 1 339 -1
279 989 0 340 653
989 513 0 340 697
513 506 0 340 970
256 700 0 341 593
700 632 0 341 505
632 1147 0 341 502
1147 256 0 341 598
19 945 0 342 1135
945 1217 0 342 877
1217 935 0 342 880
935 19 0 342 1134
843 901 0 343 914
901 348 0 343 917
912 467 0 344 433
467 954 0 344 345
681 912 0 344 346
467 572 0 345 819
572 776 0 345 720
776 954 0 345 427
1238 912 0 346 349
502 460 0 347 683
565 1206 0 348 388
820 178 1 348 -1
671 1045 0 349 365
1045 912 0 349 433
1238 671 0 349 370
566 622 0 350 1115
622 734 0 350 1161
734 455 0 350 488
455 566 0 350 894
120 182 0 351 401
182 580 0 351 424
580 115 0 351 426
115 120 0 351 441
535 259 0 352 468
259 99 0 352 490
434 978 0 353 1309
795 56 0 354 358
56 1162 0 354 1205
642 958 0 355 1157
958 353 0 355 845
353 826 0 355 744
264 993 0 356 933
993 1020 0 356 801
1020 864 0 356 789
826 171 0 357 744
795 520 0 358 359
630 56 0 358 1200
614 904 1 359 -1
233 161 0 360 361
716 233 1 360 -1
233 1105 1 361 -1
1105 944 0 361 407
944 161 0 361 363
609 246 0 362 907
944 1038 0 363 371
1038 848 0 363 1244
11 825 0 364 369
825 1169 0 364 1026
1169 372 0 364 664
372 11 0 364 614
267 1000 0 365 842
1000 1045 0 365 820
671 267 0 365 368
960 547 0 366 887
100 960 0 366 890
1226 81 0 367 903
246 1226 0 367 907
1246 456 0 368 848
456 267 0 368 655
671 1246 0 368 370
187 825 0 369 1025
11 441 0 369 603
731 1246 0 370 376
944 21 0 371 407
21 653 0 371 373
653 1038 0 371 1169
41 78 0 372 1070
78 91 0 372 516
91 13 0 372 1067
13 41 0 372 916
811 842 0 373 411
842 653 0 373 1194
299 1185 0 374 910
657 714 0 375 649
714 975 0 375 646
975 947 0 375 643
947 657 0 375 652
268 1054 0 376 380
1054 1246 0 376 848
1367 1420 0 377 1486
1456 1367 0 377 1547
619 107 0 378 489
107 38 0 378 1064
38 229 0 378 582
229 619 0 378 447
1179 615 0 379 615
661 715 0 380 537
715 1054 0 380 642
268 661 0 380 452
923 791 0 381 939
791 633 0 381 935
763 304 0 382 1162
200 521 0 382 992
521 763 0 382 1159
3 18 0 383 1353
821 799 0 384 1188
799 683 0 384 967
683 392 0 384 386
237 157 0 385 1144
157 1252 0 385 1011
683 350 0 386 387
350 361 0 386 484
683 1130 0 387 967
1130 654 0 387 389
654 350 0 387 486
27 1206 0 388 825
1130 991 0 389 390
991 254 0 389 415
254 654 0 389 392
1130 530 0 390 967
530 369 0 390 1193
369 991 0 390 912
265 620 0 391 1000
254 150 0 392 418
150 424 0 392 394
424 654 0 392 486
1209 725 0 393 782
526 1209 0 393 776
150 984 0 394 419
984 862 0 394 397
862 424 0 394 395
862 741 0 395 396
741 559 0 395 482
559 424 0 395 486
862 10 0 396 397
10 1017 0 396 478
1017 741 0 396 480
984 294 0 397 399
294 10 0 397 440
914 112 0 398 945
250 914 0 398 400
984 427 0 399 419
427 120 0 399 401
120 294 0 399 441
219 647 0 400 956
647 914 0 400 950
427 119 0 401 402
119 182 0 401 423
427 793 0 402 419
793 1113 0 402 417
1113 119 0 402 404
750 395 0 403 869
395 430 1 403 -1
430 785 0 403 470
1113 494 0 404 405
494 122 1 404 -1
122 119 0 404 423
1113 882 0 405 417
882 1088 0 405 420
1088 494 1 405 -1
823 1057 0 406 934
1057 691 0 406 905
691 1028 0 406 863
1028 823 0 406 861
1105 782 1 407 -1
1089 326 0 408 906
326 195 0 408 909
1159 612 1 409 -1
612 20 0 409 421
20 811 0 409 411
118 7 1 410 -1
7 823 0 410 934
823 1225 0 410 861
1225 118 0 410 858
20 347 0 411 412
347 842 0 411 1197
20 83 0 412 421
83 69 0 412 414
69 347 0 412 912
760 234 0 413 851
234 1225 0 413 858
1225 1101 0 413 861
1101 760 0 413 965
83 882 0 414 420
882 676 0 414 417
676 69 0 414 415
676 254 0 415 418
991 69 0 415 912
705 1128 0 416 856
1128 1193 0 416 772
1193 845 0 416 753
845 705 1 416 -1
793 676 0 417 418
793 150 0 418 419
83 147 0 420 421
147 1088 1 420 -1
612 147 1 421 -1
590 301 1 422 -1
301 259 0 422 490
259 169 0 422 468
519 182 0 423 424
122 519 1 423 -1
519 903 1 424 -1
99 236 0 425 490
236 764 1 425 -1
764 139 0 425 474
1029 948 0 426 428
948 115 0 426 437
776 535 0 427 468
1029 916 0 428 429
916 952 0 428 432
952 948 0 428 435
937 257 1 429 -1
587 539 1 430 -1
1084 61 0 430 808
61 587 0 430 667
721 1025 0 431 564
1025 902 0 431 450
902 708 0 431 707
533 265 0 432 1000
1213 467 0 433 819
1045 1213 0 433 820
1014 228 0 434 435
228 797 0 434 445
797 876 0 434 443
876 1014 0 434 438
1014 948 0 435 437
1002 854 0 436 1032
854 156 0 436 1125
156 886 1 436 -1
886 1002 0 436 667
1014 856 0 437 438
856 115 0 437 441
876 218 0 438 442
218 856 0 438 440
1044 911 2 439 -1
911 181 0 439 444
181 25 0 439 879
25 1044 0 439 661
218 10 0 440 478
294 856 0 440 441
876 765 0 442 443
765 90 0 442 471
90 218 0 442 478
797 775 0 443 446
775 765 0 443 473
911 517 2 444 -1
517 854 0 444 1125
854 181 0 444 1032
210 797 0 445 446
635 775 0 446 448
1141 418 0 447 555
229 1141 0 447 580
635 1241 0 448 449
1241 966 0 448 453
966 775 0 448 473
438 1241 0 449 451
1025 380 0 450 506
273 902 0 450 728
438 926 0 451 1012
1100 1241 0 451 453
1082 661 0 452 1076
331 1082 0 452 462
1100 71 0 453 454
71 966 0 453 475
446 1230 0 454 597
1230 71 0 454 456
1176 579 1 455 -1
374 562 0 455 893
1230 710 0 456 600
710 905 0 456 458
905 71 0 456 475
1200 60 0 457 836
60 908 0 457 650
908 1107 0 457 847
1107 1200 0 457 844
710 255 0 458 459
255 616 0 458 463
616 905 0 458 469
710 335 0 459 600
335 15 0 459 1019
15 255 0 459 461
70 88 0 460 1348
15 748 0 461 492
748 1065 0 461 491
1065 255 0 461 463
421 1082 0 462 477
1065 508 0 463 464
508 616 0 463 467
1065 803 0 464 491
311 508 0 464 466
693 98 0 465 943
98 459 0 465 964
459 983 0 465 968
311 420 0 466 487
420 192 0 466 480
192 508 0 466 467
192 529 0 467 476
529 616 0 467 469
776 169 0 468 720
529 209 0 469 471
209 905 0 469 475
1031 669 0 470 799
669 785 0 470 928
430 1031 1 470 -1
529 90 0 471 476
765 209 0 471 473
571 1217 0 472 880
1217 457 0 472 877
966 209 0 473 475
764 389 1 474 -1
389 778 0 474 742
778 139 0 474 989
192 1017 0 476 480
1017 90 0 476 478
14 410 0 477 483
410 1082 0 477 1076
421 14 0 477 496
1168 674 0 479 873
674 452 0 479 975
452 35 0 479 535
35 1168 0 479 632
420 741 0 480 482
898 406 0 481 946
924 412 1 481 -1
412 898 0 481 949
420 824 0 482 487
824 559 0 482 484
14 8 0 483 493
8 464 0 483 1148
464 410 0 483 542
350 559 0 484 486
897 925 0 485 1087
72 964 0 485 882
603 52 0 488 889
52 455 0 488 892
415 107 0 489 916
258 415 0 489 534
301 236 1 490 -1
748 498 0 491 494
15 516 0 492 1019
516 921 0 492 497
921 748 0 492 494
1211 199 0 493 670
199 8 0 493 886
14 1211 0 493 496
921 451 0 494 495
921 957 0 495 497
400 1211 0 496 573
516 487 0 497 501
487 957 0 497 498
487 184 0 498 500
29 694 0 499 591
487 777 0 500 501
777 1233 0 500 504
1233 184 0 500 510
516 419 0 501 1019
419 777 0 501 502
419 1147 0 502 599
632 777 0 502 504
829 1163 1 503 -1
632 1039 0 504 505
1039 1233 0 504 508
598 1039 0 505 507
1025 812 0 506 564
812 478 1 506 -1
363 949 0 507 513
949 1039 0 507 508
949 627 0 508 512
627 1233 0 508 510
1121 531 2 509 -1
531 143 0 509 618
