3.9301935807e-01 2.3673360838e-01 14 251 252 52 54 851
3.9372382818e-01 2.3043268258e-01 14 15 252 -1 53 55
3.9965656181e-01 2.2720883574e-01 15 252 253 54 56 853
3.9919906940e-01 2.2111298347e-01 15 16 253 -1 55 57
4.0507990059e-01 2.1597079742e-01 16 253 254 56 58 855
4.0368902214e-01 2.1103337453e-01 16 17 254 -1 57 797
4.0590298737e-01 1.9318543397e-01 18 227 255 4 60 801
4.0358013547e-01 2.0000000000e-01 17 18 255 -1 797 59
5.6513209898e-03 1.2500000000e-02 1 48 256 -1 62 81
1.2500000000e-02 5.7533748236e-03 1 49 256 -1 61 83
1.9875000000e+00 4.9595515915e-03 0 127 257 -1 64 71
1.9951375210e+00 1.2500000000e-02 0 129 257 -1 63 73
1.2500000000e-02 3.9422893193e-01 33 222 258 -1 66 77
5.6723748121e-03 3.8750000000e-01 33 34 258 -1 65 79
1.9951201719e+00 3.8750000000e-01 128 143 259 -1 68 75
1.9875000000e+00 3.9500676080e-01 128 144 259 -1 67 69
1.9690632947e+00 3.8693092893e-01 144 259 260 68 70 444
1.9625000000e+00 3.9097735026e-01 144 145 260 -1 69 87
1.9691221307e+00 1.3036451521e-02 127 257 261 63 72 443
1.9625000000e+00 8.9308150211e-03 126 127 261 -1 85 71
1.9879032782e+00 2.9235287478e-02 129 257 262 64 74 443
1.9935778627e+00 3.7500000000e-02 129 130 262 -1 73 89
1.9878973863e+00 3.7068483352e-01 143 259 263 67 76 444
1.9935659030e+00 3.6250000000e-01 142 143 263 -1 91 75
3.3110222503e-02 3.8646767435e-01 222 258 264 65 78 442
3.7500000000e-02 3.8927473534e-01 221 222 264 -1 93 77
1.2237620153e-02 3.6963195445e-01 34 258 265 66 80 442
7.0172932220e-03 3.6250000000e-01 34 35 265 -1 79 95
1.2230103279e-02 3.0340318550e-02 48 256 266 61 82 441
6.9939174783e-03 3.7500000000e-02 47 48 266 -1 97 81
3.3061310285e-02 1.3528953238e-02 49 256 267 62 84 441
3.7500000000e-02 1.0695348153e-02 49 50 267 -1 83 99
1.9482693893e+00 1.4871101101e-02 126 261 268 72 86 587
1.9375000000e+00 7.0230990035e-03 125 126 268 -1 103 85
1.9482657306e+00 3.8507462282e-01 145 260 269 70 88 447
1.9375000000e+00 3.9285076580e-01 145 146 269 -1 87 101
1.9859606847e+00 5.1626800417e-02 130 262 270 74 90 585
1.9928818739e+00 6.2500000000e-02 130 131 270 -1 89 105
1.9859494285e+00 3.4821089277e-01 142 263 271 76 92 445
1.9928908744e+00 3.3750000000e-01 141 142 271 -1 107 91
5.4135060154e-02 3.8426097422e-01 221 264 272 78 94 763
6.2500000000e-02 3.9084115198e-01 220 221 272 -1 169 93
1.4026847578e-02 3.4711048025e-01 35 265 273 80 96 761
7.0763489718e-03 3.3750000000e-01 35 36 273 -1 95 165
1.4014218332e-02 5.2838775213e-02 47 266 274 82 98 725
7.0307107585e-03 6.2500000000e-02 46 47 274 -1 167 97
5.4094045987e-02 1.5735461251e-02 50 267 275 84 100 727
6.2500000000e-02 9.1293348496e-03 50 51 275 -1 99 171
1.9223965267e+00 3.8600196998e-01 146 269 276 88 102 449
1.9125000000e+00 3.9284396106e-01 146 147 276 -1 101 113
1.9223971491e+00 1.3934090293e-02 125 268 277 86 104 589
1.9125000000e+00 7.0167747861e-03 124 125 277 -1 115 103
1.9855885722e+00 7.6296534601e-02 131 270 278 90 106 697
1.9924756626e+00 8.7500000000e-02 131 132 278 -1 105 111
1.9856002079e+00 3.2345024966e-01 141 271 279 92 108 557
1.9925500616e+00 3.1250000000e-01 140 141 279 -1 109 107
1.9854973890e+00 2.9853988321e-01 140 279 280 108 110 559
1.9925805718e+00 2.8750000000e-01 139 140 280 -1 119 109
1.9854267352e+00 1.0111384285e-01 132 278 281 106 112 699
1.9923628870e+00 1.1250000000e-01 132 133 281 -1 111 117
1.8978287500e+00 3.8582995816e-01 147 276 282 102 114 451
1.8875000000e+00 3.9275990245e-01 147 148 282 -1 113 121
1.8978029601e+00 1.4103320414e-02 124 277 283 104 116 591
1.8875000000e+00 7.1152160382e-03 123 124 283 -1 123 115
1.9853711807e+00 1.2608824307e-01 133 281 284 112 118 701
1.9922833228e+00 1.3750000000e-01 133 134 284 -1 117 125
1.9855518513e+00 2.7347886359e-01 139 280 285 110 120 561
1.9927490199e+00 2.6250000000e-01 138 139 285 -1 127 119
1.8730657001e+00 3.8570075790e-01 148 282 286 114 122 453
1.8625000000e+00 3.9262941045e-01 148 149 286 -1 121 129
1.8730217848e+00 1.4240377366e-02 123 283 287 116 124 593
1.8625000000e+00 7.2794070295e-03 122 123 287 -1 131 123
1.9851473476e+00 1.5144005290e-01 134 284 288 118 126 703
1.9919253364e+00 1.6250000000e-01 134 135 288 -1 125 133
1.9857468299e+00 2.4853895958e-01 138 285 289 120 128 563
1.9931562919e+00 2.3750000000e-01 137 138 289 -1 135 127
1.8482139918e+00 3.8559400076e-01 149 286 290 122 130 455
1.8375000000e+00 3.9251342178e-01 149 150 290 -1 129 137
1.8481670190e+00 1.4362524254e-02 122 287 291 124 132 595
1.8375000000e+00 7.4340963655e-03 121 122 291 -1 139 131
1.9842346154e+00 1.7852524047e-01 135 288 292 126 134 705
1.9901821362e+00 1.8750000000e-01 135 136 292 -1 133 437
1.9870643343e+00 2.2576223247e-01 137 224 289 136 128 583
1.9952532262e+00 2.1250000000e-01 136 137 224 -1 437 135
1.8232988175e+00 3.8551759817e-01 150 290 293 130 138 457
1.8125000000e+00 3.9242923733e-01 150 151 293 -1 137 141
1.8232608728e+00 1.4457416895e-02 121 291 295 132 140 597
1.8125000000e+00 7.5504415577e-03 120 121 295 -1 143 139
1.7983392118e+00 3.8546813761e-01 151 293 296 138 142 459
1.7875000000e+00 3.9237673181e-01 151 152 296 -1 141 145
1.7983112785e+00 1.4523471354e-02 120 295 297 140 144 599
1.7875000000e+00 7.6266170184e-03 119 120 297 -1 147 143
1.7733495359e+00 3.8544131836e-01 152 296 298 142 146 461
1.7625000000e+00 3.9234986898e-01 152 153 298 -1 145 149
1.7733258745e+00 1.4563188223e-02 119 297 299 144 148 601
1.7625000000e+00 7.6720087790e-03 118 119 299 -1 151 147
1.7483422131e+00 3.8543070847e-01 153 298 300 146 150 463
1.7375000000e+00 3.9234075541e-01 153 154 300 -1 149 153
1.7483174366e+00 1.4583595845e-02 118 299 301 148 152 603
1.7375000000e+00 7.6976935232e-03 117 118 301 -1 155 151
1.7233234464e+00 3.8542882496e-01 154 300 302 150 154 465
1.7125000000e+00 3.9234174299e-01 154 155 302 -1 153 157
1.7232960401e+00 1.4593407483e-02 117 301 303 152 156 605
1.7125000000e+00 7.7119092028e-03 116 117 303 -1 159 155
1.6983009998e+00 3.8543496732e-01 155 302 304 154 158 467
1.6875000000e+00 3.9234916814e-01 155 156 304 -1 157 161
1.6982725426e+00 1.4593883195e-02 116 303 305 156 160 607
1.6875000000e+00 7.7175590427e-03 115 116 305 -1 163 159
1.6732784776e+00 3.8544188779e-01 156 304 306 158 162 469
1.6625000000e+00 3.9235716870e-01 156 157 306 -1 161 173
1.6732516716e+00 1.4592508794e-02 115 305 307 160 164 609
1.6625000000e+00 7.7199538895e-03 114 115 307 -1 175 163
1.4012556998e-02 3.2235714605e-01 36 273 308 96 166 787
6.8223667028e-03 3.1250000000e-01 36 37 308 -1 165 177
1.3989758816e-02 7.7572321415e-02 46 274 309 98 168 751
6.7505237938e-03 8.7500000000e-02 45 46 309 -1 179 167
8.0292850282e-02 3.8588014503e-01 220 272 310 94 170 765
8.7500000000e-02 3.9193394373e-01 219 220 310 -1 181 169
8.0258204560e-02 1.4119023628e-02 51 275 311 100 172 729
8.7500000000e-02 8.0405574217e-03 51 52 311 -1 171 183
1.6482594907e+00 3.8545040508e-01 157 306 312 162 174 471
1.6375000000e+00 3.9236609146e-01 157 158 312 -1 173 185
1.6482360088e+00 1.4588930244e-02 114 307 313 164 176 611
1.6375000000e+00 7.7192034130e-03 113 114 313 -1 187 175
1.3845635045e-02 2.9761949783e-01 37 308 314 166 178 789
6.5044503249e-03 2.8750000000e-01 37 38 314 -1 177 325
1.3812490391e-02 1.0228601094e-01 45 309 315 168 180 753
6.4059030705e-03 1.1250000000e-01 44 45 315 -1 327 179
1.0512567944e-01 3.8649905431e-01 219 310 316 170 182 767
1.1250000000e-01 3.9278182734e-01 218 219 316 -1 341 181
1.0509838743e-01 1.3501752040e-02 52 311 317 172 184 731
1.1250000000e-01 7.2007607717e-03 52 53 317 -1 183 343
1.6232453272e+00 3.8545789052e-01 158 312 318 174 186 473
1.6125000000e+00 3.9237294688e-01 158 159 318 -1 185 189
1.6232246521e+00 1.4586063352e-02 113 313 319 176 188 613
1.6125000000e+00 7.7193350429e-03 112 113 319 -1 191 187
1.5982411878e+00 3.8546552678e-01 159 318 320 186 190 475
1.5875000000e+00 3.9238155566e-01 159 160 320 -1 189 193
1.5982213597e+00 1.4582681338e-02 112 319 321 188 192 615
1.5875000000e+00 7.7172502985e-03 111 112 321 -1 195 191
1.5732408834e+00 3.8546936345e-01 160 320 322 190 194 477
1.5625000000e+00 3.9238717412e-01 160 161 322 -1 193 197
1.5732201163e+00 1.4582374077e-02 111 321 323 192 196 617
1.5625000000e+00 7.7177512019e-03 110 111 323 -1 199 195
1.5482477998e+00 3.8547485560e-01 161 322 324 194 198 479
1.5375000000e+00 3.9239606293e-01 161 162 324 -1 197 201
1.5482258667e+00 1.4579614448e-02 110 323 325 196 200 619
1.5375000000e+00 7.7142401292e-03 109 110 325 -1 203 199
1.5232589977e+00 3.8547882117e-01 162 324 326 198 202 481
1.5125000000e+00 3.9240362732e-01 162 163 326 -1 201 205
1.5232368875e+00 1.4577781328e-02 109 325 327 200 204 621
1.5125000000e+00 7.7112097047e-03 108 109 327 -1 207 203
1.4982748976e+00 3.8548216369e-01 163 326 328 202 206 483
1.4875000000e+00 3.9241184674e-01 163 164 328 -1 205 209
1.4982533284e+00 1.4576713887e-02 108 327 329 204 208 623
1.4875000000e+00 7.7075033513e-03 107 108 329 -1 211 207
1.4733001821e+00 3.8548806944e-01 164 328 330 206 210 485
1.4625000000e+00 3.9242358743e-01 164 165 330 -1 209 213
1.4732783887e+00 1.4573811703e-02 107 329 331 208 212 625
1.4625000000e+00 7.7013306302e-03 106 107 331 -1 215 211
1.4483290963e+00 3.8548986550e-01 165 330 332 210 214 487
1.4375000000e+00 3.9243185767e-01 165 166 332 -1 213 217
1.4483058654e+00 1.4575347015e-02 106 331 333 212 216 627
1.4375000000e+00 7.6994571829e-03 105 106 333 -1 219 215
1.4233633113e+00 3.8549252169e-01 166 332 334 214 218 489
1.4125000000e+00 3.9244310438e-01 166 167 334 -1 217 221
1.4233386243e+00 1.4575758064e-02 105 333 335 216 220 629
1.4125000000e+00 7.6943421122e-03 104 105 335 -1 223 219
1.3984019589e+00 3.8549595780e-01 167 334 336 218 222 491
1.3875000000e+00 3.9245500132e-01 167 168 336 -1 221 225
1.3983765656e+00 1.4574982550e-02 104 335 337 220 224 631
1.3875000000e+00 7.6879954146e-03 103 104 337 -1 227 223
1.3734495877e+00 3.8550062221e-01 168 336 338 222 226 493
1.3625000000e+00 3.9246962007e-01 168 169 338 -1 225 229
1.3734236115e+00 1.4573302907e-02 103 337 339 224 228 633
1.3625000000e+00 7.6794807116e-03 102 103 339 -1 231 227
1.3485034875e+00 3.8550379236e-01 169 338 340 226 230 495
1.3375000000e+00 3.9248414000e-01 169 170 340 -1 229 233
1.3484777180e+00 1.4573037047e-02 102 339 341 228 232 635
1.3375000000e+00 7.6707747281e-03 101 102 341 -1 235 231
1.3235589934e+00 3.8550520672e-01 170 340 342 230 234 497
1.3125000000e+00 3.9249674480e-01 170 171 342 -1 233 237
1.3235386405e+00 1.4572251822e-02 101 341 343 232 236 637
1.3125000000e+00 7.6588573919e-03 100 101 343 -1 239 235
1.2986203617e+00 3.8550871508e-01 171 342 344 234 238 499
1.2875000000e+00 3.9251312817e-01 171 172 344 -1 237 241
1.2986125534e+00 1.4566343396e-02 100 343 345 236 240 639
1.2875000000e+00 7.6355397595e-03 99 100 345 -1 243 239
1.2736952628e+00 3.8551721761e-01 172 344 346 238 242 501
1.2625000000e+00 3.9253893398e-01 172 173 346 -1 241 245
1.2737000435e+00 1.4555137050e-02 99 345 347 240 244 641
1.2625000000e+00 7.6009127875e-03 98 99 347 -1 247 243
1.2487862166e+00 3.8552983204e-01 173 346 348 242 246 503
1.2375000000e+00 3.9257666611e-01 173 174 348 -1 245 249
1.2487945938e+00 1.4542265577e-02 98 347 349 244 248 643
1.2375000000e+00 7.5602495289e-03 97 98 349 -1 251 247
1.2238846254e+00 3.8554452213e-01 174 348 350 246 250 505
1.2125000000e+00 3.9262303909e-01 174 175 350 -1 249 253
1.2238872925e+00 1.4529331606e-02 97 349 351 248 252 645
1.2125000000e+00 7.5182276956e-03 96 97 351 -1 255 251
1.1989861149e+00 3.8556385954e-01 175 350 352 250 254 507
1.1875000000e+00 3.9267865273e-01 175 176 352 -1 253 257
1.1989809986e+00 1.4512177485e-02 96 351 353 252 256 647
1.1875000000e+00 7.4707726831e-03 95 96 353 -1 259 255
1.1740888879e+00 3.8558771228e-01 176 352 354 254 258 509
1.1625000000e+00 3.9273950989e-01 176 177 354 -1 257 261
1.1740813369e+00 1.4489956842e-02 95 353 355 256 260 649
1.1625000000e+00 7.4170310018e-03 94 95 355 -1 263 259
1.1491847181e+00 3.8560873990e-01 177 354 356 258 262 511
1.1375000000e+00 3.9279086956e-01 177 178 356 -1 261 265
1.1491862957e+00 1.4467331047e-02 94 355 357 260 264 651
1.1375000000e+00 7.3636754340e-03 93 94 357 -1 267 263
1.1242719528e+00 3.8562378640e-01 178 356 358 262 266 513
1.1125000000e+00 3.9282708959e-01 178 179 358 -1 265 269
1.1242977402e+00 1.4443876920e-02 93 357 359 264 268 653
1.1125000000e+00 7.3080771188e-03 92 93 359 -1 271 267
1.0993599049e+00 3.8563644864e-01 179 358 360 266 270 515
1.0875000000e+00 3.9285487319e-01 179 180 360 -1 269 273
1.0994190497e+00 1.4416382131e-02 92 359 361 268 272 655
1.0875000000e+00 7.2441808568e-03 91 92 361 -1 275 271
1.0744552721e+00 3.8564759635e-01 180 360 362 270 274 517
1.0625000000e+00 3.9287952760e-01 180 181 362 -1 273 277
1.0745424832e+00 1.4388002670e-02 91 361 363 272 276 657
1.0625000000e+00 7.1768685889e-03 90 91 363 -1 279 275
1.0495567057e+00 3.8565698908e-01 181 362 364 274 278 519
1.0375000000e+00 3.9290330230e-01 181 182 364 -1 277 281
1.0496556458e+00 1.4362464491e-02 90 363 365 276 280 659
1.0375000000e+00 7.1160450769e-03 89 90 365 -1 283 279
1.0246620381e+00 3.8566706470e-01 182 364 366 278 282 521
1.0125000000e+00 3.9293012407e-01 182 183 366 -1 281 285
1.0247574361e+00 1.4339291182e-02 89 365 367 280 284 661
1.0125000000e+00 7.0662198225e-03 88 89 367 -1 287 283
9.9976848136e-01 3.8567918581e-01 183 366 368 282 286 523
9.8750000000e-01 3.9296071871e-01 183 184 368 -1 285 289
9.9985588155e-01 1.4318549170e-02 88 367 369 284 288 663
9.8750000000e-01 7.0278873594e-03 87 88 369 -1 291 287
9.7487110106e-01 3.8569159068e-01 184 368 370 286 290 525
9.6250000000e-01 3.9298978251e-01 184 185 370 -1 289 293
9.7495594058e-01 1.4302634063e-02 87 369 371 288 292 665
9.6250000000e-01 7.0005697314e-03 86 87 371 -1 295 291
9.4996860577e-01 3.8570291409e-01 185 370 372 290 294 527
9.3750000000e-01 3.9301340274e-01 185 186 372 -1 293 297
9.5005613582e-01 1.4292297541e-02 86 371 373 292 296 667
9.3750000000e-01 6.9819510936e-03 85 86 373 -1 299 295
9.2506567773e-01 3.8571403647e-01 186 372 374 294 298 529
9.1250000000e-01 3.9303349041e-01 186 187 374 -1 297 301
9.2515371207e-01 1.4285174172e-02 85 373 375 296 300 669
9.1250000000e-01 6.9685939647e-03 84 85 375 -1 303 299
9.0016592115e-01 3.8572531356e-01 187 374 376 298 302 531
8.8750000000e-01 3.9305365048e-01 187 188 376 -1 301 305
9.0024813783e-01 1.4279036086e-02 84 375 377 300 304 671
8.8750000000e-01 6.9576755995e-03 83 84 377 -1 307 303
8.7526607922e-01 3.8573597280e-01 188 376 378 302 306 533
8.6250000000e-01 3.9307453942e-01 188 189 378 -1 305 309
8.7533966523e-01 1.4273001037e-02 83 377 379 304 308 673
8.6250000000e-01 6.9471271531e-03 82 83 379 -1 311 307
8.5036076703e-01 3.8574603929e-01 189 378 380 306 310 535
8.3750000000e-01 3.9309481452e-01 189 190 380 -1 309 313
8.5042838960e-01 1.4266134309e-02 82 379 381 308 312 675
8.3750000000e-01 6.9343321737e-03 81 82 381 -1 315 311
8.2544959116e-01 3.8575681338e-01 190 380 382 310 314 537
8.1250000000e-01 3.9311423388e-01 190 191 382 -1 313 317
8.2551476038e-01 1.4256724145e-02 81 381 383 312 316 677
8.1250000000e-01 6.9162330659e-03 80 81 383 -1 319 315
8.0053668328e-01 3.8576934214e-01 191 382 384 314 318 539
7.8750000000e-01 3.9313483246e-01 191 192 384 -1 317 321
8.0059953979e-01 1.4243387503e-02 80 383 385 316 320 679
7.8750000000e-01 6.8905837971e-03 79 80 385 -1 323 319
7.7562494402e-01 3.8578398679e-01 192 384 386 318 322 541
7.6250000000e-01 3.9315940878e-01 192 193 386 -1 321 329
7.7568270028e-01 1.4225843254e-02 79 385 387 320 324 681
7.6250000000e-01 6.8568368202e-03 78 79 387 -1 331 323
1.3713511525e-02 2.7307273374e-01 38 314 388 178 326 791
6.1937311074e-03 2.6250000000e-01 38 39 388 -1 325 353
1.3675231857e-02 1.2681705030e-01 44 315 389 180 328 755
6.0871874967e-03 1.3750000000e-01 43 44 389 -1 355 327
7.5071404731e-01 3.8580127879e-01 193 386 390 322 330 543
7.3750000000e-01 3.9318976268e-01 193 194 390 -1 329 333
7.5076343601e-01 1.4204443335e-02 78 387 391 324 332 683
7.3750000000e-01 6.8160703196e-03 77 78 391 -1 335 331
7.2580366189e-01 3.8582236863e-01 194 390 392 330 334 545
7.1250000000e-01 3.9322649250e-01 194 195 392 -1 333 337
7.2584224417e-01 1.4179273797e-02 77 391 393 332 336 685
7.1250000000e-01 6.7702409192e-03 76 77 393 -1 339 335
7.0089657448e-01 3.8584864627e-01 195 392 394 334 338 547
6.8750000000e-01 3.9327003865e-01 195 196 394 -1 337 345
7.0092302866e-01 1.4149982798e-02 76 393 395 336 340 687
6.8750000000e-01 6.7207385787e-03 75 76 395 -1 347 339
1.2950901724e-01 3.8673682025e-01 218 316 396 182 342 769
1.3750000000e-01 3.9347209969e-01 217 218 396 -1 371 341
1.2948768171e-01 1.3265741033e-02 53 317 397 184 344 733
1.3750000000e-01 6.5198265266e-03 53 54 397 -1 343 375
6.7599823072e-01 3.8588130572e-01 196 394 398 338 346 549
6.6250000000e-01 3.9332170590e-01 196 197 398 -1 345 349
6.7601234943e-01 1.4115991842e-02 75 395 399 340 348 689
6.6250000000e-01 6.6671798204e-03 74 75 399 -1 351 347
6.5111396628e-01 3.8592133719e-01 197 398 400 346 350 551
6.3750000000e-01 3.9338342369e-01 197 198 400 -1 349 357
6.5111678776e-01 1.4076344915e-02 74 399 401 348 352 691
6.3750000000e-01 6.6076207653e-03 73 74 401 -1 359 351
1.3622523955e-02 2.4865672673e-01 39 388 402 326 354 793
5.9335759192e-03 2.3750000000e-01 39 40 402 -1 353 361
1.3588631244e-02 1.5123061536e-01 43 389 403 328 356 757
5.8435888549e-03 1.6250000000e-01 42 43 403 -1 363 355
6.2624699284e-01 3.8596947945e-01 198 400 404 350 358 553
6.1250000000e-01 3.9345632904e-01 198 199 404 -1 357 365
6.2624129386e-01 1.4029717692e-02 73 401 405 352 360 693
6.1250000000e-01 6.5397543438e-03 72 73 405 -1 367 359
1.3563166591e-02 2.2430287047e-01 40 402 406 354 362 795
5.7589871392e-03 2.1250000000e-01 40 41 406 -1 361 438
1.3539181544e-02 1.7559315572e-01 42 403 407 356 364 759
5.7135022956e-03 1.8750000000e-01 41 42 407 -1 438 363
6.0140037852e-01 3.8602725203e-01 199 404 408 358 366 555
5.8750000000e-01 3.9353906795e-01 199 200 408 -1 365 369
6.0139246502e-01 1.3972472519e-02 72 405 409 360 368 695
5.8750000000e-01 6.4616675716e-03 71 72 409 -1 373 367
5.7657688069e-01 3.8609347502e-01 200 408 410 366 370 565
5.6250000000e-01 3.9362349445e-01 200 201 410 -1 369 377
1.5371110469e-01 3.8682383884e-01 217 396 411 342 372 771
1.6250000000e-01 3.9403714923e-01 216 217 411 -1 381 371
5.7657452050e-01 1.3905215947e-02 71 409 412 368 374 707
5.6250000000e-01 6.3820182993e-03 70 71 412 -1 379 373
1.5369002956e-01 1.3179198643e-02 54 397 413 344 376 735
1.6250000000e-01 5.9597028146e-03 54 55 413 -1 375 383
5.5178481452e-01 3.8616801197e-01 201 410 414 370 378 567
5.3750000000e-01 3.9369684984e-01 201 202 414 -1 377 385
5.5179218791e-01 1.3831691440e-02 70 412 415 374 380 709
5.3750000000e-01 6.3153333857e-03 69 70 415 -1 387 379
1.7782079760e-01 3.8685358180e-01 216 411 416 372 382 773
1.8750000000e-01 3.9448529045e-01 215 216 416 -1 389 381
1.7780191146e-01 1.3152328434e-02 55 413 417 376 384 737
1.8750000000e-01 5.5181941191e-03 55 56 417 -1 383 391
5.2703997969e-01 3.8624987628e-01 202 414 418 378 386 569
5.1250000000e-01 3.9373557606e-01 202 203 418 -1 385 393
5.2705205694e-01 1.3755595098e-02 69 415 419 380 388 711
5.1250000000e-01 6.2848474706e-03 68 69 419 -1 395 387
2.0187374330e-01 3.8686208894e-01 215 416 420 382 390 775
2.1250000000e-01 3.9479334468e-01 214 215 420 -1 397 389
2.0186060402e-01 1.3144730007e-02 56 417 421 384 392 739
2.1250000000e-01 5.2152361347e-03 56 57 421 -1 391 399
5.0236102976e-01 3.8633097703e-01 203 418 422 386 394 571
4.8750000000e-01 3.9371557792e-01 203 204 422 -1 393 401
5.0236232316e-01 1.3686102166e-02 68 419 423 388 396 713
4.8750000000e-01 6.3233474282e-03 67 68 423 -1 403 395
2.2588856715e-01 3.8685969713e-01 214 420 424 390 398 777
2.3750000000e-01 3.9491025519e-01 213 214 424 -1 409 397
2.2588731423e-01 1.3150200898e-02 57 421 425 392 400 741
2.3750000000e-01 5.1053885656e-03 57 58 425 -1 399 411
4.7775633660e-01 3.8640365629e-01 204 422 426 394 402 573
4.6250000000e-01 3.9360188497e-01 204 205 426 -1 401 405
4.7773036745e-01 1.3635405523e-02 67 423 427 396 404 715
4.6250000000e-01 6.4726427916e-03 66 67 427 -1 407 403
4.5322105344e-01 3.8644695213e-01 205 426 428 402 406 575
4.3750000000e-01 3.9334754887e-01 205 206 428 -1 405 413
4.5314581968e-01 1.3634031384e-02 66 427 429 404 408 717
4.3750000000e-01 6.7791685514e-03 65 66 429 -1 415 407
2.4989048218e-01 3.8682988612e-01 213 424 430 398 410 779
2.6250000000e-01 3.9475208676e-01 212 213 430 -1 417 409
2.4991144804e-01 1.3187260344e-02 58 425 431 400 412 743
2.6250000000e-01 5.2686430464e-03 58 59 431 -1 411 419
4.2869360762e-01 3.8639774847e-01 206 428 432 406 414 577
4.1250000000e-01 3.9285037404e-01 206 207 432 -1 413 421
4.2856667891e-01 1.3725558779e-02 65 429 433 408 416 719
4.1250000000e-01 7.2991075163e-03 64 65 433 -1 423 415
2.7396172626e-01 3.8670090859e-01 212 430 434 410 418 781
2.8750000000e-01 3.9418593019e-01 211 212 434 -1 425 417
2.7401887825e-01 1.3326382203e-02 59 431 435 412 420 745
2.8750000000e-01 5.8376556490e-03 59 60 435 -1 419 427
4.0388099015e-01 3.8599301482e-01 207 432 436 414 422 579
3.8750000000e-01 3.9188777554e-01 207 208 436 -1 421 429
4.0386146221e-01 1.4028237554e-02 64 433 437 416 424 721
3.8750000000e-01 8.0289272471e-03 63 64 437 -1 431 423
2.9843363180e-01 3.8620761197e-01 211 434 438 418 426 783
3.1250000000e-01 3.9294595104e-01 210 211 438 -1 433 425
2.9851881099e-01 1.3818279214e-02 60 435 439 420 428 747
3.1250000000e-01 7.0612246235e-03 60 61 439 -1 427 435
3.7757638622e-01 3.8434828084e-01 208 436 440 422 430 581
