4 1.4665415885e+03 3.8825515947e+02 52 78 79 53 75 51 25 -1
4 1.4665415885e+03 1.3892808005e+03 53 79 80 54 76 52 26 50
4 1.4665415885e+03 2.3903064415e+03 54 80 81 55 77 53 27 51
4 1.4665415885e+03 3.3913320826e+03 55 81 82 56 78 54 28 52
4 1.4665415885e+03 4.3923577236e+03 56 82 83 57 79 55 29 53
4 1.4665415885e+03 5.3933833646e+03 57 83 84 58 80 56 30 54
4 1.4665415885e+03 6.3944090056e+03 58 84 85 59 81 57 31 55
4 1.4665415885e+03 7.3954346467e+03 59 85 86 60 82 58 32 56
4 1.4665415885e+03 8.3964602877e+03 60 86 87 61 83 59 33 57
4 1.4665415885e+03 9.3974859287e+03 61 87 88 62 84 60 34 58
4 1.4665415885e+03 1.0398511570e+04 62 88 89 63 85 61 35 59
4 1.4665415885e+03 1.1399537211e+04 63 89 90 64 86 62 36 60
4 1.4665415885e+03 1.2400562852e+04 64 90 91 65 87 63 37 61
4 1.4665415885e+03 1.3401588493e+04 65 91 92 66 88 64 38 62
4 1.4665415885e+03 1.4402614134e+04 66 92 93 67 89 65 39 63
4 1.4665415885e+03 1.5403639775e+04 67 93 94 68 90 66 40 64
4 1.4665415885e+03 1.6404665416e+04 68 94 95 69 91 67 41 65
4 1.4665415885e+03 1.7405691057e+04 69 95 96 70 92 68 42 66
4 1.4665415885e+03 1.8406716698e+04 70 96 97 71 93 69 43 67
4 1.4665415885e+03 1.9407742339e+04 71 97 98 72 94 70 44 68
4 1.4665415885e+03 2.0408767980e+04 72 98 99 73 95 71 45 69
4 1.4665415885e+03 2.1409793621e+04 73 99 100 74 96 72 46 70
4 1.4665415885e+03 2.2410819262e+04 74 100 101 75 97 73 47 71
4 1.4665415885e+03 2.3411844903e+04 75 101 102 76 98 74 48 72
4 1.4665415885e+03 2.4412870544e+04 76 102 103 77 99 -1 49 73
4 2.4634146341e+03 3.8950594121e+02 78 104 105 79 100 76 50 -1
4 2.4634146341e+03 1.3905315822e+03 79 105 106 80 101 77 51 75
4 2.4634146341e+03 2.3915572233e+03 80 106 107 81 102 78 52 76
4 2.4634146341e+03 3.3925828643e+03 81 107 108 82 103 79 53 77
4 2.4634146341e+03 4.3936085053e+03 82 108 109 83 104 80 54 78
4 2.4634146341e+03 5.3946341463e+03 83 109 110 84 105 81 55 79
4 2.4634146341e+03 6.3956597874e+03 84 110 111 85 106 82 56 80
4 2.4634146341e+03 7.3966854284e+03 85 111 112 86 107 83 57 81
4 2.4634146341e+03 8.3977110694e+03 86 112 113 87 108 84 58 82
4 2.4634146341e+03 9.3987367104e+03 87 113 114 88 109 85 59 83
4 2.4634146341e+03 1.0399762351e+04 88 114 115 89 110 86 60 84
4 2.4634146341e+03 1.1400787992e+04 89 115 116 90 111 87 61 85
4 2.4634146341e+03 1.2401813634e+04 90 116 117 91 112 88 62 86
4 2.4634146341e+03 1.3402839275e+04 91 117 118 92 113 89 63 87
4 2.4634146341e+03 1.4403864916e+04 92 118 119 93 114 90 64 88
4 2.4634146341e+03 1.5404890557e+04 93 119 120 94 115 91 65 89
4 2.4634146341e+03 1.6405916198e+04 94 120 121 95 116 92 66 90
4 2.4634146341e+03 1.7406941839e+04 95 121 122 96 117 93 67 91
4 2.4634146341e+03 1.8407967480e+04 96 122 123 97 118 94 68 92
4 2.4634146341e+03 1.9408993121e+04 97 123 124 98 119 95 69 93
4 2.4634146341e+03 2.0410018762e+04 98 124 125 99 120 96 70 94
4 2.4634146341e+03 2.1411044403e+04 99 125 126 100 121 97 71 95
4 2.4634146341e+03 2.2412070044e+04 100 126 127 101 122 98 72 96
4 2.4634146341e+03 2.3413095685e+04 101 127 128 102 123 99 73 97
4 2.4634146341e+03 2.4414121326e+04 102 128 129 103 124 -1 74 98
4 3.4602876798e+03 3.9075672295e+02 104 130 131 105 125 101 75 -1
4 3.4602876798e+03 1.3917823640e+03 105 131 132 106 126 102 76 100
4 3.4602876798e+03 2.3928080050e+03 106 132 133 107 127 103 77 101
4 3.4602876798e+03 3.3938336460e+03 107 133 134 108 128 104 78 102
4 3.4602876798e+03 4.3948592871e+03 108 134 135 109 129 105 79 103
4 3.4602876798e+03 5.3958849281e+03 109 135 136 110 130 106 80 104
4 3.4602876798e+03 6.3969105691e+03 110 136 137 111 131 107 81 105
4 3.4602876798e+03 7.3979362101e+03 111 137 138 112 132 108 82 106
4 3.4602876798e+03 8.3989618512e+03 112 138 139 113 133 109 83 107
4 3.4602876798e+03 9.3999874922e+03 113 139 140 114 134 110 84 108
4 3.4602876798e+03 1.0401013133e+04 114 140 141 115 135 111 85 109
4 3.4602876798e+03 1.1402038774e+04 115 141 142 116 136 112 86 110
4 3.4602876798e+03 1.2403064415e+04 116 142 143 117 137 113 87 111
4 3.4602876798e+03 1.3404090056e+04 117 143 144 118 138 114 88 112
4 3.4602876798e+03 1.4405115697e+04 118 144 145 119 139 115 89 113
4 3.4602876798e+03 1.5406141338e+04 119 145 146 120 140 116 90 114
4 3.4602876798e+03 1.6407166979e+04 120 146 147 121 141 117 91 115
4 3.4602876798e+03 1.7408192620e+04 121 147 148 122 142 118 92 116
4 3.4602876798e+03 1.8409218261e+04 122 148 149 123 143 119 93 117
4 3.4602876798e+03 1.9410243902e+04 123 149 150 124 144 120 94 118
4 3.4602876798e+03 2.0411269543e+04 124 150 151 125 145 121 95 119
4 3.4602876798e+03 2.1412295184e+04 125 151 152 126 146 122 96 120
4 3.4602876798e+03 2.2413320826e+04 126 152 153 127 147 123 97 121
4 3.4602876798e+03 2.3414346467e+04 127 153 154 128 148 124 98 122
4 3.4602876798e+03 2.4415372108e+04 128 154 155 129 149 -1 99 123
4 4.4571607255e+03 3.9200750469e+02 130 156 157 131 150 126 100 -1
4 4.4571607255e+03 1.3930331457e+03 131 157 158 132 151 127 101 125
4 4.4571607255e+03 2.3940587867e+03 132 158 159 133 152 128 102 126
4 4.4571607255e+03 3.3950844278e+03 133 159 160 134 153 129 103 127
4 4.4571607255e+03 4.3961100688e+03 134 160 161 135 154 130 104 128
4 4.4571607255e+03 5.3971357098e+03 135 161 162 136 155 131 105 129
4 4.4571607255e+03 6.3981613508e+03 136 162 163 137 156 132 106 130
4 4.4571607255e+03 7.3991869919e+03 137 163 164 138 157 133 107 131
4 4.4571607255e+03 8.4002126329e+03 138 164 165 139 158 134 108 132
4 4.4571607255e+03 9.4012382739e+03 139 165 166 140 159 135 109 133
4 4.4571607255e+03 1.0402263915e+04 140 166 167 141 160 136 110 134
4 4.4571607255e+03 1.1403289556e+04 141 167 168 142 161 137 111 135
4 4.4571607255e+03 1.2404315197e+04 142 168 169 143 162 138 112 136
4 4.4571607255e+03 1.3405340838e+04 143 169 170 144 163 139 113 137
4 4.4571607255e+03 1.4406366479e+04 144 170 171 145 164 140 114 138
4 4.4571607255e+03 1.5407392120e+04 145 171 172 146 165 141 115 139
4 4.4571607255e+03 1.6408417761e+04 146 172 173 147 166 142 116 140
4 4.4571607255e+03 1.7409443402e+04 147 173 174 148 167 143 117 141
4 4.4571607255e+03 1.8410469043e+04 148 174 175 149 168 144 118 142
4 4.4571607255e+03 1.9411494684e+04 149 175 176 150 169 145 119 143
4 4.4571607255e+03 2.0412520325e+04 150 176 177 151 170 146 120 144
4 4.4571607255e+03 2.1413545966e+04 151 177 178 152 171 147 121 145
4 4.4571607255e+03 2.2414571607e+04 152 178 179 153 172 148 122 146
4 4.4571607255e+03 2.3415597248e+04 153 179 180 154 173 149 123 147
4 4.4571607255e+03 2.4416622889e+04 154 180 181 155 174 -1 124 148
4 5.4540337711e+03 3.9325828643e+02 156 182 183 157 175 151 125 -1
4 5.4540337711e+03 1.3942839275e+03 157 183 184 158 176 152 126 150
4 5.4540337711e+03 2.3953095685e+03 158 184 185 159 177 153 127 151
4 5.4540337711e+03 3.3963352095e+03 159 185 186 160 178 154 128 152
4 5.4540337711e+03 4.3973608505e+03 160 186 187 161 179 155 129 153
4 5.4540337711e+03 5.3983864916e+03 161 187 188 162 180 156 130 154
4 5.4540337711e+03 6.3994121326e+03 162 188 189 163 181 157 131 155
4 5.4540337711e+03 7.4004377736e+03 163 189 190 164 182 158 132 156
4 5.4540337711e+03 8.4014634146e+03 164 190 191 165 183 159 133 157
4 5.4540337711e+03 9.4024890557e+03 165 191 192 166 184 160 134 158
4 5.4540337711e+03 1.0403514697e+04 166 192 193 167 185 161 135 159
4 5.4540337711e+03 1.1404540338e+04 167 193 194 168 186 162 136 160
4 5.4540337711e+03 1.2405565979e+04 168 194 195 169 187 163 137 161
4 5.4540337711e+03 1.3406591620e+04 169 195 196 170 188 164 138 162
4 5.4540337711e+03 1.4407617261e+04 170 196 197 171 189 165 139 163
4 5.4540337711e+03 1.5408642902e+04 171 197 198 172 190 166 140 164
4 5.4540337711e+03 1.6409668543e+04 172 198 199 173 191 167 141 165
4 5.4540337711e+03 1.7410694184e+04 173 199 200 174 192 168 142 166
4 5.4540337711e+03 1.8411719825e+04 174 200 201 175 193 169 143 167
4 5.4540337711e+03 1.9412745466e+04 175 201 202 176 194 170 144 168
4 5.4540337711e+03 2.0413771107e+04 176 202 203 177 195 171 145 169
4 5.4540337711e+03 2.1414796748e+04 177 203 204 178 196 172 146 170
4 5.4540337711e+03 2.2415822389e+04 178 204 205 179 197 173 147 171
4 5.4540337711e+03 2.3416848030e+04 179 205 206 180 198 174 148 172
4 5.4540337711e+03 2.4417873671e+04 180 206 207 181 199 -1 149 173
4 6.4509068168e+03 3.9450906817e+02 182 208 209 183 200 176 150 -1
4 6.4509068168e+03 1.3955347092e+03 183 209 210 184 201 177 151 175
4 6.4509068168e+03 2.3965603502e+03 184 210 211 185 202 178 152 176
4 6.4509068168e+03 3.3975859912e+03 185 211 212 186 203 179 153 177
4 6.4509068168e+03 4.3986116323e+03 186 212 213 187 204 180 154 178
4 6.4509068168e+03 5.3996372733e+03 187 213 214 188 205 181 155 179
4 6.4509068168e+03 6.4006629143e+03 188 214 215 189 206 182 156 180
4 6.4509068168e+03 7.4016885553e+03 189 215 216 190 207 183 157 181
4 6.4509068168e+03 8.4027141964e+03 190 216 217 191 208 184 158 182
4 6.4509068168e+03 9.4037398374e+03 191 217 218 192 209 185 159 183
4 6.4509068168e+03 1.0404765478e+04 192 218 219 193 210 186 160 184
4 6.4509068168e+03 1.1405791119e+04 193 219 220 194 211 187 161 185
4 6.4509068168e+03 1.2406816760e+04 194 220 221 195 212 188 162 186
4 6.4509068168e+03 1.3407842402e+04 195 221 222 196 213 189 163 187
4 6.4509068168e+03 1.4408868043e+04 196 222 223 197 214 190 164 188
4 6.4509068168e+03 1.5409893684e+04 197 223 224 198 215 191 165 189
4 6.4509068168e+03 1.6410919325e+04 198 224 225 199 216 192 166 190
4 6.4509068168e+03 1.7411944966e+04 199 225 226 200 217 193 167 191
4 6.4509068168e+03 1.8412970607e+04 200 226 227 201 218 194 168 192
4 6.4509068168e+03 1.9413996248e+04 201 227 228 202 219 195 169 193
4 6.4509068168e+03 2.0415021889e+04 202 228 229 203 220 196 170 194
4 6.4509068168e+03 2.1416047530e+04 203 229 230 204 221 197 171 195
4 6.4509068168e+03 2.2417073171e+04 204 230 231 205 222 198 172 196
4 6.4509068168e+03 2.3418098812e+04 205 231 232 206 223 199 173 197
4 6.4509068168e+03 2.4419124453e+04 206 232 233 207 224 -1 174 198
4 7.4477798624e+03 3.9575984991e+02 208 234 235 209 225 201 175 -1
4 7.4477798624e+03 1.3967854909e+03 209 235 236 210 226 202 176 200
4 7.4477798624e+03 2.3978111320e+03 210 236 237 211 227 203 177 201
4 7.4477798624e+03 3.3988367730e+03 211 237 238 212 228 204 178 202
4 7.4477798624e+03 4.3998624140e+03 212 238 239 213 229 205 179 203
4 7.4477798624e+03 5.4008880550e+03 213 239 240 214 230 206 180 204
4 7.4477798624e+03 6.4019136961e+03 214 240 241 215 231 207 181 205
4 7.4477798624e+03 7.4029393371e+03 215 241 242 216 232 208 182 206
4 7.4477798624e+03 8.4039649781e+03 216 242 243 217 233 209 183 207
4 7.4477798624e+03 9.4049906191e+03 217 243 244 218 234 210 184 208
4 7.4477798624e+03 1.0406016260e+04 218 244 245 219 235 211 185 209
4 7.4477798624e+03 1.1407041901e+04 219 245 246 220 236 212 186 210
4 7.4477798624e+03 1.2408067542e+04 220 246 247 221 237 213 187 211
4 7.4477798624e+03 1.3409093183e+04 221 247 248 222 238 214 188 212
4 7.4477798624e+03 1.4410118824e+04 222 248 249 223 239 215 189 213
4 7.4477798624e+03 1.5411144465e+04 223 249 250 224 240 216 190 214
4 7.4477798624e+03 1.6412170106e+04 224 250 251 225 241 217 191 215
4 7.4477798624e+03 1.7413195747e+04 225 251 252 226 242 218 192 216
4 7.4477798624e+03 1.8414221388e+04 226 252 253 227 243 219 193 217
4 7.4477798624e+03 1.9415247029e+04 227 253 254 228 244 220 194 218
4 7.4477798624e+03 2.0416272670e+04 228 254 255 229 245 221 195 219
4 7.4477798624e+03 2.1417298311e+04 229 255 256 230 246 222 196 220
4 7.4477798624e+03 2.2418323952e+04 230 256 257 231 247 223 197 221
4 7.4477798624e+03 2.3419349593e+04 231 257 258 232 248 224 198 222
4 7.4477798624e+03 2.4420375235e+04 232 258 259 233 249 -1 199 223
4 8.4446529081e+03 3.9701063164e+02 234 260 261 235 250 226 200 -1
4 8.4446529081e+03 1.3980362727e+03 235 261 262 236 251 227 201 225
4 8.4446529081e+03 2.3990619137e+03 236 262 263 237 252 228 202 226
4 8.4446529081e+03 3.4000875547e+03 237 263 264 238 253 229 203 227
4 8.4446529081e+03 4.4011131957e+03 238 264 265 239 254 230 204 228
4 8.4446529081e+03 5.4021388368e+03 239 265 266 240 255 231 205 229
4 8.4446529081e+03 6.4031644778e+03 240 266 267 241 256 232 206 230
4 8.4446529081e+03 7.4041901188e+03 241 267 268 242 257 233 207 231
4 8.4446529081e+03 8.4052157598e+03 242 268 269 243 258 234 208 232
4 8.4446529081e+03 9.4062414009e+03 243 269 270 244 259 235 209 233
4 8.4446529081e+03 1.0407267042e+04 244 270 271 245 260 236 210 234
4 8.4446529081e+03 1.1408292683e+04 245 271 272 246 261 237 211 235
4 8.4446529081e+03 1.2409318324e+04 246 272 273 247 262 238 212 236
4 8.4446529081e+03 1.3410343965e+04 247 273 274 248 263 239 213 237
4 8.4446529081e+03 1.4411369606e+04 248 274 275 249 264 240 214 238
4 8.4446529081e+03 1.5412395247e+04 249 275 276 250 265 241 215 239
4 8.4446529081e+03 1.6413420888e+04 250 276 277 251 266 242 216 240
4 8.4446529081e+03 1.7414446529e+04 251 277 278 252 267 243 217 241
4 8.4446529081e+03 1.8415472170e+04 252 278 279 253 268 244 218 242
4 8.4446529081e+03 1.9416497811e+04 253 279 280 254 269 245 219 243
4 8.4446529081e+03 2.0417523452e+04 254 280 281 255 270 246 220 244
4 8.4446529081e+03 2.1418549093e+04 255 281 282 256 271 247 221 245
4 8.4446529081e+03 2.2419574734e+04 256 282 283 257 272 248 222 246
4 8.4446529081e+03 2.3420600375e+04 257 283 284 258 273 249 223 247
4 8.4446529081e+03 2.4421626016e+04 258 284 285 259 274 -1 224 248
4 9.4415259537e+03 3.9826141338e+02 260 286 287 261 275 251 225 -1
4 9.4415259537e+03 1.3992870544e+03 261 287 288 262 276 252 226 250
4 9.4415259537e+03 2.4003126954e+03 262 288 289 263 277 253 227 251
4 9.4415259537e+03 3.4013383365e+03 263 289 290 264 278 254 228 252
4 9.4415259537e+03 4.4023639775e+03 264 290 291 265 279 255 229 253
4 9.4415259537e+03 5.4033896185e+03 265 291 292 266 280 256 230 254
4 9.4415259537e+03 6.4044152595e+03 266 292 293 267 281 257 231 255
4 9.4415259537e+03 7.4054409006e+03 267 293 294 268 282 258 232 256
4 9.4415259537e+03 8.4064665416e+03 268 294 295 269 283 259 233 257
4 9.4415259537e+03 9.4074921826e+03 269 295 296 270 284 260 234 258
4 9.4415259537e+03 1.0408517824e+04 270 296 297 271 285 261 235 259
4 9.4415259537e+03 1.1409543465e+04 271 297 298 272 286 262 236 260
4 9.4415259537e+03 1.2410569106e+04 272 298 299 273 287 263 237 261
4 9.4415259537e+03 1.3411594747e+04 273 299 300 274 288 264 238 262
4 9.4415259537e+03 1.4412620388e+04 274 300 301 275 289 265 239 263
4 9.4415259537e+03 1.5413646029e+04 275 301 302 276 290 266 240 264
4 9.4415259537e+03 1.6414671670e+04 276 302 303 277 291 267 241 265
4 9.4415259537e+03 1.7415697311e+04 277 303 304 278 292 268 242 266
4 9.4415259537e+03 1.8416722952e+04 278 304 305 279 293 269 243 267
4 9.4415259537e+03 1.9417748593e+04 279 305 306 280 294 270 244 268
4 9.4415259537e+03 2.0418774234e+04 280 306 307 281 295 271 245 269
4 9.4415259537e+03 2.1419799875e+04 281 307 308 282 296 272 246 270
4 9.4415259537e+03 2.2420825516e+04 282 308 309 283 297 273 247 271
4 9.4415259537e+03 2.3421851157e+04 283 309 310 284 298 274 248 272
4 9.4415259537e+03 2.4422876798e+04 284 310 311 285 299 -1 249 273
4 1.0438398999e+04 3.9951219512e+02 286 312 313 287 300 276 250 -1
4 1.0438398999e+04 1.4005378361e+03 287 313 314 288 301 277 251 275
4 1.0438398999e+04 2.4015634772e+03 288 314 315 289 302 278 252 276
4 1.0438398999e+04 3.4025891182e+03 289 315 316 290 303 279 253 277
4 1.0438398999e+04 4.4036147592e+03 290 316 317 291 304 280 254 278
4 1.0438398999e+04 5.4046404003e+03 291 317 318 292 305 281 255 279
4 1.0438398999e+04 6.4056660413e+03 292 318 319 293 306 282 256 280
4 1.0438398999e+04 7.4066916823e+03 293 319 320 294 307 283 257 281
4 1.0438398999e+04 8.4077173233e+03 294 320 321 295 308 284 258 282
4 1.0438398999e+04 9.4087429644e+03 295 321 322 296 309 285 259 283
4 1.0438398999e+04 1.0409768605e+04 296 322 323 297 310 286 260 284
4 1.0438398999e+04 1.1410794246e+04 297 323 324 298 311 287 261 285
4 1.0438398999e+04 1.2411819887e+04 298 324 325 299 312 288 262 286
4 1.0438398999e+04 1.3412845528e+04 299 325 326 300 313 289 263 287
4 1.0438398999e+04 1.4413871169e+04 300 326 327 301 314 290 264 288
4 1.0438398999e+04 1.5414896811e+04 301 327 328 302 315 291 265 289
4 1.0438398999e+04 1.6415922452e+04 302 328 329 303 316 292 266 290
4 1.0438398999e+04 1.7416948093e+04 303 329 330 304 317 293 267 291
4 1.0438398999e+04 1.8417973734e+04 304 330 331 305 318 294 268 292
4 1.0438398999e+04 1.9418999375e+04 305 331 332 306 319 295 269 293
4 1.0438398999e+04 2.0420025016e+04 306 332 333 307 320 296 270 294
4 1.0438398999e+04 2.1421050657e+04 307 333 334 308 321 297 271 295
4 1.0438398999e+04 2.2422076298e+04 308 334 335 309 322 298 272 296
4 1.0438398999e+04 2.3423101939e+04 309 335 336 310 323 299 273 297
4 1.0438398999e+04 2.4424127580e+04 310 336 337 311 324 -1 274 298
4 1.1435272045e+04 4.0076297686e+02 312 338 339 313 325 301 275 -1
4 1.1435272045e+04 1.4017886179e+03 313 339 340 314 326 302 276 300
4 1.1435272045e+04 2.4028142589e+03 314 340 341 315 327 303 277 301
4 1.1435272045e+04 3.4038398999e+03 315 341 342 316 328 304 278 302
4 1.1435272045e+04 4.4048655410e+03 316 342 343 317 329 305 279 303
4 1.1435272045e+04 5.4058911820e+03 317 343 344 318 330 306 280 304
4 1.1435272045e+04 6.4069168230e+03 318 344 345 319 331 307 281 305
4 1.1435272045e+04 7.4079424640e+03 319 345 346 320 332 308 282 306
4 1.1435272045e+04 8.4089681051e+03 320 346 347 321 333 309 283 307
4 1.1435272045e+04 9.4099937461e+03 321 347 348 322 334 310 284 308
4 1.1435272045e+04 1.0411019387e+04 322 348 349 323 335 311 285 309
4 1.1435272045e+04 1.1412045028e+04 323 349 350 324 336 312 286 310
4 1.1435272045e+04 1.2413070669e+04 324 350 351 325 337 313 287 311
4 1.1435272045e+04 1.3414096310e+04 325 351 352 326 338 314 288 312
4 1.1435272045e+04 1.4415121951e+04 326 352 353 327 339 315 289 313
4 1.1435272045e+04 1.5416147592e+04 327 353 354 328 340 316 290 314
4 1.1435272045e+04 1.6417173233e+04 328 354 355 329 341 317 291 315
4 1.1435272045e+04 1.7418198874e+04 329 355 356 330 342 318 292 316
4 1.1435272045e+04 1.8419224515e+04 330 356 357 331 343 319 293 317
4 1.1435272045e+04 1.9420250156e+04 331 357 358 332 344 320 294 318
4 1.1435272045e+04 2.0421275797e+04 332 358 359 333 345 321 295 319
4 1.1435272045e+04 2.1422301438e+04 333 359 360 334 346 322 296 320
4 1.1435272045e+04 2.2423327079e+04 334 360 361 335 347 323 297 321
4 1.1435272045e+04 2.3424352720e+04 335 361 362 336 348 324 298 322
4 1.1435272045e+04 2.4425378361e+04 336 362 363 337 349 -1 299 323
4 1.2432145091e+04 4.0201375860e+02 338 364 365 339 350 326 300 -1
4 1.2432145091e+04 1.4030393996e+03 339 365 366 340 351 327 301 325
4 1.2432145091e+04 2.4040650407e+03 340 366 367 341 352 328 302 326
4 1.2432145091e+04 3.4050906817e+03 341 367 368 342 353 329 303 327
4 1.2432145091e+04 4.4061163227e+03 342 368 369 343 354 330 304 328
4 1.2432145091e+04 5.4071419637e+03 343 369 370 344 355 331 305 329
4 1.2432145091e+04 6.4081676048e+03 344 370 371 345 356 332 306 330
4 1.2432145091e+04 7.4091932458e+03 345 371 372 346 357 333 307 331
4 1.2432145091e+04 8.4102188868e+03 346 372 373 347 358 334 308 332
4 1.2432145091e+04 9.4112445278e+03 347 373 374 348 359 335 309 333
4 1.2432145091e+04 1.0412270169e+04 348 374 375 349 360 336 310 334
4 1.2432145091e+04 1.1413295810e+04 349 375 376 350 361 337 311 335
4 1.2432145091e+04 1.2414321451e+04 350 376 377 351 362 338 312 336
4 1.2432145091e+04 1.3415347092e+04 351 377 378 352 363 339 313 337
4 1.2432145091e+04 1.4416372733e+04 352 378 379 353 364 340 314 338
4 1.2432145091e+04 1.5417398374e+04 353 379 380 354 365 341 315 339
4 1.2432145091e+04 1.6418424015e+04 354 380 381 355 366 342 316 340
4 1.2432145091e+04 1.7419449656e+04 355 381 382 356 367 343 317 341
4 1.2432145091e+04 1.8420475297e+04 356 382 383 357 368 344 318 342
4 1.2432145091e+04 1.9421500938e+04 357 383 384 358 369 345 319 343
4 1.2432145091e+04 2.0422526579e+04 358 384 385 359 370 346 320 344
4 1.2432145091e+04 2.1423552220e+04 359 385 386 360 371 347 321 345
4 1.2432145091e+04 2.2424577861e+04 360 386 387 361 372 348 322 346
4 1.2432145091e+04 2.3425603502e+04 361 387 388 362 373 349 323 347
4 1.2432145091e+04 2.4426629143e+04 362 388 389 363 374 -1 324 348
4 1.3429018136e+04 4.0326454034e+02 364 390 391 365 375 351 325 -1
4 1.3429018136e+04 1.4042901814e+03 365 391 392 366 376 352 326 350
4 1.3429018136e+04 2.4053158224e+03 366 392 393 367 377 353 327 351
4 1.3429018136e+04 3.4063414634e+03 367 393 394 368 378 354 328 352
4 1.3429018136e+04 4.4073671044e+03 368 394 395 369 379 355 329 353
4 1.3429018136e+04 5.4083927455e+03 369 395 396 370 380 356 330 354
4 1.3429018136e+04 6.4094183865e+03 370 396 397 371 381 357 331 355
4 1.3429018136e+04 7.4104440275e+03 371 397 398 372 382 358 332 356
4 1.3429018136e+04 8.4114696685e+03 372 398 399 373 383 359 333 357
4 1.3429018136e+04 9.4124953096e+03 373 399 400 374 384 360 334 358
4 1.3429018136e+04 1.0413520951e+04 374 400 401 375 385 361 335 359
4 1.3429018136e+04 1.1414546592e+04 375 401 402 376 386 362 336 360
4 1.3429018136e+04 1.2415572233e+04 376 402 403 377 387 363 337 361
4 1.3429018136e+04 1.3416597874e+04 377 403 404 378 388 364 338 362
4 1.3429018136e+04 1.4417623515e+04 378 404 405 379 389 365 339 363
4 1.3429018136e+04 1.5418649156e+04 379 405 406 380 390 366 340 364
