271 270 0 61 663
156 271 0 62 177
157 156 2 62 -1
156 155 2 63 -1
155 272 0 63 176
272 156 0 63 177
273 155 0 64 176
155 154 2 64 -1
154 273 0 64 328
274 154 0 65 328
154 153 2 65 -1
153 274 0 65 331
152 275 0 66 333
275 153 0 66 331
153 152 2 66 -1
152 151 2 67 -1
151 276 0 67 172
276 152 0 67 333
151 150 2 68 -1
150 277 0 68 336
277 151 0 68 172
278 150 0 69 336
150 149 2 69 -1
149 278 0 69 338
148 279 0 70 341
279 149 0 70 338
149 148 2 70 -1
147 280 0 71 342
280 148 0 71 341
148 147 2 71 -1
277 278 0 72 336
278 424 0 72 344
424 277 0 72 772
147 146 2 73 -1
146 281 0 73 74
281 147 0 73 342
282 281 0 74 777
146 282 0 74 343
282 145 0 75 343
145 283 0 75 349
283 282 0 75 356
139 287 0 76 78
287 215 0 76 787
215 139 0 76 215
55 290 0 77 363
290 56 0 77 372
56 55 2 77 -1
139 138 2 78 -1
138 287 0 78 161
57 368 0 79 518
368 367 0 79 364
367 57 0 79 519
0 542 0 80 869
542 190 0 80 868
190 0 2 80 -1
3 213 2 81 -1
213 506 0 81 369
506 3 0 81 109
111 110 2 82 -1
110 292 0 82 421
292 111 0 82 418
138 137 2 83 -1
137 289 0 83 159
289 138 0 83 161
369 137 0 84 159
137 136 2 84 -1
136 369 0 84 521
294 293 0 85 153
293 135 0 85 362
135 294 0 85 371
134 295 0 86 87
295 294 0 86 651
294 134 0 86 371
134 133 2 87 -1
133 295 0 87 373
133 132 2 88 -1
132 296 0 88 374
296 133 0 88 373
297 132 0 89 374
132 131 2 89 -1
131 297 0 89 376
130 298 0 90 378
298 131 0 90 376
131 130 2 90 -1
129 299 0 91 151
299 130 0 91 378
130 129 2 91 -1
128 300 0 92 150
300 129 0 92 151
129 128 2 92 -1
301 128 0 93 150
128 127 2 93 -1
127 301 0 93 149
302 127 0 94 149
127 126 2 94 -1
126 302 0 94 387
303 126 0 95 387
126 125 2 95 -1
125 303 0 95 389
125 124 2 96 -1
124 304 0 96 391
304 125 0 96 389
124 123 2 97 -1
123 305 0 97 393
305 124 0 97 391
123 122 2 98 -1
122 306 0 98 394
306 123 0 98 393
303 304 0 99 389
304 425 0 99 397
425 303 0 99 386
122 121 2 100 -1
121 307 0 100 120
307 122 0 100 394
308 121 0 101 120
121 120 2 101 -1
120 308 0 101 399
119 310 0 102 403
310 309 0 102 823
309 119 0 102 118
310 118 0 103 403
118 311 0 103 404
311 310 0 103 825
117 312 0 104 407
312 311 0 104 106
311 117 0 104 404
313 312 0 105 114
312 116 0 105 407
116 313 0 105 409
312 426 0 106 412
426 311 0 106 402
115 114 2 107 -1
114 314 0 107 410
314 115 0 107 411
211 320 0 108 417
320 319 0 108 835
319 211 0 108 423
506 109 0 109 797
109 3 2 109 -1
109 318 0 110 797
318 110 0 110 421
110 109 2 110 -1
213 212 2 111 -1
212 291 0 111 366
291 213 0 111 369
318 291 0 112 796
291 427 0 112 424
427 318 0 112 420
317 292 0 113 418
292 524 0 113 832
524 317 0 113 422
313 521 0 114 826
521 312 0 114 412
209 321 0 115 116
321 210 0 115 425
210 209 2 115 -1
322 321 0 116 432
209 322 0 116 427
518 517 0 117 1258
517 307 0 117 819
307 518 0 117 821
309 120 0 118 399
120 119 2 118 -1
325 324 0 119 843
324 206 0 119 431
206 325 0 119 396
308 307 0 120 821
327 204 0 121 435
204 203 2 121 -1
203 327 0 121 144
328 203 0 122 144
203 202 2 122 -1
202 328 0 122 439
201 329 0 123 441
329 202 0 123 439
202 201 2 123 -1
331 330 0 124 450
330 200 0 124 443
200 331 0 124 444
332 331 0 125 647
331 199 0 125 444
199 332 0 125 140
198 333 0 126 448
333 332 0 126 857
332 198 0 126 140
333 197 0 127 448
197 334 0 127 451
334 333 0 127 859
335 334 0 128 136
334 196 0 128 451
196 335 0 128 453
195 194 2 129 -1
194 336 0 129 456
336 195 0 129 137
194 193 2 130 -1
193 337 0 130 135
337 194 0 130 456
339 338 0 131 871
338 192 0 131 461
192 339 0 131 463
191 340 0 132 133
340 339 0 132 466
339 191 0 132 463
191 190 2 133 -1
190 340 0 133 868
84 341 0 134 467
341 542 0 134 464
542 84 0 134 869
193 338 0 135 461
338 337 0 135 867
335 431 0 136 459
431 334 0 136 861
336 335 0 137 460
335 195 0 137 453
80 344 0 138 449
344 81 0 138 471
81 80 2 138 -1
537 536 0 139 1233
536 332 0 139 647
332 537 0 139 857
199 198 2 140 -1
532 326 0 141 442
326 327 0 141 435
327 532 0 141 847
348 347 0 142 883
347 77 0 142 477
77 348 0 142 143
77 76 2 143 -1
76 348 0 143 479
328 327 0 144 849
350 75 0 145 481
75 74 2 145 -1
74 350 0 145 483
351 74 0 146 483
74 73 2 146 -1
73 351 0 146 485
352 73 0 147 485
73 72 2 147 -1
72 352 0 147 487
353 72 0 148 487
72 71 2 148 -1
71 353 0 148 489
302 301 0 149 811
301 300 0 150 809
300 299 0 151 390
295 296 0 152 373
296 433 0 152 381
433 295 0 152 652
294 568 0 153 513
568 293 0 153 928
59 366 0 154 517
366 365 0 154 654
365 59 0 154 510
360 65 0 155 501
65 64 2 155 -1
64 360 0 155 503
361 64 0 156 503
64 63 2 156 -1
63 361 0 156 505
559 745 0 157 1275
745 744 0 157 1645
744 559 0 157 1273
215 504 0 158 787
504 503 0 158 1163
503 215 0 158 529
369 289 0 159 515
365 364 0 160 912
364 60 0 160 511
60 365 0 160 510
289 287 0 161 522
54 288 0 162 212
288 55 0 162 363
55 54 2 162 -1
284 283 0 163 781
283 144 0 163 349
144 284 0 163 348
214 52 0 164 213
52 372 0 164 165
372 214 0 164 658
52 51 2 165 -1
51 372 0 165 166
373 372 0 166 532
51 373 0 166 167
51 50 2 167 -1
50 373 0 167 528
370 574 0 168 933
574 573 0 168 792
573 370 0 168 794
374 50 0 169 528
50 49 2 169 -1
49 374 0 169 531
275 439 0 170 330
439 274 0 170 770
274 275 0 170 331
493 492 0 171 1142
492 273 0 171 662
273 493 0 171 771
277 276 0 172 633
378 46 0 173 537
46 45 2 173 -1
45 378 0 173 539
379 45 0 174 539
45 44 2 174 -1
44 379 0 174 541
271 272 0 175 177
272 491 0 175 661
491 271 0 175 332
273 272 0 176 662
383 41 0 178 547
41 40 2 178 -1
40 383 0 178 549
40 39 2 179 -1
39 384 0 179 551
384 40 0 179 549
39 38 2 180 -1
38 385 0 180 553
385 39 0 180 551
37 386 0 181 555
386 38 0 181 553
38 37 2 181 -1
588 587 0 182 963
587 384 0 182 959
384 588 0 182 961
159 216 0 183 216
216 269 0 183 327
269 159 0 183 320
266 267 0 184 317
267 442 0 184 559
442 266 0 184 574
162 266 0 185 317
163 162 2 185 -1
261 262 0 186 188
262 443 0 186 314
443 261 0 186 750
482 445 0 187 1065
445 258 0 187 305
258 482 0 187 749
482 444 0 189 748
444 623 0 189 982
623 482 0 189 746
260 259 0 190 308
259 258 0 191 749
258 257 0 192 305
257 445 0 193 305
445 481 0 193 588
481 257 0 193 747
252 448 0 194 626
448 251 0 194 285
251 252 0 194 198
478 671 0 195 1101
671 477 0 195 1127
477 478 0 195 741
608 404 0 196 997
404 405 0 196 591
405 608 0 196 598
402 22 0 197 585
22 21 2 197 -1
21 402 0 197 587
474 245 0 199 278
245 246 0 199 243
246 474 0 199 733
19 18 2 200 -1
18 405 0 200 593
405 19 0 200 591
406 18 0 201 593
18 17 2 201 -1
17 406 0 201 595
225 224 0 202 236
102 101 2 203 -1
409 14 0 204 601
14 410 0 204 603
410 409 0 204 1009
411 410 0 205 1011
410 13 0 205 603
13 411 0 205 605
412 411 0 206 610
411 12 0 206 605
12 412 0 206 607
105 104 2 207 -1
414 10 0 208 611
10 9 2 208 -1
9 414 0 208 613
7 417 0 209 619
417 416 0 209 1025
416 7 0 209 617
450 417 0 210 688
417 418 0 210 211
418 450 0 210 622
6 418 0 211 620
417 6 0 211 619
370 288 0 212 794
53 52 2 213 -1
214 53 0 213 359
141 371 0 214 527
371 286 0 214 782
286 141 0 214 354
140 139 2 215 -1
215 140 0 215 526
159 158 2 216 -1
387 37 0 217 555
37 36 2 217 -1
36 387 0 217 557
219 217 0 218 689
8 415 0 219 615
415 9 0 219 613
9 8 2 219 -1
1 108 2 220 -1
108 621 0 220 621
217 218 0 221 687
413 412 0 222 614
412 11 0 222 607
11 413 0 222 609
451 418 0 223 622
418 419 0 223 623
419 451 0 223 686
624 450 0 224 1078
450 451 0 224 622
451 624 0 224 690
104 103 2 225 -1
219 453 0 226 229
453 452 0 226 1081
452 219 0 226 689
103 102 2 227 -1
408 16 0 228 597
16 15 2 228 -1
15 408 0 228 599
220 453 0 229 231
407 17 0 230 595
17 16 2 230 -1
16 407 0 230 597
454 453 0 231 696
220 454 0 231 691
455 454 0 232 1083
454 221 0 232 691
221 455 0 232 693
226 225 0 233 699
248 181 0 235 277
181 180 2 235 -1
180 248 0 235 279
225 457 0 236 629
457 224 0 236 239
228 227 0 237 244
247 246 0 238 730
246 182 0 238 275
457 423 0 239 702
423 224 0 239 631
229 460 0 240 247
460 228 0 240 627
96 95 2 241 -1
95 94 2 242 -1
245 183 0 243 273
183 246 0 243 275
228 422 0 244 627
422 227 0 244 703
94 93 2 245 -1
244 243 0 246 276
243 185 0 246 249
185 244 0 246 271
229 461 0 247 680
461 460 0 247 704
92 91 2 248 -1
243 186 0 249 269
186 185 2 249 -1
463 462 0 250 1099
462 232 0 250 625
232 463 0 250 709
90 234 0 251 253
91 90 2 251 -1
462 421 0 252 1095
231 462 0 252 625
242 241 0 254 725
241 187 0 254 267
233 464 0 255 711
464 463 0 255 280
463 233 0 255 709
88 237 0 256 259
237 236 0 256 717
188 241 0 257 267
241 240 0 257 268
240 188 0 257 265
235 465 0 258 260
465 420 0 258 723
88 87 2 259 -1
236 465 0 260 715
87 86 2 261 -1
240 239 0 262 263
239 467 0 262 718
468 239 0 263 264
240 468 0 263 268
468 238 0 264 722
189 188 2 265 -1
237 469 0 266 721
469 466 0 266 1111
466 237 0 266 717
188 187 2 267 -1
241 468 0 268 270
243 242 0 269 274
241 470 0 270 725
470 468 0 270 1421
185 184 2 271 -1
242 471 0 272 274
471 470 0 272 1113
470 242 0 272 725
184 183 2 273 -1
243 471 0 274 727
183 182 2 275 -1
244 472 0 276 729
472 243 0 276 727
248 247 0 277 683
474 473 0 278 1034
473 245 0 278 624
249 248 0 279 681
625 463 0 280 710
464 625 0 280 714
250 249 0 281 739
251 250 0 282 600
404 20 0 283 589
20 19 2 283 -1
19 404 0 283 591
403 21 0 284 587
21 20 2 284 -1
20 403 0 284 589
448 478 0 285 1097
478 251 0 285 600
249 477 0 286 739
477 449 0 286 1125
449 249 0 286 681
253 252 0 287 677
254 253 0 288 297
401 23 0 289 583
23 22 2 289 -1
22 401 0 289 585
255 254 0 290 301
400 24 0 291 581
24 23 2 291 -1
23 400 0 291 583
256 255 0 292 745
399 25 0 293 579
25 24 2 293 -1
24 399 0 293 581
257 256 0 294 747
398 26 0 295 577
26 25 2 295 -1
25 398 0 295 579
397 27 0 296 575
27 26 2 296 -1
26 397 0 296 577
254 446 0 297 675
446 253 0 297 678
396 28 0 298 573
28 27 2 298 -1
27 396 0 298 575
481 641 0 299 742
641 480 0 299 1076
480 481 0 299 673
395 29 0 300 571
29 28 2 300 -1
28 395 0 300 573
479 254 0 301 675
255 479 0 301 743
261 260 0 302 751
394 30 0 303 569
30 29 2 303 -1
29 394 0 303 571
393 31 0 304 567
31 30 2 304 -1
30 393 0 304 569
263 262 0 306 313
392 32 0 307 565
32 31 2 307 -1
31 392 0 307 567
260 444 0 308 671
444 259 0 308 748
391 33 0 309 563
33 32 2 309 -1
32 391 0 309 565
164 163 2 310 -1
165 164 2 311 -1
640 623 0 312 746
623 814 0 312 992
814 640 0 312 679
484 262 0 313 314
263 484 0 313 753
484 443 0 314 1039
390 34 0 315 561
34 33 2 315 -1
33 390 0 315 563
161 268 0 316 321
268 267 0 316 325
265 485 0 318 669
485 264 0 318 752
389 35 0 319 558
35 34 2 319 -1
34 389 0 319 561
160 159 2 320 -1
161 160 2 321 -1
488 268 0 322 325
268 590 0 322 763
590 488 0 322 1140
388 36 0 323 557
36 35 2 323 -1
35 388 0 323 558
382 42 0 324 545
42 41 2 324 -1
41 382 0 324 547
488 267 0 325 559
381 43 0 326 543
43 42 2 326 -1
42 381 0 326 545
216 489 0 327 762
489 269 0 327 666
274 273 0 328 771
380 44 0 329 541
44 43 2 329 -1
43 380 0 329 543
275 438 0 330 340
438 439 0 330 1151
491 440 0 332 955
440 271 0 332 663
276 275 0 333 340
377 47 0 334 535
47 46 2 334 -1
46 377 0 334 537
382 586 0 335 556
586 585 0 335 956
585 382 0 335 950
376 48 0 337 533
48 47 2 337 -1
47 376 0 337 535
279 278 0 338 346
375 49 0 339 531
49 48 2 339 -1
48 375 0 339 533
276 438 0 340 773
280 279 0 341 779
281 280 0 342 775
146 145 2 343 -1
278 495 0 344 346
495 424 0 344 350
497 495 0 345 1057
495 279 0 345 346
279 497 0 345 779
285 284 0 347 783
284 143 0 347 348
144 143 2 348 -1
145 144 2 349 -1
495 628 0 350 544
628 424 0 350 1150
496 684 0 351 1152
684 497 0 351 1153
497 496 0 351 778
498 496 0 352 936
496 281 0 352 775
281 498 0 352 777
499 285 0 353 783
285 502 0 353 357
502 499 0 353 931
142 141 2 354 -1
286 142 0 354 355
286 285 0 355 357
283 575 0 356 934
575 282 0 356 935
286 502 0 357 786
62 362 0 358 507
362 63 0 358 505
63 62 2 358 -1
214 370 0 359 933
503 501 0 360 926
501 371 0 360 782
371 503 0 360 529
58 367 0 361 519
367 366 0 361 923
366 58 0 361 517
293 136 0 362 521
136 135 2 362 -1
288 290 0 363 524
368 570 0 364 921
570 367 0 364 922
364 363 0 365 913
363 61 0 365 509
61 364 0 365 511
212 319 0 366 423
319 291 0 366 424
112 111 2 367 -1
111 317 0 367 418
317 112 0 367 419
113 316 0 368 414
316 315 0 368 413
315 113 0 368 415
291 506 0 369 796
366 569 0 370 923
569 566 0 370 1285
566 366 0 370 654
135 134 2 371 -1
290 368 0 372 657
368 56 0 372 518
297 296 0 374 383
359 66 0 375 499
66 65 2 375 -1
65 359 0 375 501
298 297 0 376 801
358 67 0 377 497
67 66 2 377 -1
66 358 0 377 499
299 298 0 378 803
357 68 0 379 495
68 67 2 379 -1
67 357 0 379 497
356 69 0 380 493
69 68 2 380 -1
68 356 0 380 495
296 508 0 381 383
508 433 0 381 806
355 70 0 382 491
70 69 2 382 -1
69 355 0 382 493
297 508 0 383 385
354 71 0 384 489
71 70 2 384 -1
70 354 0 384 491
509 508 0 385 1173
297 509 0 385 801
425 514 0 386 816
514 303 0 386 635
303 302 0 387 635
509 298 0 388 801
298 510 0 388 803
510 509 0 388 812
511 299 0 390 805
300 511 0 390 807
305 304 0 391 398
513 512 0 392 1051
512 301 0 392 809
301 513 0 392 811
306 305 0 393 817
307 306 0 394 819
326 205 0 395 433
205 204 2 395 -1
204 326 0 395 435
206 205 2 396 -1
205 325 0 396 433
304 515 0 397 398
515 425 0 397 820
305 515 0 398 815
309 308 0 399 406
324 323 0 400 841
323 207 0 400 429
207 324 0 400 431
308 430 0 401 406
430 518 0 401 1193
518 308 0 401 821
426 520 0 402 642
520 311 0 402 825
119 118 2 403 -1
118 117 2 404 -1
323 322 0 405 434
322 208 0 405 427
208 323 0 405 429
309 430 0 406 637
117 116 2 407 -1
310 520 0 408 825
520 519 0 408 1217
519 310 0 408 823
115 313 0 409 411
116 115 2 409 -1
114 315 0 410 415
315 314 0 410 829
314 313 0 411 643
521 426 0 412 831
316 522 0 413 416
522 315 0 413 830
113 112 2 414 -1
112 316 0 414 419
114 113 2 415 -1
316 428 0 416 639
428 522 0 416 1045
210 320 0 417 425
211 210 2 417 -1
317 316 0 419 639
427 292 0 420 832
292 318 0 420 421
524 428 0 422 834
428 317 0 422 639
212 211 2 423 -1
319 427 0 424 638
321 320 0 425 428
427 630 0 426 1044
630 524 0 426 1205
524 427 0 426 832
209 208 2 427 -1
321 526 0 428 430
526 320 0 428 640
208 207 2 429 -1
321 527 0 430 432
527 526 0 430 842
207 206 2 431 -1
322 527 0 432 839
326 325 0 433 440
323 528 0 434 437
528 322 0 434 839
349 76 0 436 479
76 75 2 436 -1
75 349 0 436 481
529 528 0 437 846
323 529 0 437 841
325 531 0 438 440
531 530 0 438 1219
530 325 0 438 843
329 328 0 439 851
326 531 0 440 442
330 329 0 441 853
201 330 0 441 443
532 531 0 442 852
201 200 2 443 -1
200 199 2 444 -1
347 346 0 445 881
346 78 0 445 475
78 347 0 445 477
346 345 0 446 480
345 79 0 446 473
79 346 0 446 475
329 535 0 447 853
535 534 0 447 1225
534 329 0 447 851
198 197 2 448 -1
345 344 0 449 478
80 345 0 449 473
331 432 0 450 452
432 330 0 450 854
197 196 2 451 -1
536 432 0 452 1231
331 536 0 452 647
196 195 2 453 -1
81 343 0 454 471
343 82 0 454 457
82 81 2 454 -1
333 538 0 455 859
538 537 0 455 482
537 333 0 455 857
337 336 0 456 462
343 342 0 457 875
342 82 0 457 469
83 342 0 458 469
342 341 0 458 470
341 83 0 458 467
335 539 0 459 460
539 431 0 459 866
336 539 0 460 863
193 192 2 461 -1
337 540 0 462 865
540 336 0 462 863
192 191 2 463 -1
341 340 0 464 465
340 542 0 464 868
543 340 0 465 466
341 543 0 465 470
543 339 0 466 872
84 83 2 467 -1
338 544 0 468 871
544 541 0 468 1245
541 338 0 468 867
83 82 2 469 -1
342 543 0 470 472
344 343 0 471 476
342 545 0 472 875
545 543 0 472 1431
80 79 2 473 -1
343 546 0 474 476
546 545 0 474 1247
545 343 0 474 875
79 78 2 475 -1
344 546 0 476 877
78 77 2 477 -1
345 547 0 478 879
547 344 0 478 877
349 348 0 479 885
346 548 0 480 646
548 345 0 480 879
350 349 0 481 648
631 537 0 482 1235
538 631 0 482 862
351 350 0 483 494
550 549 0 484 1255
549 347 0 484 881
347 550 0 484 883
352 351 0 485 644
551 550 0 486 1257
550 348 0 486 883
348 551 0 486 885
353 352 0 487 496
552 551 0 488 890
551 349 0 488 885
349 552 0 488 648
354 353 0 489 498
815 825 0 490 911
825 1002 0 490 1647
1002 815 0 490 1948
355 354 0 491 634
734 548 0 492 1251
548 549 0 492 646
549 734 0 492 1253
356 355 0 493 502
351 553 0 494 888
553 350 0 494 887
357 356 0 495 901
555 352 0 496 891
353 555 0 496 893
358 357 0 497 903
556 353 0 498 893
354 556 0 498 895
359 358 0 499 907
698 697 0 500 1555
697 511 0 500 1179
511 698 0 500 1181
360 359 0 501 909
558 355 0 502 897
356 558 0 502 899
361 360 0 503 655
560 559 0 504 1275
559 357 0 504 901
357 560 0 504 903
362 361 0 505 508
359 562 0 506 909
562 561 0 506 910
561 359 0 506 907
363 362 0 507 514
62 363 0 507 509
362 435 0 508 512
435 361 0 508 808
62 61 2 509 -1
60 59 2 510 -1
61 60 2 511 -1
362 564 0 512 514
564 435 0 512 1053
294 434 0 513 651
434 568 0 513 1055
363 564 0 514 650
369 571 0 515 656
571 289 0 515 523
563 435 0 516 808
435 748 0 516 1180
748 563 0 516 1054
59 58 2 517 -1
57 56 2 518 -1
58 57 2 519 -1
755 572 0 520 1295
572 568 0 520 928
568 755 0 520 1294
293 369 0 521 929
289 436 0 522 523
436 287 0 522 791
571 436 0 523 925
288 505 0 524 525
505 290 0 524 798
288 573 0 525 794
573 505 0 525 793
215 371 0 526 529
371 140 0 526 527
141 140 2 527 -1
374 373 0 528 536
437 372 0 530 658
372 576 0 530 532
576 437 0 530 940
375 374 0 531 540
373 576 0 532 534
376 375 0 533 542
373 577 0 534 536
577 576 0 534 944
377 376 0 535 776
374 577 0 536 538
378 377 0 537 546
578 577 0 538 1309
374 578 0 538 540
379 378 0 539 632
375 578 0 540 939
380 379 0 541 550
579 375 0 542 939
376 579 0 542 941
381 380 0 543 951
495 636 0 544 1057
636 628 0 544 1056
382 381 0 545 950
581 377 0 546 943
378 581 0 546 945
383 382 0 547 556
584 583 0 548 1323
583 380 0 548 550
380 584 0 548 951
384 383 0 549 959
583 379 0 550 947
385 384 0 551 961
766 765 0 552 1688
765 580 0 552 1315
580 766 0 552 1317
386 385 0 553 960
584 585 0 554 660
585 771 0 554 1147
771 584 0 554 1322
387 386 0 555 560
383 586 0 556 957
388 387 0 557 562
389 388 0 558 566
488 442 0 559 1139
387 441 0 560 664
441 386 0 560 767
390 389 0 561 570
388 591 0 562 564
591 387 0 562 664
391 390 0 563 668
388 592 0 564 566
592 591 0 564 974
392 391 0 565 759
389 592 0 566 568
393 392 0 567 576
593 592 0 568 1343
389 593 0 568 570
394 393 0 569 757
390 593 0 570 969
395 394 0 571 580
596 595 0 572 1351
595 392 0 572 759
392 596 0 572 576
396 395 0 573 670
442 487 0 574 1137
487 266 0 574 754
397 396 0 575 584
393 596 0 576 975
398 397 0 577 586
675 627 0 578 1447
627 443 0 578 756
443 675 0 578 1039
399 398 0 579 672
598 394 0 580 977
395 598 0 580 979
400 399 0 581 590
601 600 0 582 1038
600 397 0 582 584
397 601 0 582 586
401 400 0 583 674
600 396 0 584 981
402 401 0 585 594
398 601 0 586 985
403 402 0 587 596
445 626 0 588 1031
626 481 0 588 742
404 403 0 589 676
603 399 0 590 987
400 603 0 590 989
674 673 0 592 1519
673 479 0 592 1131
479 674 0 592 1133
406 405 0 593 602
605 401 0 594 991
402 605 0 594 993
407 406 0 595 701
606 402 0 596 993
403 606 0 596 995
408 407 0 597 1005
609 608 0 598 1066
405 609 0 598 602
409 408 0 599 1007
15 409 0 599 601
478 250 0 600 741
15 14 2 601 -1
406 609 0 602 1000
14 13 2 603 -1
458 652 0 604 1089
652 457 0 604 698
457 458 0 604 629
13 12 2 605 -1
612 611 0 606 1013
611 408 0 606 1005
408 612 0 606 1007
12 11 2 607 -1
613 612 0 608 1393
612 409 0 608 1007
409 613 0 608 1009
10 413 0 609 611
11 10 2 609 -1
412 615 0 610 1015
615 411 0 610 612
414 413 0 611 616
615 614 0 612 1399
614 411 0 612 1011
415 414 0 613 1021
413 616 0 614 1017
616 412 0 614 1015
8 416 0 615 617
416 415 0 615 1023
414 617 0 616 1019
617 413 0 616 1017
8 7 2 617 -1
415 619 0 618 1023
619 618 0 618 1409
618 415 0 618 1021
7 6 2 619 -1
6 5 2 620 -1
5 418 0 620 623
218 621 0 621 1026
473 244 0 624 729
252 447 0 626 677
447 448 0 626 744
460 422 0 627 706
423 651 0 628 1086
651 456 0 628 1396
456 423 0 628 697
225 458 0 629 699
614 613 0 630 1395
613 410 0 630 1009
410 614 0 630 1011
423 223 0 631 697
582 378 0 632 945
379 582 0 632 947
277 494 0 633 772
494 276 0 633 773
557 354 0 634 895
355 557 0 634 897
514 302 0 635 813
530 529 0 636 1215
529 324 0 636 841
324 530 0 636 843
309 519 0 637 823
519 430 0 637 1195
319 525 0 638 835
525 427 0 638 1044
526 525 0 640 1209
525 320 0 640 835
314 523 0 641 829
523 429 0 641 1199
429 314 0 641 643
426 644 0 642 827
644 520 0 642 1187
429 313 0 643 826
352 554 0 644 891
554 351 0 644 888
306 517 0 645 819
517 516 0 645 1189
516 306 0 645 817
346 549 0 646 881
350 552 0 648 887
328 534 0 649 851
534 533 0 649 1223
533 328 0 649 849
565 564 0 650 799
363 565 0 650 913
295 434 0 651 652
433 434 0 652 800
687 688 0 653 1156
688 878 0 653 1535
878 687 0 653 1538
566 365 0 654 918
361 563 0 655 808
563 360 0 655 908
369 572 0 656 929
572 571 0 656 1168
290 507 0 657 798
507 368 0 657 921
437 214 0 658 932
284 499 0 659 783
499 500 0 659 1155
500 284 0 659 781
381 585 0 660 950
584 381 0 660 951
272 492 0 661 662
492 491 0 661 953
440 270 0 663 761
591 441 0 664 973
270 490 0 665 761
490 216 0 665 762
489 590 0 666 764
590 269 0 666 763
385 589 0 667 960
589 588 0 667 968
588 385 0 667 961
594 390 0 668 969
391 594 0 668 971
265 487 0 669 754
487 485 0 669 964
599 395 0 670 979
396 599 0 670 981
260 483 0 671 751
483 444 0 671 1363
602 398 0 672 985
399 602 0 672 987
256 481 0 673 747
480 256 0 673 745
401 604 0 674 991
604 400 0 674 989
479 446 0 675 1131
607 403 0 676 995
404 607 0 676 997
253 447 0 677 678
446 447 0 678 1129
