8.0128620675e+04 2.9759962617e+03 217 106 219 8 689 7
7.5242417320e+04 2.6382331549e+02 9 8 415 615 613 -1
8.0565339428e+04 4.8774235897e+02 621 1 108 -1 621 0
8.0143181719e+04 1.9815744891e+03 218 107 217 7 687 5
7.2752239954e+04 5.5144846451e+02 11 413 412 614 607 609
7.8781780828e+04 1.2239158658e+03 419 451 418 622 623 686
7.8255101346e+04 2.0552195588e+03 451 624 450 1078 622 690
8.0431397602e+04 5.4933710769e+03 104 103 221 11 10 -1
7.9266617540e+04 3.4968053398e+03 452 219 453 229 1081 689
8.0430213416e+04 6.4944968205e+03 103 102 222 12 11 -1
6.8263602920e+04 2.5926629245e+02 15 408 16 597 -1 599
7.9569546790e+04 3.9971979433e+03 219 220 453 231 226 9
6.7266630065e+04 2.5811310023e+02 16 407 17 595 -1 597
7.9283148768e+04 4.5021144194e+03 220 454 453 696 229 691
7.9279728726e+04 5.4949694034e+03 221 455 454 1083 691 693
8.0140254996e+04 9.9980297756e+03 99 226 225 699 15 16
8.0140472334e+04 1.0999257955e+04 98 227 226 37 16 18
7.1247065733e+04 2.4715628646e+04 180 248 181 277 -1 279
7.9562617590e+04 8.9968665751e+03 224 225 457 629 239 202
8.0140734629e+04 1.2000395946e+04 97 228 227 244 18 19
7.2741061431e+04 2.4429432571e+04 182 247 246 730 275 39
7.9273210865e+04 8.4945775140e+03 224 457 423 702 631 236
7.9566879653e+04 1.3001950211e+04 228 229 460 247 627 38
8.0431384464e+04 1.3502377026e+04 96 95 229 20 38 -1
8.0432128372e+04 1.4503502769e+04 95 94 230 21 20 -1
7.3736198966e+04 2.4430979346e+04 183 246 245 199 273 275
7.9565539557e+04 1.2000836415e+04 227 228 422 627 703 237
8.0433011820e+04 1.5504628513e+04 94 93 231 22 21 -1
7.5725084584e+04 2.4433061408e+04 185 244 243 276 249 271
7.9277671897e+04 1.3501659147e+04 460 229 461 680 704 240
8.0434773241e+04 1.7506880000e+04 92 91 233 24 23 -1
7.6231931431e+04 2.4720262648e+04 186 185 243 246 269 -1
7.9283422879e+04 1.6502044766e+04 232 463 462 1099 625 709
8.0435271472e+04 1.8508005744e+04 91 90 234 253 24 -1
7.9281196452e+04 1.5502580434e+04 231 462 421 1095 34 625
8.0143933022e+04 1.9002050487e+04 234 90 235 25 31 251
7.7736869868e+04 2.4419690135e+04 241 187 242 33 725 267
7.9285445458e+04 1.7500664946e+04 463 233 464 711 280 709
8.0139693462e+04 2.1003741407e+04 236 88 237 259 717 26
7.8727835747e+04 2.4434960573e+04 240 188 241 267 268 265
7.9288038469e+04 1.9493621714e+04 420 235 465 260 723 31
8.0426200001e+04 2.1511382974e+04 237 88 87 -1 27 256
7.9577090150e+04 1.9999262719e+04 235 236 465 715 258 32
8.0416367572e+04 2.2512508718e+04 238 87 86 -1 28 27
7.9710792507e+04 2.4000760722e+04 239 467 240 30 263 718
7.9285526862e+04 2.3576156093e+04 240 468 239 264 262 268
7.9482079421e+04 2.3063894582e+04 468 238 239 28 263 722
7.9222810368e+04 2.4755306900e+04 240 189 188 -1 257 30
7.9266805857e+04 2.1492809157e+04 466 237 469 721 1111 717
7.8225898846e+04 2.4705270906e+04 241 188 187 -1 254 257
7.8777020315e+04 2.3769203450e+04 468 240 241 257 270 263
7.6723815155e+04 2.4430087080e+04 242 186 243 249 274 33
7.8301548481e+04 2.3478326621e+04 468 241 470 725 1421 268
7.5234955836e+04 2.4721292845e+04 185 184 244 36 246 -1
7.7211928598e+04 2.3555450239e+04 470 242 471 274 1113 725
7.4237982408e+04 2.4720595331e+04 184 183 245 243 36 -1
7.6718066613e+04 2.3857884394e+04 242 243 471 727 272 269
7.3241009702e+04 2.4719323127e+04 183 182 246 238 243 -1
7.5723872823e+04 2.3862299418e+04 243 244 472 729 727 246
7.1745410460e+04 2.4427709553e+04 181 248 247 683 39 235
7.4230524037e+04 2.3574803853e+04 473 245 474 199 1034 624
7.0749311204e+04 2.4425949976e+04 180 249 248 681 235 17
7.8717166901e+04 1.7501956555e+04 464 625 463 710 255 714
6.9752880522e+04 2.4424278959e+04 179 250 249 739 17 41
6.8756254490e+04 2.4422729407e+04 178 251 250 600 41 42
6.4275711826e+04 2.5439207700e+02 19 404 20 589 -1 591
6.3278739114e+04 2.5312462488e+02 20 403 21 587 -1 589
6.8260826074e+04 2.3559632999e+04 478 251 448 194 1097 600
7.0253536462e+04 2.3564401396e+04 449 249 477 739 1125 681
6.6762844727e+04 2.4419938297e+04 176 253 252 677 43 44
6.5766162692e+04 2.4418629493e+04 175 254 253 297 44 45
6.1284793690e+04 2.5058902239e+02 22 401 23 583 -1 585
6.4769491422e+04 2.4417342204e+04 174 255 254 301 45 46
6.0287820974e+04 2.4932437121e+02 23 400 24 581 -1 583
6.3772796874e+04 2.4416062018e+04 173 256 255 745 46 47
5.9290848255e+04 2.4806232372e+02 24 399 25 579 -1 581
6.2776051121e+04 2.4414787296e+04 172 257 256 747 47 48
5.8293875534e+04 2.4680267638e+02 25 398 26 577 -1 579
5.7296902809e+04 2.4554508066e+02 26 397 27 575 -1 577
6.5766973651e+04 2.3843174093e+04 253 254 446 675 678 288
5.6299930082e+04 2.4428916300e+02 27 396 28 573 -1 575
6.3279566578e+04 2.2976369205e+04 480 481 641 742 1076 673
5.5302957354e+04 2.4303457801e+02 28 395 29 571 -1 573
6.4770260872e+04 2.3841747593e+04 255 479 254 675 290 743
5.8788665504e+04 2.4409754391e+04 168 261 260 751 51 52
5.4305984624e+04 2.4178102711e+02 29 394 30 569 -1 571
5.3309011894e+04 2.4052826152e+02 30 393 31 567 -1 569
6.1779978532e+04 2.3837901276e+04 257 258 445 187 193 192
5.6794818624e+04 2.4407254073e+04 166 263 262 313 53 54
5.2312039162e+04 2.3927607934e+02 31 392 32 565 -1 567
5.9786276501e+04 2.3835442270e+04 259 260 444 671 748 190
5.1315066430e+04 2.3802432109e+02 32 391 33 563 -1 565
5.4298532317e+04 2.4691936445e+04 164 163 265 57 56 -1
5.5295505053e+04 2.4693184778e+04 165 164 264 56 55 -1
6.0793884361e+04 2.2110003841e+04 814 640 623 746 992 679
5.6795536526e+04 2.3831747740e+04 263 484 262 314 306 753
5.7298439777e+04 2.3544605273e+04 262 484 443 1039 186 313
5.0318093698e+04 2.3677286542e+02 33 390 34 561 -1 563
5.1810039416e+04 2.4400998207e+04 267 161 268 321 325 58
5.2806999242e+04 2.4402243979e+04 266 162 267 58 184 185
5.4801646978e+04 2.3829272804e+04 264 265 485 669 752 56
4.9321120966e+04 2.3552162588e+02 34 389 35 558 -1 561
5.0310641379e+04 2.4686937498e+04 269 160 159 -1 183 3
5.1307614113e+04 2.4688187836e+04 268 161 160 -1 3 316
5.1316871606e+04 2.3537105216e+04 590 488 268 325 763 1140
4.8324148233e+04 2.3427054891e+02 35 388 36 557 -1 558
4.2342311835e+04 2.2676487680e+02 41 382 42 545 -1 547
5.1810760460e+04 2.3825531595e+04 268 488 267 559 316 322
4.1345339103e+04 2.2551389662e+02 42 381 43 543 -1 545
4.9816798804e+04 2.3823054584e+04 269 216 489 762 666 183
4.4831240732e+04 2.4392235422e+04 154 274 273 771 64 65
4.0348366370e+04 2.2426291281e+02 43 380 44 541 -1 543
4.3341003103e+04 2.3527060808e+04 439 275 438 340 1151 170
4.3834249746e+04 2.4390976806e+04 153 275 274 170 65 66
4.7328899545e+04 2.3532108295e+04 271 491 440 955 663 175
4.2837255601e+04 2.4389731057e+04 152 276 275 340 66 67
3.7357448172e+04 2.2050945967e+02 46 377 47 535 -1 537
4.2333929086e+04 1.3778737856e+03 585 382 586 556 956 950
4.0843285037e+04 2.4387228462e+04 150 278 277 72 68 69
3.6360475439e+04 2.1925844406e+02 47 376 48 533 -1 535
3.9846309419e+04 2.4385983613e+04 149 279 278 346 69 70
3.5363502706e+04 2.1800748086e+02 48 375 49 531 -1 533
4.2837977791e+04 2.3814285434e+04 275 276 438 773 330 333
3.8849331915e+04 2.4384725639e+04 148 280 279 779 70 71
3.7852340314e+04 2.4383473245e+04 147 281 280 775 71 73
3.6353023119e+04 2.4669424279e+04 146 145 282 75 74 -1
4.0350004249e+04 2.3523342303e+04 424 278 495 346 350 72
3.9353068378e+04 2.3522095067e+04 279 497 495 1057 346 779
3.9847031336e+04 2.3810526408e+04 278 279 495 345 344 338
3.3864400547e+04 2.4378475242e+04 284 143 285 1 783 348
3.4359077654e+04 2.4666921874e+04 144 143 284 347 163 -1
3.5356050386e+04 2.4668173158e+04 145 144 283 163 75 -1
4.0350725795e+04 2.2947891985e+04 628 424 495 344 544 1150
3.8356773660e+04 2.2945437588e+04 497 496 684 1152 1153 778
3.7359021739e+04 2.3519584494e+04 281 498 496 936 775 777
3.3371063313e+04 2.3514597287e+04 502 499 285 783 357 931
3.2365132188e+04 2.4664419931e+04 286 142 141 -1 214 355
3.2867428862e+04 2.4377224324e+04 285 142 286 354 357 1
3.5859100894e+04 2.3805528015e+04 575 282 283 75 934 935
3.2868150960e+04 2.3801769088e+04 502 285 286 355 786 353
2.1405884423e+04 2.0051233571e+02 63 62 362 507 505 -1
3.0873440556e+04 5.0022075643e+02 370 53 214 213 933 2
3.1377091257e+04 2.3512083782e+04 371 503 501 926 782 529
2.5888562574e+04 4.9393382391e+02 366 58 367 519 923 517
2.6383295797e+04 2.4656909019e+04 136 135 293 85 521 -1
2.8879477019e+04 4.9770606754e+02 290 55 288 162 524 77
2.6884774264e+04 1.0706687238e+03 570 367 368 79 921 922
2.2897721997e+04 4.9018414247e+02 61 364 363 913 509 511
-4.5086775486e+02 2.2915141250e+04 291 212 319 423 424 111
2.4559574191e+03 2.4621138368e+04 317 112 111 -1 418 419
3.9553816255e+03 2.4343518028e+04 315 113 316 414 413 415
-5.4944497507e+02 2.3796919551e+04 506 213 291 111 796 81
2.5385116331e+04 1.3565822423e+03 566 366 569 923 1285 654
2.5386323068e+04 2.4655655255e+04 135 134 294 86 85 -1
2.7882469288e+04 4.9645809401e+02 368 56 290 77 657 518
2.3894606857e+04 2.4365960498e+04 133 296 295 152 87 88
2.2897649363e+04 2.4364709318e+04 132 297 296 383 88 89
1.8414966205e+04 1.9677431835e+02 65 359 66 499 -1 501
2.1900687801e+04 2.4363447650e+04 131 298 297 801 89 90
1.7417993472e+04 1.9552386825e+02 66 358 67 497 -1 499
2.0903704346e+04 2.4362182069e+04 130 299 298 803 90 91
1.6421020749e+04 1.9426514362e+02 67 357 68 495 -1 497
1.5424048045e+04 1.9299100540e+02 68 356 69 493 -1 495
2.3401194833e+04 2.3502049548e+04 433 296 508 383 806 152
1.4427075375e+04 1.9168939092e+02 69 355 70 491 -1 493
2.2898379099e+04 2.3789193900e+04 296 297 508 385 381 374
1.3430102765e+04 1.9034093123e+02 70 354 71 489 -1 491
2.2404274978e+04 2.3500763450e+04 297 509 508 1173 383 801
1.6421269279e+04 2.3492762507e+04 514 303 425 99 816 635
1.6915399301e+04 2.4357064634e+04 126 303 302 635 94 95
2.1407301492e+04 2.3499472974e+04 510 509 298 801 803 812
1.5918176946e+04 2.4355772337e+04 125 304 303 99 95 96
1.9907434824e+04 2.3785342683e+04 300 511 299 805 151 807
1.4920874984e+04 2.4354477496e+04 124 305 304 398 96 97
1.8415993462e+04 2.3495504846e+04 301 513 512 1051 809 811
1.3923470341e+04 2.4353175896e+04 123 306 305 817 97 98
1.2925935330e+04 2.4351876448e+04 122 307 306 819 98 100
-7.3693018971e+02 1.5399561846e+04 204 326 205 433 -1 435
-7.3684533243e+02 1.6400687590e+04 205 325 206 119 -1 433
1.5423665831e+04 2.3491402627e+04 425 304 515 398 820 99
1.4921625339e+04 2.3778739787e+04 304 305 515 815 397 391
1.0930435609e+04 2.4349337991e+04 120 309 308 406 101 118
-4.4820629074e+02 1.7901868263e+04 207 324 323 841 429 431
1.1430688955e+04 2.3485981074e+04 518 308 430 406 1193 821
8.4335789642e+03 2.3483988251e+04 520 311 426 106 642 825
9.4347591137e+03 2.4635821274e+04 119 118 310 103 102 -1
8.4377858394e+03 2.4635001809e+04 118 117 311 104 103 -1
-4.4914430098e+02 1.8901731935e+04 208 323 322 434 427 429
1.0931046510e+04 2.3774005311e+04 308 309 430 637 401 399
7.4408123160e+03 2.4634380864e+04 117 116 312 105 104 -1
9.4324633093e+03 2.3484149738e+04 519 310 520 825 1217 823
6.4438386182e+03 2.4633899006e+04 116 115 313 411 105 -1
4.9491347080e+03 2.4344636591e+04 314 114 315 415 829 107
5.9438406882e+03 2.4345064144e+04 313 115 314 107 643 409
7.4355342954e+03 2.3484374758e+04 426 312 521 114 831 106
3.9574523510e+03 2.3773817487e+04 522 315 316 368 416 830
3.4529209640e+03 2.4629712165e+04 316 113 112 -1 419 368
4.4498916874e+03 2.4632564651e+04 315 114 113 -1 368 410
3.4688361433e+03 2.3486755776e+04 522 316 428 639 1045 413
-7.3373680433e+02 2.1406316308e+04 211 210 320 425 108 -1
1.9463426295e+03 2.4325490767e+04 317 111 292 82 113 367
2.9578945776e+03 2.4338395996e+04 317 316 112 414 367 639
9.1000599549e+02 2.3672201897e+04 318 427 292 832 421 112
9.5707606864e+02 2.4338110447e+04 318 292 110 82 110 420
2.4694111615e+03 2.3464799039e+04 428 317 524 113 834 639
-7.2493245189e+02 2.2407442051e+04 319 212 211 -1 108 366
2.0703177951e+02 2.2963345533e+04 427 291 319 366 638 112
-4.4702946263e+02 2.0903679022e+04 320 210 321 115 428 417
1.4364550235e+03 2.2839582811e+04 524 427 630 1044 1205 832
-7.3928091753e+02 1.9404064821e+04 209 208 322 405 116 -1
1.2206159253e+02 2.0898951802e+04 526 320 321 425 430 640
