4 2.8250000000e+03 1.7500000000e+02 240 301 300 239 235 296 237 176
4 2.8750000000e+03 1.7500000000e+02 241 302 301 240 236 297 238 177
4 2.9250000000e+03 1.7500000000e+02 242 303 302 241 237 298 239 178
4 2.9750000000e+03 1.7500000000e+02 243 304 303 242 238 299 -1 179
4 2.5000000000e+01 2.2500000000e+02 245 306 305 244 -1 300 241 180
4 7.5000000000e+01 2.2500000000e+02 246 307 306 245 240 301 242 181
4 1.2500000000e+02 2.2500000000e+02 247 308 307 246 241 302 243 182
4 1.7500000000e+02 2.2500000000e+02 248 309 308 247 242 303 244 183
4 2.2500000000e+02 2.2500000000e+02 249 310 309 248 243 304 245 184
4 2.7500000000e+02 2.2500000000e+02 250 311 310 249 244 305 246 185
4 3.2500000000e+02 2.2500000000e+02 251 312 311 250 245 306 247 186
4 3.7500000000e+02 2.2500000000e+02 252 313 312 251 246 307 248 187
4 4.2500000000e+02 2.2500000000e+02 253 314 313 252 247 308 249 188
4 4.7500000000e+02 2.2500000000e+02 254 315 314 253 248 309 250 189
4 5.2500000000e+02 2.2500000000e+02 255 316 315 254 249 310 251 190
4 5.7500000000e+02 2.2500000000e+02 256 317 316 255 250 311 252 191
4 6.2500000000e+02 2.2500000000e+02 257 318 317 256 251 312 253 192
4 6.7500000000e+02 2.2500000000e+02 258 319 318 257 252 313 254 193
4 7.2500000000e+02 2.2500000000e+02 259 320 319 258 253 314 255 194
4 7.7500000000e+02 2.2500000000e+02 260 321 320 259 254 315 256 195
4 8.2500000000e+02 2.2500000000e+02 261 322 321 260 255 316 257 196
4 8.7500000000e+02 2.2500000000e+02 262 323 322 261 256 317 258 197
4 9.2500000000e+02 2.2500000000e+02 263 324 323 262 257 318 259 198
4 9.7500000000e+02 2.2500000000e+02 264 325 324 263 258 319 260 199
4 1.0250000000e+03 2.2500000000e+02 265 326 325 264 259 320 261 200
4 1.0750000000e+03 2.2500000000e+02 266 327 326 265 260 321 262 201
4 1.1250000000e+03 2.2500000000e+02 267 328 327 266 261 322 263 202
4 1.1750000000e+03 2.2500000000e+02 268 329 328 267 262 323 264 203
4 1.2250000000e+03 2.2500000000e+02 269 330 329 268 263 324 265 204
4 1.2750000000e+03 2.2500000000e+02 270 331 330 269 264 325 266 205
4 1.3250000000e+03 2.2500000000e+02 271 332 331 270 265 326 267 206
4 1.3750000000e+03 2.2500000000e+02 272 333 332 271 266 327 268 207
4 1.4250000000e+03 2.2500000000e+02 273 334 333 272 267 328 269 208
4 1.4750000000e+03 2.2500000000e+02 274 335 334 273 268 329 270 209
4 1.5250000000e+03 2.2500000000e+02 275 336 335 274 269 330 271 210
4 1.5750000000e+03 2.2500000000e+02 276 337 336 275 270 331 272 211
4 1.6250000000e+03 2.2500000000e+02 277 338 337 276 271 332 273 212
4 1.6750000000e+03 2.2500000000e+02 278 339 338 277 272 333 274 213
4 1.7250000000e+03 2.2500000000e+02 279 340 339 278 273 334 275 214
4 1.7750000000e+03 2.2500000000e+02 280 341 340 279 274 335 276 215
4 1.8250000000e+03 2.2500000000e+02 281 342 341 280 275 336 277 216
4 1.8750000000e+03 2.2500000000e+02 282 343 342 281 276 337 278 217
4 1.9250000000e+03 2.2500000000e+02 283 344 343 282 277 338 279 218
4 1.9750000000e+03 2.2500000000e+02 284 345 344 283 278 339 280 219
4 2.0250000000e+03 2.2500000000e+02 285 346 345 284 279 340 281 220
4 2.0750000000e+03 2.2500000000e+02 286 347 346 285 280 341 282 221
4 2.1250000000e+03 2.2500000000e+02 287 348 347 286 281 342 283 222
4 2.1750000000e+03 2.2500000000e+02 288 349 348 287 282 343 284 223
4 2.2250000000e+03 2.2500000000e+02 289 350 349 288 283 344 285 224
4 2.2750000000e+03 2.2500000000e+02 290 351 350 289 284 345 286 225
4 2.3250000000e+03 2.2500000000e+02 291 352 351 290 285 346 287 226
4 2.3750000000e+03 2.2500000000e+02 292 353 352 291 286 347 288 227
4 2.4250000000e+03 2.2500000000e+02 293 354 353 292 287 348 289 228
4 2.4750000000e+03 2.2500000000e+02 294 355 354 293 288 349 290 229
4 2.5250000000e+03 2.2500000000e+02 295 356 355 294 289 350 291 230
4 2.5750000000e+03 2.2500000000e+02 296 357 356 295 290 351 292 231
4 2.6250000000e+03 2.2500000000e+02 297 358 357 296 291 352 293 232
4 2.6750000000e+03 2.2500000000e+02 298 359 358 297 292 353 294 233
4 2.7250000000e+03 2.2500000000e+02 299 360 359 298 293 354 295 234
4 2.7750000000e+03 2.2500000000e+02 300 361 360 299 294 355 296 235
4 2.8250000000e+03 2.2500000000e+02 301 362 361 300 295 356 297 236
4 2.8750000000e+03 2.2500000000e+02 302 363 362 301 296 357 298 237
4 2.9250000000e+03 2.2500000000e+02 303 364 363 302 297 358 299 238
4 2.9750000000e+03 2.2500000000e+02 304 365 364 303 298 359 -1 239
4 2.5000000000e+01 2.7500000000e+02 306 367 366 305 -1 360 301 240
4 7.5000000000e+01 2.7500000000e+02 307 368 367 306 300 361 302 241
4 1.2500000000e+02 2.7500000000e+02 308 369 368 307 301 362 303 242
4 1.7500000000e+02 2.7500000000e+02 309 370 369 308 302 363 304 243
4 2.2500000000e+02 2.7500000000e+02 310 371 370 309 303 364 305 244
4 2.7500000000e+02 2.7500000000e+02 311 372 371 310 304 365 306 245
4 3.2500000000e+02 2.7500000000e+02 312 373 372 311 305 366 307 246
4 3.7500000000e+02 2.7500000000e+02 313 374 373 312 306 367 308 247
4 4.2500000000e+02 2.7500000000e+02 314 375 374 313 307 368 309 248
4 4.7500000000e+02 2.7500000000e+02 315 376 375 314 308 369 310 249
4 5.2500000000e+02 2.7500000000e+02 316 377 376 315 309 370 311 250
4 5.7500000000e+02 2.7500000000e+02 317 378 377 316 310 371 312 251
4 6.2500000000e+02 2.7500000000e+02 318 379 378 317 311 372 313 252
4 6.7500000000e+02 2.7500000000e+02 319 380 379 318 312 373 314 253
4 7.2500000000e+02 2.7500000000e+02 320 381 380 319 313 374 315 254
4 7.7500000000e+02 2.7500000000e+02 321 382 381 320 314 375 316 255
4 8.2500000000e+02 2.7500000000e+02 322 383 382 321 315 376 317 256
4 8.7500000000e+02 2.7500000000e+02 323 384 383 322 316 377 318 257
4 9.2500000000e+02 2.7500000000e+02 324 385 384 323 317 378 319 258
4 9.7500000000e+02 2.7500000000e+02 325 386 385 324 318 379 320 259
4 1.0250000000e+03 2.7500000000e+02 326 387 386 325 319 380 321 260
4 1.0750000000e+03 2.7500000000e+02 327 388 387 326 320 381 322 261
4 1.1250000000e+03 2.7500000000e+02 328 389 388 327 321 382 323 262
4 1.1750000000e+03 2.7500000000e+02 329 390 389 328 322 383 324 263
4 1.2250000000e+03 2.7500000000e+02 330 391 390 329 323 384 325 264
4 1.2750000000e+03 2.7500000000e+02 331 392 391 330 324 385 326 265
4 1.3250000000e+03 2.7500000000e+02 332 393 392 331 325 386 327 266
4 1.3750000000e+03 2.7500000000e+02 333 394 393 332 326 387 328 267
4 1.4250000000e+03 2.7500000000e+02 334 395 394 333 327 388 329 268
4 1.4750000000e+03 2.7500000000e+02 335 396 395 334 328 389 330 269
4 1.5250000000e+03 2.7500000000e+02 336 397 396 335 329 390 331 270
4 1.5750000000e+03 2.7500000000e+02 337 398 397 336 330 391 332 271
4 1.6250000000e+03 2.7500000000e+02 338 399 398 337 331 392 333 272
4 1.6750000000e+03 2.7500000000e+02 339 400 399 338 332 393 334 273
4 1.7250000000e+03 2.7500000000e+02 340 401 400 339 333 394 335 274
4 1.7750000000e+03 2.7500000000e+02 341 402 401 340 334 395 336 275
4 1.8250000000e+03 2.7500000000e+02 342 403 402 341 335 396 337 276
4 1.8750000000e+03 2.7500000000e+02 343 404 403 342 336 397 338 277
4 1.9250000000e+03 2.7500000000e+02 344 405 404 343 337 398 339 278
4 1.9750000000e+03 2.7500000000e+02 345 406 405 344 338 399 340 279
4 2.0250000000e+03 2.7500000000e+02 346 407 406 345 339 400 341 280
4 2.0750000000e+03 2.7500000000e+02 347 408 407 346 340 401 342 281
4 2.1250000000e+03 2.7500000000e+02 348 409 408 347 341 402 343 282
4 2.1750000000e+03 2.7500000000e+02 349 410 409 348 342 403 344 283
4 2.2250000000e+03 2.7500000000e+02 350 411 410 349 343 404 345 284
4 2.2750000000e+03 2.7500000000e+02 351 412 411 350 344 405 346 285
4 2.3250000000e+03 2.7500000000e+02 352 413 412 351 345 406 347 286
4 2.3750000000e+03 2.7500000000e+02 353 414 413 352 346 407 348 287
4 2.4250000000e+03 2.7500000000e+02 354 415 414 353 347 408 349 288
4 2.4750000000e+03 2.7500000000e+02 355 416 415 354 348 409 350 289
4 2.5250000000e+03 2.7500000000e+02 356 417 416 355 349 410 351 290
4 2.5750000000e+03 2.7500000000e+02 357 418 417 356 350 411 352 291
4 2.6250000000e+03 2.7500000000e+02 358 419 418 357 351 412 353 292
4 2.6750000000e+03 2.7500000000e+02 359 420 419 358 352 413 354 293
4 2.7250000000e+03 2.7500000000e+02 360 421 420 359 353 414 355 294
4 2.7750000000e+03 2.7500000000e+02 361 422 421 360 354 415 356 295
4 2.8250000000e+03 2.7500000000e+02 362 423 422 361 355 416 357 296
4 2.8750000000e+03 2.7500000000e+02 363 424 423 362 356 417 358 297
4 2.9250000000e+03 2.7500000000e+02 364 425 424 363 357 418 359 298
4 2.9750000000e+03 2.7500000000e+02 365 426 425 364 358 419 -1 299
4 2.5000000000e+01 3.2500000000e+02 367 428 427 366 -1 420 361 300
4 7.5000000000e+01 3.2500000000e+02 368 429 428 367 360 421 362 301
4 1.2500000000e+02 3.2500000000e+02 369 430 429 368 361 422 363 302
4 1.7500000000e+02 3.2500000000e+02 370 431 430 369 362 423 364 303
4 2.2500000000e+02 3.2500000000e+02 371 432 431 370 363 424 365 304
4 2.7500000000e+02 3.2500000000e+02 372 433 432 371 364 425 366 305
