17 281  1  35  -1  0
281 739  0  35  36  0
739 286  0  35  263  0
741 739  0  36  263  0
281 41  1  36  -1  0
41 282  1  36  -1  0
282 600  0  36  37  0
600 741  0  36  264  0
285 600  0  37  264  0
282 42  1  37  -1  0
42 198  1  37  -1  0
198 194  0  37  38  0
194 285  0  37  234  0
626 194  0  38  234  0
198 43  1  38  -1  0
43 287  1  38  -1  0
287 677  0  38  39  0
677 626  0  38  233  0
678 677  0  39  233  0
287 44  1  39  -1  0
44 288  1  39  -1  0
288 297  0  39  40  0
297 678  0  39  232  0
675 297  0  40  232  0
288 45  1  40  -1  0
45 290  1  40  -1  0
290 301  0  40  41  0
301 675  0  40  265  0
743 301  0  41  265  0
290 46  1  41  -1  0
46 292  1  41  -1  0
292 745  0  41  42  0
745 743  0  41  266  0
673 745  0  42  266  0
292 47  1  42  -1  0
47 294  1  42  -1  0
294 747  0  42  43  0
747 673  0  42  267  0
193 747  0  43  267  0
294 48  1  43  -1  0
48 192  1  43  -1  0
192 305  0  43  44  0
305 193  0  43  231  0
187 305  0  44  231  0
192 49  1  44  -1  0
49 191  1  44  -1  0
191 749  0  44  45  0
749 187  0  44  268  0
748 749  0  45  268  0
191 50  1  45  -1  0
50 190  1  45  -1  0
190 308  0  45  46  0
308 748  0  45  230  0
671 308  0  46  230  0
190 51  1  46  -1  0
51 302  1  46  -1  0
302 751  0  46  47  0
751 671  0  46  269  0
750 751  0  47  269  0
302 52  1  47  -1  0
52 188  1  47  -1  0
188 186  0  47  48  0
186 750  0  47  229  0
314 186  0  48  229  0
188 53  1  48  -1  0
53 306  1  48  -1  0
306 313  0  48  49  0
313 314  0  48  270  0
753 313  0  49  270  0
306 54  1  49  -1  0
54 55  1  49  -1  0
55 755  0  49  50  0
755 753  0  49  272  0
752 755  0  50  272  0
55 311  1  50  -1  0
311 56  1  50  -1  0
56 318  0  50  51  0
318 752  0  50  271  0
669 318  0  51  271  0
56 310  1  51  -1  0
310 57  1  51  -1  0
57 754  0  51  52  0
754 669  0  51  273  0
574 754  0  52  273  0
57 185  1  52  -1  0
185 317  1  52  -1  0
317 184  0  52  53  0
184 574  0  52  228  0
559 184  0  53  228  0
317 58  1  53  -1  0
58 316  1  53  -1  0
316 325  0  53  54  0
325 559  0  53  274  0
322 325  0  54  274  0
316 321  1  54  -1  0
321 3  1  54  -1  0
3 763  0  54  55  0
763 322  0  54  376  0
666 763  0  55  376  0
3 320  1  55  -1  0
320 183  1  55  -1  0
327 666  0  55  275  0
761 665  0  56  276  0
59 60  1  56  -1  0
60 61  1  56  -1  0
61 663  0  56  57  0
663 761  0  56  226  0
332 663  0  57  226  0
61 62  1  57  -1  0
62 177  1  57  -1  0
177 175  0  57  58  0
175 332  0  57  277  0
661 175  0  58  277  0
177 63  1  58  -1  0
63 176  1  58  -1  0
176 662  0  58  59  0
662 661  0  58  278  0
171 662  0  59  278  0
176 64  1  59  -1  0
64 328  1  59  -1  0
328 771  0  59  60  0
771 171  0  59  279  0
770 771  0  60  279  0
328 65  1  60  -1  0
65 331  1  60  -1  0
331 170  0  60  61  0
170 770  0  60  225  0
330 170  0  61  225  0
331 66  1  61  -1  0
66 333  1  61  -1  0
333 340  0  61  62  0
340 330  0  61  224  0
773 340  0  62  224  0
333 67  1  62  -1  0
67 172  1  62  -1  0
172 633  0  62  63  0
633 773  0  62  280  0
772 633  0  63  280  0
172 68  1  63  -1  0
68 336  1  63  -1  0
336 72  0  63  64  0
72 772  0  63  210  0
344 72  0  64  210  0
336 69  1  64  -1  0
69 338  1  64  -1  0
338 346  0  64  65  0
346 344  0  64  281  0
345 346  0  65  281  0
338 70  1  65  -1  0
70 341  1  65  -1  0
341 779  0  65  66  0
779 345  0  65  283  0
778 779  0  66  283  0
341 71  1  66  -1  0
71 342  1  66  -1  0
342 775  0  66  67  0
775 778  0  66  282  0
352 775  0  67  282  0
342 73  1  67  -1  0
73 74  1  67  -1  0
74 777  0  67  68  0
777 352  0  67  284  0
935 777  0  68  284  0
74 343  1  68  -1  0
343 75  1  68  -1  0
75 356  0  68  69  0
356 935  0  68  361  0
934 356  0  69  361  0
75 349  1  69  -1  0
349 163  1  69  -1  0
163 781  0  69  70  0
781 934  0  69  286  0
659 781  0  70  286  0
163 348  1  70  -1  0
348 347  1  70  -1  0
347 783  0  70  71  0
783 659  0  70  285  0
353 783  0  71  285  0
347 1  1  71  -1  0
1 355  1  71  -1  0
355 357  0  71  72  0
357 353  0  71  288  0
786 357  0  72  288  0
355 354  1  72  -1  0
354 214  1  72  -1  0
214 782  0  72  157  0
782 786  0  72  287  0
791 787  0  73  290  0
76 78  1  73  -1  0
78 161  1  73  -1  0
161 522  0  73  75  0
522 791  0  73  222  0
162 212  1  74  -1  0
212 794  0  74  156  0
794 525  0  74  359  0
525 524  0  74  291  0
524 363  0  74  76  0
363 162  1  74  -1  0
523 522  0  75  222  0
161 83  1  75  -1  0
83 159  1  75  -1  0
159 515  0  75  155  0
515 523  0  75  357  0
77 363  1  76  -1  0
524 798  0  76  291  0
798 657  0  76  293  0
657 372  0  76  154  0
372 77  1  76  -1  0
424 112  0  77  213  0
112 796  0  77  104  0
796 369  0  77  292  0
369 111  1  77  -1  0
111 366  1  77  -1  0
366 424  0  77  105  0
113 418  0  78  103  0
418 82  1  78  -1  0
82 421  1  78  -1  0
421 420  0  78  104  0
420 832  0  78  213  0
832 113  0  78  310  0
928 929  0  79  358  0
929 521  0  79  155  0
521 362  1  79  -1  0
362 85  1  79  -1  0
85 153  0  79  80  0
153 928  0  79  354  0
513 153  0  80  354  0
85 371  1  80  -1  0
371 86  1  80  -1  0
86 651  0  80  81  0
651 513  0  80  220  0
652 651  0  81  220  0
86 87  1  81  -1  0
87 373  1  81  -1  0
373 152  0  81  82  0
152 652  0  81  219  0
381 152  0  82  219  0
373 88  1  82  -1  0
88 374  1  82  -1  0
374 383  0  82  83  0
383 381  0  82  294  0
385 383  0  83  294  0
374 89  1  83  -1  0
89 376  1  83  -1  0
376 801  0  83  84  0
801 385  0  83  295  0
388 801  0  84  295  0
376 90  1  84  -1  0
90 378  1  84  -1  0
378 803  0  84  85  0
803 388  0  84  296  0
805 803  0  85  296  0
378 91  1  85  -1  0
91 151  1  85  -1  0
151 390  0  85  86  0
390 805  0  85  297  0
807 390  0  86  297  0
151 92  1  86  -1  0
92 150  1  86  -1  0
150 809  0  86  87  0
809 807  0  86  298  0
392 809  0  87  298  0
150 93  1  87  -1  0
93 149  1  87  -1  0
149 811  0  87  88  0
811 392  0  87  299  0
813 811  0  88  299  0
149 94  1  88  -1  0
94 387  1  88  -1  0
387 635  0  88  89  0
635 813  0  88  300  0
386 635  0  89  300  0
387 95  1  89  -1  0
95 389  1  89  -1  0
389 99  0  89  90  0
99 386  0  89  211  0
397 99  0  90  211  0
389 96  1  90  -1  0
96 391  1  90  -1  0
391 398  0  90  91  0
398 397  0  90  301  0
815 398  0  91  301  0
391 97  1  91  -1  0
97 393  1  91  -1  0
393 817  0  91  92  0
817 815  0  91  302  0
645 817  0  92  302  0
393 98  1  92  -1  0
98 394  1  92  -1  0
394 819  0  92  93  0
819 645  0  92  303  0
117 819  0  93  303  0
394 100  1  93  -1  0
100 120  1  93  -1  0
120 821  0  93  94  0
821 117  0  93  304  0
401 821  0  94  304  0
120 101  1  94  -1  0
101 399  1  94  -1  0
399 406  0  94  95  0
406 401  0  94  216  0
399 118  1  95  -1  0
118 102  1  95  -1  0
102 823  0  95  96  0
823 637  0  95  305  0
637 406  0  95  216  0
102 403  1  96  -1  0
403 103  1  96  -1  0
103 825  0  96  97  0
825 408  0  96  306  0
408 823  0  96  305  0
103 404  1  97  -1  0
404 104  1  97  -1  0
104 106  0  97  98  0
106 402  0  97  212  0
402 825  0  97  306  0
104 407  1  98  -1  0
407 105  1  98  -1  0
105 114  0  98  99  0
114 412  0  98  307  0
412 106  0  98  212  0
105 409  1  99  -1  0
409 411  1  99  -1  0
411 643  0  99  100  0
643 826  0  99  215  0
826 114  0  99  307  0
411 107  1  100  -1  0
107 410  1  100  -1  0
410 829  0  100  101  0
829 641  0  100  309  0
641 643  0  100  215  0
830 829  0  101  309  0
410 415  1  101  -1  0
415 368  1  101  -1  0
368 413  0  101  102  0
413 830  0  101  308  0
416 413  0  102  308  0
368 414  1  102  -1  0
414 419  1  102  -1  0
419 639  0  102  103  0
639 416  0  102  214  0
422 639  0  103  214  0
419 367  1  103  -1  0
367 418  1  103  -1  0
113 422  0  103  310  0
421 110  1  104  -1  0
110 797  1  104  -1  0
797 796  0  104  292  0
112 420  0  104  213  0
835 638  0  105  311  0
638 424  0  105  213  0
366 423  1  105  -1  0
423 108  1  105  -1  0
108 835  0  105  106  0
428 640  0  106  312  0
640 835  0  106  311  0
108 417  1  106  -1  0
417 425  1  106  -1  0
425 428  0  106  107  0
432 430  0  107  313  0
430 428  0  107  312  0
425 115  1  107  -1  0
115 116  1  107  -1  0
116 432  0  107  108  0
434 839  0  108  314  0
839 432  0  108  313  0
116 427  1  108  -1  0
427 405  1  108  -1  0
405 434  0  108  109  0
841 437  0  109  315  0
437 434  0  109  314  0
405 429  1  109  -1  0
429 400  1  109  -1  0
400 841  0  109  110  0
843 636  0  110  316  0
636 841  0  110  315  0
400 431  1  110  -1  0
431 119  1  110  -1  0
119 843  0  110  111  0
440 438  0  111  317  0
438 843  0  111  316  0
119 396  1  111  -1  0
396 433  1  111  -1  0
433 440  0  111  112  0
141 442  0  112  318  0
442 440  0  112  317  0
433 395  1  112  -1  0
395 435  1  112  -1  0
435 141  0  112  113  0
849 847  0  113  319  0
847 141  0  113  318  0
435 121  1  113  -1  0
121 144  1  113  -1  0
144 849  0  113  114  0
851 649  0  114  320  0
649 849  0  114  319  0
144 122  1  114  -1  0
122 439  1  114  -1  0
439 851  0  114  115  0
853 447  0  115  321  0
447 851  0  115  320  0
439 123  1  115  -1  0
123 441  1  115  -1  0
441 853  0  115  116  0
450 854  0  116  218  0
854 853  0  116  321  0
441 443  1  116  -1  0
443 124  1  116  -1  0
124 450  0  116  117  0
647 452  0  117  322  0
452 450  0  117  218  0
124 444  1  117  -1  0
444 125  1  117  -1  0
125 647  0  117  118  0
857 139  0  118  323  0
139 647  0  118  322  0
125 140  1  118  -1  0
140 126  1  118  -1  0
126 857  0  118  119  0
859 455  0  119  324  0
455 857  0  119  323  0
126 448  1  119  -1  0
448 127  1  119  -1  0
127 859  0  119  120  0
136 861  0  120  217  0
861 859  0  120  324  0
127 451  1  120  -1  0
451 128  1  120  -1  0
128 136  0  120  121  0
460 459  0  121  325  0
459 136  0  121  217  0
128 453  1  121  -1  0
453 137  1  121  -1  0
137 460  0  121  122  0
462 863  0  122  326  0
863 460  0  122  325  0
137 129  1  122  -1  0
129 456  1  122  -1  0
456 462  0  122  123  0
867 865  0  123  327  0
865 462  0  123  326  0
456 130  1  123  -1  0
130 135  1  123  -1  0
135 867  0  123  124  0
871 468  0  124  330  0
468 867  0  124  327  0
135 461  1  124  -1  0
461 131  1  124  -1  0
131 871  0  124  125  0
466 872  0  125  329  0
872 871  0  125  330  0
131 463  1  125  -1  0
463 132  1  125  -1  0
132 466  0  125  126  0
464 465  0  126  127  0
465 466  0  126  329  0
132 133  1  126  -1  0
133 868  1  126  -1  0
868 464  0  126  328  0
467 458  1  127  -1  0
458 470  0  127  128  0
470 465  0  127  329  0
464 134  0  127  328  0
134 467  1  127  -1  0
469 457  1  128  -1  0
457 875  0  128  129  0
875 472  0  128  331  0
472 470  0  128  329  0
458 469  1  128  -1  0
471 476  0  129  130  0
476 474  0  129  332  0
474 875  0  129  331  0
457 454  1  129  -1  0
454 471  1  129  -1  0
449 478  0  130  131  0
478 877  0  130  333  0
877 476  0  130  332  0
471 138  1  130  -1  0
138 449  1  130  -1  0
446 480  0  131  132  0
480 879  0  131  334  0
879 478  0  131  333  0
449 473  1  131  -1  0
473 446  1  131  -1  0
445 881  0  132  133  0
881 646  0  132  335  0
646 480  0  132  334  0
446 475  1  132  -1  0
475 445  1  132  -1  0
142 883  0  133  134  0
883 484  0  133  336  0
484 881  0  133  335  0
445 477  1  133  -1  0
477 142  1  133  -1  0
479 885  0  134  135  0
885 486  0  134  337  0
486 883  0  134  336  0
142 143  1  134  -1  0
143 479  1  134  -1  0
436 481  1  135  -1  0
481 648  0  135  136  0
648 488  0  135  338  0
488 885  0  135  337  0
479 436  1  135  -1  0
145 483  1  136  -1  0
483 494  0  136  137  0
494 887  0  136  339  0
887 648  0  136  338  0
481 145  1  136  -1  0
146 485  1  137  -1  0
485 644  0  137  138  0
644 888  0  137  340  0
888 494  0  137  339  0
483 146  1  137  -1  0
147 487  1  138  -1  0
487 496  0  138  139  0
496 891  0  138  341  0
891 644  0  138  340  0
485 147  1  138  -1  0
148 489  1  139  -1  0
489 498  0  139  140  0
498 893  0  139  342  0
893 496  0  139  341  0
487 148  1  139  -1  0
384 491  2  140  -1  1234
491 634  0  140  141  0
634 895  0  140  343  0
895 498  0  140  342  0
489 384  2  140  -1  1234
382 493  2  141  -1  1234
493 502  0  141  142  0
502 897  0  141  344  0
897 634  0  141  343  0
491 382  2  141  -1  1234
380 495  2  142  -1  1234
495 901  0  142  143  0
901 899  0  142  345  0
899 502  0  142  344  0
493 380  2  142  -1  1234
379 497  1  143  -1  0
497 903  0  143  144  0
903 504  0  143  346  0
504 901  0  143  345  0
495 379  1  143  -1  0
377 499  1  144  -1  0
499 907  0  144  145  0
907 905  0  144  347  0
905 903  0  144  346  0
497 377  1  144  -1  0
375 501  1  145  -1  0
501 909  0  145  146  0
909 506  0  145  348  0
506 907  0  145  347  0
499 375  1  145  -1  0
155 503  1  146  -1  0
503 655  0  146  147  0
655 908  0  146  349  0
908 909  0  146  348  0
501 155  1  146  -1  0
156 505  1  147  -1  0
505 508  0  147  148  0
508 808  0  147  221  0
808 655  0  147  349  0
503 156  1  147  -1  0
358 507  1  148  -1  0
507 514  0  148  149  0
514 512  0  148  350  0
512 508  0  148  221  0
505 358  1  148  -1  0
509 365  1  149  -1  0
365 913  0  149  150  0
913 650  0  149  351  0
650 514  0  149  350  0
507 509  1  149  -1  0
511 160  1  150  -1  0
160 912  0  150  151  0
912 919  0  150  353  0
919 913  0  150  351  0
365 511  1  150  -1  0
510 154  1  151  -1  0
154 654  0  151  152  0
654 918  0  151  352  0
918 912  0  151  353  0
160 510  1  151  -1  0
517 361  1  152  -1  0
361 923  0  152  153  0
923 370  0  152  355  0
370 654  0  152  352  0
154 517  1  152  -1  0
519 79  1  153  -1  0
79 364  0  153  154  0
364 922  0  153  356  0
922 923  0  153  355  0
361 519  1  153  -1  0
518 372  1  154  -1  0
657 921  0  154  293  0
921 364  0  154  356  0
79 518  1  154  -1  0
656 515  0  155  357  0
159 84  1  155  -1  0
84 521  1  155  -1  0
929 656  0  155  358  0
2 359  1  156  -1  0
933 168  0  156  360  0
168 794  0  156  359  0
212 2  1  156  -1  0
360 782  0  157  287  0
214 527  1  157  -1  0
527 526  1  157  -1  0
529 360  0  157  289  0
165 166  1  158  -1  0
166 532  0  158  159  0
532 530  0  158  362  0
530 658  0  158  223  0
164 165  1  158  -1  0
167 528  1  159  -1  0
528 536  0  159  160  0
536 534  0  159  363  0
534 532  0  159  362  0
166 167  1  159  -1  0
169 531  1  160  -1  0
531 540  0  160  161  0
540 538  0  160  364  0
538 536  0  160  363  0
528 169  1  160  -1  0
339 533  1  161  -1  0
533 542  0  161  162  0
542 939  0  161  365  0
939 540  0  161  364  0
531 339  1  161  -1  0
337 535  1  162  -1  0
535 776  0  162  163  0
776 941  0  162  366  0
941 542  0  162  365  0
533 337  1  162  -1  0
334 537  1  163  -1  0
537 546  0  163  164  0
546 943  0  163  367  0
943 776  0  163  366  0
535 334  1  163  -1  0
173 539  1  164  -1  0
539 632  0  164  165  0
632 945  0  164  368  0
945 546  0  164  367  0
537 173  1  164  -1  0
174 541  1  165  -1  0
541 550  0  165  166  0
550 947  0  165  369  0
947 632  0  165  368  0
539 174  1  165  -1  0
329 543  1  166  -1  0
543 951  0  166  167  0
951 548  0  166  370  0
548 550  0  166  369  0
541 329  1  166  -1  0
326 545  1  167  -1  0
545 950  0  167  168  0
950 660  0  167  371  0
660 951  0  167  370  0
543 326  1  167  -1  0
324 547  1  168  -1  0
547 556  0  168  169  0
556 335  0  168  372  0
335 950  0  168  371  0
545 324  1  168  -1  0
178 549  1  169  -1  0
549 959  0  169  170  0
959 957  0  169  373  0
957 556  0  169  372  0
547 178  1  169  -1  0
179 551  1  170  -1  0
551 961  0  170  171  0
961 182  0  170  374  0
182 959  0  170  373  0
549 179  1  170  -1  0
180 553  1  171  -1  0
553 960  0  171  172  0
960 667  0  171  375  0
667 961  0  171  374  0
551 180  1  171  -1  0
181 555  1  172  -1  0
555 560  0  172  173  0
560 767  0  172  227  0
767 960  0  172  375  0
553 181  1  172  -1  0
217 557  1  173  -1  0
557 562  0  173  174  0
562 664  0  173  377  0
664 560  0  173  227  0
555 217  1  173  -1  0
323 558  1  174  -1  0
558 566  0  174  175  0
566 564  0  174  378  0
564 562  0  174  377  0
557 323  1  174  -1  0
319 561  1  175  -1  0
561 570  0  175  176  0
570 568  0  175  379  0
568 566  0  175  378  0
558 319  1  175  -1  0
315 563  1  176  -1  0
563 668  0  176  177  0
668 969  0  176  380  0
969 570  0  176  379  0
561 315  1  176  -1  0
309 565  1  177  -1  0
565 759  0  177  178  0
759 971  0  177  381  0
971 668  0  177  380  0
563 309  1  177  -1  0
307 567  1  178  -1  0
567 576  0  178  179  0
576 572  0  178  382  0
572 759  0  178  381  0
565 307  1  178  -1  0
304 569  1  179  -1  0
569 757  0  179  180  0
757 975  0  179  383  0
975 576  0  179  382  0
567 304  1  179  -1  0
303 571  1  180  -1  0
571 580  0  180  181  0
580 977  0  180  384  0
977 757  0  180  383  0
569 303  1  180  -1  0
300 573  1  181  -1  0
573 670  0  181  182  0
670 979  0  181  385  0
979 580  0  181  384  0
571 300  1  181  -1  0
298 575  1  182  -1  0
575 584  0  182  183  0
584 981  0  182  386  0
981 670  0  182  385  0
573 298  1  182  -1  0
296 577  1  183  -1  0
577 586  0  183  184  0
586 582  0  183  387  0
582 584  0  183  386  0
575 296  1  183  -1  0
295 579  1  184  -1  0
579 672  0  184  185  0
672 985  0  184  388  0
985 586  0  184  387  0
577 295  1  184  -1  0
293 581  1  185  -1  0
581 590  0  185  186  0
590 987  0  185  389  0
987 672  0  185  388  0
579 293  1  185  -1  0
291 583  1  186  -1  0
583 674  0  186  187  0
674 989  0  186  390  0
989 590  0  186  389  0
581 291  1  186  -1  0
289 585  1  187  -1  0
585 594  0  187  188  0
594 991  0  187  391  0
991 674  0  187  390  0
583 289  1  187  -1  0
197 587  1  188  -1  0
587 596  0  188  189  0
596 993  0  188  392  0
993 594  0  188  391  0
585 197  1  188  -1  0
284 589  1  189  -1  0
589 676  0  189  190  0
676 995  0  189  393  0
995 596  0  189  392  0
587 284  1  189  -1  0
283 591  1  190  -1  0
591 196  0  190  191  0
196 997  0  190  394  0
997 676  0  190  393  0
589 283  1  190  -1  0
200 593  1  191  -1  0
593 602  0  191  192  0
602 598  0  191  395  0
598 196  0  191  394  0
591 200  1  191  -1  0
201 595  1  192  -1  0
595 701  0  192  193  0
701 1000  0  192  396  0
1000 602  0  192  395  0
593 201  1  192  -1  0
230 597  1  193  -1  0
597 1005  0  193  194  0
1005 1003  0  193  397  0
1003 701  0  193  396  0
595 230  1  193  -1  0
228 599  1  194  -1  0
599 1007  0  194  195  0
1007 606  0  194  398  0
606 1005  0  194  397  0
597 228  1  194  -1  0
204 1009  0  195  196  0
1009 608  0  195  399  0
608 1007  0  195  398  0
599 601  1  195  -1  0
601 204  1  195  -1  0
205 1011  0  196  197  0
1011 630  0  196  400  0
630 1009  0  196  399  0
204 603  1  196  -1  0
603 205  1  196  -1  0
206 610  0  197  198  0
610 612  0  197  401  0
612 1011  0  197  400  0
205 605  1  197  -1  0
605 206  1  197  -1  0
222 614  0  198  199  0
614 1015  0  198  402  0
1015 610  0  198  401  0
206 607  1  198  -1  0
607 222  1  198  -1  0
611 616  0  199  200  0
616 1017  0  199  403  0
1017 614  0  199  402  0
222 609  1  199  -1  0
609 611  1  199  -1  0
613 1021  0  200  201  0
1021 1019  0  200  404  0
1019 616  0  200  403  0
611 208  1  200  -1  0
208 613  1  200  -1  0
219 615  1  201  -1  0
615 1023  0  201  202  0
1023 618  0  201  405  0
618 1021  0  201  404  0
613 219  1  201  -1  0
617 209  1  202  -1  0
209 1025  0  202  203  0
1025 684  0  202  406  0
684 1023  0  202  405  0
615 617  1  202  -1  0
619 211  1  203  -1  0
211 210  0  203  204  0
210 688  0  203  236  0
688 1025  0  203  406  0
209 619  1  203  -1  0
623 223  0  204  205  0
223 622  0  204  237  0
622 210  0  204  236  0
211 620  1  204  -1  0
620 623  1  204  -1  0
1027 1026  0  205  407  0
686 223  0  205  237  0
623 6  1  205  -1  0
6 1027  1  205  -1  0
258 723  0  206  251  0
723 1105  0  206  447  0
1105 716  0  206  446  0
716 713  0  206  250  0
252 1095  0  207  248  0
1095 1091  0  207  443  0
1091 1035  0  207  441  0
1035 682  0  207  247  0
627 706  0  208  246  0
706 1384  0  208  440  0
1384 705  0  208  586  0
705 703  0  208  245  0
239 702  0  209  243  0
702 1086  0  209  429  0
1086 628  0  209  437  0
628 697  0  209  242  0
1150 1041  0  210  469  0
1041 772  0  210  280  0
344 350  0  210  281  0
350 1150  0  210  414  0
818 816  0  211  486  0
816 386  0  211  300  0
397 820  0  211  301  0
820 818  0  211  487  0
642 402  0  212  306  0
412 831  0  212  307  0
831 827  0  212  492  0
827 642  0  212  430  0
1044 426  0  213  416  0
426 832  0  213  310  0
638 1044  0  213  311  0
1203 1045  0  214  495  0
1045 416  0  214  308  0
422 834  0  214  310  0
834 1203  0  214  496  0
828 826  0  215  307  0
641 1199  0  215  309  0
1199 1197  0  215  493  0
1197 828  0  215  494  0
1073 1193  0  216  490  0
1193 401  0  216  304  0
637 1195  0  216  305  0
1195 1073  0  216  491  0
866 1237  0  217  513  0
1237 864  0  217  512  0
864 861  0  217  324  0
459 866  0  217  325  0
1231 1229  0  218  510  0
1229 1047  0  218  509  0
1047 854  0  218  321  0
452 1231  0  218  322  0
802 800  0  219  421  0
800 652  0  219  220  0
381 806  0  219  294  0
806 802  0  219  480  0
1157 1055  0  220  538  0
1055 513  0  220  354  0
800 1157  0  220  421  0
512 1053  0  221  350  0
1053 1180  0  221  420  0
1180 516  0  221  534  0
516 808  0  221  349  0
1169 920  0  222  478  0
920 791  0  222  290  0
523 925  0  222  357  0
925 1169  0  222  542  0
530 940  0  223  362  0
940 938  0  223  547  0
938 937  0  223  476  0
937 932  0  223  360  0
1324 1151  0  224  556  0
1151 330  0  224  225  0
773 774  0  224  280  0
774 1324  0  224  553  0
1328 1329  0  225  558  0
1329 770  0  225  279  0
1151 1328  0  225  556  0
769 766  0  226  465  0
766 761  0  226  276  0
332 955  0  226  277  0
955 769  0  226  466  0
664 973  0  227  377  0
973 1335  0  227  566  0
1335 970  0  227  562  0
970 767  0  227  375  0
966 1137  0  228  463  0
1137 574  0  228  273  0
559 1139  0  228  274  0
1139 966  0  228  563  0
578 756  0  229  413  0
756 750  0  229  269  0
314 1039  0  229  270  0
1039 578  0  229  461  0
