6 45329.312341 806.073818 180 553 960 667 961 551 -1 172 375 374 170 -1 
6 46326.293850 807.325031 181 555 560 767 960 553 -1 173 227 375 171 -1 
6 47323.276113 808.576316 217 557 562 664 560 555 -1 174 377 227 172 -1 
6 48320.242014 809.827245 323 558 566 564 562 557 -1 175 378 377 173 -1 
6 49317.210193 811.078376 319 561 570 568 566 558 -1 176 379 378 174 -1 
6 50314.179699 812.329760 315 563 668 969 570 561 -1 177 380 379 175 -1 
6 51311.149282 813.581468 309 565 759 971 668 563 -1 178 381 380 176 -1 
6 52308.118315 814.833627 307 567 576 572 759 565 -1 179 382 381 177 -1 
6 53305.086647 816.086417 304 569 757 975 576 567 -1 180 383 382 178 -1 
6 54302.054577 817.340079 303 571 580 977 757 569 -1 181 384 383 179 -1 
6 55299.022984 818.594922 300 573 670 979 580 571 -1 182 385 384 180 -1 
6 56295.993569 819.851331 298 575 584 981 670 573 -1 183 386 385 181 -1 
6 57292.969224 821.109774 296 577 586 582 584 575 -1 184 387 386 182 -1 
6 58289.954466 822.370800 295 579 672 985 586 577 -1 185 388 387 183 -1 
6 59286.955868 823.635011 293 581 590 987 672 579 -1 186 389 388 184 -1 
6 60283.982365 824.902990 291 583 674 989 590 581 -1 187 390 389 185 -1 
6 61281.045319 826.175108 289 585 594 991 674 583 -1 188 391 390 186 -1 
6 62278.158338 827.451169 197 587 596 993 594 585 -1 189 392 391 187 -1 
6 63275.336686 828.729755 284 589 676 995 596 587 -1 190 393 392 188 -1 
6 64272.589464 830.007068 283 591 196 997 676 589 -1 191 394 393 189 -1 
6 65269.924053 831.275420 200 593 602 598 196 591 -1 192 395 394 190 -1 
6 66267.364099 832.520837 201 595 701 1000 602 593 -1 193 396 395 191 -1 
6 67264.943437 833.718238 230 597 1005 1003 701 595 -1 194 397 396 192 -1 
6 68262.688566 834.824323 228 599 1007 606 1005 597 -1 195 398 397 193 -1 
6 69260.595947 835.771769 204 1009 608 1007 599 601 196 399 398 194 -1 -1 
6 70258.589612 836.474712 205 1011 630 1009 204 603 197 400 399 195 -1 -1 
6 71256.479476 836.859463 206 610 612 1011 205 605 198 401 400 196 -1 -1 
6 72253.952845 836.921709 222 614 1015 610 206 607 199 402 401 197 -1 -1 
6 73250.608267 836.779920 611 616 1017 614 222 609 200 403 402 198 -1 -1 
6 74245.971865 836.697886 613 1021 1019 616 611 208 201 404 403 199 -1 -1 
6 75239.479901 837.286902 219 615 1023 618 1021 613 -1 202 405 404 200 -1 
6 76231.568928 840.940024 617 209 1025 684 1023 615 -1 203 406 405 201 -1 
6 77229.308179 853.427518 619 211 210 688 1025 209 -1 204 236 406 202 -1 
6 78252.318831 870.385342 623 223 622 210 211 620 205 237 236 203 -1 -1 
6 79256.608693 799.825858 1027 1026 686 223 623 6 407 4 237 204 -1 -1 
6 79003.501772 18996.949008 713 31 258 723 1105 716 20 21 251 447 446 250 
6 78994.170923 15003.375491 682 34 252 1095 1091 1035 16 17 248 443 441 247 
6 78988.153735 12000.498977 703 244 627 706 1384 705 13 14 246 440 586 245 
6 78984.166454 7993.646570 697 631 239 702 1086 628 9 10 243 429 437 242 
6 40848.835630 23236.235646 1150 1041 772 72 344 350 469 280 63 64 281 414 
6 15922.889279 23204.318656 818 816 386 99 397 820 486 300 89 90 301 487 
6 7934.048529 23197.696737 642 402 106 412 831 827 306 97 98 307 492 430 
7 839.002009 23039.247674 1044 426 832 420 112 424 638 416 310 78 104 77 105 311 
6 2980.824388 23195.569950 1203 1045 416 639 422 834 495 308 102 103 310 496 
6 5940.776626 23200.379825 828 826 643 641 1199 1197 307 99 100 309 493 494 
6 10931.505399 23198.022472 1073 1193 401 406 637 1195 490 304 94 95 305 491 
6 690.011392 6897.227054 866 1237 864 861 136 459 513 512 324 120 121 325 
6 701.191302 10894.709476 1231 1229 1047 854 450 452 510 509 321 116 117 322 
6 23900.005456 23214.916397 802 800 652 152 381 806 421 220 81 82 294 480 
6 24897.015530 23216.184112 1157 1055 513 651 652 800 538 354 80 81 219 421 
6 20898.792297 1638.760059 508 512 1053 1180 516 808 148 350 420 534 349 147 
6 28884.947450 23221.214335 1169 920 791 522 523 925 478 290 73 75 357 542 
6 31865.155597 1652.458061 658 530 940 938 937 932 158 362 547 476 360 0 
6 42842.832059 23238.738828 1324 1151 330 340 773 774 556 225 61 62 280 553 
6 43839.897466 23239.992233 1328 1329 770 170 330 1151 558 279 60 61 224 556 
6 47827.716355 23244.993276 769 766 761 663 332 955 465 276 56 57 277 466 
6 46819.972157 1671.227488 560 664 973 1335 970 767 173 377 566 562 375 172 
6 52812.592785 23251.240737 966 1137 574 184 559 1139 463 273 52 53 274 563 
6 57797.216443 23257.446011 578 756 750 186 314 1039 413 269 47 48 270 461 
6 59790.884658 23259.908190 982 189 748 308 671 1363 409 268 45 46 269 575 
6 61784.299608 23262.377487 1031 588 193 305 187 1065 412 267 43 44 268 426 
6 65770.142608 23267.725021 1037 1129 678 297 675 1131 458 233 39 40 265 459 
6 66766.592570 23269.348725 1067 744 626 677 678 1129 584 234 38 39 232 458 
6 67763.141632 23271.241439 1381 1097 285 194 626 744 442 264 37 38 233 584 
6 70752.617498 23279.835285 707 740 737 681 286 1125 444 262 34 35 263 456 
6 77707.812096 1743.704315 210 622 224 1078 1033 688 204 237 410 433 406 203 
7 78852.693425 1856.596860 686 687 685 690 224 622 223 4 3 238 410 236 204 205 
6 78957.796601 3006.403547 685 689 226 1081 692 690 3 5 239 434 410 237 
6 78994.945836 4008.722107 226 229 231 696 1079 1081 5 6 240 435 434 238 
6 78995.002490 4995.539820 231 691 232 1083 1012 696 6 7 241 436 435 239 
6 78988.754236 5990.784676 232 693 695 1085 1071 1083 7 8 242 592 436 240 
6 78985.108233 6991.386586 695 40 697 628 1396 1085 8 9 209 437 592 241 
6 78984.461027 8995.678315 239 236 629 604 698 702 10 11 244 438 429 209 
6 78985.396136 9997.493092 629 699 700 1069 1089 604 11 12 245 428 438 243 
6 78986.627899 10999.077689 700 37 703 705 1001 1069 12 13 208 586 428 244 
6 78989.788665 13001.691485 627 240 247 704 1092 706 14 15 247 439 440 208 
6 78991.705589 14002.725698 247 680 682 1035 708 704 15 16 207 441 439 246 
6 78997.029268 16003.417974 252 625 250 1099 712 1095 17 18 249 445 443 207 
6 79000.031267 17002.383822 250 709 255 280 710 1099 18 19 250 411 445 248 
6 79002.299236 18000.238320 255 711 713 716 714 280 19 20 206 446 411 249 
6 79004.148876 19990.664576 258 260 715 1109 1107 723 21 22 252 448 447 206 
6 78998.231650 20978.554544 715 717 266 1111 724 1109 22 23 255 449 448 251 
5 80062.636847 24355.049095 718 4 719 30 262 -1 -1 -1 26 25 
7 78848.591872 23135.428353 722 264 263 268 270 1421 720 24 25 26 27 256 604 255 
6 78956.780453 21983.190804 266 721 722 720 1420 1111 23 24 254 604 449 252 
6 77700.322696 23243.032659 1421 270 725 272 1113 728 254 27 28 257 450 604 
6 76699.522008 23284.206761 1113 272 274 727 732 731 256 28 29 258 451 450 
6 75715.769095 23290.221082 732 727 276 729 734 1115 257 29 30 259 452 451 
6 74726.641020 23289.992061 734 729 624 278 1034 1117 258 30 31 260 453 452 
6 73734.788928 23289.327903 1034 278 199 733 1121 1119 259 31 32 261 454 453 
6 72742.018860 23287.158142 1100 1121 733 730 735 1123 454 260 32 33 262 455 
6 71748.025845 23283.680931 736 1123 735 683 737 740 455 261 33 34 235 444 
6 69756.432656 23276.395220 1127 1125 286 739 741 195 456 235 35 36 264 457 
6 68759.838165 23273.544851 1101 195 741 600 285 1097 457 263 36 37 234 442 
6 64773.824240 23266.274479 592 1131 675 301 743 1133 459 232 40 41 266 460 
6 63777.432577 23264.925209 1076 1133 743 745 673 299 460 265 41 42 267 427 
6 62780.955533 23263.635887 742 299 673 747 193 588 427 266 42 43 231 412 
6 60787.692506 23261.141242 746 1065 187 749 748 189 426 231 44 45 230 409 
6 58794.154011 23258.680198 1362 1363 671 751 750 756 575 230 46 47 229 413 
6 56800.375548 23256.212089 1062 1039 314 313 753 758 461 229 48 49 272 425 
6 54806.512028 23253.731549 760 1063 752 318 669 964 462 272 50 51 273 569 
6 55803.508527 23254.974782 972 758 753 755 752 1063 425 270 49 50 271 462 
6 53809.637503 23252.489259 1138 964 669 754 574 1137 569 271 51 52 228 463 
6 51815.698247 23249.994832 965 1139 559 325 322 1140 563 228 53 54 376 565 
6 49821.655636 23247.493635 976 764 666 327 762 1141 564 376 55 2 276 464 
6 48824.746138 23246.245239 765 1141 762 665 761 766 464 275 2 56 226 465 
6 46830.803723 23243.744295 768 955 332 175 661 953 466 226 57 58 278 467 
6 45833.861475 23242.494393 780 953 661 662 171 1142 467 277 58 59 279 468 
6 44836.949045 23241.245232 1149 1142 171 771 770 1329 468 278 59 60 225 558 
6 41845.919683 23237.489583 1318 774 773 633 772 1041 553 224 62 63 210 469 
6 39851.894429 23234.985601 544 350 344 346 345 1057 414 210 64 65 283 422 
6 37857.859716 23232.481339 1152 351 778 775 352 936 470 283 66 67 284 415 
6 38854.963741 23233.735838 1153 1057 345 779 778 351 422 281 65 66 282 470 
6 36860.905524 23231.230918 1043 936 352 777 935 1305 415 282 67 68 361 546 
6 33869.869503 23227.474740 790 1155 659 783 353 931 472 286 70 71 288 473 
6 34866.893604 23228.727178 788 785 934 781 659 1155 471 361 69 70 285 472 
6 31875.916735 23224.972088 1159 795 786 782 360 926 474 288 72 157 289 475 
6 32872.978118 23226.225808 1156 931 353 357 786 795 473 285 71 72 287 474 
6 30878.987578 23223.721670 1161 926 360 529 158 1163 475 287 157 1 290 545 
6 29882.032893 23222.470097 1162 1163 158 787 791 920 545 289 1 73 222 478 
6 28874.098929 1648.704070 524 525 793 930 1075 798 74 359 544 431 293 76 
5 -373.615784 24253.469776 796 797 109 81 369 104 -1 -1 -1 77 
6 27877.064465 1647.453318 657 798 1075 1298 1299 921 76 291 431 543 356 154 
6 22903.118984 23213.643700 810 806 381 383 385 1173 480 219 82 83 295 481 
6 21906.172453 23212.359274 1175 1173 385 801 388 812 481 294 83 84 296 482 
6 20909.180166 23211.060670 1177 812 388 803 805 1179 482 295 84 85 297 483 
6 19912.130020 23209.745322 500 1179 805 390 807 1181 483 296 85 86 298 484 
6 18915.001805 23208.411515 1183 1181 807 809 392 1051 484 297 86 87 299 485 
6 17917.765288 23207.059717 804 1051 392 811 813 1029 485 298 87 88 300 419 
6 16920.441400 23205.691656 814 1029 813 635 386 816 419 299 88 89 211 486 
6 14925.235119 23202.944513 1185 820 397 398 815 1186 487 211 90 91 302 488 
6 13927.307369 23201.588272 822 1186 815 817 645 1189 488 301 91 92 303 489 
6 12929.071161 23200.273190 1191 1189 645 819 117 1258 489 302 92 93 304 523 
6 11930.463495 23199.049394 1259 1258 117 821 401 1193 523 303 93 94 216 490 
6 9932.190608 23197.322908 1195 637 823 408 1217 844 216 95 96 306 502 491 
6 8932.815477 23197.184500 1217 408 825 402 642 1187 305 96 97 212 430 502 
6 6936.301246 23198.950354 831 412 114 826 828 1201 212 98 99 215 494 492 
6 3961.039223 23202.712140 836 833 830 413 416 1045 497 309 101 102 214 495 
6 4948.187202 23201.903491 1199 641 829 830 833 1207 215 100 101 308 497 493 
6 1983.724535 23151.531916 1205 834 422 113 832 426 496 214 103 78 213 416 
6 733.710682 21888.814886 1209 837 1044 638 835 640 498 416 213 105 106 312 
6 696.558228 20886.146585 842 840 1209 640 428 430 499 498 311 106 107 313 
6 696.652619 19899.229536 845 1211 842 430 432 839 500 499 312 107 108 314 
6 703.169764 18904.144492 846 1213 845 839 434 437 501 500 313 108 109 315 
6 707.149095 17903.915947 1215 848 846 437 841 636 503 501 314 109 110 316 
6 708.571748 16902.348130 1219 1072 1215 636 843 438 504 503 315 110 111 317 
6 708.549740 15900.751048 852 850 1219 438 440 442 505 504 316 111 112 318 
6 707.792618 14899.325021 856 1049 852 442 141 847 506 505 317 112 113 319 
6 706.591324 13898.025892 1223 855 856 847 849 649 507 506 318 113 114 320 
6 705.093246 12896.821159 1225 858 1223 649 851 447 508 507 319 114 115 321 
6 703.356445 11895.691617 1047 1227 1225 447 853 854 509 508 320 115 116 218 
6 698.656460 9894.019566 1233 860 1231 452 647 139 511 510 218 117 118 323 
6 695.594698 8894.004293 482 1235 1233 139 857 455 417 511 322 118 119 324 
6 692.465985 7895.015261 864 862 482 455 859 861 512 417 323 119 120 217 
6 688.826813 5900.414755 873 1239 866 459 460 863 514 513 217 121 122 326 
6 688.115384 4906.717317 1243 1241 873 863 462 865 515 514 325 122 123 327 
6 694.013900 3918.830477 1245 874 1243 865 867 468 516 515 326 123 124 330 
5 -370.335454 542.382563 134 464 868 80 869 127 126 -1 -1 -1 
7 843.671722 1761.975735 470 472 1431 870 872 466 465 128 331 609 330 125 126 127 
6 735.467859 2914.200194 870 1430 1245 468 871 872 609 516 327 124 125 329 
6 1991.917282 1654.352144 474 1247 878 1431 472 875 332 517 609 329 128 129 
6 2992.704318 1613.163812 877 882 880 1247 474 476 333 518 517 331 129 130 
6 3976.460389 1607.144194 879 884 1249 882 877 478 334 519 518 332 130 131 
6 4965.620873 1607.381482 646 492 1251 884 879 480 335 520 519 333 131 132 
6 5957.545886 1608.067976 484 1255 1253 492 646 881 336 521 520 334 132 133 
6 6950.434367 1610.270918 486 1257 1046 1255 484 883 337 522 521 335 133 134 
6 7944.598938 1613.788147 885 488 890 886 1257 486 135 338 418 522 336 134 
6 8940.091624 1617.641102 648 887 892 1048 890 488 136 339 524 418 337 135 
6 9936.461286 1621.114586 494 888 896 894 892 887 137 340 525 524 338 136 
6 10933.196534 1623.975977 644 891 900 898 896 888 138 341 526 525 339 137 
6 11929.931210 1626.271582 496 893 1265 1263 900 891 139 342 527 526 340 138 
6 12926.521333 1628.148547 498 895 1267 902 1265 893 140 343 528 527 341 139 
6 13922.971952 1629.750571 634 897 904 1269 1267 895 141 344 529 528 342 140 
