4 6450.906817 5399.637273 187 213 214 188 205 181 155 179 
4 6450.906817 6400.662914 188 214 215 189 206 182 156 180 
4 6450.906817 7401.688555 189 215 216 190 207 183 157 181 
4 6450.906817 8402.714196 190 216 217 191 208 184 158 182 
4 6450.906817 9403.739837 191 217 218 192 209 185 159 183 
4 6450.906817 10404.765478 192 218 219 193 210 186 160 184 
4 6450.906817 11405.791119 193 219 220 194 211 187 161 185 
4 6450.906817 12406.816760 194 220 221 195 212 188 162 186 
4 6450.906817 13407.842402 195 221 222 196 213 189 163 187 
4 6450.906817 14408.868043 196 222 223 197 214 190 164 188 
4 6450.906817 15409.893684 197 223 224 198 215 191 165 189 
4 6450.906817 16410.919325 198 224 225 199 216 192 166 190 
4 6450.906817 17411.944966 199 225 226 200 217 193 167 191 
4 6450.906817 18412.970607 200 226 227 201 218 194 168 192 
4 6450.906817 19413.996248 201 227 228 202 219 195 169 193 
4 6450.906817 20415.021889 202 228 229 203 220 196 170 194 
4 6450.906817 21416.047530 203 229 230 204 221 197 171 195 
4 6450.906817 22417.073171 204 230 231 205 222 198 172 196 
4 6450.906817 23418.098812 205 231 232 206 223 199 173 197 
4 6450.906817 24419.124453 206 232 233 207 224 -1 174 198 
4 7447.779862 395.759850 208 234 235 209 225 201 175 -1 
4 7447.779862 1396.785491 209 235 236 210 226 202 176 200 
4 7447.779862 2397.811132 210 236 237 211 227 203 177 201 
4 7447.779862 3398.836773 211 237 238 212 228 204 178 202 
4 7447.779862 4399.862414 212 238 239 213 229 205 179 203 
4 7447.779862 5400.888055 213 239 240 214 230 206 180 204 
4 7447.779862 6401.913696 214 240 241 215 231 207 181 205 
4 7447.779862 7402.939337 215 241 242 216 232 208 182 206 
4 7447.779862 8403.964978 216 242 243 217 233 209 183 207 
4 7447.779862 9404.990619 217 243 244 218 234 210 184 208 
4 7447.779862 10406.016260 218 244 245 219 235 211 185 209 
4 7447.779862 11407.041901 219 245 246 220 236 212 186 210 
4 7447.779862 12408.067542 220 246 247 221 237 213 187 211 
4 7447.779862 13409.093183 221 247 248 222 238 214 188 212 
4 7447.779862 14410.118824 222 248 249 223 239 215 189 213 
4 7447.779862 15411.144465 223 249 250 224 240 216 190 214 
4 7447.779862 16412.170106 224 250 251 225 241 217 191 215 
4 7447.779862 17413.195747 225 251 252 226 242 218 192 216 
4 7447.779862 18414.221388 226 252 253 227 243 219 193 217 
4 7447.779862 19415.247029 227 253 254 228 244 220 194 218 
4 7447.779862 20416.272670 228 254 255 229 245 221 195 219 
4 7447.779862 21417.298311 229 255 256 230 246 222 196 220 
4 7447.779862 22418.323952 230 256 257 231 247 223 197 221 
4 7447.779862 23419.349593 231 257 258 232 248 224 198 222 
4 7447.779862 24420.375235 232 258 259 233 249 -1 199 223 
4 8444.652908 397.010632 234 260 261 235 250 226 200 -1 
4 8444.652908 1398.036273 235 261 262 236 251 227 201 225 
4 8444.652908 2399.061914 236 262 263 237 252 228 202 226 
4 8444.652908 3400.087555 237 263 264 238 253 229 203 227 
4 8444.652908 4401.113196 238 264 265 239 254 230 204 228 
4 8444.652908 5402.138837 239 265 266 240 255 231 205 229 
4 8444.652908 6403.164478 240 266 267 241 256 232 206 230 
4 8444.652908 7404.190119 241 267 268 242 257 233 207 231 
4 8444.652908 8405.215760 242 268 269 243 258 234 208 232 
4 8444.652908 9406.241401 243 269 270 244 259 235 209 233 
4 8444.652908 10407.267042 244 270 271 245 260 236 210 234 
4 8444.652908 11408.292683 245 271 272 246 261 237 211 235 
4 8444.652908 12409.318324 246 272 273 247 262 238 212 236 
4 8444.652908 13410.343965 247 273 274 248 263 239 213 237 
4 8444.652908 14411.369606 248 274 275 249 264 240 214 238 
4 8444.652908 15412.395247 249 275 276 250 265 241 215 239 
4 8444.652908 16413.420888 250 276 277 251 266 242 216 240 
4 8444.652908 17414.446529 251 277 278 252 267 243 217 241 
4 8444.652908 18415.472170 252 278 279 253 268 244 218 242 
4 8444.652908 19416.497811 253 279 280 254 269 245 219 243 
4 8444.652908 20417.523452 254 280 281 255 270 246 220 244 
4 8444.652908 21418.549093 255 281 282 256 271 247 221 245 
4 8444.652908 22419.574734 256 282 283 257 272 248 222 246 
4 8444.652908 23420.600375 257 283 284 258 273 249 223 247 
4 8444.652908 24421.626016 258 284 285 259 274 -1 224 248 
4 9441.525954 398.261413 260 286 287 261 275 251 225 -1 
4 9441.525954 1399.287054 261 287 288 262 276 252 226 250 
4 9441.525954 2400.312695 262 288 289 263 277 253 227 251 
4 9441.525954 3401.338336 263 289 290 264 278 254 228 252 
4 9441.525954 4402.363978 264 290 291 265 279 255 229 253 
4 9441.525954 5403.389619 265 291 292 266 280 256 230 254 
4 9441.525954 6404.415259 266 292 293 267 281 257 231 255 
4 9441.525954 7405.440901 267 293 294 268 282 258 232 256 
4 9441.525954 8406.466542 268 294 295 269 283 259 233 257 
4 9441.525954 9407.492183 269 295 296 270 284 260 234 258 
4 9441.525954 10408.517824 270 296 297 271 285 261 235 259 
4 9441.525954 11409.543465 271 297 298 272 286 262 236 260 
4 9441.525954 12410.569106 272 298 299 273 287 263 237 261 
4 9441.525954 13411.594747 273 299 300 274 288 264 238 262 
4 9441.525954 14412.620388 274 300 301 275 289 265 239 263 
4 9441.525954 15413.646029 275 301 302 276 290 266 240 264 
4 9441.525954 16414.671670 276 302 303 277 291 267 241 265 
4 9441.525954 17415.697311 277 303 304 278 292 268 242 266 
4 9441.525954 18416.722952 278 304 305 279 293 269 243 267 
4 9441.525954 19417.748593 279 305 306 280 294 270 244 268 
4 9441.525954 20418.774234 280 306 307 281 295 271 245 269 
4 9441.525954 21419.799875 281 307 308 282 296 272 246 270 
4 9441.525954 22420.825516 282 308 309 283 297 273 247 271 
4 9441.525954 23421.851157 283 309 310 284 298 274 248 272 
4 9441.525954 24422.876798 284 310 311 285 299 -1 249 273 
4 10438.398999 399.512195 286 312 313 287 300 276 250 -1 
4 10438.398999 1400.537836 287 313 314 288 301 277 251 275 
4 10438.398999 2401.563477 288 314 315 289 302 278 252 276 
4 10438.398999 3402.589118 289 315 316 290 303 279 253 277 
4 10438.398999 4403.614759 290 316 317 291 304 280 254 278 
4 10438.398999 5404.640400 291 317 318 292 305 281 255 279 
4 10438.398999 6405.666041 292 318 319 293 306 282 256 280 
4 10438.398999 7406.691682 293 319 320 294 307 283 257 281 
4 10438.398999 8407.717323 294 320 321 295 308 284 258 282 
4 10438.398999 9408.742964 295 321 322 296 309 285 259 283 
4 10438.398999 10409.768605 296 322 323 297 310 286 260 284 
4 10438.398999 11410.794246 297 323 324 298 311 287 261 285 
4 10438.398999 12411.819887 298 324 325 299 312 288 262 286 
4 10438.398999 13412.845528 299 325 326 300 313 289 263 287 
4 10438.398999 14413.871169 300 326 327 301 314 290 264 288 
4 10438.398999 15414.896811 301 327 328 302 315 291 265 289 
4 10438.398999 16415.922452 302 328 329 303 316 292 266 290 
4 10438.398999 17416.948093 303 329 330 304 317 293 267 291 
4 10438.398999 18417.973734 304 330 331 305 318 294 268 292 
4 10438.398999 19418.999375 305 331 332 306 319 295 269 293 
4 10438.398999 20420.025016 306 332 333 307 320 296 270 294 
4 10438.398999 21421.050657 307 333 334 308 321 297 271 295 
4 10438.398999 22422.076298 308 334 335 309 322 298 272 296 
4 10438.398999 23423.101939 309 335 336 310 323 299 273 297 
4 10438.398999 24424.127580 310 336 337 311 324 -1 274 298 
4 11435.272045 400.762977 312 338 339 313 325 301 275 -1 
4 11435.272045 1401.788618 313 339 340 314 326 302 276 300 
4 11435.272045 2402.814259 314 340 341 315 327 303 277 301 
4 11435.272045 3403.839900 315 341 342 316 328 304 278 302 
4 11435.272045 4404.865541 316 342 343 317 329 305 279 303 
4 11435.272045 5405.891182 317 343 344 318 330 306 280 304 
4 11435.272045 6406.916823 318 344 345 319 331 307 281 305 
4 11435.272045 7407.942464 319 345 346 320 332 308 282 306 
4 11435.272045 8408.968105 320 346 347 321 333 309 283 307 
4 11435.272045 9409.993746 321 347 348 322 334 310 284 308 
4 11435.272045 10411.019387 322 348 349 323 335 311 285 309 
4 11435.272045 11412.045028 323 349 350 324 336 312 286 310 
4 11435.272045 12413.070669 324 350 351 325 337 313 287 311 
4 11435.272045 13414.096310 325 351 352 326 338 314 288 312 
4 11435.272045 14415.121951 326 352 353 327 339 315 289 313 
4 11435.272045 15416.147592 327 353 354 328 340 316 290 314 
4 11435.272045 16417.173233 328 354 355 329 341 317 291 315 
4 11435.272045 17418.198874 329 355 356 330 342 318 292 316 
4 11435.272045 18419.224515 330 356 357 331 343 319 293 317 
4 11435.272045 19420.250156 331 357 358 332 344 320 294 318 
4 11435.272045 20421.275797 332 358 359 333 345 321 295 319 
4 11435.272045 21422.301438 333 359 360 334 346 322 296 320 
4 11435.272045 22423.327079 334 360 361 335 347 323 297 321 
4 11435.272045 23424.352720 335 361 362 336 348 324 298 322 
4 11435.272045 24425.378361 336 362 363 337 349 -1 299 323 
4 12432.145091 402.013759 338 364 365 339 350 326 300 -1 
4 12432.145091 1403.039400 339 365 366 340 351 327 301 325 
4 12432.145091 2404.065041 340 366 367 341 352 328 302 326 
4 12432.145091 3405.090682 341 367 368 342 353 329 303 327 
4 12432.145091 4406.116323 342 368 369 343 354 330 304 328 
4 12432.145091 5407.141964 343 369 370 344 355 331 305 329 
4 12432.145091 6408.167605 344 370 371 345 356 332 306 330 
4 12432.145091 7409.193246 345 371 372 346 357 333 307 331 
4 12432.145091 8410.218887 346 372 373 347 358 334 308 332 
4 12432.145091 9411.244528 347 373 374 348 359 335 309 333 
4 12432.145091 10412.270169 348 374 375 349 360 336 310 334 
4 12432.145091 11413.295810 349 375 376 350 361 337 311 335 
4 12432.145091 12414.321451 350 376 377 351 362 338 312 336 
4 12432.145091 13415.347092 351 377 378 352 363 339 313 337 
4 12432.145091 14416.372733 352 378 379 353 364 340 314 338 
4 12432.145091 15417.398374 353 379 380 354 365 341 315 339 
4 12432.145091 16418.424015 354 380 381 355 366 342 316 340 
4 12432.145091 17419.449656 355 381 382 356 367 343 317 341 
4 12432.145091 18420.475297 356 382 383 357 368 344 318 342 
4 12432.145091 19421.500938 357 383 384 358 369 345 319 343 
4 12432.145091 20422.526579 358 384 385 359 370 346 320 344 
4 12432.145091 21423.552220 359 385 386 360 371 347 321 345 
4 12432.145091 22424.577861 360 386 387 361 372 348 322 346 
4 12432.145091 23425.603502 361 387 388 362 373 349 323 347 
4 12432.145091 24426.629143 362 388 389 363 374 -1 324 348 
4 13429.018136 403.264540 364 390 391 365 375 351 325 -1 
4 13429.018136 1404.290181 365 391 392 366 376 352 326 350 
4 13429.018136 2405.315822 366 392 393 367 377 353 327 351 
4 13429.018136 3406.341463 367 393 394 368 378 354 328 352 
4 13429.018136 4407.367104 368 394 395 369 379 355 329 353 
4 13429.018136 5408.392746 369 395 396 370 380 356 330 354 
4 13429.018136 6409.418387 370 396 397 371 381 357 331 355 
4 13429.018136 7410.444027 371 397 398 372 382 358 332 356 
4 13429.018136 8411.469668 372 398 399 373 383 359 333 357 
4 13429.018136 9412.495310 373 399 400 374 384 360 334 358 
4 13429.018136 10413.520951 374 400 401 375 385 361 335 359 
4 13429.018136 11414.546592 375 401 402 376 386 362 336 360 
4 13429.018136 12415.572233 376 402 403 377 387 363 337 361 
4 13429.018136 13416.597874 377 403 404 378 388 364 338 362 
4 13429.018136 14417.623515 378 404 405 379 389 365 339 363 
4 13429.018136 15418.649156 379 405 406 380 390 366 340 364 
4 13429.018136 16419.674797 380 406 407 381 391 367 341 365 
4 13429.018136 17420.700438 381 407 408 382 392 368 342 366 
4 13429.018136 18421.726079 382 408 409 383 393 369 343 367 
4 13429.018136 19422.751720 383 409 410 384 394 370 344 368 
4 13429.018136 20423.777361 384 410 411 385 395 371 345 369 
4 13429.018136 21424.803002 385 411 412 386 396 372 346 370 
4 13429.018136 22425.828643 386 412 413 387 397 373 347 371 
4 13429.018136 23426.854284 387 413 414 388 398 374 348 372 
4 13429.018136 24427.879925 388 414 415 389 399 -1 349 373 
4 14425.891182 404.515322 390 416 417 391 400 376 350 -1 
4 14425.891182 1405.540963 391 417 418 392 401 377 351 375 
4 14425.891182 2406.566604 392 418 419 393 402 378 352 376 
4 14425.891182 3407.592245 393 419 420 394 403 379 353 377 
4 14425.891182 4408.617886 394 420 421 395 404 380 354 378 
4 14425.891182 5409.643527 395 421 422 396 405 381 355 379 
4 14425.891182 6410.669168 396 422 423 397 406 382 356 380 
4 14425.891182 7411.694809 397 423 424 398 407 383 357 381 
4 14425.891182 8412.720450 398 424 425 399 408 384 358 382 
4 14425.891182 9413.746091 399 425 426 400 409 385 359 383 
4 14425.891182 10414.771732 400 426 427 401 410 386 360 384 
4 14425.891182 11415.797373 401 427 428 402 411 387 361 385 
4 14425.891182 12416.823014 402 428 429 403 412 388 362 386 
4 14425.891182 13417.848655 403 429 430 404 413 389 363 387 
4 14425.891182 14418.874296 404 430 431 405 414 390 364 388 
4 14425.891182 15419.899937 405 431 432 406 415 391 365 389 
4 14425.891182 16420.925578 406 432 433 407 416 392 366 390 
4 14425.891182 17421.951220 407 433 434 408 417 393 367 391 
4 14425.891182 18422.976861 408 434 435 409 418 394 368 392 
4 14425.891182 19424.002502 409 435 436 410 419 395 369 393 
4 14425.891182 20425.028143 410 436 437 411 420 396 370 394 
4 14425.891182 21426.053784 411 437 438 412 421 397 371 395 
4 14425.891182 22427.079425 412 438 439 413 422 398 372 396 
4 14425.891182 23428.105066 413 439 440 414 423 399 373 397 
4 14425.891182 24429.130707 414 440 441 415 424 -1 374 398 
4 15422.764228 405.766104 416 442 443 417 425 401 375 -1 
4 15422.764228 1406.791745 417 443 444 418 426 402 376 400 
4 15422.764228 2407.817386 418 444 445 419 427 403 377 401 
4 15422.764228 3408.843027 419 445 446 420 428 404 378 402 
4 15422.764228 4409.868668 420 446 447 421 429 405 379 403 
4 15422.764228 5410.894309 421 447 448 422 430 406 380 404 
4 15422.764228 6411.919950 422 448 449 423 431 407 381 405 
4 15422.764228 7412.945591 423 449 450 424 432 408 382 406 
4 15422.764228 8413.971232 424 450 451 425 433 409 383 407 
4 15422.764228 9414.996873 425 451 452 426 434 410 384 408 
4 15422.764228 10416.022514 426 452 453 427 435 411 385 409 
4 15422.764228 11417.048155 427 453 454 428 436 412 386 410 
4 15422.764228 12418.073796 428 454 455 429 437 413 387 411 
4 15422.764228 13419.099437 429 455 456 430 438 414 388 412 
4 15422.764228 14420.125078 430 456 457 431 439 415 389 413 
4 15422.764228 15421.150719 431 457 458 432 440 416 390 414 
4 15422.764228 16422.176360 432 458 459 433 441 417 391 415 
4 15422.764228 17423.202001 433 459 460 434 442 418 392 416 
4 15422.764228 18424.227642 434 460 461 435 443 419 393 417 
4 15422.764228 19425.253283 435 461 462 436 444 420 394 418 
4 15422.764228 20426.278924 436 462 463 437 445 421 395 419 
4 15422.764228 21427.304565 437 463 464 438 446 422 396 420 
4 15422.764228 22428.330206 438 464 465 439 447 423 397 421 
4 15422.764228 23429.355847 439 465 466 440 448 424 398 422 
4 15422.764228 24430.381488 440 466 467 441 449 -1 399 423 
4 16419.637273 407.016886 442 468 469 443 450 426 400 -1 
4 16419.637273 1408.042527 443 469 470 444 451 427 401 425 
4 16419.637273 2409.068168 444 470 471 445 452 428 402 426 
4 16419.637273 3410.093809 445 471 472 446 453 429 403 427 
4 16419.637273 4411.119450 446 472 473 447 454 430 404 428 
4 16419.637273 5412.145091 447 473 474 448 455 431 405 429 
4 16419.637273 6413.170732 448 474 475 449 456 432 406 430 
4 16419.637273 7414.196373 449 475 476 450 457 433 407 431 
4 16419.637273 8415.222014 450 476 477 451 458 434 408 432 
4 16419.637273 9416.247655 451 477 478 452 459 435 409 433 
4 16419.637273 10417.273296 452 478 479 453 460 436 410 434 
4 16419.637273 11418.298937 453 479 480 454 461 437 411 435 
4 16419.637273 12419.324578 454 480 481 455 462 438 412 436 
4 16419.637273 13420.350219 455 481 482 456 463 439 413 437 
4 16419.637273 14421.375860 456 482 483 457 464 440 414 438 
4 16419.637273 15422.401501 457 483 484 458 465 441 415 439 
4 16419.637273 16423.427142 458 484 485 459 466 442 416 440 
4 16419.637273 17424.452783 459 485 486 460 467 443 417 441 
4 16419.637273 18425.478424 460 486 487 461 468 444 418 442 
4 16419.637273 19426.504065 461 487 488 462 469 445 419 443 
4 16419.637273 20427.529706 462 488 489 463 470 446 420 444 
4 16419.637273 21428.555347 463 489 490 464 471 447 421 445 
4 16419.637273 22429.580988 464 490 491 465 472 448 422 446 
4 16419.637273 23430.606629 465 491 492 466 473 449 423 447 
4 16419.637273 24431.632270 466 492 493 467 474 -1 424 448 
4 17416.510319 408.267667 468 494 495 469 475 451 425 -1 
