362 2603 0 43 44
361 362 1 43 -1
363 2603 0 44 45
362 363 1 44 -1
364 2603 0 45 98
363 364 1 45 -1
515 2604 0 46 47
2604 514 0 46 137
514 515 1 46 -1
516 2604 0 47 93
515 516 1 47 -1
1144 2605 0 48 49
2605 1143 0 48 2618
1143 1144 1 48 -1
1145 2605 0 49 50
1144 1145 1 49 -1
1146 2605 0 50 2341
1145 1146 1 50 -1
545 2606 0 51 52
2606 544 0 51 54
544 545 1 51 -1
546 2606 0 52 9952
545 546 1 52 -1
544 2607 0 53 54
2607 543 0 53 2308
543 544 1 53 -1
2606 2607 0 54 9951
1015 2608 0 55 56
2608 1014 0 55 129
1014 1015 1 55 -1
1016 2608 0 56 146
1015 1016 1 56 -1
969 2609 0 57 58
2609 967 0 57 5054
970 2609 0 58 2595
969 970 1 58 -1
638 2610 0 59 60
2610 2600 0 59 6765
2600 638 1 59 -1
2599 2610 0 60 22670
723 2611 0 61 62
2611 722 0 61 92
722 723 1 61 -1
724 2611 0 62 2175
723 724 1 62 -1
359 2613 0 63 64
2613 2612 0 63 2551
2612 359 1 63 -1
2594 2613 0 64 96
919 2614 0 65 66
2614 918 1 65 -1
918 919 1 65 -1
920 2614 0 66 68
919 920 1 66 -1
2614 2616 0 67 68
2616 2615 0 67 7033
2615 2614 1 67 -1
920 2616 0 68 69
921 2616 0 69 7034
920 921 1 69 -1
659 2617 0 70 196
2617 658 0 70 291
658 659 1 70 -1
218 2618 0 71 72
2618 216 0 71 74
219 2618 0 72 170
218 219 1 72 -1
216 2619 0 73 74
2619 215 0 73 295
215 216 1 73 -1
2618 2619 0 74 172
1052 2620 0 75 76
2620 1051 0 75 2536
1051 1052 1 75 -1
2602 2620 0 76 3858
252 2622 0 77 78
2622 251 0 77 80
251 252 1 77 -1
253 2622 0 78 484
252 253 1 78 -1
251 2623 0 79 80
2623 250 0 79 3989
250 251 1 79 -1
2622 2623 0 80 486
2207 2624 0 81 82
2624 2206 0 81 351
2206 2207 1 81 -1
2208 2624 0 82 83
2207 2208 1 82 -1
2625 2624 0 83 352
2208 2625 1 83 -1
676 2626 0 84 85
2626 675 0 84 87
675 676 1 84 -1
677 2626 0 85 3834
676 677 1 85 -1
675 2627 0 86 87
2627 674 0 86 89
674 675 1 86 -1
2626 2627 0 87 225
674 2628 0 88 89
2628 673 0 88 90
673 674 1 88 -1
2627 2628 0 89 224
2628 672 0 90 222
672 673 1 90 -1
722 2630 0 91 92
2630 2629 0 91 2192
2629 722 1 91 -1
2611 2630 0 92 2177
516 2631 0 93 94
2631 2604 0 93 138
517 2631 0 94 1343
516 517 1 94 -1
632 2632 0 95 237
2632 631 0 95 6757
631 632 1 95 -1
2594 2633 0 96 97
2633 2613 0 96 2549
2603 2633 0 97 98
364 2633 0 98 99
2634 2633 0 99 2550
364 2634 1 99 -1
843 2635 0 100 101
2635 842 0 100 6314
842 843 1 100 -1
2598 2635 0 101 10274
2590 2636 0 102 103
2636 2589 0 102 104
2215 2636 0 103 106
2590 2215 1 103 -1
2636 2211 0 104 105
2636 2637 0 105 108
2637 2211 1 105 -1
2215 2638 0 106 107
2638 2636 0 106 108
2216 2638 0 107 110
2215 2216 1 107 -1
2638 2637 0 108 109
2638 2639 0 109 110
2639 2637 1 109 -1
2216 2639 0 110 111
2217 2639 0 111 112
2216 2217 1 111 -1
2217 2210 0 112 113
2210 2639 1 112 -1
2217 2641 0 113 114
2641 2210 0 113 115
2640 2641 0 114 4355
2217 2640 1 114 -1
2641 2642 0 115 4354
2642 2210 1 115 -1
765 2643 0 116 117
2643 764 0 116 9382
764 765 1 116 -1
766 2643 0 117 118
765 766 1 117 -1
767 2643 0 118 9384
766 767 1 118 -1
484 482 0 119 464
482 483 1 119 -1
483 484 1 119 -1
506 2644 0 120 121
2644 505 0 120 4484
505 506 1 120 -1
507 2644 0 121 2345
506 507 1 121 -1
757 2645 0 122 123
2645 756 0 122 125
756 757 1 122 -1
758 2645 0 123 305
757 758 1 123 -1
756 2646 0 124 125
2646 755 0 124 13117
755 756 1 124 -1
2645 2646 0 125 309
487 2647 0 126 127
2647 486 1 126 -1
486 487 1 126 -1
488 2647 0 127 363
487 488 1 127 -1
1014 2648 0 128 129
2648 1013 0 128 1378
1013 1014 1 128 -1
2608 2648 0 129 281
471 2649 0 130 131
2649 470 0 130 24161
470 471 1 130 -1
472 2649 0 131 2876
471 472 1 131 -1
366 2650 0 132 133
2650 365 0 132 2558
365 366 1 132 -1
367 2650 0 133 134
366 367 1 133 -1
367 2651 0 134 135
2651 2650 0 134 2560
368 2651 0 135 199
367 368 1 135 -1
514 2652 0 136 137
2652 513 1 136 -1
513 514 1 136 -1
2604 2652 0 137 138
2631 2652 0 138 139
2631 2653 0 139 1342
2653 2652 1 139 -1
1158 2654 0 140 141
2654 1157 0 140 3148
1157 1158 1 140 -1
1159 2654 0 141 142
1158 1159 1 141 -1
1160 2654 0 142 3600
1159 1160 1 142 -1
2593 2655 0 143 144
2655 67 0 143 145
2601 2655 0 144 345
2655 66 0 145 1363
66 67 1 145 -1
1016 2656 0 146 147
2656 2608 0 146 282
1017 2656 0 147 148
1016 1017 1 147 -1
1018 2656 0 148 149
1017 1018 1 148 -1
1018 2657 0 149 150
2657 2656 0 149 283
1019 2657 0 150 151
1018 1019 1 150 -1
1019 2658 0 151 152
2658 2657 0 151 285
1020 2658 0 152 1399
1019 1020 1 152 -1
74 2659 0 153 154
2659 73 0 153 155
73 74 1 153 -1
75 2659 0 154 339
74 75 1 154 -1
2659 72 0 155 341
72 73 1 155 -1
541 2661 0 156 157
2661 539 0 156 158
2660 2661 0 157 159
541 2660 1 157 -1
2661 2662 0 158 173
2662 539 1 158 -1
542 2661 0 159 174
2660 542 1 159 -1
1086 1084 0 160 4534
1084 1085 1 160 -1
1085 1086 1 160 -1
260 2663 0 161 3907
2663 259 0 161 163
259 260 1 161 -1
259 2664 0 162 163
2664 258 0 162 165
258 259 1 162 -1
2663 2664 0 163 25421
258 2666 0 164 165
2666 2665 0 164 205
2665 258 1 164 -1
2664 2666 0 165 25419
474 2667 0 166 4351
2667 473 0 166 2440
473 474 1 166 -1
1126 2668 0 167 168
2668 1125 0 167 2431
1125 1126 1 167 -1
1127 2668 0 168 169
1126 1127 1 168 -1
1128 2668 0 169 511
1127 1128 1 169 -1
219 2669 0 170 171
2669 2618 0 170 172
220 2669 0 171 9408
219 220 1 171 -1
2669 2619 0 172 297
2661 2670 0 173 174
2670 2662 0 173 176
542 2670 0 174 175
2671 2670 0 175 179
542 2671 1 175 -1
2670 538 0 176 178
538 2662 1 176 -1
538 2672 0 177 178
2672 537 0 177 2304
537 538 1 177 -1
2670 2672 0 178 179
2671 2672 0 179 2305
332 2673 0 180 181
2673 331 0 180 183
331 332 1 180 -1
333 2673 0 181 182
332 333 1 181 -1
334 2673 0 182 1403
333 334 1 182 -1
2673 330 0 183 1405
330 331 1 183 -1
500 2674 0 184 185
2674 499 0 184 186
499 500 1 184 -1
501 2674 0 185 187
500 501 1 185 -1
2674 498 0 186 189
498 499 1 186 -1
501 2676 0 187 188
2676 2674 0 187 189
2675 2676 0 188 192
501 2675 1 188 -1
2676 498 0 189 191
498 2678 0 190 191
2678 2677 0 190 2315
2677 498 1 190 -1
2676 2678 0 191 194
2675 2680 0 192 193
2680 2676 0 192 194
2679 2680 0 193 195
2675 2679 1 193 -1
2680 2678 0 194 2309
2681 2680 0 195 2310
2679 2681 1 195 -1
659 2682 0 196 197
2682 2617 0 196 428
660 2682 0 197 198
659 660 1 197 -1
661 2682 0 198 432
660 661 1 198 -1
368 2683 0 199 200
2683 2651 0 199 2562
369 2683 0 200 201
368 369 1 200 -1
370 2683 0 201 4363
369 370 1 201 -1
794 2684 0 202 203
2684 793 0 202 293
793 794 1 202 -1
795 2684 0 203 11113
794 795 1 203 -1
2665 2686 0 204 205
2686 2685 0 204 18149
2685 2665 1 204 -1
2666 2686 0 205 25418
692 2687 0 206 207
2687 691 0 206 209
691 692 1 206 -1
693 2687 0 207 13096
692 693 1 207 -1
691 2688 0 208 209
2688 690 0 208 211
690 691 1 208 -1
2687 2688 0 209 13098
690 2689 0 210 211
2689 689 0 210 13465
689 690 1 210 -1
2688 2689 0 211 13099
458 2690 0 212 213
2690 457 0 212 2411
457 458 1 212 -1
459 2690 0 213 6796
458 459 1 213 -1
503 2691 0 214 215
2691 502 0 214 2314
502 503 1 214 -1
504 2691 0 215 33456
503 504 1 215 -1
1306 2692 0 216 217
2692 1305 0 216 7594
1305 1306 1 216 -1
1307 2692 0 217 7010
1306 1307 1 217 -1
621 2693 0 218 219
2693 619 0 218 220
622 2693 0 219 10146
621 622 1 219 -1
2693 618 0 220 10144
618 619 1 220 -1
672 2694 0 221 222
2694 671 0 221 14054
671 672 1 221 -1
2628 2694 0 222 223
2628 2695 0 223 224
2695 2694 0 223 14052
2627 2695 0 224 225
2626 2695 0 225 3833
509 2696 0 226 35491
2696 508 0 226 2347
508 509 1 226 -1
712 2697 0 227 228
2697 711 0 227 12855
711 712 1 227 -1
713 2697 0 228 4600
712 713 1 228 -1
4 2698 0 229 230
2698 3 0 229 17518
3 4 1 229 -1
5 2698 0 230 10594
4 5 1 230 -1
2135 2699 0 231 232
2699 2134 0 231 234
2134 2135 1 231 -1
2136 2699 0 232 4051
2135 2136 1 232 -1
2134 2700 0 233 234
2700 2133 0 233 236
2133 2134 1 233 -1
2699 2700 0 234 4062
2133 2701 0 235 236
2701 2132 0 235 4075
2132 2133 1 235 -1
2700 2701 0 236 4064
632 2702 0 237 238
2702 2632 0 237 6502
633 2702 0 238 346
632 633 1 238 -1
2591 2703 0 239 240
2703 729 0 239 252
733 2703 0 240 241
734 2703 0 241 242
733 734 1 241 -1
734 2704 0 242 243
2704 2703 0 242 253
735 2704 0 243 244
734 735 1 243 -1
735 2705 0 244 245
2705 2704 0 244 255
736 2705 0 245 246
735 736 1 245 -1
736 2706 0 246 247
2706 2705 0 246 494
737 2706 0 247 248
736 737 1 247 -1
737 2707 0 248 249
2707 2706 0 248 498
738 2707 0 249 250
737 738 1 249 -1
738 2708 0 250 251
2708 2707 0 250 503
739 2708 0 251 1351
738 739 1 251 -1
2703 2709 0 252 253
2709 729 0 252 254
2704 2709 0 253 255
2709 727 0 254 495
2705 2709 0 255 493
186 2710 0 256 257
2710 185 0 256 258
185 186 1 256 -1
187 2710 0 257 2257
186 187 1 257 -1
2710 184 0 258 2255
184 185 1 258 -1
1028 1026 0 259 260
1026 1027 1 259 -1
1027 1028 1 259 -1
1028 2711 0 260 261
2711 1026 0 260 262
1029 2711 0 261 263
1028 1029 1 261 -1
2711 2712 0 262 264
2712 1026 1 262 -1
1030 2711 0 263 265
1029 1030 1 263 -1
2711 2713 0 264 265
2713 2712 0 264 267
1030 2713 0 265 266
2714 2713 0 266 269
1030 2714 1 266 -1
2713 1025 0 267 268
1025 2712 1 267 -1
2713 2715 0 268 269
2715 1025 0 268 270
2714 2715 0 269 271
2715 2716 0 270 302
2716 1025 1 270 -1
2714 2718 0 271 272
2718 2715 0 271 303
2717 2718 0 272 3568
2714 2717 1 272 -1
294 2719 0 273 274
2719 293 0 273 278
293 294 1 273 -1
295 2719 0 274 275
294 295 1 274 -1
295 2720 0 275 276
2720 2719 0 275 279
296 2720 0 276 3119
295 296 1 276 -1
293 2721 0 277 278
2721 292 0 277 280
292 293 1 277 -1
2719 2721 0 278 279
2720 2721 0 279 3121
2721 291 0 280 3123
291 292 1 280 -1
2608 2722 0 281 282
2722 2648 0 281 371
2656 2722 0 282 283
2657 2722 0 283 284
2657 2723 0 284 285
2723 2722 0 284 372
2658 2723 0 285 1394
705 2724 0 286 287
2724 704 0 286 289
704 705 1 286 -1
706 2724 0 287 5706
705 706 1 287 -1
704 2725 0 288 289
2725 703 0 288 2337
703 704 1 288 -1
2724 2725 0 289 5702
658 2726 0 290 291
2726 657 0 290 423
657 658 1 290 -1
2617 2726 0 291 426
793 2727 0 292 293
2727 792 0 292 3050
792 793 1 292 -1
2684 2727 0 293 11115
215 2728 0 294 295
2728 214 0 294 299
214 215 1 294 -1
2619 2728 0 295 296
2619 2729 0 296 297
2729 2728 0 296 301
2669 2729 0 297 9410
214 2730 0 298 299
2730 213 0 298 374
213 214 1 298 -1
2728 2730 0 299 300
2728 2731 0 300 301
2731 2730 0 300 376
2729 2731 0 301 9411
2715 2732 0 302 303
2732 2716 0 302 304
2718 2732 0 303 3574
2732 2733 0 304 2576
2733 2716 1 304 -1
758 2735 0 305 306
2735 2645 0 305 310
759 2735 0 306 307
758 759 1 306 -1
759 2736 0 307 308
2736 2735 0 307 314
760 2736 0 308 311
759 760 1 308 -1
2645 2737 0 309 310
2737 2646 0 309 13119
2735 2737 0 310 313
760 2739 0 311 312
2739 2736 0 311 315
2738 2739 0 312 316
760 2738 1 312 -1
2735 2740 0 313 314
2740 2737 0 313 13121
2736 2740 0 314 315
2739 2740 0 315 2450
2738 2742 0 316 317
2742 2739 0 316 2451
2741 2742 0 317 318
2738 2741 1 317 -1
2741 2744 0 318 319
2744 2742 0 318 2453
2743 2744 0 319 445
2741 2743 1 319 -1
1095 2745 0 320 321
2745 1094 0 320 322
1094 1095 1 320 -1
1096 2745 0 321 324
1095 1096 1 321 -1
2745 1093 0 322 323
1093 1094 1 322 -1
2745 1092 0 323 324
1092 1093 1 323 -1
1096 1092 0 324 325
1096 2746 0 325 326
2746 1092 0 325 327
1097 2746 0 326 328
1096 1097 1 326 -1
2746 2747 0 327 330
2747 1092 1 327 -1
1097 2748 0 328 329
2748 2746 0 328 330
1098 2748 0 329 332
1097 1098 1 329 -1
2748 2747 0 330 331
2748 2749 0 331 334
2749 2747 1 331 -1
1098 2750 0 332 333
2750 2748 0 332 334
1099 2750 0 333 337
1098 1099 1 333 -1
2750 2749 0 334 336
2749 2752 0 335 336
2752 2751 0 335 5732
2751 2749 1 335 -1
2750 2752 0 336 337
1099 2752 0 337 338
1100 2752 0 338 5734
1099 1100 1 338 -1
75 2753 0 339 340
2753 2659 0 339 341
76 2753 0 340 1372
75 76 1 340 -1
2753 72 0 341 343
72 2754 0 342 343
2754 71 0 342 344
71 72 1 342 -1
2753 2754 0 343 1369
2754 2601 0 344 345
2754 2655 0 345 1364
633 2755 0 346 347
2755 2702 0 346 6500
634 2755 0 347 2497
633 634 1 347 -1
353 2756 0 348 349
2756 352 0 348 2607
352 353 1 348 -1
2597 2756 0 349 2392
2206 2757 0 350 351
2757 2205 0 350 356
2205 2206 1 350 -1
2624 2757 0 351 352
2625 2757 0 352 353
2758 2757 0 353 354
2625 2758 1 353 -1
2758 2760 0 354 355
2760 2757 0 354 357
2759 2760 0 355 359
2758 2759 1 355 -1
2757 2761 0 356 357
2761 2205 0 356 358
2760 2761 0 357 361
2761 2762 0 358 2486
2762 2205 1 358 -1
2759 2763 0 359 360
2763 2760 0 359 361
2209 2763 0 360 2981
2759 2209 1 360 -1
2763 2761 0 361 2487
2647 2764 0 362 363
2764 485 0 362 466
485 2647 1 362 -1
488 2764 0 363 3620
222 2765 0 364 365
2765 221 0 364 9407
221 222 1 364 -1
223 2765 0 365 6329
222 223 1 365 -1
113 2766 0 366 367
2766 112 0 366 3485
112 113 1 366 -1
113 2767 0 367 368
2767 2766 0 367 3490
114 2767 0 368 369
113 114 1 368 -1
114 2768 0 369 370
2768 2767 0 369 3492
115 2768 0 370 513
114 115 1 370 -1
2722 2769 0 371 372
2769 2648 0 371 1379
2723 2769 0 372 1388
213 2770 0 373 374
2770 212 0 373 378
212 213 1 373 -1
2730 2770 0 374 375
2730 2771 0 375 376
2771 2770 0 375 380
2731 2771 0 376 9413
212 2772 0 377 378
2772 211 0 377 382
211 212 1 377 -1
2770 2772 0 378 379
2770 2773 0 379 380
2773 2772 0 379 384
2771 2773 0 380 9415
211 2774 0 381 382
2774 210 0 381 386
210 211 1 381 -1
2772 2774 0 382 383
2772 2775 0 383 384
2775 2774 0 383 388
2773 2775 0 384 9417
210 2776 0 385 386
2776 209 0 385 399
209 210 1 385 -1
2774 2776 0 386 387
2774 2777 0 387 388
2777 2776 0 387 401
2775 2777 0 388 9419
280 2778 0 389 390
2778 279 0 389 393
279 280 1 389 -1
281 2778 0 390 391
280 281 1 390 -1
282 2778 0 391 396
281 282 1 391 -1
279 2779 0 392 393
2779 278 0 392 394
278 279 1 392 -1
2778 2779 0 393 395
2779 277 0 394 4259
277 278 1 394 -1
2778 2780 0 395 396
2780 2779 0 395 4258
282 2780 0 396 397
2781 2780 0 397 4256
282 2781 1 397 -1
209 2782 0 398 399
2782 208 0 398 508
208 209 1 398 -1
2776 2782 0 399 400
2776 2783 0 400 401
2783 2782 0 400 510
2777 2783 0 401 9421
877 2784 0 402 403
2784 876 0 402 28919
876 877 1 402 -1
878 2784 0 403 404
877 878 1 403 -1
879 2784 0 404 2967
878 879 1 404 -1
654 2785 0 405 406
2785 653 0 405 408
653 654 1 405 -1
655 2785 0 406 407
654 655 1 406 -1
2786 2785 0 407 409
655 2786 1 407 -1
2785 2787 0 408 411
2787 653 1 408 -1
2786 2789 0 409 410
2789 2785 0 409 411
2788 2789 0 410 413
2786 2788 1 410 -1
2789 2787 0 411 412
2789 2790 0 412 415
2790 2787 1 412 -1
2788 2792 0 413 414
2792 2789 0 413 415
2791 2792 0 414 417
2788 2791 1 414 -1
2792 2790 0 415 416
2792 2793 0 416 417
2793 2790 1 416 -1
2791 2793 0 417 418
656 2793 0 418 419
2791 656 1 418 -1
656 2794 0 419 420
2794 2793 1 419 -1
656 2795 0 420 421
2795 2794 0 420 422
657 2795 0 421 423
656 657 1 421 -1
2795 2796 0 422 424
2796 2794 1 422 -1
2726 2795 0 423 424
2726 2796 0 424 425
2726 2797 0 425 426
2797 2796 1 425 -1
2617 2797 0 426 427
2617 652 0 427 428
652 2797 1 427 -1
2682 652 0 428 429
2682 651 0 429 432
651 652 1 429 -1
650 661 0 430 431
661 649 0 430 433
649 650 1 430 -1
651 661 0 431 432
650 651 1 431 -1
662 649 0 433 435
661 662 1 433 -1
649 2798 0 434 435
2798 648 0 434 438
648 649 1 434 -1
662 2798 0 435 436
2799 2798 0 436 439
662 2799 1 436 -1
648 2801 0 437 438
2801 2800 0 437 443
2800 648 1 437 -1
2798 2801 0 438 439
2799 2801 0 439 440
2799 2802 0 440 441
2802 2801 0 440 444
663 2802 0 441 2546
2799 663 1 441 -1
2800 2803 0 442 443
2803 647 0 442 9966
647 2800 1 442 -1
2801 2803 0 443 444
2802 2803 0 444 9331
2743 2804 0 445 446
2804 2744 0 445 2455
761 2804 0 446 2490
2743 761 1 446 -1
1139 2805 0 447 448
2805 1138 0 447 455
1138 1139 1 447 -1
1140 2805 0 448 449
1139 1140 1 448 -1
1140 2806 0 449 450
2806 2805 0 449 453
1141 2806 0 450 451
1140 1141 1 450 -1
1142 2806 0 451 452
1141 1142 1 451 -1
1143 2806 0 452 454
1142 1143 1 452 -1
2806 2807 0 453 454
2807 2805 0 453 456
1143 2807 0 454 2617
2805 2808 0 455 456
2808 1138 0 455 457
2807 2808 0 456 2620
2808 1137 0 457 459
1137 1138 1 457 -1
1137 2809 0 458 459
2809 1136 0 458 461
1136 1137 1 458 -1
2808 2809 0 459 2622
1136 2811 0 460 461
2811 2810 0 460 463
2810 1136 1 460 -1
2809 2811 0 461 2623
2810 2813 0 462 463
2813 2812 0 462 5543
2812 2810 1 462 -1
2811 2813 0 463 2625
484 2814 0 464 465
2814 482 0 464 11502
485 2814 0 465 466
484 485 1 465 -1
2764 2814 0 466 6103
2588 2815 0 467 468
2815 913 0 467 3949
913 2588 1 467 -1
2587 2815 0 468 469
917 2815 0 469 3951
555 2816 0 470 471
2816 554 0 470 475
554 555 1 470 -1
556 2816 0 471 472
555 556 1 471 -1
556 2817 0 472 473
2817 2816 0 472 477
557 2817 0 473 3512
556 557 1 473 -1
554 2818 0 474 475
2818 553 0 474 476
553 554 1 474 -1
2816 2818 0 475 477
2818 552 0 476 479
552 553 1 476 -1
2817 2818 0 477 481
552 2820 0 478 479
2820 2819 0 478 516
2819 552 1 478 -1
2818 2820 0 479 480
2818 2821 0 480 481
2821 2820 0 480 517
2817 2821 0 481 3511
1061 2822 0 482 483
2822 1060 0 482 4225
1060 1061 1 482 -1
1062 2822 0 483 2434
1061 1062 1 483 -1
253 2824 0 484 485
2824 2622 0 484 486
2823 2824 0 485 3879
253 2823 1 485 -1
2824 2623 0 486 3991
316 2825 0 487 488
2825 315 0 487 4280
315 316 1 487 -1
317 2825 0 488 10845
316 317 1 488 -1
847 2826 0 489 490
2826 846 0 489 491
846 847 1 489 -1
848 2826 0 490 492
847 848 1 490 -1
2826 2827 0 491 8639
2827 846 1 491 -1
849 2826 0 492 8641
848 849 1 492 -1
2705 2828 0 493 494
2828 2709 0 493 496
2706 2828 0 494 498
2709 2829 0 495 496
2829 727 0 495 497
2828 2829 0 496 501
2829 2830 0 497 500
2830 727 1 497 -1
2707 2828 0 498 502
2830 2832 0 499 500
2832 2831 0 499 504
2831 2830 1 499 -1
2829 2832 0 500 501
2828 2832 0 501 502
2707 2832 0 502 503
2708 2832 0 503 505
2832 2833 0 504 505
2833 2831 0 504 506
2708 2833 0 505 1350
2833 726 0 506 1353
726 2831 1 506 -1
208 2834 0 507 508
2834 207 0 507 2425
207 208 1 507 -1
2782 2834 0 508 509
2782 2836 0 509 510
2836 2834 0 509 2429
2783 2836 0 510 9423
1128 2838 0 511 512
2838 2668 0 511 2433
2837 2838 0 512 4297
1128 2837 1 512 -1
115 2839 0 513 514
2839 2768 0 513 3494
116 2839 0 514 1301
115 116 1 514 -1
2819 2841 0 515 516
2841 2840 0 515 4214
2840 2819 1 515 -1
2820 2841 0 516 517
2821 2841 0 517 3515
1910 2842 0 518 519
2842 1909 0 518 520
1909 1910 2 518 -1
1911 2842 0 519 524
1910 1911 1 519 -1
2842 1908 0 520 521
1908 1909 2 520 -1
2842 1907 0 521 523
1907 1908 1 521 -1
1907 2843 0 522 523
2843 1906 0 522 528
1906 1907 1 522 -1
2842 2843 0 523 524
1911 2843 0 524 525
1912 2843 0 525 526
1911 1912 1 525 -1
1912 2844 0 526 527
2844 2843 0 526 528
1913 2844 0 527 530
1912 1913 1 527 -1
2844 1906 0 528 529
2844 1905 0 529 532
1905 1906 1 529 -1
1913 2845 0 530 531
2845 2844 0 530 532
1914 2845 0 531 536
1913 1914 1 531 -1
2845 1905 0 532 533
2845 1904 0 533 535
1904 1905 1 533 -1
1904 2846 0 534 535
2846 1903 0 534 540
1903 1904 1 534 -1
2845 2846 0 535 536
1914 2846 0 536 537
1915 2846 0 537 538
1914 1915 1 537 -1
1915 2847 0 538 539
2847 2846 0 538 540
1916 2847 0 539 542
1915 1916 1 539 -1
2847 1903 0 540 541
2847 1902 0 541 544
1902 1903 1 541 -1
1916 2848 0 542 543
2848 2847 0 542 544
1917 2848 0 543 548
1916 1917 1 543 -1
2848 1902 0 544 545
2848 1901 0 545 547
1901 1902 1 545 -1
1901 2849 0 546 547
2849 1900 0 546 552
1900 1901 1 546 -1
2848 2849 0 547 548
1917 2849 0 548 549
1918 2849 0 549 550
1917 1918 1 549 -1
1918 2850 0 550 551
2850 2849 0 550 552
1919 2850 0 551 556
1918 1919 1 551 -1
2850 1900 0 552 553
2850 1899 0 553 555
1899 1900 1 553 -1
1899 2851 0 554 555
2851 1898 0 554 560
1898 1899 1 554 -1
2850 2851 0 555 556
1919 2851 0 556 557
1920 2851 0 557 558
1919 1920 1 557 -1
1920 2852 0 558 559
2852 2851 0 558 560
1921 2852 0 559 564
1920 1921 1 559 -1
2852 1898 0 560 561
2852 1897 0 561 563
1897 1898 1 561 -1
1897 2853 0 562 563
2853 1896 0 562 568
1896 1897 1 562 -1
2852 2853 0 563 564
1921 2853 0 564 565
1922 2853 0 565 566
1921 1922 1 565 -1
1922 2854 0 566 567
2854 2853 0 566 568
1923 2854 0 567 572
1922 1923 1 567 -1
2854 1896 0 568 569
2854 1895 0 569 571
1895 1896 1 569 -1
1895 2855 0 570 571
2855 1894 0 570 576
1894 1895 1 570 -1
2854 2855 0 571 572
1923 2855 0 572 573
1924 2855 0 573 574
1923 1924 1 573 -1
1924 2856 0 574 575
2856 2855 0 574 576
1925 2856 0 575 580
1924 1925 1 575 -1
2856 1894 0 576 577
2856 1893 0 577 579
1893 1894 1 577 -1
1893 2857 0 578 579
2857 1892 0 578 584
1892 1893 1 578 -1
2856 2857 0 579 580
1925 2857 0 580 581
1926 2857 0 581 582
1925 1926 1 581 -1
1926 2858 0 582 583
2858 2857 0 582 584
1927 2858 0 583 588
1926 1927 1 583 -1
2858 1892 0 584 585
2858 1891 0 585 587
1891 1892 1 585 -1
1891 2859 0 586 587
2859 1890 0 586 592
1890 1891 1 586 -1
2858 2859 0 587 588
1927 2859 0 588 589
1928 2859 0 589 590
1927 1928 1 589 -1
1928 2860 0 590 591
2860 2859 0 590 592
1929 2860 0 591 596
1928 1929 1 591 -1
2860 1890 0 592 593
2860 1889 0 593 595
1889 1890 1 593 -1
1889 2861 0 594 595
2861 1888 0 594 600
1888 1889 1 594 -1
2860 2861 0 595 596
1929 2861 0 596 597
1930 2861 0 597 598
1929 1930 1 597 -1
1930 2862 0 598 599
2862 2861 0 598 600
1931 2862 0 599 604
1930 1931 1 599 -1
2862 1888 0 600 601
2862 1887 0 601 603
1887 1888 1 601 -1
1887 2863 0 602 603
2863 1886 0 602 608
1886 1887 1 602 -1
2862 2863 0 603 604
1931 2863 0 604 605
