554175.07795 4179997.21927 487 2647 486 127 -1 -1
554289.90316 4180011.66541 488 2647 487 363 126 -1
559320.32689 4184218.02584 1014 2648 1013 129 1378 -1
559311.06309 4184301.30677 2608 2648 1014 281 128 55
552817.30771 4184547.21680 471 2649 470 131 24161 -1
552890.65519 4184445.84657 472 2649 471 2876 130 -1
544367.94250 4191505.05950 366 2650 365 133 2558 -1
544383.68285 4191355.44287 367 2650 366 134 132 -1
544497.61766 4191300.04281 367 2651 2650 135 2560 133
544523.01372 4191188.62757 368 2651 367 199 134 -1
554812.01712 4175231.03947 514 2652 513 137 -1 -1
554805.38100 4175179.97199 2604 2652 514 138 136 46
554884.05064 4175051.55054 2631 2652 2604 139 137 93
554979.73827 4175028.07175 2631 2653 2652 1342 -1 138
555636.82692 4204012.88793 1158 2654 1157 141 3148 -1
555758.57741 4204106.94092 1159 2654 1158 142 140 -1
555744.72263 4204239.96142 1160 2654 1159 3600 141 -1
560159.39183 4227086.67178 2593 2655 67 144 145 13
560079.52861 4227055.07819 2601 2655 2593 345 143 38
560281.35289 4227014.70431 2655 66 67 1363 -1 143
559226.76827 4184491.67844 1016 2656 2608 147 282 56
559202.52632 4184568.73462 1017 2656 1016 148 146 -1
559074.08973 4184601.81798 1018 2656 1017 149 147 -1
559021.51479 4184548.09436 1018 2657 2656 150 283 148
558910.96983 4184557.87965 1019 2657 1018 151 149 -1
558864.83693 4184463.58620 1019 2658 2657 152 285 150
558750.22109 4184460.24988 1020 2658 1019 1399 151 -1
559460.62539 4226522.73595 74 2659 73 154 155 -1
559527.31466 4226397.04313 75 2659 74 339 153 -1
559557.13418 4226652.60980 2659 72 73 341 -1 153
553845.31818 4169102.02811 541 2661 539 157 158 29
553933.61242 4168982.19865 2660 2661 541 159 156 -1
553932.56284 4169239.76552 2661 2662 539 173 -1 156
554093.70403 4168997.98435 542 2661 2660 174 157 -1
558621.83759 4195917.82369 1086 1084 1085 4534 -1 -1
546910.66030 4206439.04979 260 2663 259 3907 163 -1
546694.76039 4206489.03145 259 2664 258 163 165 -1
546805.01476 4206516.73516 2663 2664 259 25421 162 161
546449.70145 4206527.13891 258 2666 2665 165 205 -1
546590.06171 4206568.99770 2664 2666 258 25419 164 162
553543.29504 4183547.14963 474 2667 473 4351 2440 -1
550924.64859 4200517.12311 1126 2668 1125 168 2431 -1
550958.24780 4200605.21136 1127 2668 1126 169 167 -1
550855.59185 4200766.02465 1128 2668 1127 511 168 -1
544821.08291 4217985.80635 219 2669 2618 171 172 72
544861.19311 4217880.26077 220 2669 219 9408 170 -1
544907.58837 4218119.85969 2669 2619 2618 297 74 170
554083.21269 4169231.15633 2661 2670 2662 174 176 158
554153.32315 4169153.10665 542 2670 2661 175 173 159
554277.41912 4169166.90058 2671 2670 542 179 174 -1
554143.03406 4169446.05782 2670 538 2662 178 -1 173
554288.52824 4169552.99989 538 2672 537 178 2304 -1
554218.30166 4169461.82683 2670 2672 538 179 177 176
554331.73105 4169314.55133 2671 2672 2670 2305 178 175
547494.18384 4191696.63404 332 2673 331 181 183 -1
547410.28437 4191608.34868 333 2673 332 182 180 -1
547423.62632 4191483.56452 334 2673 333 1403 181 -1
547649.06286 4191677.67696 2673 330 331 1405 -1 180
555161.51494 4176682.13008 500 2674 499 185 186 -1
555181.09551 4176584.62784 501 2674 500 187 184 -1
555325.22275 4176782.00530 2674 498 499 189 -1 184
555358.01092 4176549.08526 501 2676 2674 188 189 185
555394.13233 4176464.67166 2675 2676 501 192 187 -1
555427.17934 4176710.59330 2676 498 2674 191 186 187
555579.27673 4176852.53676 498 2678 2677 191 2315 -1
555517.15698 4176728.99322 2676 2678 498 194 190 189
555558.60776 4176462.86817 2675 2680 2676 193 194 188
555613.60740 4176386.91576 2679 2680 2675 195 192 -1
555614.87036 4176613.77017 2680 2678 2676 2309 191 192
555774.40042 4176398.89014 2681 2680 2679 2310 193 -1
570197.48757 4152714.57031 659 2682 2617 197 428 70
570297.16118 4152755.07201 660 2682 659 198 196 -1
570334.31933 4152944.91628 661 2682 660 432 197 -1
544697.18685 4191130.76886 368 2683 2651 200 2562 135
544717.39419 4191027.49764 369 2683 368 201 199 -1
544885.01239 4190961.78423 370 2683 369 4363 200 -1
576733.94945 4157515.88530 794 2684 793 203 293 -1
576646.20356 4157601.25823 795 2684 794 11113 202 -1
546251.23177 4206683.86908 2665 2686 2685 205 18149 -1
546345.12511 4206682.74105 2666 2686 2665 25418 204 164
577429.13597 4148305.80886 692 2687 691 207 209 -1
577559.19935 4148212.06308 693 2687 692 13096 206 -1
577415.98516 4148561.95294 691 2688 690 209 211 -1
577484.99802 4148463.42387 2687 2688 691 13098 208 206
577456.65138 4148801.02013 690 2689 689 211 13465 -1
577495.47733 4148697.99474 2688 2689 690 13099 210 208
549779.27040 4184752.82325 458 2690 457 213 2411 -1
549950.98440 4184832.22922 459 2690 458 6796 212 -1
556339.55442 4176266.76181 503 2691 502 215 2314 -1
556467.70932 4176183.79528 504 2691 503 33456 214 -1
595556.50188 4210999.12264 1306 2692 1305 217 7594 -1
595730.98455 4210943.82396 1307 2692 1306 7010 216 -1
562259.67558 4158769.93020 621 2693 619 219 220 30
562436.73241 4158847.92526 622 2693 621 10146 218 -1
562158.24594 4158877.07980 2693 618 619 10144 -1 218
573724.46366 4150891.93052 672 2694 671 222 14054 -1
573796.51891 4150810.31123 2628 2694 672 223 221 90
573963.71967 4150840.85331 2628 2695 2694 224 14052 222
574028.51978 4150770.22630 2627 2695 2628 225 223 89
574197.90897 4150779.47526 2626 2695 2627 3833 224 87
556529.96893 4174692.72192 509 2696 508 35491 2347 -1
584209.79944 4145105.69805 712 2697 711 228 12855 -1
584353.64601 4145123.79147 713 2697 712 4600 227 -1
570033.91335 4212981.62510 4 2698 3 230 17518 -1
569932.00954 4213092.91051 5 2698 4 10594 229 -1
595599.65232 4214602.48989 2135 2699 2134 232 234 -1
595641.31559 4214801.58686 2136 2699 2135 4051 231 -1
595460.43874 4214446.03488 2134 2700 2133 234 236 -1
595516.52283 4214573.77604 2699 2700 2134 4062 233 231
595211.66404 4214339.59830 2133 2701 2132 236 4075 -1
595299.08156 4214449.94985 2700 2701 2133 4064 235 233
566518.37858 4157573.71626 632 2702 2632 238 6502 95
566502.59003 4157450.15280 633 2702 632 346 237 -1
589201.55500 4146777.92871 2591 2703 729 240 252 27
589314.02461 4146869.56882 733 2703 2591 241 239 11
589287.89065 4147055.59905 734 2703 733 242 240 -1
589202.78325 4147090.49858 734 2704 2703 243 253 241
589153.02392 4147245.97705 735 2704 734 244 242 -1
588982.93543 4147242.21930 735 2705 2704 245 255 243
588916.82079 4147318.27015 736 2705 735 246 244 -1
588802.99264 4147303.11399 736 2706 2705 247 494 245
588705.62199 4147400.18376 737 2706 736 248 246 -1
588566.13659 4147324.95196 737 2707 2706 249 498 247
588488.66414 4147364.75539 738 2707 737 250 248 -1
588347.56837 4147270.30823 738 2708 2707 251 503 249
588259.40042 4147313.71693 739 2708 738 1351 250 -1
589041.92523 4146862.17551 2703 2709 729 253 254 239
589031.61072 4146976.20165 2704 2709 2703 255 252 242
588896.21371 4146744.52074 2709 727 729 495 34 252
588929.65211 4147055.87334 2705 2709 2704 493 253 244
552525.79361 4222347.04978 186 2710 185 257 258 -1
552464.43502 4222225.59499 187 2710 186 2257 256 -1
552686.34611 4222352.22195 2710 184 185 2255 -1 256
560705.24203 4186135.79434 1028 1026 1027 260 -1 -1
560607.52670 4186147.21994 1028 2711 1026 261 262 259
560546.74630 4186227.01002 1029 2711 1028 263 260 -1
560502.24697 4185992.07059 2711 2712 1026 264 -1 260
560332.02443 4186202.36146 1030 2711 1029 265 261 -1
560343.32937 4186053.82835 2711 2713 2712 265 267 262
560306.53255 4186143.59358 1030 2713 2711 266 264 263
560156.54330 4186122.30968 2714 2713 1030 269 265 -1
560251.11938 4185897.99388 2713 1025 2712 268 -1 264
560183.42698 4185892.98632 2713 2715 1025 269 270 267
560113.48157 4185963.30601 2714 2715 2713 271 268 266
560101.81166 4185721.20229 2715 2716 1025 302 -1 268
559971.75922 4185964.72730 2714 2718 2715 272 303 269
559905.11324 4186063.09220 2717 2718 2714 3568 271 -1
543715.09582 4199634.22726 294 2719 293 274 278 -1
543608.80282 4199584.94887 295 2719 294 275 273 -1
543627.89950 4199417.92238 295 2720 2719 276 279 274
543555.66573 4199350.07106 296 2720 295 3119 275 -1
543920.01353 4199511.09915 293 2721 292 278 280 -1
543853.85454 4199490.70159 2719 2721 293 279 277 273
543793.89941 4199388.84764 2720 2721 2719 3121 278 275
544071.09462 4199386.92763 2721 291 292 3123 -1 277
559193.84870 4184330.65171 2608 2722 2648 282 371 129
559172.38573 4184420.40563 2656 2722 2608 283 281 146
559052.83899 4184435.82205 2657 2722 2656 284 282 149
559012.39818 4184383.25094 2657 2723 2722 285 372 283
558899.90016 4184390.57826 2658 2723 2657 1394 284 151
580942.56890 4145334.78468 705 2724 704 287 289 -1
581116.41381 4145378.87067 706 2724 705 5706 286 -1
580727.87408 4145387.17992 704 2725 703 289 2337 -1
580863.27785 4145408.31329 2724 2725 704 5702 288 286
570015.31087 4152372.88554 658 2726 657 291 423 -1
570031.39016 4152483.19405 2617 2726 658 426 290 70
576792.97268 4157269.84160 793 2727 792 293 3050 -1
576699.59807 4157364.48332 2684 2727 793 11115 292 202
545090.67624 4218479.63213 215 2728 214 295 299 -1
545029.06707 4218376.48998 2619 2728 215 296 294 73
545094.07598 4218234.75305 2619 2729 2728 297 301 295
545019.67153 4218125.02578 2669 2729 2619 9410 296 172
545326.91466 4218572.68596 214 2730 213 299 374 -1
545254.61379 4218473.02017 2728 2730 214 300 298 294
545312.20848 4218323.29172 2728 2731 2730 301 376 299
545241.29430 4218231.10803 2729 2731 2728 9411 300 296
560005.88926 4185710.96067 2715 2732 2716 303 304 270
559914.86181 4185800.69494 2718 2732 2715 3574 302 271
559937.24230 4185536.30292 2732 2733 2716 2576 -1 302
583470.66788 4150093.83590 758 2735 2645 306 310 123
583422.61056 4150219.36517 759 2735 758 307 305 -1
583292.26203 4150238.85821 759 2736 2735 308 314 306
583239.44152 4150383.00388 760 2736 759 311 307 -1
583394.59202 4149872.69266 2645 2737 2646 310 13119 125
583366.74583 4149968.91849 2735 2737 2645 313 309 305
583063.43535 4150363.58979 760 2739 2736 312 315 308
583001.53842 4150441.24414 2738 2739 760 316 311 -1
583199.90270 4150033.19431 2735 2740 2737 314 13121 310
583180.33850 4150120.43388 2736 2740 2735 315 313 307
583032.54718 4150195.40274 2739 2740 2736 2450 314 311
582854.31165 4150423.82947 2738 2742 2739 317 2451 312
582773.52645 4150510.51417 2741 2742 2738 318 316 -1
582619.18064 4150464.29854 2741 2744 2742 319 2453 317
582533.63641 4150537.21459 2743 2744 2741 445 318 -1
555895.18134 4196897.95298 1095 2745 1094 321 322 -1
555803.37874 4196756.67443 1096 2745 1095 324 320 -1
556032.15048 4196853.07279 2745 1093 1094 323 -1 320
556040.10439 4196693.63385 2745 1092 1093 324 -1 322
555970.36826 4196621.73829 1096 1092 2745 325 323 321
555966.17951 4196573.23005 1096 2746 1092 326 327 324
555881.74755 4196495.26491 1097 2746 1096 328 325 -1
556115.00438 4196469.28830 2746 2747 1092 330 -1 325
555923.00618 4196332.97894 1097 2748 2746 329 330 326
555875.07113 4196257.73138 1098 2748 1097 332 328 -1
556060.21487 4196332.69807 2748 2747 2746 331 327 328
556115.38631 4196247.69622 2748 2749 2747 334 -1 330
555971.56140 4196149.95509 1098 2750 2748 333 334 329
555922.31279 4196025.55062 1099 2750 1098 337 332 -1
556079.74203 4196168.87960 2750 2749 2748 336 331 332
556251.09878 4196031.57586 2749 2752 2751 336 5732 -1
556162.95507 4196032.16321 2750 2752 2749 337 335 334
556057.90729 4195932.63805 1099 2752 2750 338 336 333
556054.94185 4195810.57848 1100 2752 1099 5734 337 -1
559705.36494 4226448.79916 75 2753 2659 340 341 154
559780.33392 4226359.75952 76 2753 75 1372 339 -1
559721.25194 4226587.60108 2753 72 2659 343 155 339
559815.04543 4226766.37201 72 2754 71 343 344 -1
559816.93430 4226654.61604 2753 2754 72 1369 342 341
559902.99820 4226862.11937 2754 2601 71 345 39 342
560035.02689 4226862.00727 2754 2655 2601 1364 144 344
566622.97813 4157351.32798 633 2755 2702 347 6500 238
566611.41428 4157227.39283 634 2755 633 2497 346 -1
544407.53413 4194157.56332 353 2756 352 349 2607 -1
544245.65408 4194068.29101 2597 2756 353 2392 348 31
582504.27303 4221264.67044 2206 2757 2205 351 356 -1
582428.63710 4221319.30353 2624 2757 2206 352 350 81
582298.01803 4221278.16696 2625 2757 2624 353 351 83
582241.85899 4221185.04650 2758 2757 2625 354 352 -1
582295.18118 4221089.74800 2758 2760 2757 355 357 353
582223.94564 4220946.96744 2759 2760 2758 359 354 -1
582515.24520 4221133.11791 2757 2761 2205 357 358 350
582450.02339 4221068.92265 2760 2761 2757 361 356 354
582686.09526 4221082.05571 2761 2762 2205 2486 -1 356
582341.19852 4220821.78900 2759 2763 2760 360 361 355
582310.46054 4220706.80963 2209 2763 2759 2981 359 -1
582478.93572 4220889.38119 2763 2761 2760 2487 357 359
554312.31624 4180238.32481 2647 2764 485 363 466 -1
554357.09731 4180079.48643 488 2764 2647 3620 362 127
544988.91146 4217367.03510 222 2765 221 365 9407 -1
545044.42514 4217233.67436 223 2765 222 6329 364 -1
565387.82253 4215649.68482 113 2766 112 367 3485 -1
565493.52756 4215557.73675 113 2767 2766 368 3490 366
565489.04299 4215458.82508 114 2767 113 369 367 -1
565623.78994 4215360.63050 114 2768 2767 370 3492 368
565622.03112 4215254.91531 115 2768 114 513 369 -1
559144.77754 4184272.95185 2722 2769 2648 372 1379 281
559036.84982 4184287.22766 2723 2769 2722 1388 371 284
545575.05620 4218658.63506 213 2770 212 374 378 -1
545484.71195 4218546.54690 2730 2770 213 375 373 298
545530.25183 4218419.95970 2730 2771 2770 376 380 374
545448.06711 4218315.29532 2731 2771 2730 9413 375 300
545812.57530 4218713.40522 212 2772 211 378 382 -1
545719.07487 4218624.70390 2770 2772 212 379 377 373
545750.81504 4218484.20255 2770 2773 2772 380 384 378
545669.26556 4218397.34276 2771 2773 2770 9415 379 375
546067.10473 4218753.18401 211 2774 210 382 386 -1
545964.46918 4218659.39812 2772 2774 211 383 381 377
545983.51226 4218533.24818 2772 2775 2774 384 388 382
545901.62470 4218447.44963 2773 2775 2772 9417 383 379
546314.36527 4218771.93508 210 2776 209 386 399 -1
546213.68637 4218694.59602 2774 2776 210 387 385 381
546224.67450 4218557.73051 2774 2777 2776 388 401 386
546138.48464 4218484.48143 2775 2777 2774 9419 387 383
544480.41861 4202487.41476 280 2778 279 390 393 -1
544425.79119 4202397.28828 281 2778 280 391 389 -1
544479.28482 4202264.13993 282 2778 281 396 390 -1
544723.22151 4202559.42842 279 2779 278 393 394 -1
544683.44687 4202479.88334 2778 2779 279 395 392 389
544895.65109 4202587.84365 2779 277 278 4259 -1 392
544714.59594 4202388.86443 2778 2780 2779 396 4258 393
544633.62209 4202266.02529 282 2780 2778 397 395 391
544701.54281 4202140.56161 2781 2780 282 4256 396 -1
546557.02620 4218795.68146 209 2782 208 399 508 -1
546456.92083 4218719.68849 2776 2782 209 400 398 385
546468.45880 4218573.79792 2776 2783 2782 401 510 399
546371.88369 4218498.99765 2777 2783 2776 9421 400 387
566100.64790 4175869.97439 877 2784 876 403 28919 -1
566141.22271 4175959.14626 878 2784 877 404 402 -1
566051.94926 4176125.30260 879 2784 878 2967 403 -1
569273.62339 4151313.72094 654 2785 653 406 408 -1
569346.58502 4151227.54391 655 2785 654 407 405 -1
569511.18470 4151290.58710 2786 2785 655 409 406 -1
569324.74105 4151473.56389 2785 2787 653 411 -1 405
569532.31995 4151396.90659 2786 2789 2785 410 411 407
569631.63395 4151454.81096 2788 2789 2786 413 409 -1
569392.48491 4151496.29455 2789 2787 2785 412 408 409
569430.51801 4151600.74315 2789 2790 2787 415 -1 411
569605.09710 4151600.45665 2788 2792 2789 414 415 410
569692.32824 4151681.49792 2791 2792 2788 417 413 -1
569502.59247 4151636.64335 2792 2790 2789 416 412 413
569506.28170 4151798.28079 2792 2793 2790 417 -1 415
569598.32632 4151831.64776 2791 2793 2792 418 416 414
569656.50729 4151934.20107 656 2793 2791 419 417 -1
569627.42957 4152024.32998 656 2794 2793 420 -1 418
569755.48975 4152140.53160 656 2795 2794 421 422 419
569870.06696 4152138.38177 657 2795 656 423 420 -1
569685.46747 4152281.76614 2795 2796 2794 424 -1 420
569910.70932 4152322.77200 2726 2795 657 424 421 290
569802.03072 4152381.78326 2726 2796 2795 425 422 423
569767.59359 4152506.57164 2726 2797 2796 426 -1 424
569926.20480 4152588.00191 2617 2797 2726 427 425 291
569931.49899 4152677.91924 2617 652 2797 428 -1 426
570099.87579 4152767.35243 2682 652 2617 429 427 196
570063.02165 4152936.59873 2682 651 652 432 -1 428
570387.27444 4153275.90112 650 661 649 431 433 -1
570261.50711 4153152.82798 651 661 650 432 430 -1
570255.84953 4153030.85506 661 651 2682 431 429 198
570476.08991 4153268.68600 662 649 661 435 430 -1
570602.84723 4153543.29038 649 2798 648 435 438 -1
570598.53045 4153398.07161 662 2798 649 436 434 433
570792.01165 4153335.29700 2799 2798 662 439 435 -1
570847.86635 4153704.64448 648 2801 2800 438 443 -1
570812.31945 4153593.90567 2798 2801 648 439 437 434
570891.12993 4153471.84052 2799 2801 2798 440 438 436
571028.64663 4153457.29076 2799 2802 2801 441 444 439
571083.25638 4153355.87210 663 2802 2799 2546 440 -1
571021.69084 4153863.68525 2800 2803 647 443 9966 -1
570985.82039 4153758.53715 2801 2803 2800 444 442 437
571109.25038 4153607.50905 2802 2803 2801 9331 443 440
582385.09003 4150492.94767 2743 2804 2744 446 2455 319
582292.42735 4150576.51241 761 2804 2743 2490 445 -1
552469.48870 4200922.27778 1139 2805 1138 448 455 -1
552628.10869 4200869.95244 1140 2805 1139 449 447 -1
552717.94564 4200955.89935 1140 2806 2805 450 453 448
552858.32367 4200922.62562 1141 2806 1140 451 449 -1
552963.15057 4201030.83586 1142 2806 1141 452 450 -1
552900.41767 4201200.53616 1143 2806 1142 454 451 -1
552679.12561 4201111.92314 2806 2807 2805 454 456 449
552745.61579 4201195.08475 1143 2807 2806 2617 453 452
552444.58540 4201052.66530 2805 2808 1138 456 457 447
552505.01905 4201126.86338 2807 2808 2805 2620 455 453
552260.83882 4201079.53504 2808 1137 1138 459 -1 455
552076.14927 4201213.18216 1137 2809 1136 459 461 -1
552225.52481 4201164.99576 2808 2809 1137 2622 458 457
551939.29668 4201367.08646 1136 2811 2810 461 463 -1
552048.67964 4201316.67176 2809 2811 1136 2623 460 458
551849.99074 4201607.51079 2810 2813 2812 463 5543 -1
551939.33241 4201550.20935 2811 2813 2810 2625 462 460
554302.96129 4180633.54248 484 2814 482 465 11502 119
554292.79140 4180529.88034 485 2814 484 466 464 -1
554417.92548 4180393.97133 2764 2814 485 6103 465 362
568712.04363 4177903.12573 2588 2815 913 468 3949 -1
568806.45813 4177868.65012 2587 2815 2588 469 467 5
568899.16226 4177948.23818 917 2815 2587 3951 468 4
553841.11603 4166270.51022 555 2816 554 471 475 -1
553958.73610 4166127.16078 556 2816 555 472 470 -1
554095.20712 4166178.45772 556 2817 2816 473 477 471
554189.88465 4166117.21342 557 2817 556 3512 472 -1
553887.52830 4166495.76688 554 2818 553 475 476 -1
553926.82985 4166401.47895 2816 2818 554 477 474 470
553979.58639 4166652.66332 2818 552 553 479 -1 474
554086.86661 4166357.77073 2817 2818 2816 481 475 472
554166.01102 4166816.15273 552 2820 2819 479 516 -1
554074.14120 4166661.41661 2818 2820 552 480 478 476
554194.57951 4166530.62101 2818 2821 2820 481 517 479
554182.76071 4166426.48315 2817 2821 2818 3511 480 477
559779.55029 4191361.24731 1061 2822 1060 483 4225 -1
559747.05294 4191510.41517 1062 2822 1061 2434 482 -1
544309.05552 4207812.64791 253 2824 2622 485 486 78
544420.11999 4207741.18726 2823 2824 253 3879 484 -1
544290.39597 4207925.98664 2824 2623 2622 3991 80 484
546402.81445 4195310.98564 316 2825 315 488 4280 -1
546554.74831 4195227.48910 317 2825 316 10845 487 -1
571297.76071 4173142.89338 847 2826 846 490 491 -1
571257.90089 4173192.83379 848 2826 847 492 489 -1
571261.55377 4172976.00911 2826 2827 846 8639 -1 489
571078.39530 4173180.95819 849 2826 848 8641 490 -1
588802.86212 4147044.66399 2705 2828 2709 494 496 255
588736.53275 4147162.76794 2706 2828 2705 498 493 246
588775.29390 4146819.96176 2709 2829 727 496 497 254
588744.40297 4146956.13507 2828 2829 2709 501 495 493
588606.66532 4146719.63376 2829 2830 727 500 -1 495
588593.16386 4147182.31418 2707 2828 2706 502 494 248
588396.99068 4146781.36943 2830 2832 2831 500 504 -1
