3 314456.98244 3230657.13463 172 173 17 324 105 103
3 313146.01293 3229965.87071 16 174 15 108 110 -1
3 313522.48273 3230369.52256 173 174 16 326 107 105
3 312185.14540 3229730.59486 15 175 14 110 112 -1
3 312577.71980 3230118.97859 174 175 15 328 109 107
3 311215.65175 3229533.83991 14 176 13 112 114 -1
3 311623.04430 3229906.69993 175 176 14 330 111 109
3 310239.04471 3229376.16304 13 177 12 114 116 -1
3 310659.87468 3229732.05735 176 177 13 332 113 111
3 309257.09099 3229256.04674 12 178 11 116 118 -1
3 309694.33913 3229594.58176 177 178 12 334 115 113
3 308270.95077 3229177.34951 11 179 10 118 120 -1
3 308719.84992 3229500.07617 178 179 11 336 117 115
3 307282.53034 3229136.60050 10 180 9 120 122 -1
3 307743.51123 3229438.81855 179 180 10 338 119 117
3 306293.26817 3229135.72798 9 181 8 122 124 -1
3 306767.44346 3229420.49629 180 181 9 340 121 119
3 305304.75360 3229174.07932 8 182 7 124 126 -1
3 305789.23224 3229439.86407 181 182 8 342 123 121
3 304318.54997 3229251.74576 7 183 6 126 128 -1
3 304812.45761 3229497.97607 182 183 7 344 125 123
3 303336.20598 3229368.49982 6 184 5 128 130 -1
3 303838.29416 3229595.46225 183 184 6 346 127 125
3 302359.27036 3229524.18628 5 185 4 130 132 -1
3 302870.48613 3229729.38085 184 185 5 348 129 127
3 301389.35832 3229718.90322 4 186 3 132 134 -1
3 301910.53864 3229903.94972 185 186 4 350 131 129
3 300427.99237 3229952.15804 3 187 2 134 136 -1
3 300955.47987 3230117.23503 186 187 3 352 133 131
3 299476.61018 3230223.26408 2 188 1 136 138 -1
3 300009.31539 3230366.57431 187 188 2 354 135 133
3 298536.78232 3230532.05639 1 189 0 138 140 -1
3 299075.49776 3230653.87651 188 189 1 356 137 135
3 297609.99459 3230878.02536 0 190 102 140 142 -1
3 298152.96751 3230979.04284 189 190 0 358 139 137
3 296697.75031 3231260.69657 102 191 101 142 144 -1
3 297243.37136 3231339.78863 190 191 102 360 141 139
3 295801.36879 3231679.18061 101 192 100 144 146 -1
3 296350.29864 3231736.03969 191 192 101 362 143 141
3 294922.37975 3232133.06854 100 193 99 146 148 -1
3 295474.02606 3232167.81281 192 193 100 364 145 143
3 294062.25310 3232621.75752 99 194 98 148 150 -1
3 294614.64698 3232635.19669 193 194 99 366 147 145
3 293222.17623 3233144.15826 98 195 97 150 152 -1
3 293774.05692 3233135.25218 194 195 98 368 149 147
3 292403.61176 3233699.66117 97 196 96 152 154 -1
3 292954.92323 3233669.09716 195 196 97 370 151 149
3 291607.73045 3234287.20297 96 197 95 154 156 -1
3 292157.29404 3234234.28100 196 197 96 372 153 151
3 290835.93932 3234906.05081 95 198 94 156 158 -1
3 291383.33159 3234831.56484 197 198 95 374 155 153
3 290089.38404 3235555.11729 94 199 93 158 160 -1
3 290632.84950 3235459.30180 198 199 94 376 157 155
3 289369.20167 3236233.32901 93 200 92 160 162 -1
3 289907.98138 3236116.44249 199 200 93 378 159 157
3 288676.60946 3236939.69535 92 201 91 162 164 -1
3 289210.23594 3236800.31156 200 201 92 380 161 159
3 288012.68129 3237673.06990 91 202 90 164 166 -1
3 288541.56864 3237512.69183 201 202 91 382 163 161
3 287378.57572 3238432.37700 90 203 89 166 168 -1
3 287899.92069 3238251.68166 202 203 90 384 165 163
3 286775.03875 3239216.20116 89 204 88 168 170 -1
3 287288.57049 3239014.46044 203 204 89 386 167 165
3 286203.22860 3240023.46564 88 205 87 170 172 -1
3 286708.91504 3239801.14967 204 205 88 388 169 167
3 285664.04308 3240852.87700 87 206 86 172 174 -1
3 286160.49605 3240610.80368 205 206 87 390 171 169
3 285158.49479 3241703.20409 86 207 85 174 176 -1
3 285644.50377 3241442.09277 206 207 86 392 173 171
3 284686.63120 3242572.67950 85 208 84 176 178 -1
3 285161.91940 3242291.62362 207 208 85 394 175 173
3 284250.45752 3243460.59662 84 209 83 178 180 -1
3 284714.55492 3243160.28482 208 209 84 396 177 175
3 283849.61364 3244365.00504 83 210 82 180 182 -1
3 284301.70887 3244046.83402 209 210 83 398 179 177
3 283485.24272 3245284.71095 82 211 81 182 184 -1
3 283923.71105 3244949.17760 210 211 82 400 181 179
3 283157.64167 3246218.14444 81 212 80 184 186 -1
3 283582.61382 3245866.30357 211 212 81 402 183 181
3 282867.37381 3247163.85500 80 213 79 186 188 -1
3 283277.20840 3246795.42907 212 213 80 404 185 183
3 282615.06261 3248120.39378 79 214 78 188 190 -1
3 283010.19482 3247734.90362 213 214 79 406 187 185
3 282400.99177 3249086.21085 78 215 77 190 192 -1
3 282781.12467 3248685.35446 214 215 78 408 189 187
3 282225.00212 3250059.70007 77 216 76 192 194 -1
3 282586.81069 3249638.00905 215 216 77 410 191 189
3 282083.94280 3251038.97479 76 217 75 194 196 -1
3 282439.50965 3250603.88320 216 217 76 412 193 191
3 282054.85763 3252029.01995 75 218 74 196 198 -1
3 282326.10404 3251601.35344 217 218 75 414 195 193
3 281915.78482 3252958.92625 74 219 73 198 199 -1
3 282236.54537 3252430.85286 218 219 74 202 197 195
3 282292.33245 3253466.73237 219 72 73 201 -1 197
3 283234.43448 3253462.49715 72 221 220 201 204 -1
3 282927.83301 3253239.88054 219 221 72 202 200 199
3 282878.86792 3252594.62706 218 221 219 416 201 198
3 284234.26055 3253603.31933 220 223 222 204 206 -1
3 283802.49532 3253232.66057 221 223 220 417 203 200
3 285211.68215 3253424.35264 222 225 224 206 208 -1
3 284891.75190 3253234.37555 223 225 222 419 205 203
3 286200.37422 3253469.60153 224 227 226 208 210 -1
3 285800.14043 3253173.13470 225 227 224 596 207 205
3 287200.37409 3253480.97364 226 229 228 210 212 -1
3 286833.67772 3253220.21923 227 229 226 598 209 207
3 288200.37409 3253481.44677 228 231 230 212 214 -1
3 287807.19720 3253216.46205 229 231 228 600 211 209
3 289200.37441 3253452.61268 230 233 232 214 216 -1
3 288811.05503 3253196.30467 231 233 230 602 213 211
3 290200.37441 3253452.59084 232 235 234 216 218 -1
3 289805.15323 3253192.38928 233 235 232 604 215 213
3 291200.37441 3253452.66826 234 237 236 218 220 -1
3 290805.11819 3253192.42568 235 237 234 606 217 215
3 292200.37441 3253452.69554 236 239 238 220 222 -1
3 291805.09109 3253192.47111 237 239 236 608 219 217
3 293200.37441 3253452.68235 238 241 240 222 224 -1
3 292805.05875 3253192.45057 239 241 238 610 221 219
3 294200.37441 3253452.81094 240 243 242 224 226 -1
3 293804.94429 3253192.49326 241 243 240 612 223 221
3 295200.37441 3253452.83107 242 245 244 226 228 -1
3 294804.92623 3253192.52544 243 245 242 614 225 223
3 296200.37441 3253452.78239 244 247 246 228 230 -1
3 295804.92864 3253192.50520 245 247 244 616 227 225
3 297200.37441 3253452.83191 246 249 248 230 232 -1
3 296804.85436 3253192.51429 247 249 246 618 229 227
3 298200.37441 3253452.91544 248 251 250 232 234 -1
3 297804.79259 3253192.54127 249 251 248 620 231 229
3 299200.37441 3253452.86449 250 253 252 234 236 -1
3 298804.83077 3253192.55599 251 253 250 622 233 231
3 300200.37441 3253452.86942 252 255 254 236 238 -1
3 299804.78960 3253192.53356 253 255 252 624 235 233
3 301200.37441 3253452.90586 254 257 256 238 240 -1
3 300804.77276 3253192.55221 255 257 254 626 237 235
3 302200.37441 3253452.90965 256 259 258 240 242 -1
3 301804.78441 3253192.56672 257 259 256 628 239 237
3 303176.55314 3253437.20750 258 261 260 242 244 -1
3 302804.81524 3253192.56065 259 261 258 630 241 239
3 304234.43719 3253476.79570 260 262 71 244 3663 -1
3 303909.81387 3253159.45388 261 262 260 632 243 241
3 309517.21847 3253076.78110 143 263 144 246 592 48
3 309050.71333 3253353.98161 53 263 143 3564 245 -1
3 330623.48333 3251571.60117 104 264 105 248 258 5
3 330333.25257 3252111.95921 106 264 104 249 247 8
3 329829.61419 3252046.84718 106 265 264 250 260 248
3 329397.32354 3252542.06088 107 265 106 251 249 9
3 328761.77341 3252253.06646 107 266 265 252 261 250
3 328419.94840 3252488.48621 109 266 107 253 251 11
3 327845.51268 3252251.39271 109 267 266 254 635 252
3 327455.99156 3252504.88863 111 267 109 255 253 13
3 326879.12760 3252232.48213 111 268 267 256 640 254
3 326465.27616 3252491.29936 113 268 111 559 255 15
3 330538.50294 3250607.22814 105 269 145 258 263 50
3 330316.22158 3251047.45168 264 269 105 259 257 247
3 329644.58714 3251118.88534 264 270 269 260 265 258
3 329490.61142 3251484.22036 265 270 264 261 259 249
3 328829.98984 3251645.20236 266 270 265 634 260 251
3 330422.53440 3249683.36295 145 271 146 263 267 52
3 330233.01955 3250144.36323 269 271 145 264 262 257
3 329759.00953 3250187.66015 269 272 271 265 269 263
3 329439.06186 3250732.84176 270 272 269 636 264 259
3 330245.89728 3248760.99110 146 273 147 267 271 54
3 330068.51661 3249220.70924 271 273 146 268 266 262
3 329500.78553 3249339.96124 271 274 273 269 273 267
3 329369.30407 3249701.41077 272 274 271 638 268 264
3 329992.77108 3247844.47567 147 275 148 271 275 56
3 329850.09105 3248306.73298 273 275 147 272 270 266
3 329254.80585 3248475.81839 273 276 275 273 277 271
3 329140.32497 3248856.77980 274 276 273 645 272 268
3 329690.71131 3246958.23817 148 277 149 275 279 58
3 329581.68575 3247392.91628 275 277 148 276 274 270
3 328976.31796 3247610.89992 275 278 277 277 421 275
3 328875.82371 3247984.82789 276 278 275 646 276 272
3 329365.67323 3246087.82524 149 279 150 279 281 60
3 329276.97281 3246494.96510 277 279 149 420 278 274
3 329029.83800 3245194.75381 150 280 151 281 283 62
3 328940.38396 3245620.38737 279 280 150 422 280 278
3 328667.46132 3244310.12341 151 281 152 283 285 64
3 328589.29700 3244737.51411 280 281 151 424 282 280
3 328280.21578 3243435.45337 152 282 153 285 287 66
3 328215.19962 3243871.73668 281 282 152 426 284 282
3 327857.73198 3242575.32682 153 283 154 287 289 68
3 327808.47278 3243025.33343 282 283 153 428 286 284
3 327399.59230 3241736.62351 154 284 155 289 291 70
3 327367.92793 3242198.61640 283 284 154 430 288 286
3 326902.15789 3240920.82529 155 285 156 291 293 72
3 326891.05554 3241392.68106 284 285 155 432 290 288
3 326368.09059 3240127.93741 156 286 157 293 295 74
3 326378.99274 3240608.56110 285 286 156 434 292 290
3 325798.80764 3239360.97051 157 287 158 295 297 76
3 325830.88986 3239842.35054 286 287 157 436 294 292
3 325198.57055 3238617.77301 158 288 159 297 299 78
3 325251.04983 3239095.93831 287 288 158 438 296 294
3 324567.45578 3237900.55240 159 289 160 299 301 80
3 324638.78664 3238371.87215 288 289 159 440 298 296
3 323910.68130 3237207.38437 160 290 161 301 303 82
3 323998.78933 3237670.77395 289 290 160 442 300 298
3 323227.63429 3236539.40411 161 291 162 303 305 84
3 323332.41199 3236995.12457 290 291 161 444 302 300
3 322521.05145 3235896.57929 162 292 163 305 307 86
3 322642.76774 3236347.28876 291 292 162 446 304 302
3 321792.30597 3235279.73480 163 293 164 307 309 88
3 321931.81883 3235728.40975 292 293 163 448 306 304
3 321039.35078 3234691.28989 164 294 165 309 311 90
3 321197.87972 3235138.82094 293 294 164 450 308 306
3 320262.31718 3234135.24442 165 295 166 311 313 92
3 320441.44537 3234580.14936 294 295 165 452 310 308
3 319462.96309 3233612.38691 166 296 167 313 315 94
3 319661.35435 3234052.60816 295 296 166 454 312 310
3 318641.02755 3233125.63531 167 297 168 315 317 96
3 318856.61057 3233555.83107 296 297 167 456 314 312
3 317799.37722 3232672.87530 168 298 169 317 319 98
3 318030.72090 3233091.00560 297 298 168 458 316 314
3 316939.75407 3232253.97640 169 299 170 319 321 100
3 317186.32519 3232659.53563 298 299 169 460 318 316
3 316065.41647 3231869.12244 170 300 171 321 323 102
3 316326.09705 3232261.61419 299 300 170 462 320 318
3 315178.48637 3231516.68861 171 301 172 323 325 104
3 315452.53497 3231897.37322 300 301 171 464 322 320
3 314278.94729 3231196.68039 172 302 173 325 327 106
3 314568.35745 3231567.84673 301 302 172 466 324 322
3 313367.88367 3230910.11750 173 303 174 327 329 108
3 313674.48991 3231273.51452 302 303 173 468 326 324
3 312445.06033 3230662.63975 174 304 175 329 331 110
3 312767.44373 3231015.83968 303 304 174 470 328 326
3 311512.55092 3230453.36354 175 305 176 331 333 112
3 311849.95226 3230794.11711 304 305 175 472 330 328
3 310571.34820 3230283.87408 176 306 177 333 335 114
3 310923.80892 3230610.52671 305 306 176 474 332 330
3 309625.83697 3230156.45004 177 307 178 335 337 116
3 309988.04065 3230465.68612 306 307 177 476 334 332
3 308675.74365 3230060.90737 178 308 179 337 339 118
3 309048.12363 3230354.96954 307 308 178 478 336 334
3 307720.54128 3230008.20531 179 309 180 339 341 120
3 308104.72128 3230285.48151 308 309 179 480 338 336
3 306767.44862 3229988.67540 180 310 181 341 343 122
3 307158.34784 3230250.63582 309 310 180 482 340 338
3 305811.70436 3230006.96022 181 311 182 343 345 124
3 306211.45677 3230253.46819 310 311 181 484 342 340
3 304857.41251 3230062.55728 182 312 183 345 347 126
3 305266.53442 3230293.17521 311 312 182 486 344 342
3 303905.23353 3230154.83833 183 313 184 347 349 128
3 304326.63764 3230369.68299 312 313 183 488 346 344
3 302959.48934 3230284.43216 184 314 185 349 351 130
3 303394.03014 3230483.20292 313 314 184 490 348 346
3 302021.12103 3230452.23547 185 315 186 351 353 132
3 302462.97531 3230635.20145 314 315 185 492 350 348
3 301087.42004 3230659.00987 186 316 187 353 355 134
3 301537.80356 3230824.13234 315 316 186 494 352 350
3 300163.77657 3230906.79827 187 317 188 355 357 136
3 300620.25565 3231052.45603 316 317 187 496 354 352
3 299252.43819 3231190.83420 188 318 189 357 359 138
3 299710.44420 3231317.37008 317 318 188 498 356 354
3 298351.50535 3231509.58835 189 319 190 359 361 140
3 298812.21864 3231617.56114 318 319 189 500 358 356
3 297463.94296 3231864.21642 190 320 191 361 363 142
3 297927.12925 3231953.14605 319 320 190 502 360 358
3 296591.33656 3232251.19501 191 321 192 363 365 144
3 297057.00452 3232322.14922 320 321 191 504 362 360
3 295734.01259 3232670.28652 192 322 193 365 367 146
3 296203.03182 3232723.75852 321 322 192 506 364 362
3 294892.22006 3233122.77366 193 323 194 367 369 148
3 295366.36313 3233158.27441 322 323 193 508 366 364
3 294069.33256 3233609.16078 194 324 195 369 371 150
3 294549.35836 3233624.39723 323 324 194 510 368 366
3 293268.35893 3234130.10437 195 325 196 371 373 152
3 293750.34179 3234126.69586 324 325 195 512 370 368
3 292490.41936 3234684.72255 196 326 197 373 375 154
3 292969.77732 3234661.22965 325 326 196 514 372 370
3 291735.99131 3235270.62111 197 327 198 375 377 156
3 292211.03312 3235228.52977 326 327 197 516 374 372
3 291004.71473 3235886.27454 198 328 199 377 379 158
3 291475.22423 3235824.95095 327 328 198 518 376 374
3 290297.62044 3236529.49227 199 329 200 379 381 160
3 290764.53372 3236449.42935 328 329 199 520 378 376
3 289616.80353 3237198.19119 200 330 201 381 383 162
3 290079.21504 3237100.31281 329 330 200 522 380 378
3 288960.56146 3237891.40393 201 331 202 383 385 164
3 289419.70247 3237776.66335 330 331 201 524 382 380
3 288331.65491 3238611.56609 202 332 203 385 387 166
3 288788.18285 3238478.02716 331 332 202 526 384 382
3 287734.23089 3239356.99825 203 333 204 387 389 168
3 288185.24539 3239205.02505 332 333 203 528 386 384
3 287167.34789 3240125.29648 204 334 205 389 391 170
3 287611.93975 3239955.62182 333 334 204 530 388 386
3 286631.62522 3240916.50971 205 335 206 391 393 172
3 287069.32220 3240728.67708 334 335 205 532 390 388
3 286127.92244 3241728.86946 206 336 207 393 395 174
3 286558.23087 3241522.42618 335 336 206 534 392 390
3 285658.42847 3242560.61655 207 337 208 395 397 176
3 286079.69832 3242337.12745 336 337 207 536 394 392
3 285221.69463 3243408.76675 208 338 209 397 399 178
3 285632.26025 3243170.13258 337 338 208 538 396 394
3 284818.29025 3244275.30165 209 339 210 399 401 180
3 285219.10568 3244021.49058 338 339 209 540 398 396
3 284449.62050 3245156.96829 210 340 211 401 403 182
3 284839.05867 3244888.00430 339 340 210 542 400 398
3 284114.43106 3246052.45901 211 341 212 403 405 184
3 284494.19973 3245767.25524 340 341 211 544 402 400
3 283816.57710 3246960.44391 212 342 213 405 407 186
3 284185.06683 3246659.37066 341 342 212 546 404 402
3 283555.52846 3247878.22316 213 343 214 407 409 188
3 283911.31415 3247563.75573 342 343 213 548 406 404
3 283335.61490 3248807.79179 214 344 215 409 411 190
3 283675.86456 3248488.22568 343 344 214 550 408 406
3 283165.18581 3249742.16564 215 345 216 411 413 192
3 283470.91276 3249416.03749 344 345 215 552 410 408
3 282973.29035 3250681.83055 216 346 217 413 415 194
3 283311.30133 3250310.82001 345 346 216 554 412 410
3 282956.51891 3251593.50258 217 347 218 415 416 196
3 283189.70833 3251300.78609 346 347 217 556 414 412
3 283190.11765 3252315.49822 347 221 218 418 202 414
3 283926.00226 3252684.35399 221 348 223 418 419 204
3 283706.78609 3252363.58285 347 348 221 558 417 416
3 284728.27066 3252654.00970 348 225 223 593 206 417
3 328661.51674 3246734.62431 277 349 279 421 423 279
3 328564.89782 3247114.59932 278 349 277 648 420 276
3 328327.27910 3245851.12553 279 350 280 423 425 281
3 328232.54865 3246251.27819 349 350 279 650 422 420
3 327990.73233 3244984.83675 280 351 281 425 427 283
3 327905.96517 3245396.61122 350 351 280 652 424 422
3 327633.41827 3244129.36491 281 352 282 427 429 285
3 327559.60182 3244551.71150 351 352 281 654 426 424
3 327255.10373 3243293.53025 282 353 283 429 431 287
3 327195.65711 3243722.26271 352 353 282 656 428 426
3 326849.50773 3242480.04788 283 354 284 431 433 289
3 326806.96151 3242912.43176 353 354 283 658 430 428
3 326409.24005 3241687.63459 284 355 285 433 435 291
3 326384.19968 3242126.16882 354 355 284 660 432 430
3 325922.56997 3240917.86475 285 356 286 435 437 293
3 325917.42502 3241361.70622 355 356 285 662 434 432
3 325394.87791 3240169.20644 286 357 287 437 439 295
3 325412.82063 3240622.40048 356 357 286 664 436 434
3 324824.93720 3239444.33975 287 358 288 439 441 297
3 324868.03478 3239906.58750 357 358 287 666 438 436
3 324219.68601 3238744.60670 288 359 289 441 443 299
3 324286.28778 3239209.49145 358 359 288 668 440 438
3 323581.24189 3238070.64154 289 360 290 443 445 301
3 323666.44937 3238529.81995 359 360 289 670 442 440
3 322918.21240 3237422.21197 290 361 291 445 447 303
3 323017.11461 3237865.74708 360 361 290 672 444 442
3 322231.92913 3236801.23358 291 362 292 447 449 305
3 322343.20833 3237222.85556 361 362 291 674 446 444
3 321538.61492 3236193.55218 292 363 293 449 451 307
3 321661.52960 3236611.51581 362 363 292 676 448 446
3 320830.54652 3235610.27886 293 364 294 451 453 309
3 320964.63687 3236020.00991 363 364 293 678 450 448
3 320103.60934 3235053.20654 294 365 295 453 455 311
3 320251.82954 3235459.84075 364 365 294 680 452 450
3 319353.66005 3234526.04100 295 366 296 455 457 313
3 319519.17358 3234932.72335 365 366 295 682 454 452
3 318575.34533 3234035.41673 296 367 297 457 459 315
3 318761.94338 3234440.18302 366 367 296 684 456 454
3 317770.29964 3233581.79092 297 368 298 459 461 317
3 317982.99320 3233986.09728 367 368 297 686 458 456
3 316942.91566 3233166.00075 298 369 299 461 463 319
3 317180.25542 3233567.55877 368 369 298 688 460 458
3 316096.68242 3232788.24394 299 370 300 463 465 321
3 316350.57245 3233179.32363 369 370 299 690 462 460
3 315237.47586 3232444.27798 300 371 301 465 467 323
3 315500.95532 3232817.99625 370 371 300 692 464 462
3 314368.38986 3232133.16756 301 372 302 467 469 325
3 314637.38411 3232486.27011 371 372 301 694 466 464
3 313494.02421 3231849.10668 302 373 303 469 471 327
3 313768.13169 3232184.80069 372 373 302 696 468 466
3 312614.77907 3231588.53665 303 374 304 471 473 329
3 312897.73977 3231913.37843 373 374 303 698 470 468
3 311725.18279 3231359.30016 304 375 305 473 475 331
3 312022.09442 3231677.34537 374 375 304 700 472 470
3 310825.41731 3231169.46781 305 376 306 475 477 333
3 311137.98916 3231479.54763 375 376 305 702 474 472
3 309914.67672 3231023.25717 306 377 307 477 479 335
3 310245.09839 3231322.87748 376 377 306 704 476 474
3 308995.82858 3230919.19185 307 378 308 479 481 337
3 309348.42713 3231207.90634 377 378 307 706 478 476
3 308073.88982 3230854.55734 308 379 309 481 483 339
3 308443.52007 3231130.90919 378 379 308 708 480 478
3 307149.14062 3230826.99496 309 380 310 483 485 341
3 307530.15607 3231088.37775 379 380 309 710 482 480
3 306224.42835 3230837.94245 310 381 311 485 487 343
3 306610.77393 3231079.95516 380 381 310 712 484 482
3 305302.44106 3230881.54621 311 382 312 487 489 345
3 305693.19766 3231106.34137 381 382 311 714 486 484
3 304385.64712 3230957.79152 312 383 313 489 491 347
3 304778.03310 3231165.49424 382 383 312 716 488 486
3 303473.24902 3231062.73146 313 384 314 491 493 349
3 303870.07622 3231257.16119 383 384 313 718 490 488
3 302565.67624 3231199.19856 314 385 315 493 495 351
3 302968.06166 3231380.54655 384 385 314 720 492 490
3 301663.33417 3231379.27571 315 386 316 495 497 353
3 302072.39838 3231542.88044 385 386 315 722 494 492
3 300768.47250 3231597.60228 316 387 317 497 499 355
3 301189.34309 3231744.89494 386 387 316 724 496 494
3 299881.05637 3231855.91250 317 388 318 499 501 357
3 300316.34574 3231985.69636 387 388 317 726 498 496
3 299004.95700 3232153.66565 318 389 319 501 503 359
3 299452.39437 3232264.33647 388 389 318 728 500 498
3 298142.55680 3232486.93449 319 390 320 503 505 361
3 298595.70442 3232579.73813 389 390 319 730 502 500
3 297294.21244 3232853.45329 320 391 321 505 507 363
3 297746.44599 3232928.33286 390 391 320 732 504 502
3 296461.74056 3233250.14535 321 392 322 507 509 365
3 296909.23583 3233307.63692 391 392 321 734 506 504
3 295645.75778 3233675.01446 322 393 323 509 511 367
3 296087.38123 3233716.15700 392 393 322 736 508 506
3 294848.80121 3234129.75894 323 394 324 511 513 369
3 295282.66529 3234154.66640 393 394 323 738 510 508
3 294067.33920 3234610.51097 324 395 325 513 515 371
