     296     297       1     108      -1
     564     545       0     109     165
     540     564       0     109     110
     547     564       0     110     145
     292     519       0     111     113
     291     292       1     111      -1
     565     562       0     112     134
     519     565       0     112     113
     292     565       0     113     126
     566     307       0     114     115
     552     566       0     114     116
     308     307       0     115     590
     566     308       0     115     139
     556     566       0     116     124
     567     556       0     117     125
     555     567       0     117     118
     568     567       0     118     147
     555     568       0     118     119
     557     568       0     119     121
     569     557       0     120     121
     558     569       0     120     132
     569     568       0     121     162
     570     547       0     122     144
     543     570       0     122     123
     563     570       0     123     142
     571     566       0     124     139
     556     571       0     124     125
     567     571       0     125     146
     572     565       0     126     135
     292     572       0     126     127
     293     572       0     127     128
     292     293       1     127      -1
     294     572       0     128     129
     293     294       1     128      -1
     295     572       0     129     182
     294     295       1     129      -1
     289     290       1     130      -1
     551     289       0     130     131
     549     289       0     131     157
     573     569       0     132     178
     558     573       0     132     133
     559     573       0     133     171
     574     562       0     134     136
     565     574       0     134     135
     572     574       0     135     181
     574     560       0     136     138
     575     561       0     137     186
     560     575       0     137     138
     574     575       0     138     183
     571     308       0     139     176
     576     563       0     140     143
     297     576       0     140     141
     298     576       0     141     200
     297     298       1     141      -1
     577     570       0     142     160
     563     577       0     142     143
     576     577       0     143     202
     578     547       0     144     145
     570     578       0     144     159
     578     564       0     145     163
     579     571       0     146     188
     567     579       0     146     147
     568     579       0     147     161
     580      23       0     148     149
      23     286       1     148      -1
     286     580       0     148     152
     581      23       0     149     150
     580     581       0     149     193
     427      23       1     150      -1
     581     427       0     150     227
     582     286       0     151     152
     554     582       0     151     155
     582     580       0     152     191
     583     554       0     153     154
     553     583       0     153     158
     584     554       0     154     155
     583     584       0     154     166
     584     582       0     155     190
     585     553       0     156     158
     289     585       0     156     157
     549     585       0     157     170
     585     583       0     158     169
     586     578       0     159     175
     570     586       0     159     160
     577     586       0     160     219
     587     579       0     161     197
     568     587       0     161     162
     569     587       0     162     177
     588     564       0     163     164
     578     588       0     163     173
     550     564       0     164     165
     588     550       0     164     168
     589     584       0     166     180
     583     589       0     166     167
     588     589       0     167     174
     583     588       0     167     168
     583     550       0     168     169
     585     550       0     169     170
     590     573       0     171     196
     559     590       0     171     172
     561     590       0     172     185
     591     588       0     173     174
     578     591       0     173     175
     591     589       0     174     179
     586     591       0     175     210
     309     308       0     176     634
     571     309       0     176     187
     592     587       0     177     207
     569     592       0     177     178
     573     592       0     178     195
     593     589       0     179     180
     591     593       0     179     208
     593     584       0     180     189
     594     574       0     181     184
     572     594       0     181     182
     295     594       0     182     234
     595     575       0     183     216
     574     595       0     183     184
     594     595       0     184     244
     596     590       0     185     205
     561     596       0     185     186
     575     596       0     186     215
     597     309       0     187     217
     571     597       0     187     188
     579     597       0     188     199
     598     584       0     189     190
     593     598       0     189     211
     598     582       0     190     192
     599     580       0     191     194
     582     599       0     191     192
     598     599       0     192     213
     600     581       0     193     228
     580     600       0     193     194
     599     600       0     194     222
     601     592       0     195     223
     573     601       0     195     196
     590     601       0     196     204
     602     579       0     197     198
     587     602       0     197     206
     603     579       0     198     199
     602     603       0     198     236
     603     597       0     199     218
     604     576       0     200     203
     298     604       0     200     201
     299     604       0     201     268
     298     299       1     201      -1
     605     577       0     202     219
     576     605       0     202     203
     604     605       0     203     270
     606     601       0     204     232
     590     606       0     204     205
     596     606       0     205     225
     607     602       0     206     238
     587     607       0     206     207
     592     607       0     207     224
     608     593       0     208     212
     591     608       0     208     209
     609     608       0     209     255
     591     609       0     209     210
     586     609       0     210     220
     610     598       0     211     214
     593     610       0     211     212
     608     610       0     212     242
     611     599       0     213     221
     598     611       0     213     214
     610     611       0     214     239
     612     596       0     215     226
     575     612       0     215     216
     595     612       0     216     246
      20     309       0     217     652
     597      20       0     217     218
     603      20       0     218     247
     605     586       0     219     220
     605     609       0     220     272
     613     599       0     221     222
     611     613       0     221     241
     613     600       0     222     230
     614     592       0     223     224
     601     614       0     223     233
     614     607       0     224     253
     615     606       0     225     257
     596     615       0     225     226
     612     615       0     226     258
     428     427       1     227      -1
     581     428       0     227     229
     616     581       0     228     229
     600     616       0     228     231
     616     428       0     229     265
     617     600       0     230     231
     613     617       0     230     250
     617     616       0     231     275
     618     601       0     232     233
     606     618       0     232     256
     618     614       0     233     267
     619     594       0     234     244
     295     619       0     234     235
      22     619       0     235     260
     295      22       1     235      -1
     620     603       0     236     248
     602     620       0     236     237
     621     620       0     237     307
     602     621       0     237     238
     607     621       0     238     252
     622     611       0     239     240
     610     622       0     239     243
     623     611       0     240     241
     622     623       0     240     284
     623     613       0     241     251
     624     610       0     242     243
     608     624       0     242     254
     624     622       0     243     282
     619     595       0     244     245
     625     595       0     245     246
     619     625       0     245     263
     625     612       0     246     259
     248      20       0     247     674
     603     248       0     247     249
     626     603       0     248     249
     620     626       0     248     306
     626     248       0     249     292
     627     617       0     250     303
     613     627       0     250     251
     623     627       0     251     286
     628     621       0     252     324
     607     628       0     252     253
     614     628       0     253     266
     629     624       0     254     279
     608     629       0     254     255
     609     629       0     255     274
     630     618       0     256     299
     606     630       0     256     257
     615     630       0     257     277
     631     615       0     258     278
     612     631       0     258     259
     625     631       0     259     289
     632     619       0     260     264
      22     632       0     260     261
     633     632       0     261     291
      22     633       0     261     262
     285     633       0     262     293
      22     285       1     262      -1
     634     625       0     263     288
     619     634       0     263     264
     632     634       0     264     290
     429     428       1     265      -1
     616     429       0     265     276
     635     628       0     266     355
     614     635       0     266     267
     618     635       0     267     298
     636     604       0     268     271
     299     636       0     268     269
     300     636       0     269     347
     299     300       1     269      -1
     637     605       0     270     273
     604     637       0     270     271
     636     637       0     271     316
     638     609       0     272     274
     605     638       0     272     273
     637     638       0     273     297
     638     629       0     274     281
     639     616       0     275     276
     617     639       0     275     302
     639     429       0     276     344
     640     630       0     277     323
     615     640       0     277     278
     631     640       0     278     335
     641     624       0     279     283
     629     641       0     279     280
     642     641       0     280     320
     629     642       0     280     281
     638     642       0     281     296
     643     622       0     282     285
     624     643       0     282     283
     641     643       0     283     319
     644     623       0     284     287
     622     644       0     284     285
     643     644       0     285     310
     645     627       0     286     304
     623     645       0     286     287
     644     645       0     287     308
     646     625       0     288     289
     634     646       0     288     332
     646     631       0     289     334
     647     634       0     290     331
     632     647       0     290     291
     633     647       0     291     311
     249     248       0     292     697
     626     249       0     292     317
     648     633       0     293     312
     285     648       0     293     294
     284     648       0     294     295
     285     284       1     294      -1
     283     648       0     295     300
     284     283       1     295      -1
     649     642       0     296     346
     638     649       0     296     297
     637     649       0     297     316
     650     635       0     298     371
     618     650       0     298     299
     630     650       0     299     322
     651     648       0     300     313
     283     651       0     300     301
     282     651       0     301     326
     283     282       1     301      -1
     652     639       0     302     350
     617     652       0     302     303
     627     652       0     303     305
     653     627       0     304     305
     645     653       0     304     329
     653     652       0     305     352
     654     626       0     306     317
     620     654       0     306     307
     621     654       0     307     325
     655     645       0     308     328
     644     655       0     308     309
     656     655       0     309     356
     644     656       0     309     310
     643     656       0     310     318
     527     647       0     311     314
     633     527       0     311     312
     648     527       0     312     313
     651     527       0     313     315
     657     647       0     314     333
     527     657       0     314     315
     651     657       0     315     330
     636     649       0     316     349
     654     249       0     317     365
     659     656       0     318     359
     643     659       0     318     319
     641     659       0     319     321
     660     641       0     320     321
     642     660       0     320     345
     660     659       0     321     361
     661     650       0     322     391
     630     661       0     322     323
     640     661       0     323     337
     662     621       0     324     325
     628     662       0     324     354
     662     654       0     325     376
     663     651       0     326     330
     282     663       0     326     327
      13     663       0     327     364
     282      13       1     327      -1
     664     645       0     328     329
     655     664       0     328     358
     664     653       0     329     373
     663     657       0     330     342
     665     634       0     331     332
     647     665       0     331     333
     665     646       0     332     339
     657     665       0     333     340
     666     631       0     334     335
     646     666       0     334     338
     666     640       0     335     336
     667     640       0     336     337
     666     667       0     336     397
     667     661       0     337     402
     668     666       0     338     398
     646     668       0     338     339
     665     668       0     339     341
     669     665       0     340     341
     657     669       0     340     343
     669     668       0     341     399
     670     657       0     342     343
     663     670       0     342     363
     670     669       0     343     401
     430     429       1     344      -1
     639     430       0     344     351
     671     660       0     345     366
     642     671       0     345     346
     649     671       0     346     368
     672     636       0     347     349
     300     672       0     347     348
     301     672       0     348     386
     300     301       1     348      -1
     672     649       0     349     369
     515     639       0     350     351
     652     515       0     350     353
     515     430       0     351     381
     673     652       0     352     353
     653     673       0     352     372
     673     515       0     353     382
     675     662       0     354     390
     628     675       0     354     355
     635     675       0     355     370
     676     655       0     356     357
     656     676       0     356     360
     677     655       0     357     358
     676     677       0     357     378
     677     664       0     358     374
     678     656       0     359     360
     659     678       0     359     362
     678     676       0     360     380
     679     659       0     361     362
     660     679       0     361     367
     679     678       0     362     388
     257     670       0     363     396
     663     257       0     363     364
      13     257       0     364    5117
     250     249       0     365     734
     654     250       0     365     377
     680     660       0     366     367
     671     680       0     366     384
     680     679       0     367     409
     681     671       0     368     383
     649     681       0     368     369
     672     681       0     369     385
     682     675       0     370     429
     635     682       0     370     371
     650     682       0     371     392
     683     673       0     372     412
     653     683       0     372     373
     664     683       0     373     375
     674     664       0     374     375
     677     674       0     374     395
     674     683       0     375     407
     684     654       0     376     377
     662     684       0     376     389
     684     250       0     377     423
     686     677       0     378     393
     676     686       0     378     379
     687     686       0     379     424
     676     687       0     379     380
     678     687       0     380     387
     431     430       1     381      -1
     515     431       0     381     382
     673     431       0     382     405
     688     671       0     383     384
     681     688       0     383     408
     688     680       0     384     411
     689     681       0     385     408
     672     689       0     385     386
     301     689       0     386     440
     690     687       0     387     425
     678     690       0     387     388
     679     690       0     388     410
     691     684       0     389     447
     662     691       0     389     390
     675     691       0     390     430
     692     650       0     391     392
     661     692       0     391     403
     692     682       0     392     431
     423     677       0     393     394
     686     423       0     393     421
     424     677       0     394     395
     423     424       0     394     891
     424     674       0     395     406
     256     670       0     396     404
     257     256       0     396    5121
     693     667       0     397     415
     666     693       0     397     398
     668     693       0     398     400
     694     668       0     399     400
     669     694       0     399     401
     694     693       0     400     417
     670     694       0     401     404
     658     661       0     402     403
     667     658       0     402     416
     658     692       0     403     419
     256     694       0     404     414
      24     431       1     405      -1
     673      24       0     405     413
     425     674       0     406     407
     424     425       0     406     790
     425     683       0     407     422
     689     688       0     408     436
     695     679       0     409     410
     680     695       0     409     411
     695     690       0     410     427
     688     695       0     411     433
     426     673       0     412     413
     683     426       0     412     422
     426      24       0     413     668
     255     694       0     414     418
     256     255       0     414    5122
     263     667       0     415     416
     693     263       0     415     451
     263     658       0     416     420
     696     693       0     417     451
     694     696       0     417     418
     255     696       0     418     438
     262     692       0     419     439
     658     262       0     419     420
     263     262       1     420      -1
     422     423       0     421     939
     686     422       0     421     424
     425     426       0     422     730
     251     250       0     423     906
     684     251       0     423     445
     687     422       0     424     426
     421     687       0     425     426
     690     421       0     425     428
     421     422       0     426     922
     420     690       0     427     428
     695     420       0     427     435
     420     421       0     428     924
     697     675       0     429     430
     682     697       0     429     432
     697     691       0     430     448
     699     682       0     431     432
     692     699       0     431     439
     699     697       0     432     455
     698     695       0     433     434
     688     698       0     433     437
     419     695       0     434     435
     698     419       0     434     441
     419     420       0     435     888
     685     688       0     436     437
     689     685       0     436     444
     685     698       0     437     442
      12     696       0     438     450
     255      12       0     438    5116
     262     699       0     439     452
     302     689       0     440     444
     301     302       1     440      -1
     418     419       0     441     853
     698     418       0     441     442
     685     418       0     442     443
      25     418       0     443     761
     685      25       0     443     453
     302     685       0     444     453
     700     251       0     445     446
     684     700       0     445     447
     252     251       0     446     999
     700     252       0     446     460
     691     700       0     447     449
     701     691       0     448     449
     697     701       0     448     454
     701     700       0     449     462
     263     696       0     450     451
      12     263       1     450      -1
     261     699       0     452     456
     262     261       1     452      -1
     302      25       1     453      -1
     702     701       0     454     466
     697     702       0     454     455
     699     702       0     455     456
     261     702       0     456     470
     254     258       0     457     458
     258      21       1     457      -1
      21     254       0     457    1198
     703     258       0     458     459
     254     703       0     458     471
     259     258       1     459      -1
     703     259       0     459     463
     704     252       0     460     461
     700     704       0     460     462
     253     252       0     461    1066
     704     253       0     461     467
     701     704       0     462     465
     705     259       0     463     464
     703     705       0     463     468
     260     259       1     464      -1
     705     260       0     464     469
     705     704       0     465     468
     701     705       0     465     466
     702     705       0     466     469
     703     253       0     467     471
     704     703       0     467     468
     702     260       0     469     470
     261     260       1     470      -1
     254     253       0     471    1107
     933      30       0     472     473
     303     933       0     472     474
     335      30       1     473      -1
     933     335       0     473     494
     936     933       0     474     506
     303     936       0     474     475
     304     936       0     475     492
     937     179       0     476     479
     179     178       1     476      -1
     178     937       0     476     477
     938     937       0     477     486
     178     938       0     477     478
      37     938       0     478    3759
     178      37       1     478      -1
     939     179       0     479     480
     937     939       0     479     484
     940     179       0     480     481
     939     940       0     480     487
     180     179       1     481      -1
     940     180       0     481     482
     941     180       0     482     483
     940     941       0     482     490
     181     180       1     483      -1
     941     181       0     483    3599
     942     939       0     484     489
     937     942       0     484     485
     943     942       0     485    3626
     937     943       0     485     486
     938     943       0     486    3761
     944     940       0     487     491
     939     944       0     487     488
     945     944       0     488     496
     939     945       0     488     489
     942     945       0     489     501
     946     941       0     490    3597
     940     946       0     490     491
     944     946       0     491     498
     947     936       0     492     538
     304     947       0     492     493
     305     947       0     493     521
     948     335       0     494     495
     933     948       0     494     505
     334     335       1     495      -1
     948     334       0     495     507
     949     944       0     496     497
     945     949       0     496     499
     950     944       0     497     498
     949     950       0     497     502
     950     946       0     498    3596
     951     949       0     499     504
     945     951       0     499     500
     952     951       0     500     511
     945     952       0     500     501
     942     952       0     501    3626
     953     950       0     502     525
     949     953       0     502     503
     954     953       0     503     512
     949     954       0     503     504
     951     954       0     504     509
     955     948       0     505     556
     933     955       0     505     506
     936     955       0     506     537
     956     334       0     507     508
     948     956       0     507     555
     333     334       1     508      -1
     956     333       0     508     539
     957     954       0     509     514
     951     957       0     509     510
     958     957       0     510     517
     951     958       0     510     511
     952     958       0     511    3699
     959     953       0     512     523
     954     959       0     512     513
     960     959       0     513     518
     954     960       0     513     514
     957     960       0     514     515
     961     960       0     515     520
     957     961       0     515     516
     962     961       0     516    3633
     957     962       0     516     517
     958     962       0     517    3701
     963     959       0     518     526
     960     963       0     518     519
     964     963       0     519     528
     960     964       0     519     520
     961     964       0     520     531
     965     947       0     521     577
     305     965       0     521     522
     306     965       0     522     553
     966     953       0     523     524
     959     966       0     523     527
     967     953       0     524     525
     966     967       0     524    3646
     967     950       0     525    3595
     968     959       0     526     527
     963     968       0     526     530
     968     966       0     527    3632
     969     963       0     528     529
     964     969       0     528     533
     970     963       0     529     530
     969     970       0     529     536
     970     968       0     530    3589
     971     964       0     531     532
     961     971       0     531    3634
     972     964       0     532     533
     971     972       0     532     543
     972     969       0     533     534
     973     969       0     534     535
     972     973       0     534     541
     974     969       0     535     536
     973     974       0     535     544
     974     970       0     536    3588
     975     955       0     537     588
     936     975       0     537     538
     947     975       0     538     576
     976     333       0     539     540
     956     976       0     539     591
     332     333       1     540      -1
     976     332       0     540     557
     977     973       0     541     546
     972     977       0     541     542
     978     977       0     542     549
     972     978       0     542     543
     971     978       0     543    3644
     979     974       0     544    3562
     973     979       0     544     545
     980     979       0     545     550
     973     980       0     545     546
     977     980       0     546     547
     981     980       0     547     552
     977     981       0     547     548
     982     981       0     548     561
     977     982       0     548     549
     978     982       0     549    3686
     983     979       0     550     574
     980     983       0     550     551
     984     983       0     551     562
     980     984       0     551     552
     981     984       0     552     559
     985     965       0     553     608
     306     985       0     553     554
     307     985       0     554     589
     986     956       0     555     592
     948     986       0     555     556
     955     986       0     556     587
     987     332       0     557     558
     976     987       0     557     621
      34     332       1     558      -1
     987      34       0     558     700
     988     984       0     559     564
     981     988       0     559     560
     989     988       0     560     567
     981     989       0     560     561
     982     989       0     561    3681
     990     983       0     562     571
     984     990       0     562     563
     991     990       0     563     568
     984     991       0     563     564
     988     991       0     564     565
     992     991       0     565     570
     988     992       0     565     566
     993     992       0     566    3629
     988     993       0     566     567
     989     993       0     567    3637
     994     990       0     568     573
     991     994       0     568     569
     995     994       0     569     580
     991     995       0     569     570
     992     995       0     570     583
     996     983       0     571     575
     990     996       0     571     572
     997     996       0     572    3593
     990     997       0     572     573
     994     997       0     573     578
     998     979       0     574    3563
     983     998       0     574     575
     996     998       0     575    3635
     999     975       0     576     617
     947     999       0     576     577
     965     999       0     577     609
    1000     997       0     578    3591
     994    1000       0     578     579
    1001    1000       0     579     584
     994    1001       0     579     580
     995    1001       0     580     581
    1002    1001       0     581     586
     995    1002       0     581     582
    1003    1002       0     582     595
     995    1003       0     582     583
     992    1003       0     583    3627
    1004    1000       0     584     607
    1001    1004       0     584     585
    1005    1004       0     585     596
    1001    1005       0     585     586
    1002    1005       0     586     593
    1006     986       0     587     619
     955    1006       0     587     588
     975    1006       0     588     616
    1007     985       0     589     637
     307    1007       0     589     590
     308    1007       0     590     633
    1008     976       0     591     620
     956    1008       0     591     592
     986    1008       0     592     618
    1009    1005       0     593     598
    1002    1009       0     593     594
    1010    1009       0     594     601
    1002    1010       0     594     595
    1003    1010       0     595    3584
    1011    1004       0     596     605
    1005    1011       0     596     597
    1012    1011       0     597     602
    1005    1012       0     597     598
    1009    1012       0     598     599
    1013    1012       0     599     604
    1009    1013       0     599     600
    1014    1013       0     600     628
    1009    1014       0     600     601
    1010    1014       0     601    3552
     935    1011       0     602     612
    1012     935       0     602     603
     502     935       0     603     611
    1012     502       0     603     604
    1013     502       0     604     610
    1015    1004       0     605     606
    1011    1015       0     605    3557
    1017    1004       0     606     607
    1015    1017       0     606    3639
    1017    1000       0     607    3592
    1018     965       0     608     609
     985    1018       0     608     638
    1018     999       0     609     636
     484     502       1     610      -1
    1013     484       0     610     614
     503     935       0     611     613
     502     503       1     611      -1
    1019    1011       0     612    3557
     935    1019       0     612     613
     503    1019       0     613    3571
    1020     484       0     614     615
    1013    1020       0     614     628
     485     484       1     615      -1
    1020     485       0     615     629
    1021    1006       0     616     650
     975    1021       0     616     617
     999    1021       0     617     635
    1022    1008       0     618     653
     986    1022       0     618     619
    1006    1022       0     619     649
    1023     976       0     620     621
    1008    1023       0     620     655
    1023     987       0     621     702
    1024     447       0     622     623
     447     448       1     622      -1
     448    1024       0     622     625
    1025     447       0     623     624
    1024    1025       0     623     708
     446     447       1     624      -1
    1025     446       0     624    1179
    1026    1024       0     625     706
     448    1026       0     625     626
    1027    1026       0     626     687
     448    1027       0     626     627
     449    1027       0     627     642
     448     449       1     627      -1
    1014    1020       0     628    3546
    1028     485       0     629     630
    1020    1028       0     629    3505
     486     485       1     630      -1
    1028     486       0     630     631
    1029     486       0     631     632
    1028    1029       0     631    3427
     487     486       1     632      -1
    1029     487       0     632     645
    1030    1007       0     633     663
     308    1030       0     633     634
     309    1030       0     634     651
    1031    1021       0     635     671
     999    1031       0     635     636
    1018    1031       0     636     660
    1032     985       0     637     638
    1007    1032       0     637     662
    1032    1018       0     638     661
    1033     449       0     639     644
     449     450       1     639      -1
     450    1033       0     639     640
    1034    1033       0     640    1357
     450    1034       0     640     641
     451    1034       0     641    1307
     450     451       1     641      -1
    1035    1027       0     642     689
     449    1035       0     642     643
    1036    1035       0     643     747
     449    1036       0     643     644
    1033    1036       0     644    1359
    1037     487       0     645     646
    1029    1037       0     645    3390
     488     487       1     646      -1
    1037     488       0     646     647
    1038     488       0     647     648
    1037    1038       0     647    3333
     489     488       1     648      -1
    1038     489       0     648     656
    1039    1022       0     649     684
    1006    1039       0     649     650
    1021    1039       0     650     672
    1040    1030       0     651     682
     309    1040       0     651     652
      20    1040       0     652     673
    1041    1008       0     653     654
    1022    1041       0     653     683
    1042    1008       0     654     655
    1041    1042       0     654     724
    1042    1023       0     655     704
    1043     489       0     656     657
    1038    1043       0     656    3243
     490     489       1     657      -1
    1043     490       0     657     658
    1044     490       0     658     659
    1043    1044       0     658    3190
     491     490       1     659      -1
    1044     491       0     659     664
    1045    1031       0     660     698
    1018    1045       0     660     661
    1032    1045       0     661     685
    1046    1032       0     662     686
    1007    1046       0     662     663
    1030    1046       0     663     681
    1047     491       0     664     665
    1044    1047       0     664    3135
     492     491       1     665      -1
    1047     492       0     665     666
    1048     492       0     666     667
    1047    1048       0     666    3067
     493     492       1     667      -1
    1048     493       0     667     675
     426      50       0     668     669
      50      24       1     668      -1
    1049      50       0     669     670
     426    1049       0     669     730
      51      50       1     670      -1
    1049      51       0     670     679
    1050    1021       0     671     672
    1031    1050       0     671     699
    1050    1039       0     672     719
    1051    1040       0     673     721
      20    1051       0     673     674
     248    1051       0     674     696
    1052     493       0     675     676
    1048    1052       0     675    2983
     494     493       1     676      -1
    1052     494       0     676     677
