107 110 0 98 99
110 108 0 98 1464
109 110 0 99 100
107 109 4 99 -1
109 112 0 100 101
112 110 0 100 1466
111 112 0 101 102
109 111 4 101 -1
111 114 0 102 103
114 112 0 102 1468
113 114 0 103 104
111 113 4 103 -1
113 116 0 104 105
116 114 0 104 1470
115 116 0 105 106
113 115 4 105 -1
115 118 0 106 107
118 116 0 106 1472
117 118 0 107 108
115 117 4 107 -1
117 120 0 108 109
120 118 0 108 1474
119 120 0 109 110
117 119 4 109 -1
119 122 0 110 111
122 120 0 110 1476
121 122 0 111 112
119 121 4 111 -1
121 124 0 112 113
124 122 0 112 1478
123 124 0 113 114
121 123 4 113 -1
123 126 0 114 115
126 124 0 114 1480
125 126 0 115 116
123 125 4 115 -1
125 128 0 116 117
128 126 0 116 1482
127 128 0 117 118
125 127 4 117 -1
127 130 0 118 119
130 128 0 118 1484
129 130 0 119 120
127 129 4 119 -1
129 132 0 120 121
132 130 0 120 1486
131 132 0 121 122
129 131 4 121 -1
131 134 0 122 123
134 132 0 122 1488
133 134 0 123 124
131 133 4 123 -1
133 136 0 124 125
136 134 0 124 1490
135 136 0 125 126
133 135 4 125 -1
135 138 0 126 127
138 136 0 126 1492
137 138 0 127 128
135 137 4 127 -1
137 140 0 128 129
140 138 0 128 1494
139 140 0 129 130
137 139 4 129 -1
139 142 0 130 131
142 140 0 130 1496
141 142 0 131 132
139 141 4 131 -1
141 144 0 132 133
144 142 0 132 1498
143 144 0 133 134
141 143 4 133 -1
143 146 0 134 135
146 144 0 134 1500
145 146 0 135 136
143 145 4 135 -1
145 148 0 136 137
148 146 0 136 1502
147 148 0 137 138
145 147 4 137 -1
147 150 0 138 139
150 148 0 138 1504
149 150 0 139 140
147 149 4 139 -1
149 152 0 140 141
152 150 0 140 1506
151 152 0 141 142
149 151 4 141 -1
151 154 0 142 143
154 152 0 142 1508
153 154 0 143 144
151 153 4 143 -1
153 156 0 144 145
156 154 0 144 1510
155 156 0 145 146
153 155 4 145 -1
155 158 0 146 147
158 156 0 146 1512
157 158 0 147 148
155 157 4 147 -1
157 160 0 148 149
160 158 0 148 1514
159 160 0 149 150
157 159 4 149 -1
159 162 0 150 151
162 160 0 150 1516
161 162 0 151 152
159 161 4 151 -1
161 164 0 152 153
164 162 0 152 1518
163 164 0 153 154
161 163 4 153 -1
163 166 0 154 155
166 164 0 154 1520
165 166 0 155 156
163 165 4 155 -1
165 168 0 156 157
168 166 0 156 1522
167 168 0 157 158
165 167 4 157 -1
167 170 0 158 159
170 168 0 158 1524
169 170 0 159 160
167 169 4 159 -1
169 172 0 160 161
172 170 0 160 1526
171 172 0 161 162
169 171 4 161 -1
171 174 0 162 163
174 172 0 162 1528
173 174 0 163 164
171 173 4 163 -1
173 176 0 164 165
176 174 0 164 1530
175 176 0 165 166
173 175 4 165 -1
175 178 0 166 167
178 176 0 166 1532
177 178 0 167 168
175 177 4 167 -1
177 180 0 168 169
180 178 0 168 1534
179 180 0 169 170
177 179 4 169 -1
179 182 0 170 171
182 180 0 170 1536
181 182 0 171 172
179 181 4 171 -1
181 184 0 172 173
184 182 0 172 1538
183 184 0 173 174
181 183 4 173 -1
183 186 0 174 175
186 184 0 174 1540
185 186 0 175 176
183 185 4 175 -1
185 188 0 176 177
188 186 0 176 1542
187 188 0 177 178
185 187 4 177 -1
187 190 0 178 179
190 188 0 178 1544
189 190 0 179 180
187 189 4 179 -1
189 192 0 180 181
192 190 0 180 1546
191 192 0 181 182
189 191 4 181 -1
191 194 0 182 183
194 192 0 182 1548
193 194 0 183 184
191 193 4 183 -1
193 196 0 184 185
196 194 0 184 1550
195 196 0 185 186
193 195 4 185 -1
195 198 0 186 187
198 196 0 186 1552
197 198 0 187 188
195 197 4 187 -1
197 200 0 188 189
200 198 0 188 1554
199 200 0 189 190
197 199 4 189 -1
199 202 0 190 191
202 200 0 190 1556
201 202 0 191 192
199 201 4 191 -1
201 204 0 192 193
204 202 0 192 1558
203 204 0 193 194
201 203 4 193 -1
203 206 0 194 195
206 204 0 194 1560
205 206 0 195 196
203 205 4 195 -1
205 208 0 196 197
208 206 0 196 1562
207 208 0 197 198
205 207 4 197 -1
207 210 0 198 199
210 208 0 198 1564
209 210 0 199 200
207 209 4 199 -1
209 212 0 200 201
212 210 0 200 1566
211 212 0 201 202
209 211 4 201 -1
211 214 0 202 203
214 212 0 202 1568
213 214 0 203 204
211 213 4 203 -1
213 216 0 204 205
216 214 0 204 1570
215 216 0 205 206
213 215 4 205 -1
215 218 0 206 207
218 216 0 206 1572
217 218 0 207 208
215 217 4 207 -1
217 220 0 208 209
220 218 0 208 1574
219 220 0 209 210
217 219 4 209 -1
219 222 0 210 211
222 220 0 210 1576
221 222 0 211 212
219 221 4 211 -1
221 224 0 212 213
224 222 0 212 1577
223 224 0 213 214
221 223 4 213 -1
223 226 0 214 215
226 224 0 214 1587
225 226 0 215 216
223 225 4 215 -1
225 227 0 216 217
227 226 0 216 1360
31 227 0 217 218
225 31 4 217 -1
31 228 0 218 219
228 227 0 218 1357
7 228 0 219 220
31 7 4 219 -1
30 228 0 220 1354
13 229 0 221 222
229 26 0 221 789
27 229 0 222 223
13 27 4 222 -1
27 231 0 223 224
231 229 0 223 792
230 231 0 224 225
27 230 4 224 -1
230 233 0 225 226
233 231 0 225 794
232 233 0 226 227
230 232 4 226 -1
232 235 0 227 228
235 233 0 227 796
234 235 0 228 229
232 234 4 228 -1
234 237 0 229 230
237 235 0 229 798
236 237 0 230 231
234 236 4 230 -1
236 239 0 231 232
239 237 0 231 800
238 239 0 232 233
236 238 4 232 -1
238 241 0 233 234
241 239 0 233 802
240 241 0 234 235
238 240 4 234 -1
240 243 0 235 236
243 241 0 235 804
242 243 0 236 237
240 242 4 236 -1
242 245 0 237 238
245 243 0 237 806
244 245 0 238 239
242 244 4 238 -1
244 247 0 239 240
247 245 0 239 808
246 247 0 240 241
244 246 4 240 -1
246 249 0 241 242
249 247 0 241 810
248 249 0 242 243
246 248 4 242 -1
248 251 0 243 244
251 249 0 243 812
250 251 0 244 245
248 250 4 244 -1
250 253 0 245 246
253 251 0 245 814
252 253 0 246 247
250 252 4 246 -1
252 255 0 247 248
255 253 0 247 816
254 255 0 248 249
252 254 4 248 -1
254 257 0 249 250
257 255 0 249 818
256 257 0 250 251
254 256 4 250 -1
256 259 0 251 252
259 257 0 251 820
258 259 0 252 253
256 258 4 252 -1
258 261 0 253 254
261 259 0 253 822
260 261 0 254 255
258 260 4 254 -1
260 263 0 255 256
263 261 0 255 824
262 263 0 256 257
260 262 4 256 -1
262 265 0 257 258
265 263 0 257 826
264 265 0 258 259
262 264 4 258 -1
264 267 0 259 260
267 265 0 259 828
266 267 0 260 261
264 266 4 260 -1
266 269 0 261 262
269 267 0 261 830
268 269 0 262 263
266 268 4 262 -1
268 271 0 263 264
271 269 0 263 832
270 271 0 264 265
268 270 4 264 -1
270 273 0 265 266
273 271 0 265 834
272 273 0 266 267
270 272 4 266 -1
272 275 0 267 268
275 273 0 267 836
274 275 0 268 269
272 274 4 268 -1
274 277 0 269 270
277 275 0 269 838
276 277 0 270 271
274 276 4 270 -1
276 279 0 271 272
279 277 0 271 840
278 279 0 272 273
276 278 4 272 -1
278 281 0 273 274
281 279 0 273 842
280 281 0 274 275
278 280 4 274 -1
280 283 0 275 276
283 281 0 275 844
282 283 0 276 277
280 282 4 276 -1
282 285 0 277 278
285 283 0 277 846
284 285 0 278 279
282 284 4 278 -1
284 287 0 279 280
287 285 0 279 848
286 287 0 280 281
284 286 4 280 -1
286 289 0 281 282
289 287 0 281 850
288 289 0 282 283
286 288 4 282 -1
288 291 0 283 284
291 289 0 283 852
290 291 0 284 285
288 290 4 284 -1
290 293 0 285 286
293 291 0 285 854
292 293 0 286 287
290 292 4 286 -1
292 295 0 287 288
295 293 0 287 856
294 295 0 288 289
292 294 4 288 -1
294 297 0 289 290
297 295 0 289 858
296 297 0 290 291
294 296 4 290 -1
296 299 0 291 292
299 297 0 291 860
298 299 0 292 293
296 298 4 292 -1
298 301 0 293 294
301 299 0 293 862
300 301 0 294 295
298 300 4 294 -1
300 303 0 295 296
303 301 0 295 864
302 303 0 296 297
300 302 4 296 -1
302 305 0 297 298
305 303 0 297 866
304 305 0 298 299
302 304 4 298 -1
304 307 0 299 300
307 305 0 299 868
306 307 0 300 301
304 306 4 300 -1
306 309 0 301 302
309 307 0 301 870
308 309 0 302 303
306 308 4 302 -1
308 311 0 303 304
311 309 0 303 872
310 311 0 304 305
308 310 4 304 -1
310 313 0 305 306
313 311 0 305 874
312 313 0 306 307
310 312 4 306 -1
312 315 0 307 308
315 313 0 307 876
314 315 0 308 309
312 314 4 308 -1
314 317 0 309 310
317 315 0 309 878
316 317 0 310 311
314 316 4 310 -1
316 319 0 311 312
319 317 0 311 880
318 319 0 312 313
316 318 4 312 -1
318 321 0 313 314
321 319 0 313 882
320 321 0 314 315
318 320 4 314 -1
320 323 0 315 316
323 321 0 315 884
322 323 0 316 317
320 322 4 316 -1
322 325 0 317 318
325 323 0 317 886
324 325 0 318 319
322 324 4 318 -1
324 327 0 319 320
327 325 0 319 888
326 327 0 320 321
324 326 4 320 -1
326 329 0 321 322
329 327 0 321 890
328 329 0 322 323
326 328 4 322 -1
328 331 0 323 324
331 329 0 323 892
330 331 0 324 325
328 330 4 324 -1
330 333 0 325 326
333 331 0 325 894
332 333 0 326 327
330 332 4 326 -1
332 335 0 327 328
335 333 0 327 896
334 335 0 328 329
332 334 4 328 -1
334 337 0 329 330
337 335 0 329 898
336 337 0 330 331
334 336 4 330 -1
336 339 0 331 332
339 337 0 331 900
338 339 0 332 333
336 338 4 332 -1
338 341 0 333 334
341 339 0 333 902
340 341 0 334 335
338 340 4 334 -1
340 343 0 335 336
343 341 0 335 904
342 343 0 336 337
340 342 4 336 -1
342 345 0 337 338
345 343 0 337 906
344 345 0 338 339
342 344 4 338 -1
344 347 0 339 340
347 345 0 339 908
346 347 0 340 341
344 346 4 340 -1
346 349 0 341 342
349 347 0 341 910
348 349 0 342 343
346 348 4 342 -1
348 351 0 343 344
351 349 0 343 912
350 351 0 344 345
348 350 4 344 -1
350 353 0 345 346
353 351 0 345 914
352 353 0 346 347
350 352 4 346 -1
352 355 0 347 348
355 353 0 347 916
354 355 0 348 349
352 354 4 348 -1
354 357 0 349 350
357 355 0 349 918
356 357 0 350 351
354 356 4 350 -1
356 359 0 351 352
359 357 0 351 920
358 359 0 352 353
356 358 4 352 -1
358 361 0 353 354
361 359 0 353 922
360 361 0 354 355
358 360 4 354 -1
360 363 0 355 356
363 361 0 355 924
362 363 0 356 357
360 362 4 356 -1
362 365 0 357 358
365 363 0 357 926
364 365 0 358 359
362 364 4 358 -1
364 367 0 359 360
367 365 0 359 928
366 367 0 360 361
364 366 4 360 -1
366 369 0 361 362
369 367 0 361 930
368 369 0 362 363
366 368 4 362 -1
368 371 0 363 364
371 369 0 363 932
370 371 0 364 365
368 370 4 364 -1
370 373 0 365 366
373 371 0 365 934
372 373 0 366 367
370 372 4 366 -1
372 375 0 367 368
375 373 0 367 936
374 375 0 368 369
372 374 4 368 -1
374 377 0 369 370
377 375 0 369 938
376 377 0 370 371
374 376 4 370 -1
376 379 0 371 372
379 377 0 371 940
378 379 0 372 373
376 378 4 372 -1
378 381 0 373 374
381 379 0 373 942
380 381 0 374 375
378 380 4 374 -1
380 383 0 375 376
383 381 0 375 944
382 383 0 376 377
380 382 4 376 -1
382 385 0 377 378
385 383 0 377 946
384 385 0 378 379
382 384 4 378 -1
384 387 0 379 380
387 385 0 379 948
386 387 0 380 381
384 386 4 380 -1
386 389 0 381 382
389 387 0 381 950
388 389 0 382 383
386 388 4 382 -1
388 391 0 383 384
391 389 0 383 952
390 391 0 384 385
388 390 4 384 -1
390 393 0 385 386
393 391 0 385 954
392 393 0 386 387
390 392 4 386 -1
392 395 0 387 388
395 393 0 387 956
394 395 0 388 389
392 394 4 388 -1
394 397 0 389 390
397 395 0 389 958
396 397 0 390 391
394 396 4 390 -1
396 399 0 391 392
399 397 0 391 960
398 399 0 392 393
396 398 4 392 -1
398 401 0 393 394
401 399 0 393 962
400 401 0 394 395
398 400 4 394 -1
400 403 0 395 396
403 401 0 395 964
402 403 0 396 397
400 402 4 396 -1
402 405 0 397 398
405 403 0 397 966
404 405 0 398 399
402 404 4 398 -1
404 407 0 399 400
407 405 0 399 968
406 407 0 400 401
404 406 4 400 -1
406 409 0 401 402
409 407 0 401 970
408 409 0 402 403
406 408 4 402 -1
408 411 0 403 404
411 409 0 403 972
410 411 0 404 405
408 410 4 404 -1
410 413 0 405 406
413 411 0 405 974
412 413 0 406 407
410 412 4 406 -1
412 415 0 407 408
415 413 0 407 976
414 415 0 408 409
412 414 4 408 -1
414 416 0 409 410
416 415 0 409 978
29 416 0 410 411
414 29 4 410 -1
29 417 0 411 412
417 416 0 411 979
22 417 0 412 413
29 22 4 412 -1
28 417 0 413 1164
12 418 0 414 415
418 37 0 414 417
37 12 4 414 -1
36 418 0 415 790
37 420 0 416 417
420 419 0 416 419
419 37 4 416 -1
418 420 0 417 980
419 422 0 418 419
422 421 0 418 421
421 419 4 418 -1
420 422 0 419 983
421 424 0 420 421
424 423 0 420 423
423 421 4 420 -1
422 424 0 421 985
423 426 0 422 423
426 425 0 422 425
425 423 4 422 -1
424 426 0 423 987
425 428 0 424 425
428 427 0 424 427
427 425 4 424 -1
426 428 0 425 989
427 430 0 426 427
430 429 0 426 429
429 427 4 426 -1
428 430 0 427 991
429 432 0 428 429
432 431 0 428 431
431 429 4 428 -1
430 432 0 429 993
431 434 0 430 431
434 433 0 430 433
433 431 4 430 -1
432 434 0 431 995
433 436 0 432 433
436 435 0 432 435
435 433 4 432 -1
434 436 0 433 997
435 438 0 434 435
438 437 0 434 437
437 435 4 434 -1
436 438 0 435 999
437 440 0 436 437
440 439 0 436 439
439 437 4 436 -1
438 440 0 437 1001
439 442 0 438 439
442 441 0 438 441
441 439 4 438 -1
440 442 0 439 1003
441 444 0 440 441
444 443 0 440 443
443 441 4 440 -1
442 444 0 441 1005
443 446 0 442 443
446 445 0 442 445
445 443 4 442 -1
444 446 0 443 1007
445 448 0 444 445
448 447 0 444 447
447 445 4 444 -1
446 448 0 445 1009
447 450 0 446 447
450 449 0 446 449
449 447 4 446 -1
448 450 0 447 1011
449 452 0 448 449
452 451 0 448 451
451 449 4 448 -1
450 452 0 449 1013
451 454 0 450 451
454 453 0 450 453
453 451 4 450 -1
452 454 0 451 1015
453 456 0 452 453
456 455 0 452 455
455 453 4 452 -1
454 456 0 453 1017
455 458 0 454 455
458 457 0 454 457
457 455 4 454 -1
456 458 0 455 1019
457 460 0 456 457
460 459 0 456 459
459 457 4 456 -1
458 460 0 457 1021
459 462 0 458 459
462 461 0 458 461
461 459 4 458 -1
460 462 0 459 1023
461 464 0 460 461
464 463 0 460 463
463 461 4 460 -1
462 464 0 461 1025
463 466 0 462 463
466 465 0 462 465
465 463 4 462 -1
464 466 0 463 1027
465 468 0 464 465
468 467 0 464 467
467 465 4 464 -1
466 468 0 465 1029
467 470 0 466 467
470 469 0 466 469
469 467 4 466 -1
468 470 0 467 1031
469 472 0 468 469
472 471 0 468 471
471 469 4 468 -1
470 472 0 469 1033
471 474 0 470 471
474 473 0 470 473
473 471 4 470 -1
472 474 0 471 1035
473 476 0 472 473
476 475 0 472 475
475 473 4 472 -1
474 476 0 473 1037
475 478 0 474 475
478 477 0 474 477
477 475 4 474 -1
476 478 0 475 1039
477 480 0 476 477
480 479 0 476 479
479 477 4 476 -1
478 480 0 477 1041
479 482 0 478 479
482 481 0 478 481
481 479 4 478 -1
480 482 0 479 1043
481 484 0 480 481
484 483 0 480 483
483 481 4 480 -1
482 484 0 481 1045
483 486 0 482 483
486 485 0 482 485
485 483 4 482 -1
484 486 0 483 1047
485 488 0 484 485
488 487 0 484 487
487 485 4 484 -1
486 488 0 485 1049
487 490 0 486 487
490 489 0 486 489
489 487 4 486 -1
488 490 0 487 1051
489 492 0 488 489
492 491 0 488 491
491 489 4 488 -1
490 492 0 489 1053
491 494 0 490 491
494 493 0 490 493
493 491 4 490 -1
492 494 0 491 1055
493 496 0 492 493
496 495 0 492 495
495 493 4 492 -1
494 496 0 493 1057
495 498 0 494 495
498 497 0 494 497
497 495 4 494 -1
496 498 0 495 1059
497 500 0 496 497
500 499 0 496 499
499 497 4 496 -1
498 500 0 497 1061
499 502 0 498 499
502 501 0 498 501
501 499 4 498 -1
500 502 0 499 1063
501 504 0 500 501
504 503 0 500 503
503 501 4 500 -1
502 504 0 501 1065
503 506 0 502 503
506 505 0 502 505
505 503 4 502 -1
504 506 0 503 1067
505 508 0 504 505
508 507 0 504 507
507 505 4 504 -1
506 508 0 505 1069
507 510 0 506 507
510 509 0 506 509
509 507 4 506 -1
508 510 0 507 1071
509 512 0 508 509
512 511 0 508 511
511 509 4 508 -1
510 512 0 509 1073
511 514 0 510 511
514 513 0 510 513
513 511 4 510 -1
512 514 0 511 1075
513 516 0 512 513
516 515 0 512 515
515 513 4 512 -1
514 516 0 513 1077
515 518 0 514 515
518 517 0 514 517
517 515 4 514 -1
516 518 0 515 1079
517 520 0 516 517
520 519 0 516 519
519 517 4 516 -1
518 520 0 517 1081
519 522 0 518 519
522 521 0 518 521
521 519 4 518 -1
520 522 0 519 1083
521 524 0 520 521
524 523 0 520 523
523 521 4 520 -1
522 524 0 521 1085
523 526 0 522 523
526 525 0 522 525
525 523 4 522 -1
524 526 0 523 1087
525 528 0 524 525
528 527 0 524 527
527 525 4 524 -1
526 528 0 525 1089
527 530 0 526 527
530 529 0 526 529
529 527 4 526 -1
528 530 0 527 1091
529 532 0 528 529
532 531 0 528 531
531 529 4 528 -1
530 532 0 529 1093
531 534 0 530 531
534 533 0 530 533
533 531 4 530 -1
532 534 0 531 1095
533 536 0 532 533
536 535 0 532 535
535 533 4 532 -1
534 536 0 533 1097
535 538 0 534 535
538 537 0 534 537
537 535 4 534 -1
536 538 0 535 1099
537 540 0 536 537
540 539 0 536 539
539 537 4 536 -1
538 540 0 537 1101
539 542 0 538 539
542 541 0 538 541
541 539 4 538 -1
540 542 0 539 1103
541 544 0 540 541
544 543 0 540 543
543 541 4 540 -1
542 544 0 541 1105
543 546 0 542 543
546 545 0 542 545
545 543 4 542 -1
544 546 0 543 1107
545 548 0 544 545
548 547 0 544 547
547 545 4 544 -1
546 548 0 545 1109
547 550 0 546 547
550 549 0 546 549
549 547 4 546 -1
548 550 0 547 1111
549 552 0 548 549
552 551 0 548 551
551 549 4 548 -1
550 552 0 549 1113
551 554 0 550 551
554 553 0 550 553
553 551 4 550 -1
552 554 0 551 1115
553 556 0 552 553
556 555 0 552 555
555 553 4 552 -1
554 556 0 553 1117
555 558 0 554 555
558 557 0 554 557
557 555 4 554 -1
556 558 0 555 1119
557 560 0 556 557
560 559 0 556 559
559 557 4 556 -1
558 560 0 557 1121
559 562 0 558 559
562 561 0 558 561
561 559 4 558 -1
560 562 0 559 1123
561 564 0 560 561
564 563 0 560 563
563 561 4 560 -1
562 564 0 561 1125
563 566 0 562 563
566 565 0 562 565
565 563 4 562 -1
564 566 0 563 1127
565 568 0 564 565
568 567 0 564 567
567 565 4 564 -1
566 568 0 565 1129
567 570 0 566 567
570 569 0 566 569
569 567 4 566 -1
568 570 0 567 1131
569 572 0 568 569
572 571 0 568 571
571 569 4 568 -1
570 572 0 569 1133
571 574 0 570 571
574 573 0 570 573
573 571 4 570 -1
572 574 0 571 1135
573 576 0 572 573
576 575 0 572 575
575 573 4 572 -1
574 576 0 573 1137
575 578 0 574 575
578 577 0 574 577
577 575 4 574 -1
576 578 0 575 1139
577 580 0 576 577
580 579 0 576 579
579 577 4 576 -1
578 580 0 577 1141
579 582 0 578 579
582 581 0 578 581
581 579 4 578 -1
580 582 0 579 1143
581 584 0 580 581
584 583 0 580 583
583 581 4 580 -1
582 584 0 581 1145
583 586 0 582 583
586 585 0 582 585
585 583 4 582 -1
584 586 0 583 1147
585 588 0 584 585
588 587 0 584 587
587 585 4 584 -1
586 588 0 585 1149
587 590 0 586 587
590 589 0 586 589
589 587 4 586 -1
588 590 0 587 1151
589 592 0 588 589
592 591 0 588 591
591 589 4 588 -1
590 592 0 589 1153
591 594 0 590 591
594 593 0 590 593
593 591 4 590 -1
592 594 0 591 1155
593 596 0 592 593
596 595 0 592 595
595 593 4 592 -1
594 596 0 593 1157
595 598 0 594 595
598 597 0 594 597
597 595 4 594 -1
596 598 0 595 1159
597 599 0 596 597
599 35 0 596 599
35 597 4 596 -1
598 599 0 597 1161
35 600 0 598 599
600 8 0 598 600
8 35 4 598 -1
599 600 0 599 1163
600 34 0 600 1353
23 601 0 601 602
601 38 0 601 1167
39 601 0 602 603
23 39 4 602 -1
39 603 0 603 604
603 601 0 603 1169
602 603 0 604 605
39 602 4 604 -1
602 605 0 605 606
605 603 0 605 1172
604 605 0 606 607
602 604 4 606 -1
604 607 0 607 608
607 605 0 607 1174
606 607 0 608 609
604 606 4 608 -1
606 609 0 609 610
609 607 0 609 1176
608 609 0 610 611
606 608 4 610 -1
608 611 0 611 612
611 609 0 611 1178
610 611 0 612 613
608 610 4 612 -1
610 613 0 613 614
613 611 0 613 1180
612 613 0 614 615
610 612 4 614 -1
612 615 0 615 616
615 613 0 615 1182
614 615 0 616 617
612 614 4 616 -1
614 617 0 617 618
617 615 0 617 1184
616 617 0 618 619
614 616 4 618 -1
616 619 0 619 620
619 617 0 619 1186
618 619 0 620 621
616 618 4 620 -1
618 621 0 621 622
621 619 0 621 1188
620 621 0 622 623
618 620 4 622 -1
620 623 0 623 624
623 621 0 623 1190
622 623 0 624 625
620 622 4 624 -1
622 625 0 625 626
625 623 0 625 1192
624 625 0 626 627
622 624 4 626 -1
624 627 0 627 628
627 625 0 627 1194
626 627 0 628 629
624 626 4 628 -1
626 629 0 629 630
629 627 0 629 1196
628 629 0 630 631
626 628 4 630 -1
628 631 0 631 632
631 629 0 631 1198
630 631 0 632 633
628 630 4 632 -1
630 633 0 633 634
633 631 0 633 1200
632 633 0 634 635
630 632 4 634 -1
632 635 0 635 636
635 633 0 635 1202
634 635 0 636 637
632 634 4 636 -1
634 637 0 637 638
637 635 0 637 1204
636 637 0 638 639
634 636 4 638 -1
636 639 0 639 640
639 637 0 639 1206
638 639 0 640 641
636 638 4 640 -1
638 641 0 641 642
641 639 0 641 1208
640 641 0 642 643
638 640 4 642 -1
640 643 0 643 644
643 641 0 643 1210
642 643 0 644 645
640 642 4 644 -1
642 645 0 645 646
645 643 0 645 1212
644 645 0 646 647
642 644 4 646 -1
644 647 0 647 648
647 645 0 647 1214
646 647 0 648 649
644 646 4 648 -1
646 649 0 649 650
649 647 0 649 1216
648 649 0 650 651
646 648 4 650 -1
648 651 0 651 652
651 649 0 651 1218
650 651 0 652 653
648 650 4 652 -1
650 653 0 653 654
653 651 0 653 1220
652 653 0 654 655
650 652 4 654 -1
652 655 0 655 656
655 653 0 655 1222
654 655 0 656 657
652 654 4 656 -1
654 657 0 657 658
657 655 0 657 1224
656 657 0 658 659
654 656 4 658 -1
656 659 0 659 660
659 657 0 659 1226
658 659 0 660 661
656 658 4 660 -1
658 661 0 661 662
661 659 0 661 1228
660 661 0 662 663
658 660 4 662 -1
660 663 0 663 664
663 661 0 663 1230
662 663 0 664 665
660 662 4 664 -1
662 665 0 665 666
665 663 0 665 1232
664 665 0 666 667
662 664 4 666 -1
664 667 0 667 668
667 665 0 667 1234
666 667 0 668 669
664 666 4 668 -1
666 669 0 669 670
669 667 0 669 1236
668 669 0 670 671
666 668 4 670 -1
668 671 0 671 672
671 669 0 671 1238
670 671 0 672 673
668 670 4 672 -1
670 673 0 673 674
