5.8941227900e-03 8.4832413015e-01 63 66 64 55 1420 53
3.5404377700e-03 8.4500000000e-01 65 66 63 56 54 -1
5.8922040900e-03 8.3832081712e-01 65 68 66 57 1422 55
3.5406909000e-03 8.3500000000e-01 67 68 65 58 56 -1
5.8930680900e-03 8.2831761854e-01 67 70 68 59 1424 57
3.5411260600e-03 8.2500000000e-01 69 70 67 60 58 -1
5.8902833400e-03 8.1831399096e-01 69 72 70 61 1426 59
3.5406309500e-03 8.1500000000e-01 71 72 69 62 60 -1
5.8895884700e-03 8.0831475854e-01 71 74 72 63 1428 61
3.5400887900e-03 8.0500000000e-01 73 74 71 64 62 -1
5.8878901400e-03 7.9832257892e-01 73 76 74 65 1430 63
3.5331068600e-03 7.9500000000e-01 75 76 73 66 64 -1
5.8872400300e-03 7.8832553884e-01 75 78 76 67 1432 65
3.5319268300e-03 7.8500000000e-01 77 78 75 68 66 -1
5.8890732500e-03 7.7832702373e-01 77 80 78 69 1434 67
3.5332224900e-03 7.7500000000e-01 79 80 77 70 68 -1
5.8916573300e-03 7.6832188913e-01 79 82 80 71 1436 69
3.5382276900e-03 7.6500000000e-01 81 82 79 72 70 -1
5.8887528800e-03 7.5832492929e-01 81 84 82 73 1438 71
3.5314494400e-03 7.5500000000e-01 83 84 81 74 72 -1
5.8878419600e-03 7.4832019989e-01 83 86 84 75 1440 73
3.5330332300e-03 7.4500000000e-01 85 86 83 76 74 -1
5.8864008700e-03 7.3832061455e-01 85 88 86 77 1442 75
3.5315470600e-03 7.3500000000e-01 87 88 85 78 76 -1
5.8886367100e-03 7.2831534407e-01 87 90 88 79 1444 77
3.5361656400e-03 7.2500000000e-01 89 90 87 80 78 -1
5.8881635700e-03 7.1831085261e-01 89 92 90 81 1446 79
3.5410448200e-03 7.1500000000e-01 91 92 89 82 80 -1
5.8878901100e-03 7.0832091710e-01 91 94 92 83 1448 81
3.5339113900e-03 7.0500000000e-01 93 94 91 84 82 -1
5.8843938500e-03 6.9833201847e-01 93 96 94 85 1450 83
3.5256444500e-03 6.9500000000e-01 95 96 93 86 84 -1
5.8911483000e-03 6.8832609431e-01 95 98 96 87 1452 85
3.5301485100e-03 6.8500000000e-01 97 98 95 88 86 -1
5.8858890500e-03 6.7831351409e-01 97 100 98 89 1454 87
3.5337735400e-03 6.7500000000e-01 99 100 97 90 88 -1
5.8854323700e-03 6.6831458876e-01 99 102 100 91 1456 89
3.5357800800e-03 6.6500000000e-01 101 102 99 92 90 -1
5.8882178700e-03 6.5832048195e-01 101 104 102 93 1458 91
3.5360358900e-03 6.5500000000e-01 103 104 101 94 92 -1
5.8901284600e-03 6.4832209849e-01 103 106 104 95 1460 93
3.5345365700e-03 6.4500000000e-01 105 106 103 96 94 -1
5.8873887300e-03 6.3832020927e-01 105 108 106 97 1462 95
3.5313618500e-03 6.3500000000e-01 107 108 105 98 96 -1
5.8885987700e-03 6.2830921140e-01 107 110 108 99 1464 97
3.5380819900e-03 6.2500000000e-01 109 110 107 100 98 -1
5.8829581800e-03 6.1831536545e-01 109 112 110 101 1466 99
3.5312869700e-03 6.1500000000e-01 111 112 109 102 100 -1
5.8859721600e-03 6.0832059488e-01 111 114 112 103 1468 101
3.5305942000e-03 6.0500000000e-01 113 114 111 104 102 -1
5.8867130500e-03 5.9831850929e-01 113 116 114 105 1470 103
3.5337850800e-03 5.9500000000e-01 115 116 113 106 104 -1
5.8882765600e-03 5.8831820099e-01 115 118 116 107 1472 105
3.5367031600e-03 5.8500000000e-01 117 118 115 108 106 -1
5.8870975600e-03 5.7832639528e-01 117 120 118 109 1474 107
3.5306569200e-03 5.7500000000e-01 119 120 117 110 108 -1
5.8909300200e-03 5.6831955890e-01 119 122 120 111 1476 109
3.5332485600e-03 5.6500000000e-01 121 122 119 112 110 -1
5.8848508300e-03 5.5831078950e-01 121 124 122 113 1478 111
3.5370296400e-03 5.5500000000e-01 123 124 121 114 112 -1
5.8865421400e-03 5.4832154463e-01 123 126 124 115 1480 113
3.5322516300e-03 5.4500000000e-01 125 126 123 116 114 -1
5.8903417900e-03 5.3831572526e-01 125 128 126 117 1482 115
3.5395687500e-03 5.3500000000e-01 127 128 125 118 116 -1
5.8903894900e-03 5.2831294915e-01 127 130 128 119 1484 117
3.5402290200e-03 5.2500000000e-01 129 130 127 120 118 -1
5.8866086400e-03 5.1831788995e-01 129 132 130 121 1486 119
3.5342367700e-03 5.1500000000e-01 131 132 129 122 120 -1
5.8868021500e-03 5.0832288352e-01 131 134 132 123 1488 121
3.5296388500e-03 5.0500000000e-01 133 134 131 124 122 -1
5.8876331800e-03 4.9831521756e-01 133 136 134 125 1490 123
3.5349257200e-03 4.9500000000e-01 135 136 133 126 124 -1
5.8876343900e-03 4.8831096658e-01 135 138 136 127 1492 125
3.5375980700e-03 4.8500000000e-01 137 138 135 128 126 -1
5.8875859100e-03 4.7830960457e-01 137 140 138 129 1494 127
3.5393717200e-03 4.7500000000e-01 139 140 137 130 128 -1
5.8878124600e-03 4.6831263055e-01 139 142 140 131 1496 129
3.5383501100e-03 4.6500000000e-01 141 142 139 132 130 -1
5.8881479000e-03 4.5831553716e-01 141 144 142 133 1498 131
3.5381174500e-03 4.5500000000e-01 143 144 141 134 132 -1
5.8901213100e-03 4.4831632793e-01 143 146 144 135 1500 133
3.5386031900e-03 4.4500000000e-01 145 146 143 136 134 -1
5.8884582400e-03 4.3831708201e-01 145 148 146 137 1502 135
3.5368465500e-03 4.3500000000e-01 147 148 145 138 136 -1
5.8897087200e-03 4.2831542220e-01 147 150 148 139 1504 137
3.5380628400e-03 4.2500000000e-01 149 150 147 140 138 -1
5.8886339700e-03 4.1831328237e-01 149 152 150 141 1506 139
3.5399603600e-03 4.1500000000e-01 151 152 149 142 140 -1
5.8901028700e-03 4.0831534080e-01 151 154 152 143 1508 141
3.5398640300e-03 4.0500000000e-01 153 154 151 144 142 -1
5.8888669800e-03 3.9831840136e-01 153 156 154 145 1510 143
3.5365547500e-03 3.9500000000e-01 155 156 153 146 144 -1
5.8883298400e-03 3.8832034475e-01 155 158 156 147 1512 145
3.5353477900e-03 3.8500000000e-01 157 158 155 148 146 -1
5.8869428700e-03 3.7832730691e-01 157 160 158 149 1514 147
3.5303692600e-03 3.7500000000e-01 159 160 157 150 148 -1
5.8883572800e-03 3.6832902176e-01 159 162 160 151 1516 149
3.5304760400e-03 3.6500000000e-01 161 162 159 152 150 -1
5.8894286800e-03 3.5832559454e-01 161 164 162 153 1518 151
3.5339399400e-03 3.5500000000e-01 163 164 161 154 152 -1
5.8892950800e-03 3.4832580914e-01 163 166 164 155 1520 153
3.5338243300e-03 3.4500000000e-01 165 166 163 156 154 -1
5.8908383800e-03 3.3832216084e-01 165 168 166 157 1522 155
3.5354836500e-03 3.3500000000e-01 167 168 165 158 156 -1
5.8894506600e-03 3.2831555253e-01 167 170 168 159 1524 157
3.5385076700e-03 3.2500000000e-01 169 170 167 160 158 -1
5.8887998300e-03 3.1831621930e-01 169 172 170 161 1526 159
3.5388269800e-03 3.1500000000e-01 171 172 169 162 160 -1
5.8909959300e-03 3.0831615896e-01 171 174 172 163 1528 161
3.5400541900e-03 3.0500000000e-01 173 174 171 164 162 -1
5.8902332300e-03 2.9831398767e-01 173 176 174 165 1530 163
3.5408538500e-03 2.9500000000e-01 175 176 173 166 164 -1
5.8897493400e-03 2.8831546227e-01 175 178 176 167 1532 165
3.5397657300e-03 2.8500000000e-01 177 178 175 168 166 -1
5.8896441500e-03 2.7831765438e-01 177 180 178 169 1534 167
3.5393421300e-03 2.7500000000e-01 179 180 177 170 168 -1
5.8898201500e-03 2.6832244334e-01 179 182 180 171 1536 169
3.5359176800e-03 2.6500000000e-01 181 182 179 172 170 -1
5.8881176500e-03 2.5832639064e-01 181 184 182 173 1538 171
3.5314790400e-03 2.5500000000e-01 183 184 181 174 172 -1
5.8902095200e-03 2.4832073570e-01 183 186 184 175 1540 173
3.5360558000e-03 2.4500000000e-01 185 186 183 176 174 -1
5.8892748000e-03 2.3831686429e-01 185 188 186 177 1542 175
3.5387582500e-03 2.3500000000e-01 187 188 185 178 176 -1
5.8880069300e-03 2.2832428165e-01 187 190 188 179 1544 177
3.5334805900e-03 2.2500000000e-01 189 190 187 180 178 -1
5.8928953800e-03 2.1831574926e-01 189 192 190 181 1546 179
3.5407628800e-03 2.1500000000e-01 191 192 189 182 180 -1
5.8877647600e-03 2.0831465850e-01 191 194 192 183 1548 181
3.5379041600e-03 2.0500000000e-01 193 194 191 184 182 -1
5.8916817000e-03 1.9830995193e-01 193 196 194 185 1550 183
3.5437080600e-03 1.9500000000e-01 195 196 193 186 184 -1
5.8882290400e-03 1.8831353515e-01 195 198 196 187 1552 185
3.5383838100e-03 1.8500000000e-01 197 198 195 188 186 -1
5.8882890500e-03 1.7831624530e-01 197 200 198 189 1554 187
3.5368198100e-03 1.7500000000e-01 199 200 197 190 188 -1
5.8879406500e-03 1.6831851589e-01 199 202 200 191 1556 189
3.5354480500e-03 1.6500000000e-01 201 202 199 192 190 -1
5.8895278800e-03 1.5831652243e-01 201 204 202 193 1558 191
3.5383718200e-03 1.5500000000e-01 203 204 201 194 192 -1
5.8893408600e-03 1.4831671508e-01 203 206 204 195 1560 193
3.5390652400e-03 1.4500000000e-01 205 206 203 196 194 -1
5.8905459200e-03 1.3831764519e-01 205 208 206 197 1562 195
3.5396077600e-03 1.3500000000e-01 207 208 205 198 196 -1
5.8898053900e-03 1.2831973445e-01 207 210 208 199 1564 197
3.5372207600e-03 1.2500000000e-01 209 210 207 200 198 -1
5.8898905100e-03 1.1831878644e-01 209 212 210 201 1566 199
3.5382131300e-03 1.1500000000e-01 211 212 209 202 200 -1
5.8908257800e-03 1.0831713466e-01 211 214 212 203 1568 201
3.5401476000e-03 1.0500000000e-01 213 214 211 204 202 -1
5.8905261100e-03 9.8317249090e-02 213 216 214 205 1570 203
3.5397603300e-03 9.5000000000e-02 215 216 213 206 204 -1
5.8892632600e-03 8.8320811740e-02 215 218 216 207 1572 205
3.5361537400e-03 8.5000000000e-02 217 218 215 208 206 -1
5.9754017800e-03 7.8077117800e-02 217 220 218 209 1574 207
3.9719100500e-03 7.4853515000e-02 219 220 217 210 208 -1
5.9505982000e-03 6.9555304870e-02 219 222 220 211 1576 209
2.3867318100e-03 6.4441720000e-02 221 222 219 212 210 -1
5.7394844800e-03 5.8804300520e-02 221 224 222 213 1577 211
4.2973842200e-03 5.4588205000e-02 223 224 221 214 212 -1
6.7972829500e-03 4.9884901040e-02 223 226 224 215 1587 213
5.0617129200e-03 4.5000000000e-02 225 226 223 216 214 -1
6.6995625700e-03 4.1501789580e-02 225 227 226 217 1360 215
1.4982724700e-03 3.5000000000e-02 31 227 225 218 216 -1
5.6084507600e-03 2.9055257110e-02 31 228 227 219 1357 217
3.7924365600e-03 2.5293730000e-02 7 228 31 220 218 -1
5.6706780400e-03 2.1332203710e-02 30 228 7 1354 219 14
9.9430035717e-01 2.2239563650e-02 13 229 26 222 789 11
9.9646960425e-01 2.5515745000e-02 27 229 13 223 221 -1
9.9411906788e-01 3.1865824080e-02 27 231 229 224 792 222
9.9640448735e-01 3.5257110000e-02 230 231 27 225 223 -1
9.9408770210e-01 4.1681685110e-02 230 233 231 226 794 224
9.9643805544e-01 4.5085450000e-02 232 233 230 227 225 -1
9.9411511553e-01 5.1666893000e-02 232 235 233 228 796 226
9.9647416335e-01 5.5000000000e-02 234 235 232 229 227 -1
9.9411427669e-01 6.1656605320e-02 234 237 235 230 798 228
9.9647739181e-01 6.5000000000e-02 236 237 234 231 229 -1
9.9410808693e-01 7.1660488890e-02 236 239 237 232 800 230
9.9646541055e-01 7.5000000000e-02 238 239 236 233 231 -1
9.9410497315e-01 8.1656443370e-02 238 241 239 234 802 232
9.9646449847e-01 8.5000000000e-02 240 241 238 235 233 -1
9.9410256242e-01 9.1660480570e-02 240 243 241 236 804 234
9.9646202134e-01 9.5000000000e-02 242 243 240 237 235 -1
9.9410435595e-01 1.0166718898e-01 242 245 243 238 806 236
9.9646147868e-01 1.0500000000e-01 244 245 242 239 237 -1
9.9410678795e-01 1.1167051454e-01 244 247 245 240 808 238
9.9646467217e-01 1.1500000000e-01 246 247 244 241 239 -1
9.9410962634e-01 1.2167571790e-01 246 249 247 242 810 240
9.9646369964e-01 1.2500000000e-01 248 249 246 243 241 -1
9.9410772833e-01 1.3168056477e-01 248 251 249 244 812 242
9.9646087137e-01 1.3500000000e-01 250 251 248 245 243 -1
9.9411020397e-01 1.4168424697e-01 250 253 251 246 814 244
9.9646057691e-01 1.4500000000e-01 252 253 250 247 245 -1
9.9410992701e-01 1.5168435008e-01 252 255 253 248 816 246
9.9646090236e-01 1.5500000000e-01 254 255 252 249 247 -1
9.9411045393e-01 1.6168574723e-01 254 257 255 250 818 248
9.9646008858e-01 1.6500000000e-01 256 257 254 251 249 -1
9.9411007867e-01 1.7168531471e-01 256 259 257 252 820 250
9.9646035433e-01 1.7500000000e-01 258 259 256 253 251 -1
9.9411042152e-01 1.8168577337e-01 258 261 259 254 822 252
9.9646108742e-01 1.8500000000e-01 260 261 258 255 253 -1
9.9411179444e-01 1.9168493512e-01 260 263 261 256 824 254
9.9646328511e-01 1.9500000000e-01 262 263 260 257 255 -1
9.9411158122e-01 2.0168652147e-01 262 265 263 258 826 256
9.9646202179e-01 2.0500000000e-01 264 265 262 259 257 -1
9.9411720614e-01 2.1167084651e-01 264 267 265 260 828 258
9.9647678009e-01 2.1500000000e-01 266 267 264 261 259 -1
9.9411305889e-01 2.2167410353e-01 266 269 267 262 830 260
9.9646897240e-01 2.2500000000e-01 268 269 266 263 261 -1
9.9411118029e-01 2.3167373085e-01 268 271 269 264 832 262
9.9646603419e-01 2.3500000000e-01 270 271 268 265 263 -1
9.9410921287e-01 2.4167368060e-01 270 273 271 266 834 264
9.9646537254e-01 2.4500000000e-01 272 273 270 267 265 -1
9.9411031322e-01 2.5167597391e-01 272 275 273 268 836 266
9.9646543149e-01 2.5500000000e-01 274 275 272 269 267 -1
9.9411002585e-01 2.6167927462e-01 274 277 275 270 838 268
9.9646385127e-01 2.6500000000e-01 276 277 274 271 269 -1
9.9410968328e-01 2.7168472241e-01 276 279 277 272 840 270
9.9645761809e-01 2.7500000000e-01 278 279 276 273 271 -1
9.9410812553e-01 2.8168046489e-01 278 281 279 274 842 272
9.9645974785e-01 2.8500000000e-01 280 281 278 275 273 -1
9.9411009462e-01 2.9167774679e-01 280 283 281 276 844 274
9.9646321517e-01 2.9500000000e-01 282 283 280 277 275 -1
9.9410926885e-01 3.0167826343e-01 282 285 283 278 846 276
9.9646289498e-01 3.0500000000e-01 284 285 282 279 277 -1
9.9411185202e-01 3.1167465379e-01 284 287 285 280 848 278
9.9646816312e-01 3.1500000000e-01 286 287 284 281 279 -1
9.9411400216e-01 3.2166909259e-01 286 289 287 282 850 280
9.9647300321e-01 3.2500000000e-01 288 289 286 283 281 -1
9.9410834783e-01 3.3167974631e-01 288 291 289 284 852 282
9.9646508890e-01 3.3500000000e-01 290 291 288 285 283 -1
9.9411434571e-01 3.4168536989e-01 290 293 291 286 854 284
9.9646564551e-01 3.4500000000e-01 292 293 290 287 285 -1
9.9411280861e-01 3.5168352554e-01 292 295 293 288 856 286
9.9646655558e-01 3.5500000000e-01 294 295 292 289 287 -1
9.9411279335e-01 3.6168843927e-01 294 297 295 290 858 288
9.9646205640e-01 3.6500000000e-01 296 297 294 291 289 -1
9.9411200971e-01 3.7168641512e-01 296 299 297 292 860 290
9.9646039851e-01 3.7500000000e-01 298 299 296 293 291 -1
9.9411293467e-01 3.8167388115e-01 298 301 299 294 862 292
9.9646926836e-01 3.8500000000e-01 300 301 298 295 293 -1
9.9411066597e-01 3.9167630247e-01 300 303 301 296 864 294
9.9646748340e-01 3.9500000000e-01 302 303 300 297 295 -1
9.9411203928e-01 4.0168179526e-01 302 305 303 298 866 296
9.9646442615e-01 4.0500000000e-01 304 305 302 299 297 -1
9.9411161972e-01 4.1168071099e-01 304 307 305 300 868 298
9.9646249862e-01 4.1500000000e-01 306 307 304 301 299 -1
9.9410988758e-01 4.2167590169e-01 306 309 307 302 870 300
9.9646557046e-01 4.2500000000e-01 308 309 306 303 301 -1
9.9411063498e-01 4.3167973664e-01 308 311 309 304 872 302
9.9646338230e-01 4.3500000000e-01 310 311 308 305 303 -1
9.9411059048e-01 4.4167893952e-01 310 313 311 306 874 304
9.9646348718e-01 4.4500000000e-01 312 313 310 307 305 -1
9.9410882896e-01 4.5168216366e-01 312 315 313 308 876 306
9.9645994342e-01 4.5500000000e-01 314 315 312 309 307 -1
9.9411026102e-01 4.6168025178e-01 314 317 315 310 878 308
9.9646199698e-01 4.6500000000e-01 316 317 314 311 309 -1
9.9410936528e-01 4.7167965784e-01 316 319 317 312 880 310
9.9646095978e-01 4.7500000000e-01 318 319 316 313 311 -1
9.9410903997e-01 4.8167817925e-01 318 321 319 314 882 312
9.9646305762e-01 4.8500000000e-01 320 321 318 315 313 -1
9.9411125933e-01 4.9167775353e-01 320 323 321 316 884 314
9.9646516120e-01 4.9500000000e-01 322 323 320 317 315 -1
9.9411118937e-01 5.0167616572e-01 322 325 323 318 886 316
9.9646619885e-01 5.0500000000e-01 324 325 322 319 317 -1
9.9410892081e-01 5.1168251937e-01 324 327 325 320 888 318
9.9645815047e-01 5.1500000000e-01 326 327 324 321 319 -1
9.9410894362e-01 5.2167700346e-01 326 329 327 322 890 320
9.9646386880e-01 5.2500000000e-01 328 329 326 323 321 -1
9.9410907853e-01 5.3168425963e-01 328 331 329 324 892 322
9.9646102648e-01 5.3500000000e-01 330 331 328 325 323 -1
9.9411228478e-01 5.4168443354e-01 330 333 331 326 894 324
9.9646229930e-01 5.4500000000e-01 332 333 330 327 325 -1
9.9411025029e-01 5.5168245780e-01 332 335 333 328 896 326
9.9646218062e-01 5.5500000000e-01 334 335 332 329 327 -1
9.9411046024e-01 5.6168406862e-01 334 337 335 330 898 328
9.9646112930e-01 5.6500000000e-01 336 337 334 331 329 -1
9.9411095205e-01 5.7168216178e-01 336 339 337 332 900 330
9.9646279642e-01 5.7500000000e-01 338 339 336 333 331 -1
9.9411071939e-01 5.8168206394e-01 338 341 339 334 902 332
9.9646215823e-01 5.8500000000e-01 340 341 338 335 333 -1
9.9410953073e-01 5.9168340993e-01 340 343 341 336 904 334
9.9645898055e-01 5.9500000000e-01 342 343 340 337 335 -1
9.9410816257e-01 6.0168286924e-01 342 345 343 338 906 336
9.9645972005e-01 6.0500000000e-01 344 345 342 339 337 -1
9.9411084671e-01 6.1168262642e-01 344 347 345 340 908 338
9.9646152365e-01 6.1500000000e-01 346 347 344 341 339 -1
9.9411168553e-01 6.2167573457e-01 346 349 347 342 910 340
9.9646631269e-01 6.2500000000e-01 348 349 346 343 341 -1
9.9411178254e-01 6.3167147672e-01 348 351 349 344 912 342
9.9646964262e-01 6.3500000000e-01 350 351 348 345 343 -1
9.9411085890e-01 6.4167500173e-01 350 353 351 346 914 344
9.9646608983e-01 6.4500000000e-01 352 353 350 347 345 -1
9.9411127680e-01 6.5167327092e-01 352 355 353 348 916 346
9.9646715454e-01 6.5500000000e-01 354 355 352 349 347 -1
9.9410979009e-01 6.6167501359e-01 354 357 355 350 918 348
9.9646598346e-01 6.6500000000e-01 356 357 354 351 349 -1
9.9411045456e-01 6.7167973947e-01 356 359 357 352 920 350
9.9646360032e-01 6.7500000000e-01 358 359 356 353 351 -1
9.9411181687e-01 6.8167716844e-01 358 361 359 354 922 352
9.9646742400e-01 6.8500000000e-01 360 361 358 355 353 -1
9.9410987081e-01 6.9168540094e-01 360 363 361 356 924 354
9.9646037818e-01 6.9500000000e-01 362 363 360 357 355 -1
9.9411033666e-01 7.0168727147e-01 362 365 363 358 926 356
9.9645964964e-01 7.0500000000e-01 364 365 362 359 357 -1
9.9411104162e-01 7.1168583379e-01 364 367 365 360 928 358
9.9646073916e-01 7.1500000000e-01 366 367 364 361 359 -1
9.9411097194e-01 7.2168330567e-01 366 369 367 362 930 360
9.9646154340e-01 7.2500000000e-01 368 369 366 363 361 -1
9.9411359884e-01 7.3167190598e-01 368 371 369 364 932 362
9.9647101791e-01 7.3500000000e-01 370 371 368 365 363 -1
9.9410950932e-01 7.4167822750e-01 370 373 371 366 934 364
9.9646641134e-01 7.4500000000e-01 372 373 370 367 365 -1
9.9411642330e-01 7.5167554206e-01 372 375 373 368 936 366
9.9647342025e-01 7.5500000000e-01 374 375 372 369 367 -1
9.9411096404e-01 7.6168325521e-01 374 377 375 370 938 368
9.9646491693e-01 7.6500000000e-01 376 377 374 371 369 -1
9.9411267369e-01 7.7168885095e-01 376 379 377 372 940 370
9.9646104112e-01 7.7500000000e-01 378 379 376 373 371 -1
9.9411115385e-01 7.8168626133e-01 378 381 379 374 942 372
9.9646079434e-01 7.8500000000e-01 380 381 378 375 373 -1
9.9411066223e-01 7.9168524218e-01 380 383 381 376 944 374
9.9646053846e-01 7.9500000000e-01 382 383 380 377 375 -1
9.9411021036e-01 8.0168443960e-01 382 385 383 378 946 376
9.9646062772e-01 8.0500000000e-01 384 385 382 379 377 -1
9.9410966770e-01 8.1168586341e-01 384 387 385 380 948 378
9.9645953675e-01 8.1500000000e-01 386 387 384 381 379 -1
9.9411243834e-01 8.2167995961e-01 386 389 387 382 950 380
9.9646725247e-01 8.2500000000e-01 388 389 386 383 381 -1
9.9411101967e-01 8.3168721097e-01 388 391 389 384 952 382
9.9646277261e-01 8.3500000000e-01 390 391 388 385 383 -1
9.9411493729e-01 8.4168502665e-01 390 393 391 386 954 384
9.9646828484e-01 8.4500000000e-01 392 393 390 387 385 -1
9.9411281668e-01 8.5169121163e-01 392 395 393 388 956 386
9.9646312645e-01 8.5500000000e-01 394 395 392 389 387 -1
9.9411610014e-01 8.6168771727e-01 394 397 395 390 958 388
9.9646521711e-01 8.6500000000e-01 396 397 394 391 389 -1
9.9411169600e-01 8.7168446931e-01 396 399 397 392 960 390
9.9646365729e-01 8.7500000000e-01 398 399 396 393 391 -1
9.9411318791e-01 8.8168255272e-01 398 401 399 394 962 392
9.9646390872e-01 8.8500000000e-01 400 401 398 395 393 -1
9.9410948459e-01 8.9168194406e-01 400 403 401 396 964 394
9.9646130784e-01 8.9500000000e-01 402 403 400 397 395 -1
9.9411006220e-01 9.0168318414e-01 402 405 403 398 966 396
9.9646074296e-01 9.0500000000e-01 404 405 402 399 397 -1
9.9411106541e-01 9.1167920453e-01 404 407 405 400 968 398
9.9646470605e-01 9.1500000000e-01 406 407 404 401 399 -1
9.9411325186e-01 9.2167358788e-01 406 409 407 402 970 400
9.9647124802e-01 9.2500000000e-01 408 409 406 403 401 -1
9.9411183547e-01 9.3167916735e-01 408 411 409 404 972 402
9.9646714890e-01 9.3500000000e-01 410 411 408 405 403 -1
9.9411224573e-01 9.4168346440e-01 410 413 411 406 974 404
9.9646391301e-01 9.4500000000e-01 412 413 410 407 405 -1
9.9416444098e-01 9.5153263605e-01 412 415 413 408 976 406
9.9652054658e-01 9.5500000000e-01 414 415 412 409 407 -1
9.9425246013e-01 9.6091787769e-01 414 416 415 410 978 408
9.9763910814e-01 9.6500000000e-01 29 416 414 411 409 -1
9.9447377286e-01 9.7177442213e-01 29 417 416 412 979 410
9.9611466191e-01 9.7470627000e-01 22 417 29 413 411 -1
9.9433837317e-01 9.7928029493e-01 28 417 22 1164 412 12
9.7434272500e-01 3.9733641300e-03 12 418 37 415 417 -1
9.7777638080e-01 6.0410441500e-03 36 418 12 790 414 22
9.6463035500e-01 4.3564470500e-03 37 420 419 417 419 -1
9.6783862427e-01 6.2963063500e-03 418 420 37 980 416 414
9.5477417000e-01 3.5530973200e-03 419 422 421 419 421 -1
9.5853615059e-01 6.2133505600e-03 420 422 419 983 418 416
9.4460327000e-01 3.4181607300e-03 421 424 423 421 423 -1
9.4806917984e-01 5.9058735600e-03 422 424 421 985 420 418
9.3428588500e-01 3.5187232600e-03 423 426 425 423 425 -1
9.3784644438e-01 5.9935160900e-03 424 426 423 987 422 420
9.2398071000e-01 3.5345163500e-03 425 428 427 425 427 -1
9.2763566168e-01 6.0498915700e-03 426 428 425 989 424 422
9.1365112000e-01 3.5159984300e-03 427 430 429 427 429 -1
