3 3.7500000000e-002 1.0695348153e-002 49 50 267 -1 83 99
3 1.9482693893e+000 1.4871101101e-002 126 261 268 72 86 587
3 1.9375000000e+000 7.0230990035e-003 125 126 268 -1 103 85
3 1.9482657306e+000 3.8507462282e-001 145 260 269 70 88 447
3 1.9375000000e+000 3.9285076580e-001 145 146 269 -1 87 101
3 1.9859606847e+000 5.1626800417e-002 130 262 270 74 90 585
3 1.9928818739e+000 6.2500000000e-002 130 131 270 -1 89 105
3 1.9859494285e+000 3.4821089277e-001 142 263 271 76 92 445
3 1.9928908744e+000 3.3750000000e-001 141 142 271 -1 107 91
3 5.4135060154e-002 3.8426097422e-001 221 264 272 78 94 763
3 6.2500000000e-002 3.9084115198e-001 220 221 272 -1 169 93
3 1.4026847578e-002 3.4711048025e-001 35 265 273 80 96 761
3 7.0763489718e-003 3.3750000000e-001 35 36 273 -1 95 165
3 1.4014218332e-002 5.2838775213e-002 47 266 274 82 98 725
3 7.0307107585e-003 6.2500000000e-002 46 47 274 -1 167 97
3 5.4094045987e-002 1.5735461251e-002 50 267 275 84 100 727
3 6.2500000000e-002 9.1293348496e-003 50 51 275 -1 99 171
3 1.9223965267e+000 3.8600196998e-001 146 269 276 88 102 449
3 1.9125000000e+000 3.9284396106e-001 146 147 276 -1 101 113
3 1.9223971491e+000 1.3934090293e-002 125 268 277 86 104 589
3 1.9125000000e+000 7.0167747861e-003 124 125 277 -1 115 103
3 1.9855885722e+000 7.6296534601e-002 131 270 278 90 106 697
3 1.9924756626e+000 8.7500000000e-002 131 132 278 -1 105 111
3 1.9856002079e+000 3.2345024966e-001 141 271 279 92 108 557
3 1.9925500616e+000 3.1250000000e-001 140 141 279 -1 109 107
3 1.9854973890e+000 2.9853988321e-001 140 279 280 108 110 559
3 1.9925805718e+000 2.8750000000e-001 139 140 280 -1 119 109
3 1.9854267352e+000 1.0111384285e-001 132 278 281 106 112 699
3 1.9923628870e+000 1.1250000000e-001 132 133 281 -1 111 117
3 1.8978287500e+000 3.8582995816e-001 147 276 282 102 114 451
3 1.8875000000e+000 3.9275990245e-001 147 148 282 -1 113 121
3 1.8978029601e+000 1.4103320414e-002 124 277 283 104 116 591
3 1.8875000000e+000 7.1152160382e-003 123 124 283 -1 123 115
3 1.9853711807e+000 1.2608824307e-001 133 281 284 112 118 701
3 1.9922833228e+000 1.3750000000e-001 133 134 284 -1 117 125
3 1.9855518513e+000 2.7347886359e-001 139 280 285 110 120 561
3 1.9927490199e+000 2.6250000000e-001 138 139 285 -1 127 119
3 1.8730657001e+000 3.8570075790e-001 148 282 286 114 122 453
3 1.8625000000e+000 3.9262941045e-001 148 149 286 -1 121 129
3 1.8730217848e+000 1.4240377366e-002 123 283 287 116 124 593
3 1.8625000000e+000 7.2794070295e-003 122 123 287 -1 131 123
3 1.9851473476e+000 1.5144005290e-001 134 284 288 118 126 703
3 1.9919253364e+000 1.6250000000e-001 134 135 288 -1 125 133
3 1.9857468299e+000 2.4853895958e-001 138 285 289 120 128 563
3 1.9931562919e+000 2.3750000000e-001 137 138 289 -1 135 127
3 1.8482139918e+000 3.8559400076e-001 149 286 290 122 130 455
3 1.8375000000e+000 3.9251342178e-001 149 150 290 -1 129 137
3 1.8481670190e+000 1.4362524254e-002 122 287 291 124 132 595
3 1.8375000000e+000 7.4340963655e-003 121 122 291 -1 139 131
3 1.9842346154e+000 1.7852524047e-001 135 288 292 126 134 705
3 1.9901821362e+000 1.8750000000e-001 135 136 292 -1 133 437
3 1.9870643343e+000 2.2576223247e-001 137 224 289 136 128 583
3 1.9952532262e+000 2.1250000000e-001 136 137 224 -1 437 135
3 1.8232988175e+000 3.8551759817e-001 150 290 293 130 138 457
3 1.8125000000e+000 3.9242923733e-001 150 151 293 -1 137 141
3 1.8232608728e+000 1.4457416895e-002 121 291 295 132 140 597
3 1.8125000000e+000 7.5504415577e-003 120 121 295 -1 143 139
3 1.7983392118e+000 3.8546813761e-001 151 293 296 138 142 459
3 1.7875000000e+000 3.9237673181e-001 151 152 296 -1 141 145
3 1.7983112785e+000 1.4523471354e-002 120 295 297 140 144 599
3 1.7875000000e+000 7.6266170184e-003 119 120 297 -1 147 143
3 1.7733495359e+000 3.8544131836e-001 152 296 298 142 146 461
3 1.7625000000e+000 3.9234986898e-001 152 153 298 -1 145 149
3 1.7733258745e+000 1.4563188223e-002 119 297 299 144 148 601
3 1.7625000000e+000 7.6720087790e-003 118 119 299 -1 151 147
3 1.7483422131e+000 3.8543070847e-001 153 298 300 146 150 463
3 1.7375000000e+000 3.9234075541e-001 153 154 300 -1 149 153
3 1.7483174366e+000 1.4583595845e-002 118 299 301 148 152 603
3 1.7375000000e+000 7.6976935232e-003 117 118 301 -1 155 151
3 1.7233234464e+000 3.8542882496e-001 154 300 302 150 154 465
3 1.7125000000e+000 3.9234174299e-001 154 155 302 -1 153 157
3 1.7232960401e+000 1.4593407483e-002 117 301 303 152 156 605
3 1.7125000000e+000 7.7119092028e-003 116 117 303 -1 159 155
3 1.6983009998e+000 3.8543496732e-001 155 302 304 154 158 467
3 1.6875000000e+000 3.9234916814e-001 155 156 304 -1 157 161
3 1.6982725426e+000 1.4593883195e-002 116 303 305 156 160 607
3 1.6875000000e+000 7.7175590427e-003 115 116 305 -1 163 159
3 1.6732784776e+000 3.8544188779e-001 156 304 306 158 162 469
3 1.6625000000e+000 3.9235716870e-001 156 157 306 -1 161 173
3 1.6732516716e+000 1.4592508794e-002 115 305 307 160 164 609
3 1.6625000000e+000 7.7199538895e-003 114 115 307 -1 175 163
3 1.4012556998e-002 3.2235714605e-001 36 273 308 96 166 787
3 6.8223667028e-003 3.1250000000e-001 36 37 308 -1 165 177
3 1.3989758816e-002 7.7572321415e-002 46 274 309 98 168 751
3 6.7505237938e-003 8.7500000000e-002 45 46 309 -1 179 167
3 8.0292850282e-002 3.8588014503e-001 220 272 310 94 170 765
3 8.7500000000e-002 3.9193394373e-001 219 220 310 -1 181 169
3 8.0258204560e-002 1.4119023628e-002 51 275 311 100 172 729
3 8.7500000000e-002 8.0405574217e-003 51 52 311 -1 171 183
3 1.6482594907e+000 3.8545040508e-001 157 306 312 162 174 471
3 1.6375000000e+000 3.9236609146e-001 157 158 312 -1 173 185
3 1.6482360088e+000 1.4588930244e-002 114 307 313 164 176 611
3 1.6375000000e+000 7.7192034130e-003 113 114 313 -1 187 175
3 1.3845635045e-002 2.9761949783e-001 37 308 314 166 178 789
3 6.5044503249e-003 2.8750000000e-001 37 38 314 -1 177 325
3 1.3812490391e-002 1.0228601094e-001 45 309 315 168 180 753
3 6.4059030705e-003 1.1250000000e-001 44 45 315 -1 327 179
3 1.0512567944e-001 3.8649905431e-001 219 310 316 170 182 767
3 1.1250000000e-001 3.9278182734e-001 218 219 316 -1 341 181
3 1.0509838743e-001 1.3501752040e-002 52 311 317 172 184 731
3 1.1250000000e-001 7.2007607717e-003 52 53 317 -1 183 343
3 1.6232453272e+000 3.8545789052e-001 158 312 318 174 186 473
3 1.6125000000e+000 3.9237294688e-001 158 159 318 -1 185 189
3 1.6232246521e+000 1.4586063352e-002 113 313 319 176 188 613
3 1.6125000000e+000 7.7193350429e-003 112 113 319 -1 191 187
3 1.5982411878e+000 3.8546552678e-001 159 318 320 186 190 475
3 1.5875000000e+000 3.9238155566e-001 159 160 320 -1 189 193
3 1.5982213597e+000 1.4582681338e-002 112 319 321 188 192 615
3 1.5875000000e+000 7.7172502985e-003 111 112 321 -1 195 191
3 1.5732408834e+000 3.8546936345e-001 160 320 322 190 194 477
3 1.5625000000e+000 3.9238717412e-001 160 161 322 -1 193 197
3 1.5732201163e+000 1.4582374077e-002 111 321 323 192 196 617
3 1.5625000000e+000 7.7177512019e-003 110 111 323 -1 199 195
3 1.5482477998e+000 3.8547485560e-001 161 322 324 194 198 479
3 1.5375000000e+000 3.9239606293e-001 161 162 324 -1 197 201
3 1.5482258667e+000 1.4579614448e-002 110 323 325 196 200 619
3 1.5375000000e+000 7.7142401292e-003 109 110 325 -1 203 199
3 1.5232589977e+000 3.8547882117e-001 162 324 326 198 202 481
3 1.5125000000e+000 3.9240362732e-001 162 163 326 -1 201 205
3 1.5232368875e+000 1.4577781328e-002 109 325 327 200 204 621
3 1.5125000000e+000 7.7112097047e-003 108 109 327 -1 207 203
3 1.4982748976e+000 3.8548216369e-001 163 326 328 202 206 483
3 1.4875000000e+000 3.9241184674e-001 163 164 328 -1 205 209
3 1.4982533284e+000 1.4576713887e-002 108 327 329 204 208 623
3 1.4875000000e+000 7.7075033513e-003 107 108 329 -1 211 207
3 1.4733001821e+000 3.8548806944e-001 164 328 330 206 210 485
3 1.4625000000e+000 3.9242358743e-001 164 165 330 -1 209 213
3 1.4732783887e+000 1.4573811703e-002 107 329 331 208 212 625
3 1.4625000000e+000 7.7013306302e-003 106 107 331 -1 215 211
3 1.4483290963e+000 3.8548986550e-001 165 330 332 210 214 487
3 1.4375000000e+000 3.9243185767e-001 165 166 332 -1 213 217
3 1.4483058654e+000 1.4575347015e-002 106 331 333 212 216 627
3 1.4375000000e+000 7.6994571829e-003 105 106 333 -1 219 215
3 1.4233633113e+000 3.8549252169e-001 166 332 334 214 218 489
3 1.4125000000e+000 3.9244310438e-001 166 167 334 -1 217 221
3 1.4233386243e+000 1.4575758064e-002 105 333 335 216 220 629
3 1.4125000000e+000 7.6943421122e-003 104 105 335 -1 223 219
3 1.3984019589e+000 3.8549595780e-001 167 334 336 218 222 491
3 1.3875000000e+000 3.9245500132e-001 167 168 336 -1 221 225
3 1.3983765656e+000 1.4574982550e-002 104 335 337 220 224 631
3 1.3875000000e+000 7.6879954146e-003 103 104 337 -1 227 223
3 1.3734495877e+000 3.8550062221e-001 168 336 338 222 226 493
3 1.3625000000e+000 3.9246962007e-001 168 169 338 -1 225 229
3 1.3734236115e+000 1.4573302907e-002 103 337 339 224 228 633
3 1.3625000000e+000 7.6794807116e-003 102 103 339 -1 231 227
3 1.3485034875e+000 3.8550379236e-001 169 338 340 226 230 495
3 1.3375000000e+000 3.9248414000e-001 169 170 340 -1 229 233
3 1.3484777180e+000 1.4573037047e-002 102 339 341 228 232 635
3 1.3375000000e+000 7.6707747281e-003 101 102 341 -1 235 231
3 1.3235589934e+000 3.8550520672e-001 170 340 342 230 234 497
3 1.3125000000e+000 3.9249674480e-001 170 171 342 -1 233 237
3 1.3235386405e+000 1.4572251822e-002 101 341 343 232 236 637
3 1.3125000000e+000 7.6588573919e-003 100 101 343 -1 239 235
3 1.2986203617e+000 3.8550871508e-001 171 342 344 234 238 499
3 1.2875000000e+000 3.9251312817e-001 171 172 344 -1 237 241
3 1.2986125534e+000 1.4566343396e-002 100 343 345 236 240 639
3 1.2875000000e+000 7.6355397595e-003 99 100 345 -1 243 239
3 1.2736952628e+000 3.8551721761e-001 172 344 346 238 242 501
3 1.2625000000e+000 3.9253893398e-001 172 173 346 -1 241 245
3 1.2737000435e+000 1.4555137050e-002 99 345 347 240 244 641
3 1.2625000000e+000 7.6009127875e-003 98 99 347 -1 247 243
3 1.2487862166e+000 3.8552983204e-001 173 346 348 242 246 503
3 1.2375000000e+000 3.9257666611e-001 173 174 348 -1 245 249
3 1.2487945938e+000 1.4542265577e-002 98 347 349 244 248 643
3 1.2375000000e+000 7.5602495289e-003 97 98 349 -1 251 247
3 1.2238846254e+000 3.8554452213e-001 174 348 350 246 250 505
3 1.2125000000e+000 3.9262303909e-001 174 175 350 -1 249 253
3 1.2238872925e+000 1.4529331606e-002 97 349 351 248 252 645
3 1.2125000000e+000 7.5182276956e-003 96 97 351 -1 255 251
3 1.1989861149e+000 3.8556385954e-001 175 350 352 250 254 507
3 1.1875000000e+000 3.9267865273e-001 175 176 352 -1 253 257
3 1.1989809986e+000 1.4512177485e-002 96 351 353 252 256 647
3 1.1875000000e+000 7.4707726831e-003 95 96 353 -1 259 255
3 1.1740888879e+000 3.8558771228e-001 176 352 354 254 258 509
3 1.1625000000e+000 3.9273950989e-001 176 177 354 -1 257 261
3 1.1740813369e+000 1.4489956842e-002 95 353 355 256 260 649
3 1.1625000000e+000 7.4170310018e-003 94 95 355 -1 263 259
3 1.1491847181e+000 3.8560873990e-001 177 354 356 258 262 511
3 1.1375000000e+000 3.9279086956e-001 177 178 356 -1 261 265
3 1.1491862957e+000 1.4467331047e-002 94 355 357 260 264 651
3 1.1375000000e+000 7.3636754340e-003 93 94 357 -1 267 263
3 1.1242719528e+000 3.8562378640e-001 178 356 358 262 266 513
3 1.1125000000e+000 3.9282708959e-001 178 179 358 -1 265 269
3 1.1242977402e+000 1.4443876920e-002 93 357 359 264 268 653
3 1.1125000000e+000 7.3080771188e-003 92 93 359 -1 271 267
3 1.0993599049e+000 3.8563644864e-001 179 358 360 266 270 515
3 1.0875000000e+000 3.9285487319e-001 179 180 360 -1 269 273
3 1.0994190497e+000 1.4416382131e-002 92 359 361 268 272 655
3 1.0875000000e+000 7.2441808568e-003 91 92 361 -1 275 271
3 1.0744552721e+000 3.8564759635e-001 180 360 362 270 274 517
3 1.0625000000e+000 3.9287952760e-001 180 181 362 -1 273 277
3 1.0745424832e+000 1.4388002670e-002 91 361 363 272 276 657
3 1.0625000000e+000 7.1768685889e-003 90 91 363 -1 279 275
3 1.0495567057e+000 3.8565698908e-001 181 362 364 274 278 519
3 1.0375000000e+000 3.9290330230e-001 181 182 364 -1 277 281
3 1.0496556458e+000 1.4362464491e-002 90 363 365 276 280 659
3 1.0375000000e+000 7.1160450769e-003 89 90 365 -1 283 279
3 1.0246620381e+000 3.8566706470e-001 182 364 366 278 282 521
3 1.0125000000e+000 3.9293012407e-001 182 183 366 -1 281 285
3 1.0247574361e+000 1.4339291182e-002 89 365 367 280 284 661
3 1.0125000000e+000 7.0662198225e-003 88 89 367 -1 287 283
3 9.9976848136e-001 3.8567918581e-001 183 366 368 282 286 523
3 9.8750000000e-001 3.9296071871e-001 183 184 368 -1 285 289
3 9.9985588155e-001 1.4318549170e-002 88 367 369 284 288 663
3 9.8750000000e-001 7.0278873594e-003 87 88 369 -1 291 287
3 9.7487110106e-001 3.8569159068e-001 184 368 370 286 290 525
3 9.6250000000e-001 3.9298978251e-001 184 185 370 -1 289 293
3 9.7495594058e-001 1.4302634063e-002 87 369 371 288 292 665
3 9.6250000000e-001 7.0005697314e-003 86 87 371 -1 295 291
3 9.4996860577e-001 3.8570291409e-001 185 370 372 290 294 527
3 9.3750000000e-001 3.9301340274e-001 185 186 372 -1 293 297
3 9.5005613582e-001 1.4292297541e-002 86 371 373 292 296 667
3 9.3750000000e-001 6.9819510936e-003 85 86 373 -1 299 295
3 9.2506567773e-001 3.8571403647e-001 186 372 374 294 298 529
3 9.1250000000e-001 3.9303349041e-001 186 187 374 -1 297 301
3 9.2515371207e-001 1.4285174172e-002 85 373 375 296 300 669
3 9.1250000000e-001 6.9685939647e-003 84 85 375 -1 303 299
3 9.0016592115e-001 3.8572531356e-001 187 374 376 298 302 531
3 8.8750000000e-001 3.9305365048e-001 187 188 376 -1 301 305
3 9.0024813783e-001 1.4279036086e-002 84 375 377 300 304 671
3 8.8750000000e-001 6.9576755995e-003 83 84 377 -1 307 303
3 8.7526607922e-001 3.8573597280e-001 188 376 378 302 306 533
3 8.6250000000e-001 3.9307453942e-001 188 189 378 -1 305 309
3 8.7533966523e-001 1.4273001037e-002 83 377 379 304 308 673
3 8.6250000000e-001 6.9471271531e-003 82 83 379 -1 311 307
3 8.5036076703e-001 3.8574603929e-001 189 378 380 306 310 535
3 8.3750000000e-001 3.9309481452e-001 189 190 380 -1 309 313
3 8.5042838960e-001 1.4266134309e-002 82 379 381 308 312 675
3 8.3750000000e-001 6.9343321737e-003 81 82 381 -1 315 311
3 8.2544959116e-001 3.8575681338e-001 190 380 382 310 314 537
3 8.1250000000e-001 3.9311423388e-001 190 191 382 -1 313 317
3 8.2551476038e-001 1.4256724145e-002 81 381 383 312 316 677
3 8.1250000000e-001 6.9162330659e-003 80 81 383 -1 319 315
3 8.0053668328e-001 3.8576934214e-001 191 382 384 314 318 539
3 7.8750000000e-001 3.9313483246e-001 191 192 384 -1 317 321
3 8.0059953979e-001 1.4243387503e-002 80 383 385 316 320 679
3 7.8750000000e-001 6.8905837971e-003 79 80 385 -1 323 319
3 7.7562494402e-001 3.8578398679e-001 192 384 386 318 322 541
3 7.6250000000e-001 3.9315940878e-001 192 193 386 -1 321 329
3 7.7568270028e-001 1.4225843254e-002 79 385 387 320 324 681
3 7.6250000000e-001 6.8568368202e-003 78 79 387 -1 331 323
3 1.3713511525e-002 2.7307273374e-001 38 314 388 178 326 791
3 6.1937311074e-003 2.6250000000e-001 38 39 388 -1 325 353
3 1.3675231857e-002 1.2681705030e-001 44 315 389 180 328 755
3 6.0871874967e-003 1.3750000000e-001 43 44 389 -1 355 327
3 7.5071404731e-001 3.8580127879e-001 193 386 390 322 330 543
3 7.3750000000e-001 3.9318976268e-001 193 194 390 -1 329 333
3 7.5076343601e-001 1.4204443335e-002 78 387 391 324 332 683
3 7.3750000000e-001 6.8160703196e-003 77 78 391 -1 335 331
3 7.2580366189e-001 3.8582236863e-001 194 390 392 330 334 545
3 7.1250000000e-001 3.9322649250e-001 194 195 392 -1 333 337
3 7.2584224417e-001 1.4179273797e-002 77 391 393 332 336 685
3 7.1250000000e-001 6.7702409192e-003 76 77 393 -1 339 335
3 7.0089657448e-001 3.8584864627e-001 195 392 394 334 338 547
3 6.8750000000e-001 3.9327003865e-001 195 196 394 -1 337 345
3 7.0092302866e-001 1.4149982798e-002 76 393 395 336 340 687
3 6.8750000000e-001 6.7207385787e-003 75 76 395 -1 347 339
3 1.2950901724e-001 3.8673682025e-001 218 316 396 182 342 769
3 1.3750000000e-001 3.9347209969e-001 217 218 396 -1 371 341
3 1.2948768171e-001 1.3265741033e-002 53 317 397 184 344 733
3 1.3750000000e-001 6.5198265266e-003 53 54 397 -1 343 375
3 6.7599823072e-001 3.8588130572e-001 196 394 398 338 346 549
3 6.6250000000e-001 3.9332170590e-001 196 197 398 -1 345 349
3 6.7601234943e-001 1.4115991842e-002 75 395 399 340 348 689
3 6.6250000000e-001 6.6671798204e-003 74 75 399 -1 351 347
3 6.5111396628e-001 3.8592133719e-001 197 398 400 346 350 551
3 6.3750000000e-001 3.9338342369e-001 197 198 400 -1 349 357
3 6.5111678776e-001 1.4076344915e-002 74 399 401 348 352 691
3 6.3750000000e-001 6.6076207653e-003 73 74 401 -1 359 351
3 1.3622523955e-002 2.4865672673e-001 39 388 402 326 354 793
3 5.9335759192e-003 2.3750000000e-001 39 40 402 -1 353 361
3 1.3588631244e-002 1.5123061536e-001 43 389 403 328 356 757
3 5.8435888549e-003 1.6250000000e-001 42 43 403 -1 363 355
3 6.2624699284e-001 3.8596947945e-001 198 400 404 350 358 553
3 6.1250000000e-001 3.9345632904e-001 198 199 404 -1 357 365
3 6.2624129386e-001 1.4029717692e-002 73 401 405 352 360 693
3 6.1250000000e-001 6.5397543438e-003 72 73 405 -1 367 359
3 1.3563166591e-002 2.2430287047e-001 40 402 406 354 362 795
3 5.7589871392e-003 2.1250000000e-001 40 41 406 -1 361 438
3 1.3539181544e-002 1.7559315572e-001 42 403 407 356 364 759
3 5.7135022956e-003 1.8750000000e-001 41 42 407 -1 438 363
3 6.0140037852e-001 3.8602725203e-001 199 404 408 358 366 555
3 5.8750000000e-001 3.9353906795e-001 199 200 408 -1 365 369
3 6.0139246502e-001 1.3972472519e-002 72 405 409 360 368 695
3 5.8750000000e-001 6.4616675716e-003 71 72 409 -1 373 367
3 5.7657688069e-001 3.8609347502e-001 200 408 410 366 370 565
3 5.6250000000e-001 3.9362349445e-001 200 201 410 -1 369 377
3 1.5371110469e-001 3.8682383884e-001 217 396 411 342 372 771
3 1.6250000000e-001 3.9403714923e-001 216 217 411 -1 381 371
3 5.7657452050e-001 1.3905215947e-002 71 409 412 368 374 707
3 5.6250000000e-001 6.3820182993e-003 70 71 412 -1 379 373
3 1.5369002956e-001 1.3179198643e-002 54 397 413 344 376 735
3 1.6250000000e-001 5.9597028146e-003 54 55 413 -1 375 383
3 5.5178481452e-001 3.8616801197e-001 201 410 414 370 378 567
3 5.3750000000e-001 3.9369684984e-001 201 202 414 -1 377 385
3 5.5179218791e-001 1.3831691440e-002 70 412 415 374 380 709
3 5.3750000000e-001 6.3153333857e-003 69 70 415 -1 387 379
3 1.7782079760e-001 3.8685358180e-001 216 411 416 372 382 773
3 1.8750000000e-001 3.9448529045e-001 215 216 416 -1 389 381
3 1.7780191146e-001 1.3152328434e-002 55 413 417 376 384 737
3 1.8750000000e-001 5.5181941191e-003 55 56 417 -1 383 391
3 5.2703997969e-001 3.8624987628e-001 202 414 418 378 386 569
3 5.1250000000e-001 3.9373557606e-001 202 203 418 -1 385 393
3 5.2705205694e-001 1.3755595098e-002 69 415 419 380 388 711
3 5.1250000000e-001 6.2848474706e-003 68 69 419 -1 395 387
3 2.0187374330e-001 3.8686208894e-001 215 416 420 382 390 775
3 2.1250000000e-001 3.9479334468e-001 214 215 420 -1 397 389
3 2.0186060402e-001 1.3144730007e-002 56 417 421 384 392 739
3 2.1250000000e-001 5.2152361347e-003 56 57 421 -1 391 399
3 5.0236102976e-001 3.8633097703e-001 203 418 422 386 394 571
3 4.8750000000e-001 3.9371557792e-001 203 204 422 -1 393 401
3 5.0236232316e-001 1.3686102166e-002 68 419 423 388 396 713
3 4.8750000000e-001 6.3233474282e-003 67 68 423 -1 403 395
3 2.2588856715e-001 3.8685969713e-001 214 420 424 390 398 777
3 2.3750000000e-001 3.9491025519e-001 213 214 424 -1 409 397
3 2.2588731423e-001 1.3150200898e-002 57 421 425 392 400 741
3 2.3750000000e-001 5.1053885656e-003 57 58 425 -1 399 411
3 4.7775633660e-001 3.8640365629e-001 204 422 426 394 402 573
3 4.6250000000e-001 3.9360188497e-001 204 205 426 -1 401 405
3 4.7773036745e-001 1.3635405523e-002 67 423 427 396 404 715
3 4.6250000000e-001 6.4726427916e-003 66 67 427 -1 407 403
