614110.93884 4976469.07329 531 601 598 161 162 156
614713.18411 4976787.68898 600 601 531 163 160 -1
612784.41148 4977076.85043 601 599 598 169 159 160
614736.58825 4978118.25511 600 602 601 164 170 161
615293.57560 4978547.67841 108 602 600 165 163 -1
615028.56679 4979760.08689 108 603 602 166 172 164
615719.54553 4980530.02995 109 603 108 212 165 -1
610818.04202 4978978.55845 94 604 93 168 173 -1
611080.69326 4978363.14677 599 604 94 169 167 157
612728.96111 4977998.05360 601 604 599 170 168 162
613179.64823 4978513.17855 602 604 601 171 169 163
613156.27956 4979476.55636 602 605 604 172 174 170
613831.70672 4980036.88259 603 605 602 214 171 165
611163.40672 4979751.96732 604 606 93 174 175 167
612104.74881 4980107.62806 605 606 604 215 173 171
610329.05298 4980946.72894 606 92 93 217 -1 173
625285.63810 4983057.76608 130 607 585 177 179 127
625975.38501 4983824.23916 131 607 130 186 176 -1
623631.77345 4982509.39123 585 609 586 179 180 129
624231.48481 4983206.48526 607 609 585 184 178 176
622508.06517 4982661.22637 609 587 586 182 132 178
621285.45207 4983936.25822 587 610 589 182 194 134
622118.66734 4983734.90348 609 610 587 183 181 180
623008.61102 4984538.74646 609 611 610 184 192 182
623840.34895 4984343.36607 607 611 609 185 183 179
624702.04008 4985137.71427 607 612 611 186 190 184
625541.91138 4984973.88681 131 612 607 187 185 177
626373.10209 4985789.19309 608 612 131 188 186 -1
625800.61550 4987029.27368 608 614 612 189 191 187
626465.48484 4987824.83254 613 614 608 198 188 -1
624229.50814 4986363.02162 612 615 611 191 193 185
624789.24649 4987070.17603 614 615 612 200 190 188
622582.53675 4985717.91448 611 616 610 193 195 183
623100.33588 4986394.94822 615 616 611 202 192 190
620876.70569 4985062.63929 610 617 589 195 197 181
621402.67892 4985761.70792 616 617 610 204 194 192
619089.31737 4984431.92498 589 618 588 197 209 133
619687.67242 4985150.12993 617 618 589 206 196 194
625997.02251 4988945.20034 613 619 614 199 201 189
626669.05744 4989799.95808 132 619 613 219 198 -1
624292.53029 4988262.32461 614 621 615 201 203 191
624903.81684 4989043.43141 619 621 614 235 200 198
622621.78421 4987589.24046 615 622 616 203 205 193
623203.90509 4988327.04815 621 622 615 237 202 200
620968.91308 4986917.66869 616 623 617 205 207 195
621544.79490 4987644.33919 622 623 616 239 204 202
619368.45288 4986144.12862 617 624 618 207 211 197
619952.74828 4986992.76425 623 624 617 241 206 204
617111.07123 4984158.54287 588 626 625 209 410 -1
617717.61848 4984839.38747 618 626 588 210 208 196
617542.25509 4985856.45631 618 627 626 211 419 209
618029.05391 4986383.53626 624 627 618 243 210 206
614946.17284 4981791.96569 109 628 603 213 214 166
615370.42672 4982597.90646 625 628 109 409 212 -1
613818.76590 4981472.56443 628 605 603 216 172 212
612285.80605 4981576.22746 605 629 606 216 217 174
613032.61732 4981918.60042 628 629 605 411 215 214
611128.89577 4982005.91616 629 92 606 218 175 215
610784.05297 4982905.42006 629 525 92 413 10 217
626184.81433 4990894.79486 132 630 619 220 236 199
626847.33658 4991792.54373 620 630 132 221 219 -1
626385.95849 4992850.53529 620 632 630 222 245 220
627072.22933 4993779.85933 631 632 620 223 221 -1
626588.48095 4994889.61955 631 633 632 224 247 222
627065.50001 4995684.28458 133 633 631 225 223 -1
626516.51865 4996825.84537 133 634 633 226 249 224
626972.12514 4997644.85948 134 634 133 227 225 -1
626348.14384 4998782.40957 134 636 634 228 251 226
626767.12577 4999617.35113 635 636 134 229 227 -1
625952.64424 5000753.77540 635 637 636 230 253 228
626353.57967 5001623.77219 135 637 635 231 229 -1
625588.20321 5002693.20491 135 639 637 232 255 230
625955.87214 5003585.64456 638 639 135 233 231 -1
625216.73627 5004555.25542 638 641 639 234 257 232
625603.73802 5005554.67027 640 641 638 622 233 -1
624447.23381 4990181.63771 619 642 621 236 238 201
625065.32611 4990981.44330 630 642 619 244 235 219
622705.74306 4989553.68474 621 643 622 238 240 203
623249.34447 4990269.49426 642 643 621 258 237 235
621036.11782 4988862.66965 622 644 623 240 242 205
621517.99892 4989555.19885 643 644 622 272 239 237
619303.35065 4988155.97151 623 645 624 242 243 207
619615.26881 4988793.02018 644 645 623 274 241 239
617960.99160 4987771.28700 645 627 624 434 211 241
624588.57405 4992120.19578 630 646 642 245 259 236
625196.94941 4992985.15070 632 646 630 246 244 221
624753.45567 4994023.97706 632 647 646 247 261 245
625240.99159 4994857.38691 633 647 632 248 246 223
624741.44200 4995917.08255 633 648 647 249 263 247
625224.11787 4996771.51127 634 648 633 250 248 225
624682.66207 4997792.54837 634 649 648 251 265 249
625122.41399 4998645.51422 636 649 634 252 250 227
624478.39362 4999682.88223 636 650 649 253 267 251
624895.08045 5000547.03729 637 650 636 254 252 229
624078.72805 5001614.35846 637 651 650 255 269 253
624441.85173 5002449.01774 639 651 637 256 254 231
623679.95771 5003507.14166 639 652 651 257 271 255
624036.31155 5004350.57753 641 652 639 620 256 233
622831.78881 4991437.94083 642 653 643 259 273 238
623337.44208 4992169.76457 646 653 642 260 258 244
622908.89150 4993281.46692 646 654 653 261 277 259
623422.39855 4994061.67417 647 654 646 262 260 246
622979.76114 4995107.34981 647 655 654 263 279 261
623481.75543 4995921.34245 648 655 647 264 262 248
623009.34572 4996912.60898 648 656 655 265 281 263
623475.00471 4997740.79890 649 656 648 266 264 250
622998.36347 4998612.33299 649 657 656 267 283 265
623570.15946 4999567.36360 650 657 649 268 266 252
622688.22412 5000615.15458 650 658 657 269 284 267
622954.73538 5001350.97071 651 658 650 270 268 254
622252.02438 5002242.52915 651 659 658 271 596 269
622477.70359 5003233.58259 652 659 651 616 270 256
621005.65606 4990731.41413 643 660 644 273 275 240
621503.15446 4991494.54202 653 660 643 276 272 258
619227.31363 4989702.94050 644 661 645 275 435 242
619681.00497 4990724.09606 660 661 644 285 274 272
621084.68908 4992556.71439 653 662 660 277 286 273
621602.79279 4993349.53739 654 662 653 278 276 260
621199.39504 4994366.37721 654 663 662 279 288 277
621683.55206 4995165.52178 655 663 654 280 278 262
621260.30097 4996176.32776 655 664 663 281 290 279
621749.18068 4996924.16389 656 664 655 282 280 264
621267.06013 4998187.80499 656 665 664 283 292 281
621749.27145 4998746.22867 657 665 656 284 282 266
621542.50025 5000095.38194 658 665 657 595 283 268
619226.52954 4991524.10009 660 666 661 286 463 275
619876.59145 4992630.53572 662 666 660 287 285 276
619354.15324 4993595.11269 662 667 666 288 544 286
619809.88396 4994433.66572 663 667 662 289 287 278
619418.84088 4995392.16460 663 668 667 290 562 288
620016.58926 4996249.24436 664 668 663 291 289 280
619649.21432 4997166.00346 664 669 668 292 575 290
620329.36022 4998203.55029 665 669 664 593 291 282
532858.95309 5073972.16311 230 670 547 294 317 54
533778.05471 5074560.69262 548 670 230 295 293 -1
533807.05093 5075379.15194 548 671 670 296 308 294
534893.64950 5076109.84557 231 671 548 297 295 -1
534631.48068 5077394.73753 231 672 671 298 306 296
535197.47011 5077991.87028 232 672 231 299 297 -1
534751.05879 5079236.52179 232 674 672 300 305 298
535079.27357 5079814.70894 673 674 232 301 299 -1
534362.17369 5081143.88943 233 674 673 302 300 -1
533175.47538 5081178.17142 234 674 233 303 301 -1
532686.09647 5080520.35881 234 675 674 304 305 302
531498.58544 5080385.53773 235 675 234 309 303 -1
533260.52935 5079189.60751 675 672 674 307 299 303
533297.38554 5077515.33358 672 676 671 307 308 297
532848.41570 5078242.78673 675 676 672 311 306 305
532783.94727 5076249.11475 676 670 671 316 295 306
530934.06506 5079541.50567 235 677 675 310 311 304
529809.30764 5079399.15103 236 677 235 312 309 -1
531591.33719 5078209.53815 677 676 675 314 307 309
529256.03607 5078210.60217 236 678 677 313 315 310
528414.86569 5078069.69212 237 678 236 328 312 -1
531012.30787 5077371.41357 677 679 676 315 316 311
530129.50123 5077298.19459 678 679 677 325 314 312
531854.21237 5076022.18518 679 670 676 318 308 314
531881.35816 5074346.00180 670 680 547 318 320 293
531510.79353 5075408.68900 679 680 670 324 317 316
531023.53752 5072683.43695 547 681 524 320 322 53
530925.80714 5073387.58311 680 681 547 326 319 317
530239.95635 5071166.37230 524 682 227 322 323 7
530177.27962 5071921.14703 681 682 524 439 321 319
529322.83717 5070405.72644 682 683 227 453 -1 321
529984.45617 5075294.82346 679 684 680 325 326 318
529481.71590 5075908.07977 678 684 679 327 324 315
529714.18316 5074055.85890 684 681 680 440 320 324
528484.10501 5075952.11898 678 685 684 328 442 325
527968.92162 5076794.40349 237 685 678 329 327 313
526302.93192 5076793.47781 686 685 237 443 328 -1
460261.55428 4615944.76044 580 687 450 331 333 -1
461545.69259 4615659.65623 581 687 580 4304 330 122
458662.48605 4617140.47161 450 688 449 333 335 -1
459968.69206 4616789.64368 687 688 450 4306 332 330
457349.87668 4618327.99925 449 689 448 335 337 -1
458419.48857 4617956.53253 688 689 449 4308 334 332
456574.99748 4620244.23834 448 690 447 337 1252 -1
457305.46790 4619848.88579 689 690 448 4310 336 334
501734.74135 5083877.39414 257 691 256 339 340 -1
500872.27361 5083754.12581 258 691 257 341 338 -1
502514.10017 5082586.44918 691 255 256 343 -1 338
500653.01081 5082333.86682 258 692 691 342 343 339
499936.61388 5081958.57292 259 692 258 347 341 -1
501862.18357 5081793.13217 692 255 691 344 340 341
501968.01627 5080996.24115 692 254 255 346 -1 343
501078.10480 5079428.61941 254 693 253 346 349 -1
501232.62175 5080371.36061 692 693 254 347 345 344
500066.08200 5081028.67749 259 693 692 348 346 342
499116.10598 5080070.20126 260 693 259 349 347 -1
500024.13744 5078893.14940 260 253 693 350 345 348
499709.91471 5077937.31665 260 694 253 351 -1 349
499161.87681 5077630.60718 261 694 260 353 350 -1
499686.80063 5075382.72832 694 695 252 353 357 -1
498994.96983 5076334.58107 261 695 694 354 352 351
497632.98752 5075861.56931 696 695 261 355 353 -1
497633.00631 5074702.55210 696 697 695 356 357 354
496727.56811 5074166.34457 262 697 696 360 355 -1
498681.57006 5074237.67173 697 252 695 359 352 355
499752.44284 5072922.48513 252 699 251 359 369 -1
498840.45375 5073500.98510 697 699 252 362 358 357
496850.03013 5073046.98345 262 700 697 361 362 356
495887.75442 5072390.36204 698 700 262 363 360 -1
497636.79902 5072670.59409 700 699 697 367 359 360
496194.31278 5071124.37308 698 702 700 364 368 361
495475.26304 5070413.19445 701 702 698 365 363 -1
495701.03538 5069439.36827 701 703 702 366 372 364
494972.49691 5068556.66259 263 703 701 379 365 -1
497967.06364 5071459.54290 700 704 699 368 369 362
497513.04600 5070889.88556 702 704 700 371 367 363
499319.22541 5071470.89553 704 251 699 370 358 367
499988.48272 5070622.09949 704 250 251 373 -1 369
497745.94513 5069669.45091 702 705 704 372 374 368
497040.58219 5069091.43224 703 705 702 381 371 365
499872.27087 5070001.48857 704 706 250 374 375 370
498761.21023 5069328.57677 705 706 704 378 373 371
500922.72777 5068911.92623 706 707 250 377 -1 373
500736.25352 5067012.44878 707 708 249 377 384 -1
500392.50430 5067591.66429 706 708 707 378 376 375
498977.21994 5067792.32266 705 708 706 382 377 374
495834.32227 5067268.50491 263 710 703 380 381 366
495522.04533 5066495.78019 264 710 263 388 379 -1
497056.31940 5067703.20493 710 705 703 382 372 379
498121.47343 5067032.96222 710 708 705 386 378 381
500995.91920 5064859.19997 249 711 709 384 391 -1
500261.90312 5065807.33460 708 711 249 385 383 376
498916.69283 5065578.75299 708 713 711 386 392 384
498161.94600 5066248.91197 710 713 708 387 385 382
496699.51707 5065324.32475 710 714 713 388 394 386
495912.66733 5065612.76922 264 714 710 389 387 380
494758.40921 5064407.54514 715 714 264 396 388 -1
500336.29949 5062911.88169 709 716 712 391 404 -1
500063.57527 5063552.83074 711 716 709 392 390 383
498783.59902 5064023.73495 713 716 711 393 391 385
498106.83694 5063599.90416 713 717 716 394 402 392
497105.69725 5063935.16920 714 717 713 395 393 387
496032.50013 5063134.10428 714 718 717 396 400 394
494914.38550 5063652.38297 715 718 714 397 395 389
493923.56812 5062679.53693 265 718 715 398 396 -1
494142.14762 5061617.87073 265 719 718 399 401 397
493266.58682 5060862.00174 266 719 265 2729 398 -1
496207.87913 5061964.18769 718 720 717 401 403 395
495156.82891 5061241.23415 719 720 718 2727 400 398
498164.37642 5062369.46013 717 721 716 403 405 393
496988.87495 5061604.63200 720 721 717 2725 402 400
499891.47551 5061928.21495 716 722 712 405 406 390
499143.67517 5061691.62529 721 722 716 2724 404 402
500795.67834 5060973.04268 722 723 712 2722 -1 404
495178.61080 4993236.07397 357 724 356 408 670 -1
494345.94612 4992133.49003 358 724 357 848 407 -1
615126.79882 4983368.77610 625 725 628 410 412 213
615934.46955 4984299.61764 626 725 625 418 409 208
613106.77881 4983070.34440 628 726 629 412 414 216
614216.85119 4983722.53846 725 726 628 420 411 409
611118.46827 4983603.46541 629 727 525 414 416 218
612129.96833 4983820.81568 726 727 629 422 413 411
609461.97473 4984901.95094 525 728 526 416 417 11
610493.61464 4984698.12765 727 728 525 423 415 413
609355.44999 4986505.71959 728 729 526 425 -1 415
615670.80151 4985205.34016 626 730 725 419 421 410
616445.14246 4986136.23281 627 730 626 432 418 210
613840.52274 4985133.88013 725 731 726 421 422 412
614393.18141 4985658.55369 730 731 725 431 420 418
612699.81466 4985258.86945 731 727 726 424 414 420
611330.71647 4985847.17126 727 732 728 424 425 416
612252.49706 4985819.67514 731 732 727 429 423 422
610501.69673 4986936.71734 732 729 728 426 417 423
610815.33067 4987833.70898 732 89 729 428 -1 425
612110.70525 4989332.25855 89 733 88 428 436 -1
611717.40235 4988163.44983 732 733 89 429 427 426
612801.38675 4987234.77834 731 733 732 430 428 424
613880.45645 4987442.22861 731 734 733 431 437 429
614443.60247 4986952.11250 730 734 731 432 430 421
615913.09072 4987254.04680 627 734 730 433 431 419
616454.86502 4988208.49295 627 735 734 434 438 432
617093.71202 4988329.34373 645 735 627 435 433 243
617690.00280 4989827.99405 661 735 645 462 434 274
613036.56773 4989661.84726 733 736 88 437 458 427
614094.12162 4988852.48618 734 736 733 438 436 430
615316.54762 4989346.79489 735 736 734 460 437 433
528943.94504 5072500.46694 681 737 682 440 454 322
528850.64370 5073578.36472 684 737 681 441 439 326
527785.24338 5074115.16677 684 738 737 442 456 440
527620.97917 5074716.08141 685 738 684 443 441 327
525942.13048 5075510.21982 686 738 685 539 442 329
484208.18450 5002064.97038 342 739 341 445 636 -1
485163.64446 5002293.03600 343 739 342 446 444 -1
485604.88275 5003537.82661 343 740 739 447 638 445
486503.53463 5003727.47221 578 740 343 448 446 -1
487018.67731 5004986.02461 579 740 578 883 447 120
459828.06511 4968667.18430 325 741 324 450 778 -1
461118.60338 4968797.37089 326 741 325 451 449 -1
461533.14850 4969557.09686 326 742 741 452 780 450
462930.16173 4969867.76912 327 742 326 811 451 -1
528492.18748 5070626.19904 682 743 683 454 943 323
528149.08983 5071691.53296 737 743 682 455 453 439
527173.71011 5071920.11283 737 744 743 456 949 454
526729.11892 5073035.78391 738 744 737 541 455 441
612376.71683 4991720.38630 88 745 87 458 548 -1
613361.17929 4990866.81260 736 745 88 459 457 436
614284.75734 4991223.60404 736 747 745 460 546 458
615492.82459 4990339.19523 735 747 736 461 459 438
616313.52859 4990827.14564 735 748 747 462 545 460
617386.16984 4990427.92399 661 748 735 463 461 435
618338.53889 4991654.83630 666 748 661 543 462 285
479105.14774 4998978.91980 339 749 338 465 3932 -1
479630.93445 5000065.65754 340 749 339 1874 464 -1
492384.70522 4990545.64073 359 751 358 467 846 -1
491178.83303 4989652.36016 360 751 359 468 466 -1
491189.27354 4988768.24667 360 752 751 469 844 467
490297.06490 4988085.06624 361 752 360 470 468 -1
490389.74533 4986807.77232 361 754 752 471 842 469
489635.89057 4986235.49161 753 754 361 506 470 -1
671084.69568 5080732.77985 171 756 755 473 477 -1
670475.60931 5081762.91263 172 756 171 474 472 -1
669379.34549 5081768.69601 172 757 756 475 479 473
668714.75937 5082739.86868 173 757 172 1743 474 -1
671181.68795 5078735.08636 755 758 170 477 481 -1
670549.55510 5079750.52901 756 758 755 478 476 472
669507.44925 5079697.17006 756 759 758 479 483 477
668824.22937 5080705.42549 757 759 756 1741 478 474
671269.26845 5076737.00036 170 760 169 481 485 -1
670646.79946 5077722.91024 758 760 170 482 480 476
669570.45630 5077674.64750 758 761 760 483 496 481
668937.09647 5078761.26412 759 761 758 1739 482 478
671353.66467 5074738.78155 169 762 168 485 487 -1
670734.15310 5075716.56542 760 762 169 495 484 480
671439.29644 5072755.14584 168 763 167 487 488 -1
670824.95033 5073728.60435 762 763 168 493 486 484
670849.18488 5071621.08735 763 166 167 490 -1 486
669407.97435 5070830.06397 166 764 165 490 491 -1
669834.74880 5071486.19173 763 764 166 492 489 488
667858.69223 5070709.98966 764 164 165 498 -1 489
669171.78750 5072704.23977 763 766 764 493 500 490
669945.52780 5073684.42305 762 766 763 494 492 487
669100.50290 5074906.14650 762 767 766 495 501 493
669458.43994 5075662.35086 760 767 762 496 494 485
668895.26597 5076648.20904 761 767 760 1737 495 482
665880.98709 5070841.92450 164 768 765 498 1731 -1
667312.86525 5071318.06578 764 768 164 499 497 491
667384.16522 5072340.68033 764 769 768 500 1733 498
668057.59210 5072898.90549 766 769 764 501 499 492
667891.07295 5074456.70755 767 769 766 1735 500 494
530581.03593 5056258.24443 219 770 218 503 4858 -1
530238.03144 5055456.53412 220 770 219 504 502 -1
530872.29202 5054427.34711 220 772 770 505 4860 503
530563.04486 5053606.30638 771 772 220 752 504 -1
489691.64238 4985034.29220 753 774 754 507 840 471
488641.74610 4984426.95664 773 774 753 735 506 -1
662174.38291 5030772.34966 148 775 147 509 510 -1
661635.42625 5031494.95106 149 775 148 511 508 -1
661659.09722 5029555.14692 775 146 147 513 -1 508
660235.22955 5031175.98465 149 776 775 512 514 509
659588.93048 5031888.79678 150 776 149 519 511 -1
660843.99454 5029474.53877 775 778 146 514 515 510
660051.75573 5030345.88887 776 778 775 518 513 511
660278.04732 5028437.90305 778 779 146 517 -1 513
658376.72295 5028010.88295 779 780 145 517 523 -1
659021.25190 5028728.61009 778 780 779 518 516 515
658895.98414 5029800.80237 776 780 778 521 517 514
658228.97023 5031404.61523 150 782 776 520 521 512
657614.01223 5031907.85440 777 782 150 695 519 -1
658235.93812 5030225.72599 782 780 776 524 518 519
656387.41619 5027748.80803 145 783 781 523 526 -1
657109.92207 5028346.47513 780 783 145 524 522 516
657014.71833 5029692.87983 782 783 780 697 523 521
654580.02104 5026979.44789 781 784 144 526 528 -1
655516.31165 5027914.27907 783 784 781 698 525 522
652569.84697 5027104.05132 144 785 143 528 530 -1
653302.69374 5027578.85816 784 785 144 700 527 525
650621.49378 5027323.40269 143 787 786 530 532 -1
651427.51342 5027721.58453 785 787 143 706 529 527
648694.14551 5027668.29387 786 789 788 532 534 -1
649513.20056 5028033.19951 787 789 786 707 531 529
646663.03662 5027755.31540 788 790 142 534 1348 -1
647666.33118 5028330.33194 789 790 788 714 533 531
504954.05962 5061152.71675 247 792 791 536 2685 -1
504154.13324 5060664.98120 248 792 247 2718 535 -1
515753.77800 5071640.34130 244 794 243 538 658 -1
515273.14284 5070657.32364 793 794 244 773 537 -1
525396.71793 5075193.17144 686 796 738 540 542 443
524150.23814 5075912.24022 795 796 686 649 539 -1
525677.55319 5073217.83824 738 797 744 542 951 456
525141.25051 5074202.47058 796 797 738 650 541 539
617618.46920 4992698.92273 666 798 748 544 545 463
617957.77356 4993500.83647 667 798 666 561 543 287
616364.05513 4992331.29216 798 747 748 547 461 543
614554.30541 4992415.40881 747 799 745 547 549 459
615599.40186 4992882.27014 798 799 747 563 546 545
612608.95150 4992820.73399 745 800 87 549 550 457
613435.44331 4993205.18080 799 800 745 565 548 546
