135 639 0 231 232
639 637 0 231 255
638 639 0 232 233
135 638 1 232 -1
638 641 0 233 234
641 639 0 233 257
640 641 0 234 622
638 640 1 234 -1
619 642 0 235 236
642 621 0 235 238
630 642 0 236 244
621 643 0 237 238
643 622 0 237 240
642 643 0 238 258
622 644 0 239 240
644 623 0 239 242
643 644 0 240 272
623 645 0 241 242
645 624 0 241 243
644 645 0 242 274
645 627 0 243 434
630 646 0 244 245
646 642 0 244 259
632 646 0 245 246
632 647 0 246 247
647 646 0 246 261
633 647 0 247 248
633 648 0 248 249
648 647 0 248 263
634 648 0 249 250
634 649 0 250 251
649 648 0 250 265
636 649 0 251 252
636 650 0 252 253
650 649 0 252 267
637 650 0 253 254
637 651 0 254 255
651 650 0 254 269
639 651 0 255 256
639 652 0 256 257
652 651 0 256 271
641 652 0 257 620
642 653 0 258 259
653 643 0 258 273
646 653 0 259 260
646 654 0 260 261
654 653 0 260 277
647 654 0 261 262
647 655 0 262 263
655 654 0 262 279
648 655 0 263 264
648 656 0 264 265
656 655 0 264 281
649 656 0 265 266
649 657 0 266 267
657 656 0 266 283
650 657 0 267 268
650 658 0 268 269
658 657 0 268 284
651 658 0 269 270
651 659 0 270 271
659 658 0 270 596
652 659 0 271 616
643 660 0 272 273
660 644 0 272 275
653 660 0 273 276
644 661 0 274 275
661 645 0 274 435
660 661 0 275 285
653 662 0 276 277
662 660 0 276 286
654 662 0 277 278
654 663 0 278 279
663 662 0 278 288
655 663 0 279 280
655 664 0 280 281
664 663 0 280 290
656 664 0 281 282
656 665 0 282 283
665 664 0 282 292
657 665 0 283 284
658 665 0 284 595
660 666 0 285 286
666 661 0 285 463
662 666 0 286 287
662 667 0 287 288
667 666 0 287 544
663 667 0 288 289
663 668 0 289 290
668 667 0 289 562
664 668 0 290 291
664 669 0 291 292
669 668 0 291 575
665 669 0 292 593
230 670 0 293 294
670 547 0 293 317
548 670 0 294 295
230 548 1 294 -1
548 671 0 295 296
671 670 0 295 308
231 671 0 296 297
548 231 1 296 -1
231 672 0 297 298
672 671 0 297 306
232 672 0 298 299
231 232 1 298 -1
232 674 0 299 300
674 672 0 299 305
673 674 0 300 301
232 673 1 300 -1
233 674 0 301 302
673 233 1 301 -1
234 674 0 302 303
233 234 1 302 -1
234 675 0 303 304
675 674 0 303 305
235 675 0 304 309
234 235 1 304 -1
675 672 0 305 307
672 676 0 306 307
676 671 0 306 308
675 676 0 307 311
676 670 0 308 316
235 677 0 309 310
677 675 0 309 311
236 677 0 310 312
235 236 1 310 -1
677 676 0 311 314
236 678 0 312 313
678 677 0 312 315
237 678 0 313 328
236 237 1 313 -1
677 679 0 314 315
679 676 0 314 316
678 679 0 315 325
679 670 0 316 318
670 680 0 317 318
680 547 0 317 320
679 680 0 318 324
547 681 0 319 320
681 524 0 319 322
680 681 0 320 326
524 682 0 321 322
682 227 0 321 323
681 682 0 322 439
682 683 0 323 453
683 227 1 323 -1
679 684 0 324 325
684 680 0 324 326
678 684 0 325 327
684 681 0 326 440
678 685 0 327 328
685 684 0 327 442
237 685 0 328 329
686 685 0 329 443
237 686 1 329 -1
580 687 0 330 331
687 450 0 330 333
450 580 1 330 -1
581 687 0 331 4304
450 688 0 332 333
688 449 0 332 335
449 450 1 332 -1
687 688 0 333 4306
449 689 0 334 335
689 448 0 334 337
448 449 1 334 -1
688 689 0 335 4308
448 690 0 336 337
690 447 0 336 1252
447 448 1 336 -1
689 690 0 337 4310
257 691 0 338 339
691 256 0 338 340
256 257 1 338 -1
258 691 0 339 341
257 258 1 339 -1
691 255 0 340 343
255 256 1 340 -1
258 692 0 341 342
692 691 0 341 343
259 692 0 342 347
258 259 1 342 -1
692 255 0 343 344
692 254 0 344 346
254 255 1 344 -1
254 693 0 345 346
693 253 0 345 349
253 254 1 345 -1
692 693 0 346 347
259 693 0 347 348
260 693 0 348 349
259 260 1 348 -1
260 253 0 349 350
260 694 0 350 351
694 253 1 350 -1
261 694 0 351 353
260 261 1 351 -1
694 695 0 352 353
695 252 0 352 357
252 694 1 352 -1
261 695 0 353 354
696 695 0 354 355
261 696 1 354 -1
696 697 0 355 356
697 695 0 355 357
262 697 0 356 360
696 262 1 356 -1
697 252 0 357 359
252 699 0 358 359
699 251 0 358 369
251 252 1 358 -1
697 699 0 359 362
262 700 0 360 361
700 697 0 360 362
698 700 0 361 363
262 698 1 361 -1
700 699 0 362 367
698 702 0 363 364
702 700 0 363 368
701 702 0 364 365
698 701 1 364 -1
701 703 0 365 366
703 702 0 365 372
263 703 0 366 379
701 263 1 366 -1
700 704 0 367 368
704 699 0 367 369
702 704 0 368 371
704 251 0 369 370
704 250 0 370 373
250 251 1 370 -1
702 705 0 371 372
705 704 0 371 374
703 705 0 372 381
704 706 0 373 374
706 250 0 373 375
705 706 0 374 378
706 707 0 375 377
707 250 1 375 -1
707 708 0 376 377
708 249 0 376 384
249 707 1 376 -1
706 708 0 377 378
705 708 0 378 382
263 710 0 379 380
710 703 0 379 381
264 710 0 380 388
263 264 1 380 -1
710 705 0 381 382
710 708 0 382 386
249 711 0 383 384
711 709 0 383 391
709 249 1 383 -1
708 711 0 384 385
708 713 0 385 386
713 711 0 385 392
710 713 0 386 387
710 714 0 387 388
714 713 0 387 394
264 714 0 388 389
715 714 0 389 396
264 715 1 389 -1
709 716 0 390 391
716 712 0 390 404
712 709 1 390 -1
711 716 0 391 392
713 716 0 392 393
713 717 0 393 394
717 716 0 393 402
714 717 0 394 395
714 718 0 395 396
718 717 0 395 400
715 718 0 396 397
265 718 0 397 398
715 265 1 397 -1
265 719 0 398 399
719 718 0 398 401
266 719 0 399 2729
265 266 1 399 -1
718 720 0 400 401
720 717 0 400 403
719 720 0 401 2727
717 721 0 402 403
721 716 0 402 405
720 721 0 403 2725
716 722 0 404 405
722 712 0 404 406
721 722 0 405 2724
722 723 0 406 2722
723 712 1 406 -1
357 724 0 407 408
724 356 0 407 670
356 357 1 407 -1
358 724 0 408 848
357 358 1 408 -1
625 725 0 409 410
725 628 0 409 412
626 725 0 410 418
628 726 0 411 412
726 629 0 411 414
725 726 0 412 420
629 727 0 413 414
727 525 0 413 416
726 727 0 414 422
525 728 0 415 416
728 526 0 415 417
727 728 0 416 423
728 729 0 417 425
729 526 1 417 -1
626 730 0 418 419
730 725 0 418 421
627 730 0 419 432
725 731 0 420 421
731 726 0 420 422
730 731 0 421 431
731 727 0 422 424
727 732 0 423 424
732 728 0 423 425
731 732 0 424 429
732 729 0 425 426
732 89 0 426 428
89 729 1 426 -1
89 733 0 427 428
733 88 0 427 436
88 89 1 427 -1
732 733 0 428 429
731 733 0 429 430
731 734 0 430 431
734 733 0 430 437
730 734 0 431 432
627 734 0 432 433
627 735 0 433 434
735 734 0 433 438
645 735 0 434 435
661 735 0 435 462
733 736 0 436 437
736 88 0 436 458
734 736 0 437 438
735 736 0 438 460
681 737 0 439 440
737 682 0 439 454
684 737 0 440 441
684 738 0 441 442
738 737 0 441 456
685 738 0 442 443
686 738 0 443 539
342 739 0 444 445
739 341 0 444 636
341 342 1 444 -1
343 739 0 445 446
342 343 1 445 -1
343 740 0 446 447
740 739 0 446 638
578 740 0 447 448
343 578 1 447 -1
579 740 0 448 883
325 741 0 449 450
741 324 0 449 778
324 325 1 449 -1
326 741 0 450 451
325 326 1 450 -1
326 742 0 451 452
742 741 0 451 780
327 742 0 452 811
326 327 1 452 -1
682 743 0 453 454
743 683 0 453 943
737 743 0 454 455
737 744 0 455 456
744 743 0 455 949
738 744 0 456 541
88 745 0 457 458
745 87 0 457 548
87 88 1 457 -1
736 745 0 458 459
736 747 0 459 460
747 745 0 459 546
735 747 0 460 461
735 748 0 461 462
748 747 0 461 545
661 748 0 462 463
666 748 0 463 543
339 749 0 464 465
749 338 0 464 3932
338 339 1 464 -1
340 749 0 465 1874
339 340 1 465 -1
359 751 0 466 467
751 358 0 466 846
358 359 1 466 -1
360 751 0 467 468
359 360 1 467 -1
360 752 0 468 469
752 751 0 468 844
361 752 0 469 470
360 361 1 469 -1
361 754 0 470 471
754 752 0 470 842
753 754 0 471 506
361 753 1 471 -1
171 756 0 472 473
756 755 0 472 477
755 171 1 472 -1
172 756 0 473 474
171 172 1 473 -1
172 757 0 474 475
757 756 0 474 479
173 757 0 475 1743
172 173 1 475 -1
755 758 0 476 477
758 170 0 476 481
170 755 1 476 -1
756 758 0 477 478
756 759 0 478 479
759 758 0 478 483
757 759 0 479 1741
170 760 0 480 481
760 169 0 480 485
169 170 1 480 -1
758 760 0 481 482
758 761 0 482 483
761 760 0 482 496
759 761 0 483 1739
169 762 0 484 485
762 168 0 484 487
168 169 1 484 -1
760 762 0 485 495
168 763 0 486 487
763 167 0 486 488
167 168 1 486 -1
762 763 0 487 493
763 166 0 488 490
166 167 1 488 -1
166 764 0 489 490
764 165 0 489 491
165 166 1 489 -1
763 764 0 490 492
764 164 0 491 498
164 165 1 491 -1
763 766 0 492 493
766 764 0 492 500
762 766 0 493 494
762 767 0 494 495
767 766 0 494 501
760 767 0 495 496
761 767 0 496 1737
164 768 0 497 498
768 765 0 497 1731
765 164 1 497 -1
764 768 0 498 499
764 769 0 499 500
769 768 0 499 1733
766 769 0 500 501
767 769 0 501 1735
219 770 0 502 503
770 218 0 502 4858
218 219 1 502 -1
220 770 0 503 504
219 220 1 503 -1
220 772 0 504 505
772 770 0 504 4860
771 772 0 505 752
220 771 1 505 -1
753 774 0 506 507
774 754 0 506 840
773 774 0 507 735
753 773 1 507 -1
148 775 0 508 509
775 147 0 508 510
147 148 1 508 -1
149 775 0 509 511
148 149 1 509 -1
775 146 0 510 513
146 147 1 510 -1
149 776 0 511 512
776 775 0 511 514
150 776 0 512 519
149 150 1 512 -1
775 778 0 513 514
778 146 0 513 515
776 778 0 514 518
778 779 0 515 517
779 146 1 515 -1
779 780 0 516 517
780 145 0 516 523
145 779 1 516 -1
778 780 0 517 518
776 780 0 518 521
150 782 0 519 520
782 776 0 519 521
777 782 0 520 695
150 777 1 520 -1
782 780 0 521 524
145 783 0 522 523
783 781 0 522 526
781 145 1 522 -1
780 783 0 523 524
782 783 0 524 697
781 784 0 525 526
784 144 0 525 528
144 781 1 525 -1
783 784 0 526 698
144 785 0 527 528
785 143 0 527 530
143 144 1 527 -1
784 785 0 528 700
143 787 0 529 530
787 786 0 529 532
786 143 1 529 -1
785 787 0 530 706
786 789 0 531 532
789 788 0 531 534
788 786 1 531 -1
787 789 0 532 707
788 790 0 533 534
790 142 0 533 1348
142 788 1 533 -1
789 790 0 534 714
247 792 0 535 536
792 791 0 535 2685
791 247 1 535 -1
248 792 0 536 2718
247 248 1 536 -1
244 794 0 537 538
794 243 0 537 658
243 244 1 537 -1
793 794 0 538 773
244 793 1 538 -1
686 796 0 539 540
796 738 0 539 542
795 796 0 540 649
686 795 1 540 -1
738 797 0 541 542
797 744 0 541 951
796 797 0 542 650
666 798 0 543 544
798 748 0 543 545
667 798 0 544 561
798 747 0 545 547
747 799 0 546 547
799 745 0 546 549
798 799 0 547 563
745 800 0 548 549
800 87 0 548 550
799 800 0 549 565
800 746 0 550 552
746 87 1 550 -1
746 801 0 551 552
801 86 0 551 554
86 746 1 551 -1
800 801 0 552 567
86 802 0 553 554
802 85 0 553 556
85 86 1 553 -1
801 802 0 554 568
85 803 0 555 556
803 84 0 555 557
84 85 1 555 -1
802 803 0 556 560
803 83 0 557 559
83 84 1 557 -1
83 804 0 558 559
804 82 0 558 580
82 83 1 558 -1
803 804 0 559 560
802 804 0 560 570
667 805 0 561 562
805 798 0 561 564
668 805 0 562 574
798 806 0 563 564
806 799 0 563 566
805 806 0 564 573
799 807 0 565 566
807 800 0 565 567
806 807 0 566 572
807 801 0 567 569
801 808 0 568 569
808 802 0 568 570
807 808 0 569 571
808 804 0 570 577
807 809 0 571 572
809 808 0 571 578
806 809 0 572 573
805 809 0 573 576
668 810 0 574 575
810 805 0 574 576
669 810 0 575 589
810 809 0 576 579
808 811 0 577 578
811 804 0 577 581
809 811 0 578 579
810 811 0 579 587
804 812 0 580 581
812 82 0 580 583
811 812 0 581 586
82 813 0 582 583
813 81 0 582 585
81 82 1 582 -1
812 813 0 583 590
81 815 0 584 585
815 814 0 584 685
814 81 1 584 -1
813 815 0 585 592
811 816 0 586 587
816 812 0 586 591
810 816 0 587 588
810 817 0 588 589
817 816 0 588 597
669 817 0 589 593
812 818 0 590 591
818 813 0 590 592
816 818 0 591 597
818 815 0 592 602
665 817 0 593 594
665 819 0 594 595
819 817 0 594 599
658 819 0 595 596
659 819 0 596 601
817 818 0 597 598
817 820 0 598 599
820 818 0 598 603
819 820 0 599 600
819 821 0 600 601
821 820 0 600 604
659 821 0 601 615
818 822 0 602 603
822 815 0 602 683
820 822 0 603 604
821 822 0 604 617
351 823 0 605 606
823 533 0 605 614
534 823 0 606 607
351 534 1 606 -1
534 825 0 607 608
825 823 0 607 672
824 825 0 608 609
534 824 1 608 -1
824 826 0 609 610
826 825 0 609 674
575 826 0 610 611
824 575 1 610 -1
575 827 0 611 612
827 826 0 611 676
576 827 0 612 665
533 828 0 613 614
828 348 0 613 7223
823 828 0 614 671
659 829 0 615 616
829 821 0 615 618
652 829 0 616 619
821 830 0 617 618
830 822 0 617 684
829 830 0 618 628
652 831 0 619 620
831 829 0 619 629
641 831 0 620 621
641 832 0 621 622
832 831 0 621 631
640 832 0 622 623
136 832 0 623 624
640 136 1 623 -1
136 834 0 624 625
834 832 0 624 632
833 834 0 625 626
136 833 1 625 -1
833 835 0 626 627
835 834 0 626 634
137 835 0 627 1464
833 137 1 627 -1
829 836 0 628 629
836 830 0 628 689
831 836 0 629 630
831 837 0 630 631
837 836 0 630 692
832 837 0 631 632
834 837 0 632 633
834 838 0 633 634
838 837 0 633 694
835 838 0 634 1465
341 840 0 635 636
840 839 0 635 1877
839 341 1 635 -1
739 840 0 636 637
739 841 0 637 638
841 840 0 637 1879
740 841 0 638 882
240 842 0 639 640
842 239 0 639 641
239 240 1 639 -1
241 842 0 640 642
240 241 1 640 -1
842 238 0 641 645
238 239 1 641 -1
843 842 0 642 643
241 843 1 642 -1
843 844 0 643 644
844 842 0 643 646
242 844 0 644 656
843 242 1 644 -1
842 845 0 645 646
845 238 0 645 648
844 845 0 646 654
238 846 0 647 648
846 795 0 647 649
795 238 1 647 -1
845 846 0 648 653
846 796 0 649 651
796 847 0 650 651
847 797 0 650 952
846 847 0 651 652
846 848 0 652 653
848 847 0 652 961
845 848 0 653 654
844 848 0 654 655
844 849 0 655 656
849 848 0 655 962
242 849 0 656 657
243 849 0 657 658
242 243 1 657 -1
794 849 0 658 964
577 851 0 659 660
851 579 0 659 885
850 851 0 660 661
577 850 1 660 -1
850 853 0 661 662
853 851 0 661 887
852 853 0 662 663
850 852 1 662 -1
852 855 0 663 664
855 853 0 663 889
854 855 0 664 913
852 854 1 664 -1
576 856 0 665 666
856 827 0 665 678
355 856 0 666 667
355 857 0 667 668
857 856 0 667 680
356 857 0 668 669
355 356 1 668 -1
356 858 0 669 670
858 857 0 669 682
724 858 0 670 850
823 859 0 671 672
859 828 0 671 7225
825 859 0 672 673
825 860 0 673 674
860 859 0 673 7227
826 860 0 674 675
826 861 0 675 676
861 860 0 675 7229
827 861 0 676 677
827 862 0 677 678
862 861 0 677 7231
856 862 0 678 679
856 863 0 679 680
863 862 0 679 7233
857 863 0 680 681
857 864 0 681 682
864 863 0 681 7235
858 864 0 682 852
822 865 0 683 684
865 815 0 683 685
830 865 0 684 688
865 814 0 685 687
814 866 0 686 687
866 80 0 686 748
80 814 1 686 -1
865 866 0 687 690
830 867 0 688 689
867 865 0 688 690
836 867 0 689 691
867 866 0 690 744
836 868 0 691 692
868 867 0 691 745
837 868 0 692 693
837 869 0 693 694
869 868 0 693 747
838 869 0 694 1467
777 870 0 695 696
870 782 0 695 697
151 870 0 696 702
777 151 1 696 -1
870 783 0 697 699
783 872 0 698 699
872 784 0 698 700
870 872 0 699 701
872 785 0 700 704
870 873 0 701 702
873 872 0 701 705
151 873 0 702 703
871 873 0 703 712
151 871 1 703 -1
872 874 0 704 705
874 785 0 704 706
873 874 0 705 710
874 787 0 706 708
787 875 0 707 708
875 789 0 707 715
874 875 0 708 709
874 876 0 709 710
876 875 0 709 717
873 876 0 710 711
873 877 0 711 712
877 876 0 711 719
871 877 0 712 713
878 877 0 713 720
871 878 1 713 -1
789 879 0 714 715
879 790 0 714 1346
875 879 0 715 716
875 880 0 716 717
880 879 0 716 1344
876 880 0 717 718
876 881 0 718 719
881 880 0 718 1338
877 881 0 719 720
878 881 0 720 721
878 882 0 721 722
882 881 0 721 1339
152 882 0 722 723
878 152 1 722 -1
152 883 0 723 724
883 882 0 723 1341
153 883 0 724 725
152 153 1 724 -1
153 884 0 725 726
884 883 0 725 1343
154 884 0 726 727
153 154 1 726 -1
154 886 0 727 728
886 884 0 727 1364
885 886 0 728 729
154 885 1 728 -1
885 887 0 729 730
887 886 0 729 1417
155 887 0 730 731
885 155 1 730 -1
155 889 0 731 732
889 887 0 731 1473
888 889 0 732 733
155 888 1 732 -1
888 891 0 733 734
891 889 0 733 1475
890 891 0 734 890
888 890 1 734 -1
773 892 0 735 736
892 774 0 735 838
362 892 0 736 737
773 362 1 736 -1
362 894 0 737 738
894 892 0 737 836
893 894 0 738 739
362 893 1 738 -1
893 895 0 739 740
895 894 0 739 834
363 895 0 740 741
893 363 1 740 -1
896 895 0 741 742
363 896 1 741 -1
896 897 0 742 743
897 895 0 742 835
364 897 0 743 2488
896 364 1 743 -1
867 898 0 744 745
898 866 0 744 749
868 898 0 745 746
868 899 0 746 747
899 898 0 746 751
869 899 0 747 1469
866 900 0 748 749
900 80 0 748 6982
898 900 0 749 750
898 901 0 750 751
901 900 0 750 6984
899 901 0 751 1470
771 903 0 752 753
903 772 0 752 4862
902 903 0 753 4190
771 902 1 753 -1
59 905 0 754 755
905 904 0 754 757
904 59 1 754 -1
60 905 0 755 760
59 60 1 755 -1
904 907 0 756 757
907 58 0 756 759
58 904 1 756 -1
905 907 0 757 762
58 909 0 758 759
909 908 0 758 4894
908 58 1 758 -1
907 909 0 759 764
60 910 0 760 761
910 905 0 760 763
906 910 0 761 765
60 906 1 761 -1
905 911 0 762 763
911 907 0 762 764
910 911 0 763 767
911 909 0 764 892
906 912 0 765 766
912 910 0 765 768
61 912 0 766 783
906 61 1 766 -1
910 914 0 767 768
914 911 0 767 893
912 914 0 768 793
246 916 0 769 770
916 245 0 769 772
245 246 1 769 -1
915 916 0 770 1019
246 915 1 770 -1
245 917 0 771 772
917 793 0 771 774
793 245 1 771 -1
916 917 0 772 982
793 918 0 773 774
918 794 0 773 965
917 918 0 774 980
323 919 0 775 776
919 322 0 775 1305
322 323 1 775 -1
324 919 0 776 777
323 324 1 776 -1
324 920 0 777 778
920 919 0 777 1303
741 920 0 778 779
741 921 0 779 780
921 920 0 779 1301
742 921 0 780 813
456 922 0 781 782
922 552 0 781 4299
457 922 0 782 1022
456 457 1 782 -1
61 924 0 783 784
924 912 0 783 794
913 924 0 784 785
61 913 1 784 -1
913 925 0 785 786
925 924 0 785 796
62 925 0 786 787
913 62 1 786 -1
62 927 0 787 788
927 925 0 787 798
926 927 0 788 789
62 926 1 788 -1
926 929 0 789 790
929 927 0 789 800
928 929 0 790 791
926 928 1 790 -1
