4 2.2768048249e-01 6.1558297024e-03 41 72 71 40 38 69 40 9
4 2.7300475013e-01 6.1558297024e-03 42 73 72 41 39 70 41 10
4 3.2081602523e-01 6.1558297024e-03 43 74 73 42 40 71 42 11
4 3.7059047745e-01 6.1558297024e-03 44 75 74 43 41 72 43 12
4 4.2178276748e-01 6.1558297024e-03 45 76 75 44 42 73 44 13
4 4.7383202188e-01 6.1558297024e-03 46 77 76 45 43 74 45 14
4 5.2616797812e-01 6.1558297024e-03 47 78 77 46 44 75 46 15
4 5.7821723252e-01 6.1558297024e-03 48 79 78 47 45 76 47 16
4 6.2940952255e-01 6.1558297024e-03 49 80 79 48 46 77 48 17
4 6.7918397477e-01 6.1558297024e-03 50 81 80 49 47 78 49 18
4 7.2699524987e-01 6.1558297024e-03 51 82 81 50 48 79 50 19
4 7.7231951751e-01 6.1558297024e-03 52 83 82 51 49 80 51 20
4 8.1466019552e-01 6.1558297024e-03 53 84 83 52 50 81 52 21
4 8.5355339059e-01 6.1558297024e-03 54 85 84 53 51 82 53 22
4 8.8857298073e-01 6.1558297024e-03 55 86 85 54 52 83 54 23
4 9.1933528397e-01 6.1558297024e-03 56 87 86 55 53 84 55 24
4 9.4550326209e-01 6.1558297024e-03 57 88 87 56 54 85 56 25
4 9.6679021325e-01 6.1558297024e-03 58 89 88 57 55 86 57 26
4 9.8296291314e-01 6.1558297024e-03 59 90 89 58 56 87 58 27
4 9.9384417030e-01 6.1558297024e-03 60 91 90 59 57 88 59 28
4 9.9931476738e-01 6.1558297024e-03 61 92 91 60 58 89 -1 29
4 6.8523262271e-04 1.7037086855e-02 63 94 93 62 -1 90 61 30
4 6.1558297024e-03 1.7037086855e-02 64 95 94 63 60 91 62 31
4 1.7037086855e-02 1.7037086855e-02 65 96 95 64 61 92 63 32
4 3.3209786751e-02 1.7037086855e-02 66 97 96 65 62 93 64 33
4 5.4496737906e-02 1.7037086855e-02 67 98 97 66 63 94 65 34
4 8.0664716027e-02 1.7037086855e-02 68 99 98 67 64 95 66 35
4 1.1142701927e-01 1.7037086855e-02 69 100 99 68 65 96 67 36
4 1.4644660941e-01 1.7037086855e-02 70 101 100 69 66 97 68 37
4 1.8533980448e-01 1.7037086855e-02 71 102 101 70 67 98 69 38
4 2.2768048249e-01 1.7037086855e-02 72 103 102 71 68 99 70 39
4 2.7300475013e-01 1.7037086855e-02 73 104 103 72 69 100 71 40
4 3.2081602523e-01 1.7037086855e-02 74 105 104 73 70 101 72 41
4 3.7059047745e-01 1.7037086855e-02 75 106 105 74 71 102 73 42
4 4.2178276748e-01 1.7037086855e-02 76 107 106 75 72 103 74 43
4 4.7383202188e-01 1.7037086855e-02 77 108 107 76 73 104 75 44
4 5.2616797812e-01 1.7037086855e-02 78 109 108 77 74 105 76 45
4 5.7821723252e-01 1.7037086855e-02 79 110 109 78 75 106 77 46
4 6.2940952255e-01 1.7037086855e-02 80 111 110 79 76 107 78 47
4 6.7918397477e-01 1.7037086855e-02 81 112 111 80 77 108 79 48
4 7.2699524987e-01 1.7037086855e-02 82 113 112 81 78 109 80 49
4 7.7231951751e-01 1.7037086855e-02 83 114 113 82 79 110 81 50
4 8.1466019552e-01 1.7037086855e-02 84 115 114 83 80 111 82 51
4 8.5355339059e-01 1.7037086855e-02 85 116 115 84 81 112 83 52
4 8.8857298073e-01 1.7037086855e-02 86 117 116 85 82 113 84 53
4 9.1933528397e-01 1.7037086855e-02 87 118 117 86 83 114 85 54
4 9.4550326209e-01 1.7037086855e-02 88 119 118 87 84 115 86 55
4 9.6679021325e-01 1.7037086855e-02 89 120 119 88 85 116 87 56
4 9.8296291314e-01 1.7037086855e-02 90 121 120 89 86 117 88 57
4 9.9384417030e-01 1.7037086855e-02 91 122 121 90 87 118 89 58
4 9.9931476738e-01 1.7037086855e-02 92 123 122 91 88 119 -1 59
4 6.8523262271e-04 3.3209786751e-02 94 125 124 93 -1 120 91 60
4 6.1558297024e-03 3.3209786751e-02 95 126 125 94 90 121 92 61
4 1.7037086855e-02 3.3209786751e-02 96 127 126 95 91 122 93 62
4 3.3209786751e-02 3.3209786751e-02 97 128 127 96 92 123 94 63
4 5.4496737906e-02 3.3209786751e-02 98 129 128 97 93 124 95 64
4 8.0664716027e-02 3.3209786751e-02 99 130 129 98 94 125 96 65
4 1.1142701927e-01 3.3209786751e-02 100 131 130 99 95 126 97 66
4 1.4644660941e-01 3.3209786751e-02 101 132 131 100 96 127 98 67
4 1.8533980448e-01 3.3209786751e-02 102 133 132 101 97 128 99 68
4 2.2768048249e-01 3.3209786751e-02 103 134 133 102 98 129 100 69
4 2.7300475013e-01 3.3209786751e-02 104 135 134 103 99 130 101 70
4 3.2081602523e-01 3.3209786751e-02 105 136 135 104 100 131 102 71
4 3.7059047745e-01 3.3209786751e-02 106 137 136 105 101 132 103 72
4 4.2178276748e-01 3.3209786751e-02 107 138 137 106 102 133 104 73
4 4.7383202188e-01 3.3209786751e-02 108 139 138 107 103 134 105 74
4 5.2616797812e-01 3.3209786751e-02 109 140 139 108 104 135 106 75
4 5.7821723252e-01 3.3209786751e-02 110 141 140 109 105 136 107 76
4 6.2940952255e-01 3.3209786751e-02 111 142 141 110 106 137 108 77
4 6.7918397477e-01 3.3209786751e-02 112 143 142 111 107 138 109 78
4 7.2699524987e-01 3.3209786751e-02 113 144 143 112 108 139 110 79
4 7.7231951751e-01 3.3209786751e-02 114 145 144 113 109 140 111 80
4 8.1466019552e-01 3.3209786751e-02 115 146 145 114 110 141 112 81
4 8.5355339059e-01 3.3209786751e-02 116 147 146 115 111 142 113 82
4 8.8857298073e-01 3.3209786751e-02 117 148 147 116 112 143 114 83
4 9.1933528397e-01 3.3209786751e-02 118 149 148 117 113 144 115 84
4 9.4550326209e-01 3.3209786751e-02 119 150 149 118 114 145 116 85
4 9.6679021325e-01 3.3209786751e-02 120 151 150 119 115 146 117 86
4 9.8296291314e-01 3.3209786751e-02 121 152 151 120 116 147 118 87
4 9.9384417030e-01 3.3209786751e-02 122 153 152 121 117 148 119 88
4 9.9931476738e-01 3.3209786751e-02 123 154 153 122 118 149 -1 89
4 6.8523262271e-04 5.4496737906e-02 125 156 155 124 -1 150 121 90
4 6.1558297024e-03 5.4496737906e-02 126 157 156 125 120 151 122 91
4 1.7037086855e-02 5.4496737906e-02 127 158 157 126 121 152 123 92
4 3.3209786751e-02 5.4496737906e-02 128 159 158 127 122 153 124 93
4 5.4496737906e-02 5.4496737906e-02 129 160 159 128 123 154 125 94
4 8.0664716027e-02 5.4496737906e-02 130 161 160 129 124 155 126 95
4 1.1142701927e-01 5.4496737906e-02 131 162 161 130 125 156 127 96
4 1.4644660941e-01 5.4496737906e-02 132 163 162 131 126 157 128 97
4 1.8533980448e-01 5.4496737906e-02 133 164 163 132 127 158 129 98
4 2.2768048249e-01 5.4496737906e-02 134 165 164 133 128 159 130 99
4 2.7300475013e-01 5.4496737906e-02 135 166 165 134 129 160 131 100
4 3.2081602523e-01 5.4496737906e-02 136 167 166 135 130 161 132 101
4 3.7059047745e-01 5.4496737906e-02 137 168 167 136 131 162 133 102
4 4.2178276748e-01 5.4496737906e-02 138 169 168 137 132 163 134 103
4 4.7383202188e-01 5.4496737906e-02 139 170 169 138 133 164 135 104
4 5.2616797812e-01 5.4496737906e-02 140 171 170 139 134 165 136 105
4 5.7821723252e-01 5.4496737906e-02 141 172 171 140 135 166 137 106
4 6.2940952255e-01 5.4496737906e-02 142 173 172 141 136 167 138 107
4 6.7918397477e-01 5.4496737906e-02 143 174 173 142 137 168 139 108
4 7.2699524987e-01 5.4496737906e-02 144 175 174 143 138 169 140 109
4 7.7231951751e-01 5.4496737906e-02 145 176 175 144 139 170 141 110
4 8.1466019552e-01 5.4496737906e-02 146 177 176 145 140 171 142 111
4 8.5355339059e-01 5.4496737906e-02 147 178 177 146 141 172 143 112
4 8.8857298073e-01 5.4496737906e-02 148 179 178 147 142 173 144 113
4 9.1933528397e-01 5.4496737906e-02 149 180 179 148 143 174 145 114
4 9.4550326209e-01 5.4496737906e-02 150 181 180 149 144 175 146 115
4 9.6679021325e-01 5.4496737906e-02 151 182 181 150 145 176 147 116
4 9.8296291314e-01 5.4496737906e-02 152 183 182 151 146 177 148 117
4 9.9384417030e-01 5.4496737906e-02 153 184 183 152 147 178 149 118
4 9.9931476738e-01 5.4496737906e-02 154 185 184 153 148 179 -1 119
4 6.8523262271e-04 8.0664716027e-02 156 187 186 155 -1 180 151 120
4 6.1558297024e-03 8.0664716027e-02 157 188 187 156 150 181 152 121
4 1.7037086855e-02 8.0664716027e-02 158 189 188 157 151 182 153 122
4 3.3209786751e-02 8.0664716027e-02 159 190 189 158 152 183 154 123
4 5.4496737906e-02 8.0664716027e-02 160 191 190 159 153 184 155 124
4 8.0664716027e-02 8.0664716027e-02 161 192 191 160 154 185 156 125
4 1.1142701927e-01 8.0664716027e-02 162 193 192 161 155 186 157 126
4 1.4644660941e-01 8.0664716027e-02 163 194 193 162 156 187 158 127
4 1.8533980448e-01 8.0664716027e-02 164 195 194 163 157 188 159 128
4 2.2768048249e-01 8.0664716027e-02 165 196 195 164 158 189 160 129
4 2.7300475013e-01 8.0664716027e-02 166 197 196 165 159 190 161 130
4 3.2081602523e-01 8.0664716027e-02 167 198 197 166 160 191 162 131
4 3.7059047745e-01 8.0664716027e-02 168 199 198 167 161 192 163 132
4 4.2178276748e-01 8.0664716027e-02 169 200 199 168 162 193 164 133
4 4.7383202188e-01 8.0664716027e-02 170 201 200 169 163 194 165 134
4 5.2616797812e-01 8.0664716027e-02 171 202 201 170 164 195 166 135
4 5.7821723252e-01 8.0664716027e-02 172 203 202 171 165 196 167 136
4 6.2940952255e-01 8.0664716027e-02 173 204 203 172 166 197 168 137
4 6.7918397477e-01 8.0664716027e-02 174 205 204 173 167 198 169 138
4 7.2699524987e-01 8.0664716027e-02 175 206 205 174 168 199 170 139
4 7.7231951751e-01 8.0664716027e-02 176 207 206 175 169 200 171 140
4 8.1466019552e-01 8.0664716027e-02 177 208 207 176 170 201 172 141
4 8.5355339059e-01 8.0664716027e-02 178 209 208 177 171 202 173 142
4 8.8857298073e-01 8.0664716027e-02 179 210 209 178 172 203 174 143
4 9.1933528397e-01 8.0664716027e-02 180 211 210 179 173 204 175 144
4 9.4550326209e-01 8.0664716027e-02 181 212 211 180 174 205 176 145
4 9.6679021325e-01 8.0664716027e-02 182 213 212 181 175 206 177 146
4 9.8296291314e-01 8.0664716027e-02 183 214 213 182 176 207 178 147
4 9.9384417030e-01 8.0664716027e-02 184 215 214 183 177 208 179 148
4 9.9931476738e-01 8.0664716027e-02 185 216 215 184 178 209 -1 149
4 6.8523262271e-04 1.1142701927e-01 187 218 217 186 -1 210 181 150
4 6.1558297024e-03 1.1142701927e-01 188 219 218 187 180 211 182 151
4 1.7037086855e-02 1.1142701927e-01 189 220 219 188 181 212 183 152
4 3.3209786751e-02 1.1142701927e-01 190 221 220 189 182 213 184 153
4 5.4496737906e-02 1.1142701927e-01 191 222 221 190 183 214 185 154
4 8.0664716027e-02 1.1142701927e-01 192 223 222 191 184 215 186 155
4 1.1142701927e-01 1.1142701927e-01 193 224 223 192 185 216 187 156
4 1.4644660941e-01 1.1142701927e-01 194 225 224 193 186 217 188 157
4 1.8533980448e-01 1.1142701927e-01 195 226 225 194 187 218 189 158
4 2.2768048249e-01 1.1142701927e-01 196 227 226 195 188 219 190 159
4 2.7300475013e-01 1.1142701927e-01 197 228 227 196 189 220 191 160
4 3.2081602523e-01 1.1142701927e-01 198 229 228 197 190 221 192 161
4 3.7059047745e-01 1.1142701927e-01 199 230 229 198 191 222 193 162
4 4.2178276748e-01 1.1142701927e-01 200 231 230 199 192 223 194 163
4 4.7383202188e-01 1.1142701927e-01 201 232 231 200 193 224 195 164
4 5.2616797812e-01 1.1142701927e-01 202 233 232 201 194 225 196 165
4 5.7821723252e-01 1.1142701927e-01 203 234 233 202 195 226 197 166
4 6.2940952255e-01 1.1142701927e-01 204 235 234 203 196 227 198 167
4 6.7918397477e-01 1.1142701927e-01 205 236 235 204 197 228 199 168
4 7.2699524987e-01 1.1142701927e-01 206 237 236 205 198 229 200 169
4 7.7231951751e-01 1.1142701927e-01 207 238 237 206 199 230 201 170
4 8.1466019552e-01 1.1142701927e-01 208 239 238 207 200 231 202 171
4 8.5355339059e-01 1.1142701927e-01 209 240 239 208 201 232 203 172
4 8.8857298073e-01 1.1142701927e-01 210 241 240 209 202 233 204 173
4 9.1933528397e-01 1.1142701927e-01 211 242 241 210 203 234 205 174
4 9.4550326209e-01 1.1142701927e-01 212 243 242 211 204 235 206 175
4 9.6679021325e-01 1.1142701927e-01 213 244 243 212 205 236 207 176
4 9.8296291314e-01 1.1142701927e-01 214 245 244 213 206 237 208 177
4 9.9384417030e-01 1.1142701927e-01 215 246 245 214 207 238 209 178
4 9.9931476738e-01 1.1142701927e-01 216 247 246 215 208 239 -1 179
4 6.8523262271e-04 1.4644660941e-01 218 249 248 217 -1 240 211 180
4 6.1558297024e-03 1.4644660941e-01 219 250 249 218 210 241 212 181
4 1.7037086855e-02 1.4644660941e-01 220 251 250 219 211 242 213 182
4 3.3209786751e-02 1.4644660941e-01 221 252 251 220 212 243 214 183
4 5.4496737906e-02 1.4644660941e-01 222 253 252 221 213 244 215 184
4 8.0664716027e-02 1.4644660941e-01 223 254 253 222 214 245 216 185
4 1.1142701927e-01 1.4644660941e-01 224 255 254 223 215 246 217 186
4 1.4644660941e-01 1.4644660941e-01 225 256 255 224 216 247 218 187
4 1.8533980448e-01 1.4644660941e-01 226 257 256 225 217 248 219 188
4 2.2768048249e-01 1.4644660941e-01 227 258 257 226 218 249 220 189
4 2.7300475013e-01 1.4644660941e-01 228 259 258 227 219 250 221 190
4 3.2081602523e-01 1.4644660941e-01 229 260 259 228 220 251 222 191
4 3.7059047745e-01 1.4644660941e-01 230 261 260 229 221 252 223 192
4 4.2178276748e-01 1.4644660941e-01 231 262 261 230 222 253 224 193
4 4.7383202188e-01 1.4644660941e-01 232 263 262 231 223 254 225 194
4 5.2616797812e-01 1.4644660941e-01 233 264 263 232 224 255 226 195
4 5.7821723252e-01 1.4644660941e-01 234 265 264 233 225 256 227 196
4 6.2940952255e-01 1.4644660941e-01 235 266 265 234 226 257 228 197
4 6.7918397477e-01 1.4644660941e-01 236 267 266 235 227 258 229 198
4 7.2699524987e-01 1.4644660941e-01 237 268 267 236 228 259 230 199
4 7.7231951751e-01 1.4644660941e-01 238 269 268 237 229 260 231 200
4 8.1466019552e-01 1.4644660941e-01 239 270 269 238 230 261 232 201
4 8.5355339059e-01 1.4644660941e-01 240 271 270 239 231 262 233 202
4 8.8857298073e-01 1.4644660941e-01 241 272 271 240 232 263 234 203
4 9.1933528397e-01 1.4644660941e-01 242 273 272 241 233 264 235 204
4 9.4550326209e-01 1.4644660941e-01 243 274 273 242 234 265 236 205
4 9.6679021325e-01 1.4644660941e-01 244 275 274 243 235 266 237 206
4 9.8296291314e-01 1.4644660941e-01 245 276 275 244 236 267 238 207
4 9.9384417030e-01 1.4644660941e-01 246 277 276 245 237 268 239 208
4 9.9931476738e-01 1.4644660941e-01 247 278 277 246 238 269 -1 209
4 6.8523262271e-04 1.8533980448e-01 249 280 279 248 -1 270 241 210
4 6.1558297024e-03 1.8533980448e-01 250 281 280 249 240 271 242 211
4 1.7037086855e-02 1.8533980448e-01 251 282 281 250 241 272 243 212
4 3.3209786751e-02 1.8533980448e-01 252 283 282 251 242 273 244 213
4 5.4496737906e-02 1.8533980448e-01 253 284 283 252 243 274 245 214
4 8.0664716027e-02 1.8533980448e-01 254 285 284 253 244 275 246 215
4 1.1142701927e-01 1.8533980448e-01 255 286 285 254 245 276 247 216
4 1.4644660941e-01 1.8533980448e-01 256 287 286 255 246 277 248 217
4 1.8533980448e-01 1.8533980448e-01 257 288 287 256 247 278 249 218
4 2.2768048249e-01 1.8533980448e-01 258 289 288 257 248 279 250 219
4 2.7300475013e-01 1.8533980448e-01 259 290 289 258 249 280 251 220
4 3.2081602523e-01 1.8533980448e-01 260 291 290 259 250 281 252 221
4 3.7059047745e-01 1.8533980448e-01 261 292 291 260 251 282 253 222
4 4.2178276748e-01 1.8533980448e-01 262 293 292 261 252 283 254 223
4 4.7383202188e-01 1.8533980448e-01 263 294 293 262 253 284 255 224
4 5.2616797812e-01 1.8533980448e-01 264 295 294 263 254 285 256 225
4 5.7821723252e-01 1.8533980448e-01 265 296 295 264 255 286 257 226
4 6.2940952255e-01 1.8533980448e-01 266 297 296 265 256 287 258 227
4 6.7918397477e-01 1.8533980448e-01 267 298 297 266 257 288 259 228
4 7.2699524987e-01 1.8533980448e-01 268 299 298 267 258 289 260 229
4 7.7231951751e-01 1.8533980448e-01 269 300 299 268 259 290 261 230
4 8.1466019552e-01 1.8533980448e-01 270 301 300 269 260 291 262 231
4 8.5355339059e-01 1.8533980448e-01 271 302 301 270 261 292 263 232
4 8.8857298073e-01 1.8533980448e-01 272 303 302 271 262 293 264 233
4 9.1933528397e-01 1.8533980448e-01 273 304 303 272 263 294 265 234
4 9.4550326209e-01 1.8533980448e-01 274 305 304 273 264 295 266 235
4 9.6679021325e-01 1.8533980448e-01 275 306 305 274 265 296 267 236
4 9.8296291314e-01 1.8533980448e-01 276 307 306 275 266 297 268 237
4 9.9384417030e-01 1.8533980448e-01 277 308 307 276 267 298 269 238
4 9.9931476738e-01 1.8533980448e-01 278 309 308 277 268 299 -1 239
4 6.8523262271e-04 2.2768048249e-01 280 311 310 279 -1 300 271 240
4 6.1558297024e-03 2.2768048249e-01 281 312 311 280 270 301 272 241
4 1.7037086855e-02 2.2768048249e-01 282 313 312 281 271 302 273 242
4 3.3209786751e-02 2.2768048249e-01 283 314 313 282 272 303 274 243
4 5.4496737906e-02 2.2768048249e-01 284 315 314 283 273 304 275 244
4 8.0664716027e-02 2.2768048249e-01 285 316 315 284 274 305 276 245
4 1.1142701927e-01 2.2768048249e-01 286 317 316 285 275 306 277 246
4 1.4644660941e-01 2.2768048249e-01 287 318 317 286 276 307 278 247
4 1.8533980448e-01 2.2768048249e-01 288 319 318 287 277 308 279 248
4 2.2768048249e-01 2.2768048249e-01 289 320 319 288 278 309 280 249
4 2.7300475013e-01 2.2768048249e-01 290 321 320 289 279 310 281 250
4 3.2081602523e-01 2.2768048249e-01 291 322 321 290 280 311 282 251
4 3.7059047745e-01 2.2768048249e-01 292 323 322 291 281 312 283 252
4 4.2178276748e-01 2.2768048249e-01 293 324 323 292 282 313 284 253
4 4.7383202188e-01 2.2768048249e-01 294 325 324 293 283 314 285 254
4 5.2616797812e-01 2.2768048249e-01 295 326 325 294 284 315 286 255
4 5.7821723252e-01 2.2768048249e-01 296 327 326 295 285 316 287 256
4 6.2940952255e-01 2.2768048249e-01 297 328 327 296 286 317 288 257
4 6.7918397477e-01 2.2768048249e-01 298 329 328 297 287 318 289 258
4 7.2699524987e-01 2.2768048249e-01 299 330 329 298 288 319 290 259
4 7.7231951751e-01 2.2768048249e-01 300 331 330 299 289 320 291 260
4 8.1466019552e-01 2.2768048249e-01 301 332 331 300 290 321 292 261
4 8.5355339059e-01 2.2768048249e-01 302 333 332 301 291 322 293 262
4 8.8857298073e-01 2.2768048249e-01 303 334 333 302 292 323 294 263
4 9.1933528397e-01 2.2768048249e-01 304 335 334 303 293 324 295 264
4 9.4550326209e-01 2.2768048249e-01 305 336 335 304 294 325 296 265
4 9.6679021325e-01 2.2768048249e-01 306 337 336 305 295 326 297 266
4 9.8296291314e-01 2.2768048249e-01 307 338 337 306 296 327 298 267
4 9.9384417030e-01 2.2768048249e-01 308 339 338 307 297 328 299 268
4 9.9931476738e-01 2.2768048249e-01 309 340 339 308 298 329 -1 269
4 6.8523262271e-04 2.7300475013e-01 311 342 341 310 -1 330 301 270
4 6.1558297024e-03 2.7300475013e-01 312 343 342 311 300 331 302 271
4 1.7037086855e-02 2.7300475013e-01 313 344 343 312 301 332 303 272
4 3.3209786751e-02 2.7300475013e-01 314 345 344 313 302 333 304 273
4 5.4496737906e-02 2.7300475013e-01 315 346 345 314 303 334 305 274
4 8.0664716027e-02 2.7300475013e-01 316 347 346 315 304 335 306 275
4 1.1142701927e-01 2.7300475013e-01 317 348 347 316 305 336 307 276
4 1.4644660941e-01 2.7300475013e-01 318 349 348 317 306 337 308 277
4 1.8533980448e-01 2.7300475013e-01 319 350 349 318 307 338 309 278
4 2.2768048249e-01 2.7300475013e-01 320 351 350 319 308 339 310 279
4 2.7300475013e-01 2.7300475013e-01 321 352 351 320 309 340 311 280
4 3.2081602523e-01 2.7300475013e-01 322 353 352 321 310 341 312 281
4 3.7059047745e-01 2.7300475013e-01 323 354 353 322 311 342 313 282
4 4.2178276748e-01 2.7300475013e-01 324 355 354 323 312 343 314 283
4 4.7383202188e-01 2.7300475013e-01 325 356 355 324 313 344 315 284
4 5.2616797812e-01 2.7300475013e-01 326 357 356 325 314 345 316 285
4 5.7821723252e-01 2.7300475013e-01 327 358 357 326 315 346 317 286
4 6.2940952255e-01 2.7300475013e-01 328 359 358 327 316 347 318 287
4 6.7918397477e-01 2.7300475013e-01 329 360 359 328 317 348 319 288
4 7.2699524987e-01 2.7300475013e-01 330 361 360 329 318 349 320 289
4 7.7231951751e-01 2.7300475013e-01 331 362 361 330 319 350 321 290
4 8.1466019552e-01 2.7300475013e-01 332 363 362 331 320 351 322 291
4 8.5355339059e-01 2.7300475013e-01 333 364 363 332 321 352 323 292
4 8.8857298073e-01 2.7300475013e-01 334 365 364 333 322 353 324 293
4 9.1933528397e-01 2.7300475013e-01 335 366 365 334 323 354 325 294
4 9.4550326209e-01 2.7300475013e-01 336 367 366 335 324 355 326 295
4 9.6679021325e-01 2.7300475013e-01 337 368 367 336 325 356 327 296
4 9.8296291314e-01 2.7300475013e-01 338 369 368 337 326 357 328 297
4 9.9384417030e-01 2.7300475013e-01 339 370 369 338 327 358 329 298
4 9.9931476738e-01 2.7300475013e-01 340 371 370 339 328 359 -1 299
4 6.8523262271e-04 3.2081602523e-01 342 373 372 341 -1 360 331 300
4 6.1558297024e-03 3.2081602523e-01 343 374 373 342 330 361 332 301
4 1.7037086855e-02 3.2081602523e-01 344 375 374 343 331 362 333 302
4 3.3209786751e-02 3.2081602523e-01 345 376 375 344 332 363 334 303
4 5.4496737906e-02 3.2081602523e-01 346 377 376 345 333 364 335 304
4 8.0664716027e-02 3.2081602523e-01 347 378 377 346 334 365 336 305
4 1.1142701927e-01 3.2081602523e-01 348 379 378 347 335 366 337 306
4 1.4644660941e-01 3.2081602523e-01 349 380 379 348 336 367 338 307
4 1.8533980448e-01 3.2081602523e-01 350 381 380 349 337 368 339 308
4 2.2768048249e-01 3.2081602523e-01 351 382 381 350 338 369 340 309
4 2.7300475013e-01 3.2081602523e-01 352 383 382 351 339 370 341 310
4 3.2081602523e-01 3.2081602523e-01 353 384 383 352 340 371 342 311
4 3.7059047745e-01 3.2081602523e-01 354 385 384 353 341 372 343 312
4 4.2178276748e-01 3.2081602523e-01 355 386 385 354 342 373 344 313
4 4.7383202188e-01 3.2081602523e-01 356 387 386 355 343 374 345 314
4 5.2616797812e-01 3.2081602523e-01 357 388 387 356 344 375 346 315
4 5.7821723252e-01 3.2081602523e-01 358 389 388 357 345 376 347 316
4 6.2940952255e-01 3.2081602523e-01 359 390 389 358 346 377 348 317
4 6.7918397477e-01 3.2081602523e-01 360 391 390 359 347 378 349 318
4 7.2699524987e-01 3.2081602523e-01 361 392 391 360 348 379 350 319
4 7.7231951751e-01 3.2081602523e-01 362 393 392 361 349 380 351 320
4 8.1466019552e-01 3.2081602523e-01 363 394 393 362 350 381 352 321
4 8.5355339059e-01 3.2081602523e-01 364 395 394 363 351 382 353 322
4 8.8857298073e-01 3.2081602523e-01 365 396 395 364 352 383 354 323
4 9.1933528397e-01 3.2081602523e-01 366 397 396 365 353 384 355 324
4 9.4550326209e-01 3.2081602523e-01 367 398 397 366 354 385 356 325
4 9.6679021325e-01 3.2081602523e-01 368 399 398 367 355 386 357 326
4 9.8296291314e-01 3.2081602523e-01 369 400 399 368 356 387 358 327
4 9.9384417030e-01 3.2081602523e-01 370 401 400 369 357 388 359 328
4 9.9931476738e-01 3.2081602523e-01 371 402 401 370 358 389 -1 329
4 6.8523262271e-04 3.7059047745e-01 373 404 403 372 -1 390 361 330
4 6.1558297024e-03 3.7059047745e-01 374 405 404 373 360 391 362 331
4 1.7037086855e-02 3.7059047745e-01 375 406 405 374 361 392 363 332
4 3.3209786751e-02 3.7059047745e-01 376 407 406 375 362 393 364 333
4 5.4496737906e-02 3.7059047745e-01 377 408 407 376 363 394 365 334
4 8.0664716027e-02 3.7059047745e-01 378 409 408 377 364 395 366 335
