176 177 0 145 170
177 151 0 145 146
177 178 0 146 171
178 152 0 146 147
178 179 0 147 172
179 153 0 147 148
179 180 0 148 173
180 154 0 148 149
180 181 0 149 174
181 155 2 149 -1
182 183 0 150 175
183 157 0 150 151
156 182 2 150 -1
183 184 0 151 176
184 158 0 151 152
184 185 0 152 177
185 159 0 152 153
185 186 0 153 178
186 160 0 153 154
186 187 0 154 179
187 161 0 154 155
187 188 0 155 180
188 162 0 155 156
188 189 0 156 181
189 163 0 156 157
189 190 0 157 182
190 164 0 157 158
190 191 0 158 183
191 165 0 158 159
191 192 0 159 184
192 166 0 159 160
192 193 0 160 185
193 167 0 160 161
193 194 0 161 186
194 168 0 161 162
194 195 0 162 187
195 169 0 162 163
195 196 0 163 188
196 170 0 163 164
196 197 0 164 189
197 171 0 164 165
197 198 0 165 190
198 172 0 165 166
198 199 0 166 191
199 173 0 166 167
199 200 0 167 192
200 174 0 167 168
200 201 0 168 193
201 175 0 168 169
201 202 0 169 194
202 176 0 169 170
202 203 0 170 195
203 177 0 170 171
203 204 0 171 196
204 178 0 171 172
204 205 0 172 197
205 179 0 172 173
205 206 0 173 198
206 180 0 173 174
206 207 0 174 199
207 181 2 174 -1
208 209 0 175 200
209 183 0 175 176
182 208 2 175 -1
209 210 0 176 201
210 184 0 176 177
210 211 0 177 202
211 185 0 177 178
211 212 0 178 203
212 186 0 178 179
212 213 0 179 204
213 187 0 179 180
213 214 0 180 205
214 188 0 180 181
214 215 0 181 206
215 189 0 181 182
215 216 0 182 207
216 190 0 182 183
216 217 0 183 208
217 191 0 183 184
217 218 0 184 209
218 192 0 184 185
218 219 0 185 210
219 193 0 185 186
219 220 0 186 211
220 194 0 186 187
220 221 0 187 212
221 195 0 187 188
221 222 0 188 213
222 196 0 188 189
222 223 0 189 214
223 197 0 189 190
223 224 0 190 215
224 198 0 190 191
224 225 0 191 216
225 199 0 191 192
225 226 0 192 217
226 200 0 192 193
226 227 0 193 218
227 201 0 193 194
227 228 0 194 219
228 202 0 194 195
228 229 0 195 220
229 203 0 195 196
229 230 0 196 221
230 204 0 196 197
230 231 0 197 222
231 205 0 197 198
231 232 0 198 223
232 206 0 198 199
232 233 0 199 224
233 207 2 199 -1
234 235 0 200 225
235 209 0 200 201
208 234 2 200 -1
235 236 0 201 226
236 210 0 201 202
236 237 0 202 227
237 211 0 202 203
237 238 0 203 228
238 212 0 203 204
238 239 0 204 229
239 213 0 204 205
239 240 0 205 230
240 214 0 205 206
240 241 0 206 231
241 215 0 206 207
241 242 0 207 232
242 216 0 207 208
242 243 0 208 233
243 217 0 208 209
243 244 0 209 234
244 218 0 209 210
244 245 0 210 235
245 219 0 210 211
245 246 0 211 236
246 220 0 211 212
246 247 0 212 237
247 221 0 212 213
247 248 0 213 238
248 222 0 213 214
248 249 0 214 239
249 223 0 214 215
249 250 0 215 240
250 224 0 215 216
250 251 0 216 241
251 225 0 216 217
251 252 0 217 242
252 226 0 217 218
252 253 0 218 243
253 227 0 218 219
253 254 0 219 244
254 228 0 219 220
254 255 0 220 245
255 229 0 220 221
255 256 0 221 246
256 230 0 221 222
256 257 0 222 247
257 231 0 222 223
257 258 0 223 248
258 232 0 223 224
258 259 0 224 249
259 233 2 224 -1
260 261 0 225 250
261 235 0 225 226
234 260 2 225 -1
261 262 0 226 251
262 236 0 226 227
262 263 0 227 252
263 237 0 227 228
263 264 0 228 253
264 238 0 228 229
264 265 0 229 254
265 239 0 229 230
265 266 0 230 255
266 240 0 230 231
266 267 0 231 256
267 241 0 231 232
267 268 0 232 257
268 242 0 232 233
268 269 0 233 258
269 243 0 233 234
269 270 0 234 259
270 244 0 234 235
270 271 0 235 260
271 245 0 235 236
271 272 0 236 261
272 246 0 236 237
272 273 0 237 262
273 247 0 237 238
273 274 0 238 263
274 248 0 238 239
274 275 0 239 264
275 249 0 239 240
275 276 0 240 265
276 250 0 240 241
276 277 0 241 266
277 251 0 241 242
277 278 0 242 267
278 252 0 242 243
278 279 0 243 268
279 253 0 243 244
279 280 0 244 269
280 254 0 244 245
280 281 0 245 270
281 255 0 245 246
281 282 0 246 271
282 256 0 246 247
282 283 0 247 272
283 257 0 247 248
283 284 0 248 273
284 258 0 248 249
284 285 0 249 274
285 259 2 249 -1
286 287 0 250 275
287 261 0 250 251
260 286 2 250 -1
287 288 0 251 276
288 262 0 251 252
288 289 0 252 277
289 263 0 252 253
289 290 0 253 278
290 264 0 253 254
290 291 0 254 279
291 265 0 254 255
291 292 0 255 280
292 266 0 255 256
292 293 0 256 281
293 267 0 256 257
293 294 0 257 282
294 268 0 257 258
294 295 0 258 283
295 269 0 258 259
295 296 0 259 284
296 270 0 259 260
296 297 0 260 285
297 271 0 260 261
297 298 0 261 286
298 272 0 261 262
298 299 0 262 287
299 273 0 262 263
299 300 0 263 288
300 274 0 263 264
300 301 0 264 289
301 275 0 264 265
301 302 0 265 290
302 276 0 265 266
302 303 0 266 291
303 277 0 266 267
303 304 0 267 292
304 278 0 267 268
304 305 0 268 293
305 279 0 268 269
305 306 0 269 294
306 280 0 269 270
306 307 0 270 295
307 281 0 270 271
307 308 0 271 296
308 282 0 271 272
308 309 0 272 297
309 283 0 272 273
309 310 0 273 298
310 284 0 273 274
310 311 0 274 299
311 285 2 274 -1
312 313 0 275 300
313 287 0 275 276
286 312 2 275 -1
313 314 0 276 301
314 288 0 276 277
314 315 0 277 302
315 289 0 277 278
315 316 0 278 303
316 290 0 278 279
316 317 0 279 304
317 291 0 279 280
317 318 0 280 305
318 292 0 280 281
318 319 0 281 306
319 293 0 281 282
319 320 0 282 307
320 294 0 282 283
320 321 0 283 308
321 295 0 283 284
321 322 0 284 309
322 296 0 284 285
322 323 0 285 310
323 297 0 285 286
323 324 0 286 311
324 298 0 286 287
324 325 0 287 312
325 299 0 287 288
325 326 0 288 313
326 300 0 288 289
326 327 0 289 314
327 301 0 289 290
327 328 0 290 315
328 302 0 290 291
328 329 0 291 316
329 303 0 291 292
329 330 0 292 317
330 304 0 292 293
330 331 0 293 318
331 305 0 293 294
331 332 0 294 319
332 306 0 294 295
332 333 0 295 320
333 307 0 295 296
333 334 0 296 321
334 308 0 296 297
334 335 0 297 322
335 309 0 297 298
335 336 0 298 323
336 310 0 298 299
336 337 0 299 324
337 311 2 299 -1
338 339 0 300 325
339 313 0 300 301
312 338 2 300 -1
339 340 0 301 326
340 314 0 301 302
340 341 0 302 327
341 315 0 302 303
341 342 0 303 328
342 316 0 303 304
342 343 0 304 329
343 317 0 304 305
343 344 0 305 330
344 318 0 305 306
344 345 0 306 331
345 319 0 306 307
345 346 0 307 332
346 320 0 307 308
346 347 0 308 333
347 321 0 308 309
347 348 0 309 334
348 322 0 309 310
348 349 0 310 335
349 323 0 310 311
349 350 0 311 336
350 324 0 311 312
350 351 0 312 337
351 325 0 312 313
351 352 0 313 338
352 326 0 313 314
352 353 0 314 339
353 327 0 314 315
353 354 0 315 340
354 328 0 315 316
354 355 0 316 341
355 329 0 316 317
355 356 0 317 342
356 330 0 317 318
356 357 0 318 343
357 331 0 318 319
357 358 0 319 344
358 332 0 319 320
358 359 0 320 345
359 333 0 320 321
359 360 0 321 346
360 334 0 321 322
360 361 0 322 347
361 335 0 322 323
361 362 0 323 348
362 336 0 323 324
362 363 0 324 349
363 337 2 324 -1
364 365 0 325 350
365 339 0 325 326
338 364 2 325 -1
365 366 0 326 351
366 340 0 326 327
366 367 0 327 352
367 341 0 327 328
367 368 0 328 353
368 342 0 328 329
368 369 0 329 354
369 343 0 329 330
369 370 0 330 355
370 344 0 330 331
370 371 0 331 356
371 345 0 331 332
371 372 0 332 357
372 346 0 332 333
372 373 0 333 358
373 347 0 333 334
373 374 0 334 359
374 348 0 334 335
374 375 0 335 360
375 349 0 335 336
375 376 0 336 361
376 350 0 336 337
376 377 0 337 362
377 351 0 337 338
377 378 0 338 363
378 352 0 338 339
378 379 0 339 364
379 353 0 339 340
379 380 0 340 365
380 354 0 340 341
380 381 0 341 366
381 355 0 341 342
381 382 0 342 367
382 356 0 342 343
382 383 0 343 368
383 357 0 343 344
383 384 0 344 369
384 358 0 344 345
384 385 0 345 370
385 359 0 345 346
385 386 0 346 371
386 360 0 346 347
386 387 0 347 372
387 361 0 347 348
387 388 0 348 373
388 362 0 348 349
388 389 0 349 374
389 363 2 349 -1
390 391 0 350 375
391 365 0 350 351
364 390 2 350 -1
391 392 0 351 376
392 366 0 351 352
392 393 0 352 377
393 367 0 352 353
393 394 0 353 378
394 368 0 353 354
394 395 0 354 379
395 369 0 354 355
395 396 0 355 380
396 370 0 355 356
396 397 0 356 381
397 371 0 356 357
397 398 0 357 382
398 372 0 357 358
398 399 0 358 383
399 373 0 358 359
399 400 0 359 384
400 374 0 359 360
400 401 0 360 385
401 375 0 360 361
401 402 0 361 386
402 376 0 361 362
402 403 0 362 387
403 377 0 362 363
403 404 0 363 388
404 378 0 363 364
404 405 0 364 389
405 379 0 364 365
405 406 0 365 390
406 380 0 365 366
406 407 0 366 391
407 381 0 366 367
407 408 0 367 392
408 382 0 367 368
408 409 0 368 393
409 383 0 368 369
409 410 0 369 394
410 384 0 369 370
410 411 0 370 395
411 385 0 370 371
411 412 0 371 396
412 386 0 371 372
412 413 0 372 397
413 387 0 372 373
413 414 0 373 398
414 388 0 373 374
414 415 0 374 399
415 389 2 374 -1
416 417 0 375 400
417 391 0 375 376
390 416 2 375 -1
417 418 0 376 401
418 392 0 376 377
418 419 0 377 402
419 393 0 377 378
419 420 0 378 403
420 394 0 378 379
420 421 0 379 404
421 395 0 379 380
421 422 0 380 405
422 396 0 380 381
422 423 0 381 406
423 397 0 381 382
423 424 0 382 407
424 398 0 382 383
424 425 0 383 408
425 399 0 383 384
425 426 0 384 409
426 400 0 384 385
426 427 0 385 410
427 401 0 385 386
427 428 0 386 411
428 402 0 386 387
428 429 0 387 412
429 403 0 387 388
429 430 0 388 413
430 404 0 388 389
430 431 0 389 414
431 405 0 389 390
431 432 0 390 415
432 406 0 390 391
432 433 0 391 416
433 407 0 391 392
433 434 0 392 417
434 408 0 392 393
434 435 0 393 418
435 409 0 393 394
435 436 0 394 419
436 410 0 394 395
436 437 0 395 420
437 411 0 395 396
437 438 0 396 421
438 412 0 396 397
438 439 0 397 422
439 413 0 397 398
439 440 0 398 423
440 414 0 398 399
440 441 0 399 424
441 415 2 399 -1
442 443 0 400 425
443 417 0 400 401
416 442 2 400 -1
443 444 0 401 426
444 418 0 401 402
444 445 0 402 427
445 419 0 402 403
445 446 0 403 428
446 420 0 403 404
446 447 0 404 429
447 421 0 404 405
447 448 0 405 430
448 422 0 405 406
448 449 0 406 431
449 423 0 406 407
449 450 0 407 432
450 424 0 407 408
450 451 0 408 433
451 425 0 408 409
451 452 0 409 434
452 426 0 409 410
452 453 0 410 435
453 427 0 410 411
453 454 0 411 436
454 428 0 411 412
454 455 0 412 437
455 429 0 412 413
455 456 0 413 438
456 430 0 413 414
456 457 0 414 439
457 431 0 414 415
457 458 0 415 440
458 432 0 415 416
458 459 0 416 441
459 433 0 416 417
459 460 0 417 442
460 434 0 417 418
460 461 0 418 443
461 435 0 418 419
461 462 0 419 444
462 436 0 419 420
462 463 0 420 445
463 437 0 420 421
463 464 0 421 446
464 438 0 421 422
464 465 0 422 447
465 439 0 422 423
465 466 0 423 448
466 440 0 423 424
466 467 0 424 449
467 441 2 424 -1
468 469 0 425 450
469 443 0 425 426
442 468 2 425 -1
469 470 0 426 451
470 444 0 426 427
470 471 0 427 452
471 445 0 427 428
471 472 0 428 453
472 446 0 428 429
472 473 0 429 454
473 447 0 429 430
473 474 0 430 455
474 448 0 430 431
474 475 0 431 456
475 449 0 431 432
475 476 0 432 457
476 450 0 432 433
476 477 0 433 458
477 451 0 433 434
477 478 0 434 459
478 452 0 434 435
478 479 0 435 460
479 453 0 435 436
479 480 0 436 461
480 454 0 436 437
480 481 0 437 462
481 455 0 437 438
481 482 0 438 463
482 456 0 438 439
482 483 0 439 464
483 457 0 439 440
483 484 0 440 465
484 458 0 440 441
484 485 0 441 466
485 459 0 441 442
485 486 0 442 467
486 460 0 442 443
486 487 0 443 468
487 461 0 443 444
487 488 0 444 469
488 462 0 444 445
488 489 0 445 470
489 463 0 445 446
489 490 0 446 471
490 464 0 446 447
490 491 0 447 472
491 465 0 447 448
491 492 0 448 473
492 466 0 448 449
492 493 0 449 474
493 467 2 449 -1
494 495 0 450 475
495 469 0 450 451
468 494 2 450 -1
495 496 0 451 476
496 470 0 451 452
496 497 0 452 477
497 471 0 452 453
497 498 0 453 478
498 472 0 453 454
498 499 0 454 479
499 473 0 454 455
499 500 0 455 480
500 474 0 455 456
500 501 0 456 481
501 475 0 456 457
501 502 0 457 482
502 476 0 457 458
502 503 0 458 483
503 477 0 458 459
503 504 0 459 484
504 478 0 459 460
504 505 0 460 485
505 479 0 460 461
505 506 0 461 486
506 480 0 461 462
506 507 0 462 487
507 481 0 462 463
507 508 0 463 488
508 482 0 463 464
508 509 0 464 489
509 483 0 464 465
509 510 0 465 490
510 484 0 465 466
510 511 0 466 491
511 485 0 466 467
511 512 0 467 492
512 486 0 467 468
512 513 0 468 493
513 487 0 468 469
513 514 0 469 494
514 488 0 469 470
514 515 0 470 495
515 489 0 470 471
515 516 0 471 496
516 490 0 471 472
516 517 0 472 497
517 491 0 472 473
517 518 0 473 498
518 492 0 473 474
518 519 0 474 499
519 493 2 474 -1
520 521 0 475 500
521 495 0 475 476
494 520 2 475 -1
521 522 0 476 501
522 496 0 476 477
522 523 0 477 502
523 497 0 477 478
523 524 0 478 503
524 498 0 478 479
524 525 0 479 504
525 499 0 479 480
525 526 0 480 505
526 500 0 480 481
526 527 0 481 506
527 501 0 481 482
527 528 0 482 507
528 502 0 482 483
528 529 0 483 508
529 503 0 483 484
529 530 0 484 509
530 504 0 484 485
530 531 0 485 510
531 505 0 485 486
531 532 0 486 511
532 506 0 486 487
532 533 0 487 512
533 507 0 487 488
533 534 0 488 513
534 508 0 488 489
534 535 0 489 514
535 509 0 489 490
535 536 0 490 515
536 510 0 490 491
536 537 0 491 516
537 511 0 491 492
537 538 0 492 517
538 512 0 492 493
538 539 0 493 518
539 513 0 493 494
539 540 0 494 519
540 514 0 494 495
540 541 0 495 520
541 515 0 495 496
541 542 0 496 521
542 516 0 496 497
542 543 0 497 522
543 517 0 497 498
543 544 0 498 523
544 518 0 498 499
544 545 0 499 524
545 519 2 499 -1
546 547 0 500 525
547 521 0 500 501
520 546 2 500 -1
547 548 0 501 526
548 522 0 501 502
548 549 0 502 527
549 523 0 502 503
549 550 0 503 528
550 524 0 503 504
550 551 0 504 529
551 525 0 504 505
551 552 0 505 530
552 526 0 505 506
552 553 0 506 531
553 527 0 506 507
553 554 0 507 532
554 528 0 507 508
554 555 0 508 533
555 529 0 508 509
555 556 0 509 534
556 530 0 509 510
556 557 0 510 535
557 531 0 510 511
557 558 0 511 536
558 532 0 511 512
558 559 0 512 537
559 533 0 512 513
559 560 0 513 538
560 534 0 513 514
560 561 0 514 539
561 535 0 514 515
561 562 0 515 540
562 536 0 515 516
562 563 0 516 541
563 537 0 516 517
563 564 0 517 542
564 538 0 517 518
564 565 0 518 543
565 539 0 518 519
565 566 0 519 544
566 540 0 519 520
566 567 0 520 545
567 541 0 520 521
567 568 0 521 546
568 542 0 521 522
568 569 0 522 547
569 543 0 522 523
569 570 0 523 548
570 544 0 523 524
570 571 0 524 549
571 545 2 524 -1
572 573 0 525 550
573 547 0 525 526
546 572 2 525 -1
573 574 0 526 551
574 548 0 526 527
574 575 0 527 552
575 549 0 527 528
575 576 0 528 553
576 550 0 528 529
576 577 0 529 554
577 551 0 529 530
577 578 0 530 555
578 552 0 530 531
578 579 0 531 556
579 553 0 531 532
579 580 0 532 557
580 554 0 532 533
580 581 0 533 558
581 555 0 533 534
581 582 0 534 559
582 556 0 534 535
582 583 0 535 560
583 557 0 535 536
583 584 0 536 561
584 558 0 536 537
584 585 0 537 562
585 559 0 537 538
585 586 0 538 563
586 560 0 538 539
586 587 0 539 564
587 561 0 539 540
587 588 0 540 565
588 562 0 540 541
588 589 0 541 566
589 563 0 541 542
589 590 0 542 567
590 564 0 542 543
590 591 0 543 568
591 565 0 543 544
591 592 0 544 569
592 566 0 544 545
592 593 0 545 570
593 567 0 545 546
593 594 0 546 571
594 568 0 546 547
594 595 0 547 572
595 569 0 547 548
595 596 0 548 573
596 570 0 548 549
596 597 0 549 574
597 571 2 549 -1
598 599 0 550 575
599 573 0 550 551
572 598 2 550 -1
599 600 0 551 576
600 574 0 551 552
600 601 0 552 577
601 575 0 552 553
601 602 0 553 578
602 576 0 553 554
602 603 0 554 579
603 577 0 554 555
603 604 0 555 580
604 578 0 555 556
604 605 0 556 581
605 579 0 556 557
605 606 0 557 582
606 580 0 557 558
606 607 0 558 583
607 581 0 558 559
607 608 0 559 584
608 582 0 559 560
608 609 0 560 585
609 583 0 560 561
609 610 0 561 586
610 584 0 561 562
610 611 0 562 587
611 585 0 562 563
611 612 0 563 588
612 586 0 563 564
612 613 0 564 589
613 587 0 564 565
613 614 0 565 590
614 588 0 565 566
614 615 0 566 591
615 589 0 566 567
615 616 0 567 592
616 590 0 567 568
616 617 0 568 593
617 591 0 568 569
617 618 0 569 594
618 592 0 569 570
618 619 0 570 595
619 593 0 570 571
619 620 0 571 596
620 594 0 571 572
620 621 0 572 597
621 595 0 572 573
621 622 0 573 598
622 596 0 573 574
622 623 0 574 599
623 597 2 574 -1
624 625 0 575 600
625 599 0 575 576
598 624 2 575 -1
625 626 0 576 601
626 600 0 576 577
626 627 0 577 602
627 601 0 577 578
627 628 0 578 603
628 602 0 578 579
628 629 0 579 604
629 603 0 579 580
629 630 0 580 605
630 604 0 580 581
630 631 0 581 606
631 605 0 581 582
631 632 0 582 607
632 606 0 582 583
632 633 0 583 608
633 607 0 583 584
633 634 0 584 609
634 608 0 584 585
634 635 0 585 610
635 609 0 585 586
635 636 0 586 611
636 610 0 586 587
636 637 0 587 612
637 611 0 587 588
637 638 0 588 613
638 612 0 588 589
638 639 0 589 614
639 613 0 589 590
639 640 0 590 615
640 614 0 590 591
640 641 0 591 616
641 615 0 591 592
641 642 0 592 617
642 616 0 592 593
642 643 0 593 618
643 617 0 593 594
643 644 0 594 619
644 618 0 594 595
644 645 0 595 620
645 619 0 595 596
645 646 0 596 621
646 620 0 596 597
646 647 0 597 622
647 621 0 597 598
647 648 0 598 623
648 622 0 598 599
648 649 0 599 624
649 623 2 599 -1
650 651 0 600 625
651 625 0 600 601
624 650 2 600 -1
651 652 0 601 626
652 626 0 601 602
652 653 0 602 627
653 627 0 602 603
653 654 0 603 628
654 628 0 603 604
654 655 0 604 629
655 629 0 604 605
655 656 0 605 630
656 630 0 605 606
656 657 0 606 631
657 631 0 606 607
657 658 0 607 632
658 632 0 607 608
658 659 0 608 633
659 633 0 608 609
659 660 0 609 634
660 634 0 609 610
660 661 0 610 635
661 635 0 610 611
661 662 0 611 636
662 636 0 611 612
662 663 0 612 637
663 637 0 612 613
663 664 0 613 638
664 638 0 613 614
664 665 0 614 639
665 639 0 614 615
665 666 0 615 640
666 640 0 615 616
666 667 0 616 641
667 641 0 616 617
667 668 0 617 642
668 642 0 617 618
668 669 0 618 643
669 643 0 618 619
669 670 0 619 644
670 644 0 619 620
670 671 0 620 645
671 645 0 620 621
671 672 0 621 646
672 646 0 621 622
672 673 0 622 647
673 647 0 622 623
673 674 0 623 648
674 648 0 623 624
674 675 0 624 649
675 649 2 624 -1
676 677 0 625 650
677 651 0 625 626
650 676 2 625 -1
677 678 0 626 651
678 652 0 626 627
678 679 0 627 652
679 653 0 627 628
679 680 0 628 653
680 654 0 628 629
680 681 0 629 654
681 655 0 629 630
681 682 0 630 655
682 656 0 630 631
682 683 0 631 656
683 657 0 631 632
683 684 0 632 657
684 658 0 632 633
684 685 0 633 658
685 659 0 633 634
685 686 0 634 659
686 660 0 634 635
686 687 0 635 660
687 661 0 635 636
687 688 0 636 661
688 662 0 636 637
688 689 0 637 662
689 663 0 637 638
689 690 0 638 663
690 664 0 638 639
690 691 0 639 664
691 665 0 639 640
691 692 0 640 665
692 666 0 640 641
692 693 0 641 666
693 667 0 641 642
693 694 0 642 667
694 668 0 642 643
694 695 0 643 668
695 669 0 643 644
695 696 0 644 669
696 670 0 644 645
696 697 0 645 670
697 671 0 645 646
697 698 0 646 671
698 672 0 646 647
698 699 0 647 672
699 673 0 647 648
699 700 0 648 673
700 674 0 648 649
700 701 0 649 674
701 675 2 649 -1
702 703 0 650 675
703 677 0 650 651
676 702 2 650 -1
703 704 0 651 676
704 678 0 651 652
704 705 0 652 677
705 679 0 652 653
705 706 0 653 678
706 680 0 653 654
706 707 0 654 679
707 681 0 654 655
707 708 0 655 680
708 682 0 655 656
708 709 0 656 681
709 683 0 656 657
709 710 0 657 682
710 684 0 657 658
710 711 0 658 683
711 685 0 658 659
711 712 0 659 684
712 686 0 659 660
712 713 0 660 685
713 687 0 660 661
713 714 0 661 686
714 688 0 661 662
714 715 0 662 687
715 689 0 662 663
715 716 0 663 688
716 690 0 663 664
716 717 0 664 689
717 691 0 664 665
717 718 0 665 690
718 692 0 665 666
718 719 0 666 691
719 693 0 666 667
719 720 0 667 692
720 694 0 667 668
720 721 0 668 693
721 695 0 668 669
721 722 0 669 694
722 696 0 669 670
