157 178 0 149 150
158 179 0 150 151
159 180 0 151 152
160 181 0 152 153
161 182 0 153 154
162 183 0 154 155
163 184 0 155 156
164 185 0 156 157
165 186 0 157 158
166 187 0 158 159
167 188 1 159 -1
168 189 2 -1 160
169 190 0 160 161
170 191 0 161 162
171 192 0 162 163
172 193 0 163 164
173 194 0 164 165
174 195 0 165 166
175 196 0 166 167
176 197 0 167 168
177 198 0 168 169
178 199 0 169 170
179 200 0 170 171
180 201 0 171 172
181 202 0 172 173
182 203 0 173 174
183 204 0 174 175
184 205 0 175 176
185 206 0 176 177
186 207 0 177 178
187 208 0 178 179
188 209 1 179 -1
189 210 2 -1 180
190 211 0 180 181
191 212 0 181 182
192 213 0 182 183
193 214 0 183 184
194 215 0 184 185
195 216 0 185 186
196 217 0 186 187
197 218 0 187 188
198 219 0 188 189
199 220 0 189 190
200 221 0 190 191
201 222 0 191 192
202 223 0 192 193
203 224 0 193 194
204 225 0 194 195
205 226 0 195 196
206 227 0 196 197
207 228 0 197 198
208 229 0 198 199
209 230 1 199 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
21 22 0 20 0
22 23 0 21 1
23 24 0 22 2
24 25 0 23 3
25 26 0 24 4
26 27 0 25 5
27 28 0 26 6
28 29 0 27 7
29 30 0 28 8
30 31 0 29 9
31 32 0 30 10
32 33 0 31 11
33 34 0 32 12
34 35 0 33 13
35 36 0 34 14
36 37 0 35 15
37 38 0 36 16
38 39 0 37 17
39 40 0 38 18
40 41 0 39 19
42 43 0 40 20
43 44 0 41 21
44 45 0 42 22
45 46 0 43 23
46 47 0 44 24
47 48 0 45 25
48 49 0 46 26
49 50 0 47 27
50 51 0 48 28
51 52 0 49 29
52 53 0 50 30
53 54 0 51 31
54 55 0 52 32
55 56 0 53 33
56 57 0 54 34
57 58 0 55 35
58 59 0 56 36
59 60 0 57 37
60 61 0 58 38
61 62 0 59 39
63 64 0 60 40
64 65 0 61 41
65 66 0 62 42
66 67 0 63 43
67 68 0 64 44
68 69 0 65 45
69 70 0 66 46
70 71 0 67 47
71 72 0 68 48
72 73 0 69 49
73 74 0 70 50
74 75 0 71 51
75 76 0 72 52
76 77 0 73 53
77 78 0 74 54
78 79 0 75 55
79 80 0 76 56
80 81 0 77 57
81 82 0 78 58
82 83 0 79 59
84 85 0 80 60
85 86 0 81 61
86 87 0 82 62
87 88 0 83 63
88 89 0 84 64
89 90 0 85 65
90 91 0 86 66
91 92 0 87 67
92 93 0 88 68
93 94 0 89 69
94 95 0 90 70
95 96 0 91 71
96 97 0 92 72
97 98 0 93 73
98 99 0 94 74
99 100 0 95 75
100 101 0 96 76
101 102 0 97 77
102 103 0 98 78
103 104 0 99 79
105 106 0 100 80
106 107 0 101 81
107 108 0 102 82
108 109 0 103 83
109 110 0 104 84
110 111 0 105 85
111 112 0 106 86
112 113 0 107 87
113 114 0 108 88
114 115 0 109 89
115 116 0 110 90
116 117 0 111 91
117 118 0 112 92
118 119 0 113 93
119 120 0 114 94
120 121 0 115 95
121 122 0 116 96
122 123 0 117 97
123 124 0 118 98
124 125 0 119 99
126 127 0 120 100
127 128 0 121 101
128 129 0 122 102
129 130 0 123 103
130 131 0 124 104
131 132 0 125 105
132 133 0 126 106
133 134 0 127 107
134 135 0 128 108
135 136 0 129 109
136 137 0 130 110
137 138 0 131 111
138 139 0 132 112
139 140 0 133 113
140 141 0 134 114
141 142 0 135 115
142 143 0 136 116
143 144 0 137 117
144 145 0 138 118
145 146 0 139 119
147 148 0 140 120
148 149 0 141 121
149 150 0 142 122
150 151 0 143 123
151 152 0 144 124
152 153 0 145 125
153 154 0 146 126
154 155 0 147 127
155 156 0 148 128
156 157 0 149 129
157 158 0 150 130
158 159 0 151 131
159 160 0 152 132
160 161 0 153 133
161 162 0 154 134
162 163 0 155 135
163 164 0 156 136
164 165 0 157 137
165 166 0 158 138
166 167 0 159 139
168 169 0 160 140
169 170 0 161 141
170 171 0 162 142
171 172 0 163 143
172 173 0 164 144
173 174 0 165 145
174 175 0 166 146
175 176 0 167 147
176 177 0 168 148
177 178 0 169 149
178 179 0 170 150
179 180 0 171 151
180 181 0 172 152
181 182 0 173 153
182 183 0 174 154
183 184 0 175 155
184 185 0 176 156
185 186 0 177 157
186 187 0 178 158
187 188 0 179 159
189 190 0 180 160
190 191 0 181 161
191 192 0 182 162
192 193 0 183 163
193 194 0 184 164
194 195 0 185 165
195 196 0 186 166
196 197 0 187 167
197 198 0 188 168
198 199 0 189 169
199 200 0 190 170
200 201 0 191 171
201 202 0 192 172
202 203 0 193 173
203 204 0 194 174
204 205 0 195 175
205 206 0 196 176
206 207 0 197 177
207 208 0 198 178
208 209 0 199 179
210 211 1 -1 180
211 212 1 -1 181
212 213 1 -1 182
213 214 1 -1 183
214 215 1 -1 184
215 216 1 -1 185
216 217 1 -1 186
217 218 1 -1 187
218 219 1 -1 188
219 220 1 -1 189
220 221 1 -1 190
221 222 1 -1 191
222 223 1 -1 192
223 224 1 -1 193
224 225 1 -1 194
225 226 1 -1 195
226 227 1 -1 196
227 228 1 -1 197
228 229 1 -1 198
229 230 1 -1 199
