118 149 0 114 115
119 150 0 115 116
120 151 0 116 117
121 152 0 117 118
122 153 0 118 119
123 154 4 119 -1
124 155 4 -1 120
125 156 0 120 121
126 157 0 121 122
127 158 0 122 123
128 159 0 123 124
129 160 0 124 125
130 161 0 125 126
131 162 0 126 127
132 163 0 127 128
133 164 0 128 129
134 165 0 129 130
135 166 0 130 131
136 167 0 131 132
137 168 0 132 133
138 169 0 133 134
139 170 0 134 135
140 171 0 135 136
141 172 0 136 137
142 173 0 137 138
143 174 0 138 139
144 175 0 139 140
145 176 0 140 141
146 177 0 141 142
147 178 0 142 143
148 179 0 143 144
149 180 0 144 145
150 181 0 145 146
151 182 0 146 147
152 183 0 147 148
153 184 0 148 149
154 185 4 149 -1
155 186 4 -1 150
156 187 0 150 151
157 188 0 151 152
158 189 0 152 153
159 190 0 153 154
160 191 0 154 155
161 192 0 155 156
162 193 0 156 157
163 194 0 157 158
164 195 0 158 159
165 196 0 159 160
166 197 0 160 161
167 198 0 161 162
168 199 0 162 163
169 200 0 163 164
170 201 0 164 165
171 202 0 165 166
172 203 0 166 167
173 204 0 167 168
174 205 0 168 169
175 206 0 169 170
176 207 0 170 171
177 208 0 171 172
178 209 0 172 173
179 210 0 173 174
180 211 0 174 175
181 212 0 175 176
182 213 0 176 177
183 214 0 177 178
184 215 0 178 179
185 216 4 179 -1
186 217 4 -1 180
187 218 0 180 181
188 219 0 181 182
189 220 0 182 183
190 221 0 183 184
191 222 0 184 185
192 223 0 185 186
193 224 0 186 187
194 225 0 187 188
195 226 0 188 189
196 227 0 189 190
197 228 0 190 191
198 229 0 191 192
199 230 0 192 193
200 231 0 193 194
201 232 0 194 195
202 233 0 195 196
203 234 0 196 197
204 235 0 197 198
205 236 0 198 199
206 237 0 199 200
207 238 0 200 201
208 239 0 201 202
209 240 0 202 203
210 241 0 203 204
211 242 0 204 205
212 243 0 205 206
213 244 0 206 207
214 245 0 207 208
215 246 0 208 209
216 247 4 209 -1
217 248 4 -1 210
218 249 0 210 211
219 250 0 211 212
220 251 0 212 213
221 252 0 213 214
222 253 0 214 215
223 254 0 215 216
224 255 0 216 217
225 256 0 217 218
226 257 0 218 219
227 258 0 219 220
228 259 0 220 221
229 260 0 221 222
230 261 0 222 223
231 262 0 223 224
232 263 0 224 225
233 264 0 225 226
234 265 0 226 227
235 266 0 227 228
236 267 0 228 229
237 268 0 229 230
238 269 0 230 231
239 270 0 231 232
240 271 0 232 233
241 272 0 233 234
242 273 0 234 235
243 274 0 235 236
244 275 0 236 237
245 276 0 237 238
246 277 0 238 239
247 278 4 239 -1
248 279 4 -1 240
249 280 0 240 241
250 281 0 241 242
251 282 0 242 243
252 283 0 243 244
253 284 0 244 245
254 285 0 245 246
255 286 0 246 247
256 287 0 247 248
257 288 0 248 249
258 289 0 249 250
259 290 0 250 251
260 291 0 251 252
261 292 0 252 253
262 293 0 253 254
263 294 0 254 255
264 295 0 255 256
265 296 0 256 257
266 297 0 257 258
267 298 0 258 259
268 299 0 259 260
269 300 0 260 261
270 301 0 261 262
271 302 0 262 263
272 303 0 263 264
273 304 0 264 265
274 305 0 265 266
275 306 0 266 267
276 307 0 267 268
277 308 0 268 269
278 309 4 269 -1
279 310 4 -1 270
280 311 0 270 271
281 312 0 271 272
282 313 0 272 273
283 314 0 273 274
284 315 0 274 275
285 316 0 275 276
286 317 0 276 277
287 318 0 277 278
288 319 0 278 279
289 320 0 279 280
290 321 0 280 281
291 322 0 281 282
292 323 0 282 283
293 324 0 283 284
294 325 0 284 285
295 326 0 285 286
296 327 0 286 287
297 328 0 287 288
298 329 0 288 289
299 330 0 289 290
300 331 0 290 291
301 332 0 291 292
302 333 0 292 293
303 334 0 293 294
304 335 0 294 295
305 336 0 295 296
306 337 0 296 297
307 338 0 297 298
308 339 0 298 299
309 340 4 299 -1
310 341 4 -1 300
311 342 0 300 301
312 343 0 301 302
313 344 0 302 303
314 345 0 303 304
315 346 0 304 305
316 347 0 305 306
317 348 0 306 307
318 349 0 307 308
319 350 0 308 309
320 351 0 309 310
321 352 0 310 311
322 353 0 311 312
323 354 0 312 313
324 355 0 313 314
325 356 0 314 315
326 357 0 315 316
327 358 0 316 317
328 359 0 317 318
329 360 0 318 319
330 361 0 319 320
331 362 0 320 321
332 363 0 321 322
333 364 0 322 323
334 365 0 323 324
335 366 0 324 325
336 367 0 325 326
337 368 0 326 327
338 369 0 327 328
339 370 0 328 329
340 371 4 329 -1
341 372 4 -1 330
342 373 0 330 331
343 374 0 331 332
344 375 0 332 333
345 376 0 333 334
346 377 0 334 335
347 378 0 335 336
348 379 0 336 337
349 380 0 337 338
350 381 0 338 339
351 382 0 339 340
352 383 0 340 341
353 384 0 341 342
354 385 0 342 343
355 386 0 343 344
356 387 0 344 345
357 388 0 345 346
358 389 0 346 347
359 390 0 347 348
360 391 0 348 349
361 392 0 349 350
362 393 0 350 351
363 394 0 351 352
364 395 0 352 353
365 396 0 353 354
366 397 0 354 355
367 398 0 355 356
368 399 0 356 357
369 400 0 357 358
370 401 0 358 359
371 402 4 359 -1
372 403 4 -1 360
373 404 0 360 361
374 405 0 361 362
375 406 0 362 363
376 407 0 363 364
377 408 0 364 365
378 409 0 365 366
379 410 0 366 367
380 411 0 367 368
381 412 0 368 369
382 413 0 369 370
383 414 0 370 371
384 415 0 371 372
385 416 0 372 373
386 417 0 373 374
387 418 0 374 375
388 419 0 375 376
389 420 0 376 377
390 421 0 377 378
391 422 0 378 379
392 423 0 379 380
393 424 0 380 381
394 425 0 381 382
395 426 0 382 383
396 427 0 383 384
397 428 0 384 385
398 429 0 385 386
399 430 0 386 387
400 431 0 387 388
401 432 0 388 389
402 433 4 389 -1
403 434 4 -1 390
404 435 0 390 391
405 436 0 391 392
406 437 0 392 393
407 438 0 393 394
408 439 0 394 395
409 440 0 395 396
410 441 0 396 397
411 442 0 397 398
412 443 0 398 399
413 444 0 399 400
414 445 0 400 401
415 446 0 401 402
416 447 0 402 403
417 448 0 403 404
418 449 0 404 405
419 450 0 405 406
420 451 0 406 407
421 452 0 407 408
422 453 0 408 409
423 454 0 409 410
424 455 0 410 411
425 456 0 411 412
426 457 0 412 413
427 458 0 413 414
428 459 0 414 415
429 460 0 415 416
430 461 0 416 417
431 462 0 417 418
432 463 0 418 419
433 464 4 419 -1
434 465 4 -1 420
435 466 0 420 421
436 467 0 421 422
437 468 0 422 423
438 469 0 423 424
439 470 0 424 425
440 471 0 425 426
441 472 0 426 427
442 473 0 427 428
443 474 0 428 429
444 475 0 429 430
445 476 0 430 431
446 477 0 431 432
447 478 0 432 433
448 479 0 433 434
449 480 0 434 435
450 481 0 435 436
451 482 0 436 437
452 483 0 437 438
453 484 0 438 439
454 485 0 439 440
455 486 0 440 441
456 487 0 441 442
457 488 0 442 443
458 489 0 443 444
459 490 0 444 445
460 491 0 445 446
461 492 0 446 447
462 493 0 447 448
463 494 0 448 449
464 495 4 449 -1
465 496 4 -1 450
466 497 0 450 451
467 498 0 451 452
468 499 0 452 453
469 500 0 453 454
470 501 0 454 455
471 502 0 455 456
472 503 0 456 457
473 504 0 457 458
474 505 0 458 459
475 506 0 459 460
476 507 0 460 461
477 508 0 461 462
478 509 0 462 463
479 510 0 463 464
480 511 0 464 465
481 512 0 465 466
482 513 0 466 467
483 514 0 467 468
484 515 0 468 469
485 516 0 469 470
486 517 0 470 471
487 518 0 471 472
488 519 0 472 473
489 520 0 473 474
490 521 0 474 475
491 522 0 475 476
492 523 0 476 477
493 524 0 477 478
494 525 0 478 479
495 526 4 479 -1
496 527 4 -1 480
497 528 0 480 481
498 529 0 481 482
499 530 0 482 483
500 531 0 483 484
501 532 0 484 485
502 533 0 485 486
503 534 0 486 487
504 535 0 487 488
505 536 0 488 489
506 537 0 489 490
507 538 0 490 491
508 539 0 491 492
509 540 0 492 493
510 541 0 493 494
511 542 0 494 495
512 543 0 495 496
513 544 0 496 497
514 545 0 497 498
515 546 0 498 499
516 547 0 499 500
517 548 0 500 501
518 549 0 501 502
519 550 0 502 503
520 551 0 503 504
521 552 0 504 505
522 553 0 505 506
523 554 0 506 507
524 555 0 507 508
525 556 0 508 509
526 557 4 509 -1
527 558 4 -1 510
528 559 0 510 511
529 560 0 511 512
530 561 0 512 513
531 562 0 513 514
532 563 0 514 515
533 564 0 515 516
534 565 0 516 517
535 566 0 517 518
536 567 0 518 519
537 568 0 519 520
538 569 0 520 521
539 570 0 521 522
540 571 0 522 523
541 572 0 523 524
542 573 0 524 525
543 574 0 525 526
544 575 0 526 527
545 576 0 527 528
546 577 0 528 529
547 578 0 529 530
548 579 0 530 531
549 580 0 531 532
550 581 0 532 533
551 582 0 533 534
552 583 0 534 535
553 584 0 535 536
554 585 0 536 537
555 586 0 537 538
556 587 0 538 539
557 588 4 539 -1
558 589 4 -1 540
559 590 0 540 541
560 591 0 541 542
561 592 0 542 543
562 593 0 543 544
563 594 0 544 545
564 595 0 545 546
565 596 0 546 547
566 597 0 547 548
567 598 0 548 549
568 599 0 549 550
569 600 0 550 551
570 601 0 551 552
571 602 0 552 553
572 603 0 553 554
573 604 0 554 555
574 605 0 555 556
575 606 0 556 557
576 607 0 557 558
577 608 0 558 559
578 609 0 559 560
579 610 0 560 561
580 611 0 561 562
581 612 0 562 563
582 613 0 563 564
583 614 0 564 565
584 615 0 565 566
585 616 0 566 567
586 617 0 567 568
587 618 0 568 569
588 619 4 569 -1
589 620 4 -1 570
590 621 0 570 571
591 622 0 571 572
592 623 0 572 573
593 624 0 573 574
594 625 0 574 575
595 626 0 575 576
596 627 0 576 577
597 628 0 577 578
598 629 0 578 579
599 630 0 579 580
600 631 0 580 581
601 632 0 581 582
602 633 0 582 583
603 634 0 583 584
604 635 0 584 585
605 636 0 585 586
606 637 0 586 587
607 638 0 587 588
608 639 0 588 589
609 640 0 589 590
610 641 0 590 591
611 642 0 591 592
612 643 0 592 593
613 644 0 593 594
614 645 0 594 595
615 646 0 595 596
616 647 0 596 597
617 648 0 597 598
618 649 0 598 599
619 650 4 599 -1
620 651 4 -1 600
621 652 0 600 601
622 653 0 601 602
623 654 0 602 603
624 655 0 603 604
625 656 0 604 605
626 657 0 605 606
627 658 0 606 607
628 659 0 607 608
629 660 0 608 609
630 661 0 609 610
631 662 0 610 611
632 663 0 611 612
633 664 0 612 613
634 665 0 613 614
635 666 0 614 615
636 667 0 615 616
637 668 0 616 617
638 669 0 617 618
639 670 0 618 619
640 671 0 619 620
641 672 0 620 621
642 673 0 621 622
643 674 0 622 623
644 675 0 623 624
645 676 0 624 625
646 677 0 625 626
647 678 0 626 627
648 679 0 627 628
649 680 0 628 629
650 681 4 629 -1
651 682 4 -1 630
652 683 0 630 631
653 684 0 631 632
654 685 0 632 633
655 686 0 633 634
656 687 0 634 635
657 688 0 635 636
658 689 0 636 637
659 690 0 637 638
660 691 0 638 639
661 692 0 639 640
662 693 0 640 641
663 694 0 641 642
664 695 0 642 643
665 696 0 643 644
666 697 0 644 645
667 698 0 645 646
668 699 0 646 647
669 700 0 647 648
670 701 0 648 649
671 702 0 649 650
672 703 0 650 651
673 704 0 651 652
674 705 0 652 653
675 706 0 653 654
676 707 0 654 655
677 708 0 655 656
678 709 0 656 657
679 710 0 657 658
680 711 0 658 659
681 712 4 659 -1
682 713 4 -1 660
683 714 0 660 661
684 715 0 661 662
685 716 0 662 663
686 717 0 663 664
687 718 0 664 665
688 719 0 665 666
689 720 0 666 667
690 721 0 667 668
691 722 0 668 669
692 723 0 669 670
693 724 0 670 671
694 725 0 671 672
695 726 0 672 673
696 727 0 673 674
697 728 0 674 675
698 729 0 675 676
699 730 0 676 677
700 731 0 677 678
701 732 0 678 679
702 733 0 679 680
703 734 0 680 681
704 735 0 681 682
705 736 0 682 683
706 737 0 683 684
707 738 0 684 685
708 739 0 685 686
709 740 0 686 687
710 741 0 687 688
711 742 0 688 689
712 743 4 689 -1
713 744 4 -1 690
714 745 0 690 691
715 746 0 691 692
716 747 0 692 693
717 748 0 693 694
718 749 0 694 695
719 750 0 695 696
720 751 0 696 697
721 752 0 697 698
722 753 0 698 699
723 754 0 699 700
724 755 0 700 701
725 756 0 701 702
726 757 0 702 703
727 758 0 703 704
728 759 0 704 705
729 760 0 705 706
730 761 0 706 707
731 762 0 707 708
732 763 0 708 709
733 764 0 709 710
734 765 0 710 711
735 766 0 711 712
736 767 0 712 713
737 768 0 713 714
738 769 0 714 715
739 770 0 715 716
740 771 0 716 717
741 772 0 717 718
742 773 0 718 719
743 774 4 719 -1
744 775 4 -1 720
745 776 0 720 721
746 777 0 721 722
747 778 0 722 723
748 779 0 723 724
749 780 0 724 725
750 781 0 725 726
751 782 0 726 727
752 783 0 727 728
753 784 0 728 729
754 785 0 729 730
755 786 0 730 731
756 787 0 731 732
757 788 0 732 733
758 789 0 733 734
759 790 0 734 735
760 791 0 735 736
761 792 0 736 737
762 793 0 737 738
763 794 0 738 739
764 795 0 739 740
765 796 0 740 741
766 797 0 741 742
767 798 0 742 743
768 799 0 743 744
769 800 0 744 745
770 801 0 745 746
771 802 0 746 747
772 803 0 747 748
773 804 0 748 749
774 805 4 749 -1
775 806 4 -1 750
776 807 0 750 751
777 808 0 751 752
778 809 0 752 753
779 810 0 753 754
780 811 0 754 755
781 812 0 755 756
782 813 0 756 757
783 814 0 757 758
784 815 0 758 759
785 816 0 759 760
786 817 0 760 761
787 818 0 761 762
788 819 0 762 763
789 820 0 763 764
790 821 0 764 765
791 822 0 765 766
792 823 0 766 767
793 824 0 767 768
794 825 0 768 769
795 826 0 769 770
796 827 0 770 771
797 828 0 771 772
798 829 0 772 773
799 830 0 773 774
800 831 0 774 775
801 832 0 775 776
802 833 0 776 777
803 834 0 777 778
804 835 0 778 779
805 836 4 779 -1
806 837 4 -1 780
807 838 0 780 781
808 839 0 781 782
809 840 0 782 783
810 841 0 783 784
811 842 0 784 785
812 843 0 785 786
813 844 0 786 787
814 845 0 787 788
815 846 0 788 789
816 847 0 789 790
817 848 0 790 791
818 849 0 791 792
819 850 0 792 793
820 851 0 793 794
821 852 0 794 795
822 853 0 795 796
823 854 0 796 797
824 855 0 797 798
825 856 0 798 799
826 857 0 799 800
827 858 0 800 801
828 859 0 801 802
829 860 0 802 803
830 861 0 803 804
831 862 0 804 805
832 863 0 805 806
833 864 0 806 807
834 865 0 807 808
835 866 0 808 809
836 867 4 809 -1
837 868 4 -1 810
838 869 0 810 811
839 870 0 811 812
840 871 0 812 813
841 872 0 813 814
842 873 0 814 815
843 874 0 815 816
844 875 0 816 817
845 876 0 817 818
846 877 0 818 819
847 878 0 819 820
848 879 0 820 821
849 880 0 821 822
850 881 0 822 823
851 882 0 823 824
852 883 0 824 825
853 884 0 825 826
854 885 0 826 827
855 886 0 827 828
856 887 0 828 829
857 888 0 829 830
858 889 0 830 831
859 890 0 831 832
860 891 0 832 833
861 892 0 833 834
862 893 0 834 835
863 894 0 835 836
864 895 0 836 837
865 896 0 837 838
866 897 0 838 839
867 898 4 839 -1
868 899 4 -1 840
869 900 0 840 841
870 901 0 841 842
871 902 0 842 843
872 903 0 843 844
873 904 0 844 845
874 905 0 845 846
875 906 0 846 847
876 907 0 847 848
877 908 0 848 849
878 909 0 849 850
879 910 0 850 851
880 911 0 851 852
881 912 0 852 853
882 913 0 853 854
883 914 0 854 855
884 915 0 855 856
885 916 0 856 857
886 917 0 857 858
887 918 0 858 859
888 919 0 859 860
889 920 0 860 861
890 921 0 861 862
891 922 0 862 863
892 923 0 863 864
893 924 0 864 865
894 925 0 865 866
895 926 0 866 867
896 927 0 867 868
897 928 0 868 869
898 929 4 869 -1
899 930 4 -1 870
900 931 0 870 871
901 932 0 871 872
902 933 0 872 873
903 934 0 873 874
904 935 0 874 875
905 936 0 875 876
906 937 0 876 877
907 938 0 877 878
908 939 0 878 879
909 940 0 879 880
910 941 0 880 881
911 942 0 881 882
912 943 0 882 883
913 944 0 883 884
914 945 0 884 885
915 946 0 885 886
916 947 0 886 887
917 948 0 887 888
918 949 0 888 889
919 950 0 889 890
920 951 0 890 891
921 952 0 891 892
922 953 0 892 893
923 954 0 893 894
924 955 0 894 895
925 956 0 895 896
926 957 0 896 897
927 958 0 897 898
928 959 0 898 899
929 960 4 899 -1
0 1 4 0 -1
1 2 4 1 -1
2 3 4 2 -1
3 4 4 3 -1
4 5 4 4 -1
5 6 4 5 -1
6 7 4 6 -1
7 8 4 7 -1
8 9 4 8 -1
9 10 4 9 -1
10 11 4 10 -1
11 12 4 11 -1
12 13 4 12 -1
13 14 4 13 -1
14 15 4 14 -1
15 16 4 15 -1
16 17 4 16 -1
17 18 4 17 -1
18 19 4 18 -1
19 20 4 19 -1
20 21 4 20 -1
21 22 4 21 -1
22 23 4 22 -1
23 24 4 23 -1
24 25 4 24 -1
25 26 4 25 -1
26 27 4 26 -1
27 28 4 27 -1
28 29 4 28 -1
29 30 4 29 -1
31 32 0 30 0
32 33 0 31 1
33 34 0 32 2
34 35 0 33 3
35 36 0 34 4
36 37 0 35 5
37 38 0 36 6
38 39 0 37 7
39 40 0 38 8
40 41 0 39 9
41 42 0 40 10
42 43 0 41 11
43 44 0 42 12
44 45 0 43 13
45 46 0 44 14
46 47 0 45 15
47 48 0 46 16
48 49 0 47 17
49 50 0 48 18
50 51 0 49 19
51 52 0 50 20
52 53 0 51 21
53 54 0 52 22
54 55 0 53 23
55 56 0 54 24
56 57 0 55 25
57 58 0 56 26
58 59 0 57 27
59 60 0 58 28
60 61 0 59 29
62 63 0 60 30
63 64 0 61 31
64 65 0 62 32
65 66 0 63 33
66 67 0 64 34
67 68 0 65 35
68 69 0 66 36
69 70 0 67 37
70 71 0 68 38
71 72 0 69 39
72 73 0 70 40
73 74 0 71 41
74 75 0 72 42
75 76 0 73 43
76 77 0 74 44
77 78 0 75 45
78 79 0 76 46
79 80 0 77 47
80 81 0 78 48
81 82 0 79 49
82 83 0 80 50
83 84 0 81 51
84 85 0 82 52
85 86 0 83 53
86 87 0 84 54
87 88 0 85 55
88 89 0 86 56
89 90 0 87 57
90 91 0 88 58
91 92 0 89 59
93 94 0 90 60
94 95 0 91 61
95 96 0 92 62
96 97 0 93 63
97 98 0 94 64
98 99 0 95 65
99 100 0 96 66
100 101 0 97 67
101 102 0 98 68
102 103 0 99 69
103 104 0 100 70
104 105 0 101 71
105 106 0 102 72
106 107 0 103 73
107 108 0 104 74
108 109 0 105 75
109 110 0 106 76
110 111 0 107 77
111 112 0 108 78
112 113 0 109 79
113 114 0 110 80
114 115 0 111 81
115 116 0 112 82
116 117 0 113 83
117 118 0 114 84
118 119 0 115 85
119 120 0 116 86
120 121 0 117 87
121 122 0 118 88
122 123 0 119 89
124 125 0 120 90
125 126 0 121 91
126 127 0 122 92
127 128 0 123 93
128 129 0 124 94
129 130 0 125 95
130 131 0 126 96
131 132 0 127 97
132 133 0 128 98
133 134 0 129 99
134 135 0 130 100
135 136 0 131 101
136 137 0 132 102
137 138 0 133 103
138 139 0 134 104
139 140 0 135 105
140 141 0 136 106
141 142 0 137 107
142 143 0 138 108
143 144 0 139 109
144 145 0 140 110
145 146 0 141 111
146 147 0 142 112
147 148 0 143 113
148 149 0 144 114
149 150 0 145 115
150 151 0 146 116
151 152 0 147 117
152 153 0 148 118
153 154 0 149 119
155 156 0 150 120
156 157 0 151 121
157 158 0 152 122
158 159 0 153 123
159 160 0 154 124
160 161 0 155 125
161 162 0 156 126
162 163 0 157 127
163 164 0 158 128
164 165 0 159 129
165 166 0 160 130
166 167 0 161 131
167 168 0 162 132
168 169 0 163 133
169 170 0 164 134
170 171 0 165 135
171 172 0 166 136
172 173 0 167 137
173 174 0 168 138
174 175 0 169 139
175 176 0 170 140
176 177 0 171 141
177 178 0 172 142
178 179 0 173 143
179 180 0 174 144
180 181 0 175 145
181 182 0 176 146
182 183 0 177 147
183 184 0 178 148
184 185 0 179 149
186 187 0 180 150
187 188 0 181 151
188 189 0 182 152
189 190 0 183 153
190 191 0 184 154
191 192 0 185 155
192 193 0 186 156
193 194 0 187 157
194 195 0 188 158
195 196 0 189 159
196 197 0 190 160
197 198 0 191 161
198 199 0 192 162
199 200 0 193 163
200 201 0 194 164
201 202 0 195 165
202 203 0 196 166
203 204 0 197 167
204 205 0 198 168
205 206 0 199 169
206 207 0 200 170
207 208 0 201 171
208 209 0 202 172
209 210 0 203 173
210 211 0 204 174
211 212 0 205 175
212 213 0 206 176
213 214 0 207 177
214 215 0 208 178
215 216 0 209 179
217 218 0 210 180
218 219 0 211 181
219 220 0 212 182
220 221 0 213 183
221 222 0 214 184
222 223 0 215 185
223 224 0 216 186
224 225 0 217 187
225 226 0 218 188
226 227 0 219 189
227 228 0 220 190
228 229 0 221 191
229 230 0 222 192
230 231 0 223 193
231 232 0 224 194
232 233 0 225 195
233 234 0 226 196
234 235 0 227 197
235 236 0 228 198
236 237 0 229 199
237 238 0 230 200
238 239 0 231 201
239 240 0 232 202
240 241 0 233 203
241 242 0 234 204
242 243 0 235 205
243 244 0 236 206
244 245 0 237 207
245 246 0 238 208
246 247 0 239 209
248 249 0 240 210
249 250 0 241 211
250 251 0 242 212
251 252 0 243 213
252 253 0 244 214
253 254 0 245 215
254 255 0 246 216
255 256 0 247 217
256 257 0 248 218
257 258 0 249 219
258 259 0 250 220
259 260 0 251 221
260 261 0 252 222
261 262 0 253 223
262 263 0 254 224
263 264 0 255 225
264 265 0 256 226
265 266 0 257 227
266 267 0 258 228
267 268 0 259 229
268 269 0 260 230
269 270 0 261 231
270 271 0 262 232
271 272 0 263 233
272 273 0 264 234
273 274 0 265 235
274 275 0 266 236
275 276 0 267 237
276 277 0 268 238
277 278 0 269 239
279 280 0 270 240
280 281 0 271 241
281 282 0 272 242
282 283 0 273 243
283 284 0 274 244
284 285 0 275 245
285 286 0 276 246
286 287 0 277 247
287 288 0 278 248
288 289 0 279 249
289 290 0 280 250
290 291 0 281 251
291 292 0 282 252
292 293 0 283 253
293 294 0 284 254
294 295 0 285 255
295 296 0 286 256
296 297 0 287 257
297 298 0 288 258
298 299 0 289 259
299 300 0 290 260
300 301 0 291 261
301 302 0 292 262
302 303 0 293 263
303 304 0 294 264
304 305 0 295 265
305 306 0 296 266
306 307 0 297 267
307 308 0 298 268
308 309 0 299 269
310 311 0 300 270
311 312 0 301 271
312 313 0 302 272
313 314 0 303 273
314 315 0 304 274
315 316 0 305 275
316 317 0 306 276
317 318 0 307 277
318 319 0 308 278
319 320 0 309 279
320 321 0 310 280
321 322 0 311 281
322 323 0 312 282
323 324 0 313 283
324 325 0 314 284
325 326 0 315 285
326 327 0 316 286
327 328 0 317 287
328 329 0 318 288
329 330 0 319 289
330 331 0 320 290
331 332 0 321 291
332 333 0 322 292
333 334 0 323 293
334 335 0 324 294
335 336 0 325 295
336 337 0 326 296
337 338 0 327 297
338 339 0 328 298
339 340 0 329 299
341 342 0 330 300
342 343 0 331 301
343 344 0 332 302
344 345 0 333 303
345 346 0 334 304
346 347 0 335 305
347 348 0 336 306
348 349 0 337 307
349 350 0 338 308
350 351 0 339 309
351 352 0 340 310
352 353 0 341 311
353 354 0 342 312
354 355 0 343 313
355 356 0 344 314
356 357 0 345 315
357 358 0 346 316
358 359 0 347 317
359 360 0 348 318
360 361 0 349 319
361 362 0 350 320
362 363 0 351 321
363 364 0 352 322
364 365 0 353 323
365 366 0 354 324
366 367 0 355 325
367 368 0 356 326
368 369 0 357 327
369 370 0 358 328
370 371 0 359 329
372 373 0 360 330
373 374 0 361 331
374 375 0 362 332
375 376 0 363 333
376 377 0 364 334
377 378 0 365 335
378 379 0 366 336
379 380 0 367 337
380 381 0 368 338
381 382 0 369 339
382 383 0 370 340
383 384 0 371 341
384 385 0 372 342
385 386 0 373 343
386 387 0 374 344
387 388 0 375 345
388 389 0 376 346
389 390 0 377 347
390 391 0 378 348
391 392 0 379 349
392 393 0 380 350
393 394 0 381 351
394 395 0 382 352
395 396 0 383 353
396 397 0 384 354
397 398 0 385 355
398 399 0 386 356
399 400 0 387 357
400 401 0 388 358
401 402 0 389 359
403 404 0 390 360
404 405 0 391 361
405 406 0 392 362
406 407 0 393 363
407 408 0 394 364
408 409 0 395 365
409 410 0 396 366
410 411 0 397 367
411 412 0 398 368
412 413 0 399 369
413 414 0 400 370
414 415 0 401 371
415 416 0 402 372
416 417 0 403 373
417 418 0 404 374
418 419 0 405 375
419 420 0 406 376
420 421 0 407 377
421 422 0 408 378
422 423 0 409 379
423 424 0 410 380
424 425 0 411 381
425 426 0 412 382
426 427 0 413 383
427 428 0 414 384
428 429 0 415 385
429 430 0 416 386
430 431 0 417 387
431 432 0 418 388
432 433 0 419 389
434 435 0 420 390
435 436 0 421 391
436 437 0 422 392
437 438 0 423 393
438 439 0 424 394
439 440 0 425 395
440 441 0 426 396
441 442 0 427 397
442 443 0 428 398
443 444 0 429 399
444 445 0 430 400
445 446 0 431 401
446 447 0 432 402
447 448 0 433 403
448 449 0 434 404
449 450 0 435 405
450 451 0 436 406
451 452 0 437 407
452 453 0 438 408
453 454 0 439 409
454 455 0 440 410
455 456 0 441 411
456 457 0 442 412
457 458 0 443 413
458 459 0 444 414
459 460 0 445 415
460 461 0 446 416
461 462 0 447 417
462 463 0 448 418
463 464 0 449 419
465 466 0 450 420
466 467 0 451 421
467 468 0 452 422
468 469 0 453 423
469 470 0 454 424
470 471 0 455 425
471 472 0 456 426
472 473 0 457 427
473 474 0 458 428
474 475 0 459 429
475 476 0 460 430
