22 23 2 618 -1 
23 59 0 618 625 
20 21 2 619 -1 
23 24 2 620 -1 
24 58 0 620 621 
58 23 0 620 625 
24 57 0 621 622 
57 58 0 621 624 
24 25 2 622 -1 
25 57 0 622 645 
107 57 0 623 641 
57 56 0 623 645 
56 107 0 623 682 
57 106 0 624 641 
106 58 0 624 636 
58 59 0 625 626 
58 105 0 626 636 
105 59 0 626 643 
103 104 0 627 628 
104 142 0 627 631 
142 103 0 627 630 
143 142 0 629 630 
142 185 0 629 685 
185 143 0 629 646 
143 103 0 630 634 
141 142 0 631 632 
104 141 0 631 633 
141 186 0 632 700 
186 142 0 632 685 
104 105 0 633 643 
105 141 0 633 642 
102 103 0 634 1214 
105 106 0 635 636 
106 140 0 635 637 
140 105 0 635 642 
106 139 0 637 638 
139 140 0 637 640 
106 107 0 638 641 
107 139 0 638 639 
107 138 0 639 668 
138 139 0 639 683 
139 188 0 640 698 
188 140 0 640 693 
140 141 0 642 644 
140 187 0 644 693 
187 141 0 644 700 
25 56 0 645 653 
185 184 0 646 691 
26 27 2 647 -1 
27 55 0 647 650 
55 26 0 647 649 
56 55 0 648 649 
55 108 0 648 662 
108 56 0 648 682 
56 26 0 649 653 
54 55 0 650 651 
27 54 0 650 652 
54 109 0 651 670 
109 55 0 651 662 
27 28 2 652 -1 
28 54 0 652 659 
25 26 2 653 -1 
28 29 2 654 -1 
29 53 0 654 655 
53 28 0 654 659 
29 52 0 655 656 
52 53 0 655 658 
29 30 2 656 -1 
30 52 0 656 657 
30 51 0 657 681 
51 52 0 657 679 
52 111 0 658 671 
111 53 0 658 669 
53 54 0 659 660 
53 110 0 660 669 
110 54 0 660 670 
108 109 0 661 662 
109 137 0 661 665 
137 108 0 661 664 
138 137 0 663 664 
137 190 0 663 723 
190 138 0 663 738 
138 108 0 664 668 
136 137 0 665 666 
109 136 0 665 667 
136 191 0 666 731 
191 137 0 666 723 
109 110 0 667 670 
110 136 0 667 678 
107 108 0 668 682 
111 110 0 669 672 
52 112 0 671 679 
112 111 0 671 674 
111 135 0 672 673 
135 110 0 672 678 
111 134 0 673 674 
134 135 0 673 676 
112 134 0 674 675 
112 133 0 675 677 
133 134 0 675 762 
134 193 0 676 734 
193 135 0 676 730 
112 113 0 677 764 
113 133 0 677 799 
135 136 0 678 680 
51 112 0 679 764 
135 192 0 680 730 
192 136 0 680 731 
30 31 2 681 -1 
31 51 0 681 911 
138 189 0 683 738 
189 139 0 683 698 
185 186 0 684 685 
186 224 0 684 688 
224 185 0 684 687 
225 224 0 686 687 
224 267 0 686 703 
267 225 0 686 765 
225 185 0 687 691 
223 224 0 688 689 
186 223 0 688 690 
223 268 0 689 718 
268 224 0 689 703 
186 187 0 690 700 
187 223 0 690 699 
187 188 0 692 693 
188 222 0 692 694 
222 187 0 692 699 
188 221 0 694 695 
221 222 0 694 697 
188 189 0 695 698 
189 221 0 695 720 
271 221 0 696 716 
221 220 0 696 720 
220 271 0 696 761 
221 270 0 697 716 
270 222 0 697 711 
222 223 0 699 701 
222 269 0 701 711 
269 223 0 701 718 
267 268 0 702 703 
268 306 0 702 706 
306 267 0 702 705 
307 306 0 704 705 
306 349 0 704 914 
349 307 0 704 721 
307 267 0 705 709 
305 306 0 706 707 
268 305 0 706 708 
305 350 0 707 929 
350 306 0 707 914 
268 269 0 708 718 
269 305 0 708 717 
266 267 0 709 765 
269 270 0 710 711 
270 304 0 710 712 
304 269 0 710 717 
270 303 0 712 713 
303 304 0 712 715 
270 271 0 713 716 
271 303 0 713 714 
271 302 0 714 747 
302 303 0 714 763 
303 352 0 715 927 
352 304 0 715 922 
304 305 0 717 719 
304 351 0 719 922 
351 305 0 719 929 
189 220 0 720 729 
349 348 0 721 920 
190 191 0 722 723 
191 219 0 722 726 
219 190 0 722 725 
220 219 0 724 725 
219 272 0 724 741 
272 220 0 724 761 
220 190 0 725 729 
218 219 0 726 727 
191 218 0 726 728 
218 273 0 727 749 
273 219 0 727 741 
191 192 0 728 731 
192 218 0 728 737 
189 190 0 729 738 
193 192 0 730 733 
216 217 0 732 758 
217 193 0 732 733 
193 216 0 732 735 
217 192 0 733 737 
134 194 0 734 762 
194 193 0 734 735 
194 216 0 735 736 
194 215 0 736 787 
215 216 0 736 756 
217 218 0 737 739 
217 274 0 739 748 
274 218 0 739 749 
272 273 0 740 741 
273 301 0 740 744 
301 272 0 740 743 
302 301 0 742 743 
301 354 0 742 952 
354 302 0 742 991 
302 272 0 743 747 
300 301 0 744 745 
273 300 0 744 746 
300 355 0 745 967 
355 301 0 745 952 
273 274 0 746 749 
274 300 0 746 757 
271 272 0 747 761 
217 275 0 748 758 
275 274 0 748 751 
275 216 0 750 758 
216 276 0 750 756 
276 275 0 750 753 
275 299 0 751 752 
299 274 0 751 757 
275 298 0 752 753 
298 299 0 752 755 
276 298 0 753 754 
276 297 0 754 859 
297 298 0 754 912 
298 357 0 755 965 
357 299 0 755 960 
215 276 0 756 871 
299 300 0 757 759 
299 356 0 759 960 
356 300 0 759 967 
194 133 0 760 762 
133 195 0 760 783 
195 194 0 760 787 
302 353 0 763 991 
353 303 0 763 927 
51 113 0 764 771 
31 32 2 766 -1 
32 50 0 766 767 
50 31 0 766 911 
32 49 0 767 768 
49 50 0 767 770 
32 33 2 768 -1 
33 49 0 768 769 
33 48 0 769 778 
48 49 0 769 779 
49 114 0 770 796 
114 50 0 770 781 
50 113 0 771 781 
51 50 0 771 911 
34 35 2 772 -1 
35 47 0 772 775 
47 34 0 772 774 
48 47 0 773 774 
47 116 0 773 794 
116 48 0 773 789 
48 34 0 774 778 
46 47 0 775 776 
35 46 0 775 777 
46 117 0 776 798 
117 47 0 776 794 
35 36 2 777 -1 
36 46 0 777 832 
33 34 2 778 -1 
48 115 0 779 789 
115 49 0 779 796 
113 114 0 780 781 
114 132 0 780 784 
132 113 0 780 799 
196 195 0 782 841 
195 132 0 782 783 
132 196 0 782 785 
133 132 0 783 799 
131 132 0 784 785 
114 131 0 784 786 
131 196 0 785 835 
114 115 0 786 796 
115 131 0 786 795 
195 215 0 787 837 
115 116 0 788 789 
116 130 0 788 790 
130 115 0 788 795 
116 129 0 790 791 
129 130 0 790 797 
116 117 0 791 794 
117 129 0 791 792 
128 129 0 792 815 
117 128 0 792 820 
197 131 0 793 835 
131 130 0 793 795 
130 197 0 793 850 
129 198 0 797 843 
198 130 0 797 850 
46 118 0 798 805 
118 117 0 798 820 
36 37 2 800 -1 
37 45 0 800 801 
45 36 0 800 832 
37 44 0 801 802 
44 45 0 801 804 
37 38 2 802 -1 
