4 1.2876287500e+00 1.3748000000e-01 941 969 174 1089 211 901 408 570
4 3.3753375000e-01 3.8748000000e-01 226 1003 907 44 96 214 -1 207
4 1.8751875750e-01 3.7480007500e-02 1112 203 1152 403 327 44 337 88
4 1.3126312500e+00 1.3748000000e-01 969 983 900 174 968 900 208 213
4 1.7626762500e+00 2.3748000000e-01 569 658 1134 1067 1155 374 199 218
4 1.3126312500e+00 1.1248000000e-01 693 983 969 306 211 570 941 465
4 3.6253625000e-01 3.8748000000e-01 907 511 191 44 215 -1 209 95
4 3.8753875000e-01 3.8748000000e-01 191 511 1231 644 94 217 -1 214
4 3.7503750000e-02 3.3748000000e-01 1087 556 216 1026 272 185 182 179
4 4.1254125000e-01 3.8748000000e-01 644 1231 1074 1163 103 503 -1 215
4 1.7626762500e+00 2.1248000000e-01 441 658 569 187 212 140 369 223
3 4.2795854588e-01 2.4385205474e-01 1452 1409 1417 1496 97 1495
3 4.1275041326e-01 1.2094040193e-01 1451 1448 1407 1523 1501 1493
4 9.1259125000e-01 3.7480000000e-02 698 849 608 790 773 634 639 643
4 7.6257625000e-01 1.3748000000e-01 148 354 438 536 1012 449 162 201
4 1.7876787500e+00 2.1248000000e-01 309 933 658 441 1155 218 603 225
4 1.0376037500e+00 1.2480000000e-02 125 1116 659 1138 746 654 -1 657
4 1.8126812500e+00 2.1248000000e-01 920 933 309 400 223 573 233 228
4 1.6876687500e+00 2.6248000000e-01 55 544 878 402 953 115 125 161
4 1.2376237500e+00 1.2480000000e-02 488 1160 846 1102 183 932 929 -1
4 1.8126812500e+00 2.3748000000e-01 920 170 328 933 286 1155 225 235
4 7.8757875000e-01 1.6248000000e-01 462 1046 838 354 605 1012 201 608
4 8.3758375000e-01 3.6248000000e-01 418 433 258 619 536 489 447 1118
4 7.6257625000e-01 1.8748000000e-01 838 1062 262 926 602 326 1012 605
4 1.1876187500e+00 1.1248000000e-01 0 527 239 384 669 114 690 205
4 1.8376837500e+00 2.1248000000e-01 421 1248 920 400 235 225 496 462
4 6.6256625000e-01 1.2480000000e-02 937 1029 580 903 426 424 -1 429
4 1.8376837500e+00 2.3748000000e-01 920 1248 296 170 236 283 228 233
4 1.8626862500e+00 2.3748000000e-01 331 1058 296 1248 276 235 462 249
4 1.0126012500e+00 2.3748000000e-01 1001 906 602 1050 694 691 826 1145
4 4.6254625000e-01 3.8748000000e-01 320 1040 625 829 239 -1 503 90
4 4.8754875000e-01 3.8748000000e-01 625 1040 465 1242 124 269 -1 238
4 7.1257125000e-01 6.2480000000e-02 265 440 228 952 445 435 432 391
4 5.8755875000e-01 3.8748000000e-01 42 1056 721 260 564 243 253 -1
3 4.1084653129e-01 2.7827766033e-01 1456 1453 1436 1517 1460 100
4 5.8755875000e-01 3.6248000000e-01 260 721 708 1195 431 704 245 241
4 7.3757375000e-01 8.7480000000e-02 375 210 440 1127 445 391 379 117
4 6.1256125000e-01 3.6248000000e-01 996 260 1195 385 243 252 247 253
4 4.6254625000e-01 1.2480000000e-02 1159 811 21 782 373 407 -1 409
4 6.3756375000e-01 3.6248000000e-01 996 385 6 713 248 524 530 245
4 6.3756375000e-01 3.3748000000e-01 6 385 1123 567 252 250 526 247
4 1.8876887500e+00 2.3748000000e-01 731 1058 331 268 236 452 376 273
4 6.3756375000e-01 3.1248000000e-01 567 1123 274 184 251 498 510 248
4 6.1256125000e-01 3.1248000000e-01 274 1123 466 1137 252 702 254 250
4 6.1256125000e-01 3.3748000000e-01 1195 466 1123 385 251 248 245 704
4 6.1256125000e-01 3.8748000000e-01 42 260 996 1117 245 530 -1 241
4 6.1256125000e-01 2.8748000000e-01 274 1137 1004 957 255 495 498 251
4 5.8755875000e-01 2.8748000000e-01 1004 1137 429 1184 702 121 257 254
4 6.2506250000e-02 3.6248000000e-01 202 450 216 86 185 272 263 259
4 5.8755875000e-01 2.6248000000e-01 1004 1184 407 451 258 261 495 255
4 5.6255625000e-01 2.6248000000e-01 407 1184 24 73 121 794 260 257
4 6.2506250000e-02 3.8748000000e-01 997 1109 450 202 187 256 586 -1
4 5.6255625000e-01 2.3748000000e-01 749 407 73 1161 258 763 589 261
4 5.8755875000e-01 2.3748000000e-01 407 749 498 451 262 494 257 260
4 5.8755875000e-01 2.1248000000e-01 803 498 749 1142 261 589 264 491
4 8.7508750000e-02 3.6248000000e-01 86 481 314 202 295 586 256 290
4 5.8755875000e-01 1.8748000000e-01 803 1142 610 311 265 487 464 262
4 5.6255625000e-01 1.8748000000e-01 610 1142 382 967 589 595 267 264
4 7.6257625000e-01 6.2480000000e-02 620 639 1179 1127 617 379 391 620
4 5.6255625000e-01 1.6248000000e-01 610 967 361 824 268 484 487 265
4 5.3755375000e-01 1.6248000000e-01 392 361 967 789 267 595 270 386
4 5.1255125000e-01 3.8748000000e-01 478 1242 465 380 239 123 506 -1
4 5.1252562550e-01 1.6249562500e-01 392 789 594 821 271 1183 384 268
4 5.1252562712e-01 1.8749687500e-01 594 789 387 491 595 601 1182 270
4 6.2506250000e-02 3.3748000000e-01 86 216 556 585 216 178 290 256
4 1.8876887500e+00 2.6248000000e-01 607 1058 731 1238 249 370 346 276
4 7.3757375000e-01 3.1248000000e-01 497 363 598 1145 507 275 282 329
4 7.3757375000e-01 2.8748000000e-01 29 1145 598 700 274 505 593 499
4 1.8626862500e+00 2.6248000000e-01 607 592 296 1058 283 236 273 279
4 7.1257125000e-01 1.2480000000e-02 257 688 533 916 883 432 429 -1
4 1.9626962500e+00 2.3748000000e-01 456 813 220 746 647 1006 655 848
4 1.8626862500e+00 2.8748000000e-01 63 592 607 681 276 346 325 281
4 6.2506250000e-02 2.8748000000e-01 679 509 48 1212 299 178 177 170
4 1.8376837500e+00 2.8748000000e-01 141 592 63 131 279 684 292 283
4 7.6257625000e-01 3.1248000000e-01 1145 1156 885 497 322 1067 274 499
4 1.8376837500e+00 2.6248000000e-01 141 170 296 592 235 276 281 286
4 7.8757875000e-01 2.8748000000e-01 470 1156 694 645 499 673 583 322
4 1.6876687500e+00 8.7480000000e-02 548 323 979 739 1033 1131 1110 1036
4 1.8126812500e+00 2.6248000000e-01 141 476 328 170 287 228 283 292
4 1.7876787500e+00 2.6248000000e-01 328 476 299 1134 291 374 1155 286
4 8.7508750000e-02 3.1248000000e-01 662 884 585 48 290 178 299 159
4 1.2626262500e+00 2.8748000000e-01 603 734 897 964 1161 485 884 488
4 8.7508750000e-02 3.3748000000e-01 86 585 884 481 288 293 263 272
4 1.7876787500e+00 2.8748000000e-01 476 522 171 299 357 910 287 292
4 1.8126812500e+00 2.8748000000e-01 131 522 476 141 291 286 281 296
4 1.1251125000e-01 3.3748000000e-01 411 481 884 252 290 159 130 295
4 1.6126612500e+00 2.6248000000e-01 237 495 468 319 137 918 1144 113
4 1.1251125000e-01 3.6248000000e-01 314 481 411 852 293 192 189 263
4 1.8126812500e+00 3.1248000000e-01 108 865 522 131 357 292 684 726
4 1.4876487500e+00 3.6248000000e-01 750 785 524 1071 928 983 947 403
4 1.4376437500e+00 3.7480000000e-02 221 663 724 573 1060 955 339 1057
4 8.7508750000e-02 2.8748000000e-01 509 847 662 48 134 288 280 168
4 1.1376137500e+00 1.6248000000e-01 408 460 431 89 681 672 532 347
3 2.7065889785e-01 1.5693692522e-01 1455 1447 1414 1572 1541 1484
4 1.7876787500e+00 3.3748000000e-01 442 642 826 865 355 357 726 989
4 1.4126412500e+00 2.6248000000e-01 200 304 142 65 1050 981 812 382
4 1.6876687500e+00 1.2480000000e-02 877 962 673 621 757 -1 829 611
4 1.5876587500e+00 2.8748000000e-01 468 526 64 277 393 942 918 137
4 1.7126712500e+00 3.7480000000e-02 193 859 877 1097 611 829 815 1035
4 1.8126812500e+00 3.6248000000e-01 442 1066 99 139 352 425 989 726
4 1.8876887500e+00 3.8748000000e-01 539 590 169 1084 422 720 430 -1
4 1.7876787500e+00 1.2480000000e-02 313 471 432 177 -1 899 803 809
4 1.5626562500e+00 3.1248000000e-01 725 677 112 64 398 942 393 863
4 3.6252625000e-01 3.7490000000e-02 33 630 520 244 358 313 336 1294
4 1.8126812500e+00 3.7480000000e-02 771 177 214 868 899 896 556 803
4 3.6253625000e-01 1.2480000000e-02 716 244 520 904 311 359 -1 360
4 1.7876787500e+00 8.7480000000e-02 1020 641 284 510 553 779 789 801
4 3.1253125000e-01 1.2480000000e-02 123 614 795 802 359 354 317 -1
4 1.7376737500e+00 6.2480000000e-02 264 864 646 193 606 1035 815 356
4 2.8752875000e-01 1.2480000000e-02 123 802 577 1012 318 335 -1 315
4 2.8751875000e-01 3.7490000000e-02 434 577 802 1162 317 354 1207 353
4 5.1252562512e-01 3.1250312500e-01 938 1052 570 133 1575 1165 737 338
4 1.8376837500e+00 3.3748000000e-01 108 1171 535 1066 427 352 726 684
4 1.3626362500e+00 2.3748000000e-01 626 1196 436 976 1043 1163 1056 1160
4 7.8757875000e-01 3.1248000000e-01 885 1156 470 38 284 582 1064 282
4 1.5376537500e+00 3.3748000000e-01 250 677 691 744 863 905 328 398
4 1.1876187500e+00 3.3748000000e-01 493 940 457 183 472 549 867 204
4 1.8626862500e+00 3.1248000000e-01 63 681 954 1171 344 427 684 279
4 7.3757375000e-01 1.8748000000e-01 926 262 446 1100 596 454 451 231
4 1.8750187569e-01 6.2483125000e-02 203 207 1255 1152 52 46 210 1170
4 1.5126512500e+00 3.3748000000e-01 219 250 744 1071 323 947 983 400
4 7.3757375000e-01 3.3748000000e-01 363 497 91 928 1067 516 513 274
3 3.5827389030e-01 2.8540449619e-01 1463 1388 1437 1457 1555 1459
4 2.3751375000e-01 3.7490000000e-02 445 1079 636 978 332 353 1316 88
4 2.3752375000e-01 1.2480000000e-02 636 1079 553 1036 333 -1 335 331
4 2.1252125000e-01 1.2480000000e-02 553 1079 1112 918 88 337 -1 332
4 1.2626262500e+00 3.3748000000e-01 5 935 72 925 880 485 1095 1134
4 2.6252625000e-01 1.2480000000e-02 636 1036 1012 577 -1 317 353 332
4 3.8752875000e-01 3.7490000000e-02 161 848 33 244 1292 311 360 363
4 1.8751875000e-01 1.2480000000e-02 507 918 1112 403 333 210 76 -1
4 5.3755375000e-01 3.1248000000e-01 706 1052 938 563 319 695 699 728
4 1.4376437500e+00 1.2480000000e-02 736 822 221 573 1055 298 951 -1
4 1.0876087500e+00 2.6248000000e-01 513 506 279 989 98 653 697 970
4 7.1257125000e-01 2.6248000000e-01 1147 256 700 632 593 505 502 598
4 1.2376237500e+00 3.6248000000e-01 935 19 945 1217 1135 877 880 1134
4 1.2126212500e+00 6.2480000000e-02 348 560 843 901 202 914 917 166
4 1.8876887500e+00 3.1248000000e-01 681 912 467 954 433 345 325 346
4 1.8876887500e+00 3.3748000000e-01 776 954 467 572 344 819 720 427
4 1.8876887500e+00 2.8748000000e-01 1238 912 681 607 344 279 273 349
4 1.1376137500e+00 1.8748000000e-01 502 460 408 851 300 81 135 683
4 1.8751875000e-01 3.8748000000e-01 178 565 1206 820 388 196 -1 195
4 1.9126912500e+00 2.8748000000e-01 1238 671 1045 912 365 433 346 370
4 1.2876287500e+00 2.6248000000e-01 455 566 622 734 1115 1161 488 894
4 6.3756375000e-01 3.7480000000e-02 115 120 182 580 401 424 426 441
4 1.8376837500e+00 3.6248000000e-01 99 1066 535 259 320 468 490 307
4 2.6251625000e-01 3.7490000000e-02 434 978 636 577 331 335 318 1309
4 3.1252125000e-01 3.7490000000e-02 56 1162 802 795 318 315 358 1205
4 1.7626762500e+00 3.3748000000e-01 353 826 642 958 302 1157 845 744
