4   0.137514   0.162480 534 388 961 1035 75 145 79 109 
4   0.112511   0.037480 444 781 1149 346 40 43 19 71 
4   0.137514   0.187480 534 1035 373 564 80 150 143 77 
4   0.162516   0.187480 373 1035 1172 857 145 110 112 79 
4   1.162616   0.187480 1192 851 408 1201 347 532 891 42 
4   0.187509   0.337489 18 27 367 1197 388 128 383 1231 
3   0.435486   0.191475 1461 1373 1410 1526 1519 1290 
4   0.137514   0.062480 332 346 1135 37 43 46 73 19 
3   0.287334   0.276804 1458 1457 1442 1470 1480 1561 
3   0.443210   0.215461 1461 1386 1421 1512 1424 1449 
3   0.272688   0.137553 1450 1455 1431 1541 1535 49 
4   0.212511   0.037490 1112 1079 445 203 331 1212 210 333 
3   0.256512   0.184297 1462 1387 1433 1506 1477 1483 
4   0.462521   0.362490 167 1040 320 158 238 91 1240 124 
4   0.437519   0.362490 158 320 1074 140 503 103 1251 90 
3   0.418362   0.139711 1451 1449 1425 693 1493 718 
4   1.087609   0.337480 1133 1092 1080 1174 25 24 860 106 
4   0.387514   0.362490 128 1231 511 94 215 95 1226 103 
4   0.362511   0.362490 94 511 907 92 214 96 1344 94 
4   0.337509   0.362490 92 907 1003 88 209 460 1346 95 
3   0.433951   0.251758 1452 1417 1419 1516 104 219 
4   1.112611   0.262480 506 758 338 279 37 151 340 59 
3   0.292190   0.131936 1450 1454 1429 1536 1445 832 
3   0.408862   0.268410 1453 1456 1420 377 1515 242 
4   1.187619   0.162480 201 814 1251 1201 362 891 532 205 
3   0.264301   0.208206 1462 1398 1416 1479 1451 1509 
4   0.412516   0.362490 140 1074 1231 128 217 94 1252 91 
3   0.426851   0.262483 1453 1452 1419 97 1458 1515 
4   0.187509   0.287487 298 3 477 334 383 158 108 1356 
4   1.062606   0.337480 1092 1133 144 211 638 650 27 93 
4   0.237499   0.362490 46 374 575 32 198 825 1173 893 
4   0.187509   0.262486 272 298 334 324 105 155 63 1234 
4   0.112511   0.162480 767 388 534 1194 77 143 17 20 
4   0.187509   0.187482 251 261 857 1172 60 80 57 1338 
3   0.296293   0.264502 1457 1443 1440 1507 1465 1561 
4   0.162516   0.212480 373 857 697 1173 60 153 150 80 
4   1.637664   0.262480 237 489 787 495 115 148 294 385 
4   1.187619   0.087480 834 901 384 239 914 232 833 917 
4   1.662666   0.262480 787 489 402 878 119 226 1017 113 
4   1.162616   0.062480 834 417 1055 1243 665 920 917 833 
4   0.737574   0.112480 210 375 536 635 162 449 446 244 
4   1.187619   0.037480 215 1009 348 1243 166 917 920 129 
4   1.662666   0.237480 670 402 489 1252 115 385 1013 125 
4   1.262626   0.112480 593 941 195 232 408 911 937 570 
4   0.562556   0.287480 429 563 24 1184 695 258 255 699 
4   1.687669   0.212480 393 833 670 76 125 1013 1022 144 
4   0.512544   0.362472 273 380 465 185 269 124 1575 450 
4   0.487524   0.362490 185 465 1040 167 239 90 1166 123 
4   1.687669   0.237480 670 833 55 402 160 226 119 122 
4   1.112611   0.037480 586 827 281 695 922 663 660 925 
4   0.162516   0.312480 477 1197 968 515 128 131 158 383 
4   0.162516   0.337480 968 1197 367 538 82 156 130 127 
4   1.187619   0.012480 1009 215 321 1061 919 -1 929 118 
4   0.137514   0.337480 252 968 538 411 128 192 293 131 
4   0.137514   0.312480 515 968 252 356 130 159 133 127 
4   1.262626   0.037480 633 584 846 357 932 183 188 935 
4   0.137514   0.287480 515 356 75 784 134 157 158 131 
4   0.112511   0.287480 75 356 662 847 159 299 136 133 
4   1.137614   0.212480 726 502 851 870 347 42 39 64 
4   0.112511   0.262480 289 75 847 1007 134 168 138 157 
4   1.612661   0.287480 468 495 927 526 148 776 305 294 
4   0.112511   0.237480 289 1007 660 204 139 142 152 136 
4   0.087509   0.237480 660 1007 397 307 168 167 141 138 
4   1.737674   0.212480 569 965 837 187 144 1025 218 199 
4   0.087509   0.212480 702 660 307 1085 139 165 147 142 
4   0.112511   0.212480 660 702 564 204 143 150 138 141 
4   0.112511   0.187480 534 564 702 1194 142 147 109 79 
4   1.712671   0.212480 837 965 833 393 160 122 1023 140 
4   0.162516   0.162480 1172 1035 961 655 77 70 57 80 
4   1.112611   0.312480 1080 308 650 1224 151 29 24 25 
4   0.087509   0.187480 523 1194 702 1085 143 141 4 17 
4   1.637664   0.287480 787 909 927 495 908 137 113 1017 
4   0.287504   0.362490 70 582 562 62 206 893 1268 460 
4   0.137514   0.212480 204 564 373 1173 79 112 152 142 
4   1.112611   0.287480 308 279 338 650 98 734 146 653 
4   0.137514   0.237480 204 1173 352 289 153 157 138 150 
4   0.162516   0.237480 352 1173 697 324 112 63 155 152 
4   1.087609   0.012480 59 486 586 1096 925 660 657 -1 
4   0.162516   0.262480 352 324 334 784 108 158 157 153 
4   0.162516   0.362480 370 538 367 565 128 388 195 192 
4   0.137514   0.262480 352 784 75 289 133 136 152 155 
4   0.162516   0.287480 515 784 334 477 155 105 127 133 
4   0.112511   0.312480 662 356 252 884 131 293 288 134 
4   1.712671   0.237480 965 1235 55 833 161 125 144 199 
4   1.712671   0.262480 55 1235 130 544 164 835 226 160 
4   0.762576   0.112480 375 615 148 536 613 222 117 379 
3   0.334369   0.293144 1463 1393 1439 1560 1552 1463 
4   1.737674   0.262480 1235 1067 1185 130 374 760 161 199 
4   0.062506   0.212480 722 1085 307 631 141 167 6 4 
4   1.212621   0.037480 560 348 1009 1102 118 929 932 343 
4   0.062506   0.237480 631 307 397 1047 139 170 169 165 
4   0.087509   0.262480 397 1007 847 509 136 299 170 139 
4   0.037504   0.237480 631 1047 1240 1249 175 173 6 167 
4   0.062506   0.262480 679 1047 397 509 167 168 280 175 
4   1.212621   0.137480 0 899 609 814 909 362 205 690 
4   0.012501   0.212480 176 1249 378 887 173 -1 7 6 
4   0.012501   0.237480 378 1249 1240 687 169 174 -1 172 
4   0.012501   0.262480 686 687 1240 1247 173 175 176 -1 
4   0.037504   0.262480 679 1247 1240 1047 174 169 170 177 
4   0.012501   0.287480 686 1247 1236 110 177 181 -1 174 
4   0.037504   0.287480 1236 1247 679 1212 175 280 179 176 
4   0.062506   0.312480 556 1212 48 585 280 288 272 179 
4   0.037504   0.312480 1236 1212 556 1087 178 216 181 177 
4   1.312631   0.037480 998 1151 406 173 194 946 186 188 
4   0.012501   0.312480 1236 1087 160 110 182 -1 176 179 
4   0.012501   0.337480 151 160 1087 1026 181 216 184 -1 
4   1.262626   0.012480 846 1160 435 357 -1 190 132 227 
4   0.012501   0.362480 151 1026 58 1158 185 578 -1 182 
4   0.037504   0.362480 58 1026 216 450 216 256 187 184 
4   1.312631   0.062480 923 998 173 409 180 944 941 381 
4   0.037504   0.387480 754 58 450 1109 185 259 -1 578 
4   1.287629   0.037480 998 633 357 1151 132 190 180 381 
4   0.112511   0.387480 159 1170 314 852 586 295 191 -1 
4   1.287629   0.012480 57 1151 357 435 188 183 -1 194 
4   0.137514   0.387480 159 852 370 1181 192 195 -1 189 
4   0.137514   0.362480 370 852 411 538 295 130 156 191 
4   1.387639   0.012480 164 1139 198 1010 957 949 -1 951 
4   1.312631   0.012480 57 924 406 1151 481 180 190 -1 
4   0.162516   0.387480 178 1181 370 565 191 156 348 -1 
4   0.212521   0.387480 394 820 1206 575 348 825 198 -1 
4   1.412641   0.062480 283 792 724 40 955 1060 1063 958 
4   0.237524   0.387480 394 575 374 579 107 455 -1 196 
4   1.737674   0.237480 569 1067 1235 965 164 160 140 212 
4   1.212621   0.312480 571 940 138 17 204 885 882 472 
4   0.787579   0.137480 462 354 148 1140 222 613 610 229 
4   1.237624   0.062480 1049 843 560 584 343 932 935 913 
3   0.308081   0.135809 1430 1382 1429 1393 1536 1488 
4   1.187619   0.312480 493 738 138 940 822 200 324 69 
4   1.187619   0.137480 201 527 0 814 232 171 101 671 
4   0.287529   0.387480 562 582 479 1176 207 -1 455 149 
4   0.312531   0.387480 226 479 582 1003 206 460 209 -1 
4   1.287629   0.137480 941 969 174 1089 211 901 408 570 
4   0.337534   0.387480 226 1003 907 44 96 214 -1 207 
4   0.187519   0.037480 1112 203 1152 403 327 44 337 88 
4   1.312631   0.137480 969 983 900 174 968 900 208 213 
4   1.762676   0.237480 569 658 1134 1067 1155 374 199 218 
4   1.312631   0.112480 693 983 969 306 211 570 941 465 
4   0.362536   0.387480 907 511 191 44 215 -1 209 95 
4   0.387539   0.387480 191 511 1231 644 94 217 -1 214 
4   0.037504   0.337480 1087 556 216 1026 272 185 182 179 
4   0.412541   0.387480 644 1231 1074 1163 103 503 -1 215 
4   1.762676   0.212480 441 658 569 187 212 140 369 223 
3   0.427959   0.243852 1452 1409 1417 1496 97 1495 
3   0.412750   0.120940 1451 1448 1407 1523 1501 1493 
4   0.912591   0.037480 698 849 608 790 773 634 639 643 
4   0.762576   0.137480 148 354 438 536 1012 449 162 201 
4   1.787679   0.212480 309 933 658 441 1155 218 603 225 
4   1.037604   0.012480 125 1116 659 1138 746 654 -1 657 
4   1.812681   0.212480 920 933 309 400 223 573 233 228 
4   1.687669   0.262480 55 544 878 402 953 115 125 161 
4   1.237624   0.012480 488 1160 846 1102 183 932 929 -1 
4   1.812681   0.237480 920 170 328 933 286 1155 225 235 
4   0.787579   0.162480 462 1046 838 354 605 1012 201 608 
4   0.837584   0.362480 418 433 258 619 536 489 447 1118 
4   0.762576   0.187480 838 1062 262 926 602 326 1012 605 
4   1.187619   0.112480 0 527 239 384 669 114 690 205 
4   1.837684   0.212480 421 1248 920 400 235 225 496 462 
4   0.662566   0.012480 937 1029 580 903 426 424 -1 429 
4   1.837684   0.237480 920 1248 296 170 236 283 228 233 
4   1.862686   0.237480 331 1058 296 1248 276 235 462 249 
4   1.012601   0.237480 1001 906 602 1050 694 691 826 1145 
4   0.462546   0.387480 320 1040 625 829 239 -1 503 90 
4   0.487549   0.387480 625 1040 465 1242 124 269 -1 238 
4   0.712571   0.062480 265 440 228 952 445 435 432 391 
4   0.587559   0.387480 42 1056 721 260 564 243 253 -1 
3   0.410847   0.278278 1456 1453 1436 1517 1460 100 
4   0.587559   0.362480 260 721 708 1195 431 704 245 241 
4   0.737574   0.087480 375 210 440 1127 445 391 379 117 
4   0.612561   0.362480 996 260 1195 385 243 252 247 253 
4   0.462546   0.012480 1159 811 21 782 373 407 -1 409 
4   0.637564   0.362480 996 385 6 713 248 524 530 245 
4   0.637564   0.337480 6 385 1123 567 252 250 526 247 
4   1.887689   0.237480 731 1058 331 268 236 452 376 273 
4   0.637564   0.312480 567 1123 274 184 251 498 510 248 
4   0.612561   0.312480 274 1123 466 1137 252 702 254 250 
4   0.612561   0.337480 1195 466 1123 385 251 248 245 704 
4   0.612561   0.387480 42 260 996 1117 245 530 -1 241 
4   0.612561   0.287480 274 1137 1004 957 255 495 498 251 
4   0.587559   0.287480 1004 1137 429 1184 702 121 257 254 
4   0.062506   0.362480 202 450 216 86 185 272 263 259 
4   0.587559   0.262480 1004 1184 407 451 258 261 495 255 
4   0.562556   0.262480 407 1184 24 73 121 794 260 257 
4   0.062506   0.387480 997 1109 450 202 187 256 586 -1 
4   0.562556   0.237480 749 407 73 1161 258 763 589 261 
4   0.587559   0.237480 407 749 498 451 262 494 257 260 
4   0.587559   0.212480 803 498 749 1142 261 589 264 491 
4   0.087509   0.362480 86 481 314 202 295 586 256 290 
4   0.587559   0.187480 803 1142 610 311 265 487 464 262 
4   0.562556   0.187480 610 1142 382 967 589 595 267 264 
4   0.762576   0.062480 620 639 1179 1127 617 379 391 620 
4   0.562556   0.162480 610 967 361 824 268 484 487 265 
4   0.537554   0.162480 392 361 967 789 267 595 270 386 
4   0.512551   0.387480 478 1242 465 380 239 123 506 -1 
4   0.512526   0.162496 392 789 594 821 271 1183 384 268 
4   0.512526   0.187497 594 789 387 491 595 601 1182 270 
4   0.062506   0.337480 86 216 556 585 216 178 290 256 
4   1.887689   0.262480 607 1058 731 1238 249 370 346 276 
4   0.737574   0.312480 497 363 598 1145 507 275 282 329 
4   0.737574   0.287480 29 1145 598 700 274 505 593 499 
4   1.862686   0.262480 607 592 296 1058 283 236 273 279 
4   0.712571   0.012480 257 688 533 916 883 432 429 -1 
4   1.962696   0.237480 456 813 220 746 647 1006 655 848 
4   1.862686   0.287480 63 592 607 681 276 346 325 281 
4   0.062506   0.287480 679 509 48 1212 299 178 177 170 
4   1.837684   0.287480 141 592 63 131 279 684 292 283 
4   0.762576   0.312480 1145 1156 885 497 322 1067 274 499 
4   1.837684   0.262480 141 170 296 592 235 276 281 286 
4   0.787579   0.287480 470 1156 694 645 499 673 583 322 
4   1.687669   0.087480 548 323 979 739 1033 1131 1110 1036 
4   1.812681   0.262480 141 476 328 170 287 228 283 292 
4   1.787679   0.262480 328 476 299 1134 291 374 1155 286 
4   0.087509   0.312480 662 884 585 48 290 178 299 159 
4   1.262626   0.287480 603 734 897 964 1161 485 884 488 
4   0.087509   0.337480 86 585 884 481 288 293 263 272 
4   1.787679   0.287480 476 522 171 299 357 910 287 292 
4   1.812681   0.287480 131 522 476 141 291 286 281 296 
4   0.112511   0.337480 411 481 884 252 290 159 130 295 
4   1.612661   0.262480 237 495 468 319 137 918 1144 113 
4   0.112511   0.362480 314 481 411 852 293 192 189 263 
4   1.812681   0.312480 108 865 522 131 357 292 684 726 
4   1.487649   0.362480 750 785 524 1071 928 983 947 403 
4   1.437644   0.037480 221 663 724 573 1060 955 339 1057 
4   0.087509   0.287480 509 847 662 48 134 288 280 168 
4   1.137614   0.162480 408 460 431 89 681 672 532 347 
3   0.270659   0.156937 1455 1447 1414 1572 1541 1484 
4   1.787679   0.337480 442 642 826 865 355 357 726 989 
4   1.412641   0.262480 200 304 142 65 1050 981 812 382 
4   1.687669   0.012480 877 962 673 621 757 -1 829 611 
4   1.587659   0.287480 468 526 64 277 393 942 918 137 
4   1.712671   0.037480 193 859 877 1097 611 829 815 1035 
4   1.812681   0.362480 442 1066 99 139 352 425 989 726 
4   1.887689   0.387480 539 590 169 1084 422 720 430 -1 
4   1.787679   0.012480 313 471 432 177 -1 899 803 809 
4   1.562656   0.312480 725 677 112 64 398 942 393 863 
4   0.362526   0.037490 33 630 520 244 358 313 336 1294 
4   1.812681   0.037480 771 177 214 868 899 896 556 803 
4   0.362536   0.012480 716 244 520 904 311 359 -1 360 
4   1.787679   0.087480 1020 641 284 510 553 779 789 801 
4   0.312531   0.012480 123 614 795 802 359 354 317 -1 
4   1.737674   0.062480 264 864 646 193 606 1035 815 356 
4   0.287529   0.012480 123 802 577 1012 318 335 -1 315 
4   0.287519   0.037490 434 577 802 1162 317 354 1207 353 
4   0.512526   0.312503 938 1052 570 133 1575 1165 737 338 
4   1.837684   0.337480 108 1171 535 1066 427 352 726 684 
4   1.362636   0.237480 626 1196 436 976 1043 1163 1056 1160 
4   0.787579   0.312480 885 1156 470 38 284 582 1064 282 
4   1.537654   0.337480 250 677 691 744 863 905 328 398 
4   1.187619   0.337480 493 940 457 183 472 549 867 204 
4   1.862686   0.312480 63 681 954 1171 344 427 684 279 
4   0.737574   0.187480 926 262 446 1100 596 454 451 231 
4   0.187502   0.062483 203 207 1255 1152 52 46 210 1170 
4   1.512651   0.337480 219 250 744 1071 323 947 983 400 
4   0.737574   0.337480 363 497 91 928 1067 516 513 274 
3   0.358274   0.285404 1463 1388 1437 1457 1555 1459 
4   0.237514   0.037490 445 1079 636 978 332 353 1316 88 
4   0.237524   0.012480 636 1079 553 1036 333 -1 335 331 
4   0.212521   0.012480 553 1079 1112 918 88 337 -1 332 
4   1.262626   0.337480 5 935 72 925 880 485 1095 1134 
4   0.262526   0.012480 636 1036 1012 577 -1 317 353 332 
4   0.387529   0.037490 161 848 33 244 1292 311 360 363 
4   0.187519   0.012480 507 918 1112 403 333 210 76 -1 
4   0.537554   0.312480 706 1052 938 563 319 695 699 728 
4   1.437644   0.012480 736 822 221 573 1055 298 951 -1 
4   1.087609   0.262480 513 506 279 989 98 653 697 970 
4   0.712571   0.262480 1147 256 700 632 593 505 502 598 
4   1.237624   0.362480 935 19 945 1217 1135 877 880 1134 
4   1.212621   0.062480 348 560 843 901 202 914 917 166 
4   1.887689   0.312480 681 912 467 954 433 345 325 346 
4   1.887689   0.337480 776 954 467 572 344 819 720 427 
4   1.887689   0.287480 1238 912 681 607 344 279 273 349 
4   1.137614   0.187480 502 460 408 851 300 81 135 683 
4   0.187519   0.387480 178 565 1206 820 388 196 -1 195 
4   1.912691   0.287480 1238 671 1045 912 365 433 346 370 
4   1.287629   0.262480 455 566 622 734 1115 1161 488 894 
4   0.637564   0.037480 115 120 182 580 401 424 426 441 
4   1.837684   0.362480 99 1066 535 259 320 468 490 307 
4   0.262516   0.037490 434 978 636 577 331 335 318 1309 
4   0.312521   0.037490 56 1162 802 795 318 315 358 1205 
4   1.762676   0.337480 353 826 642 958 302 1157 845 744 
4   1.762676   0.062480 864 264 993 1020 933 801 789 316 
4   1.787679   0.312480 826 171 522 865 291 296 302 744 
4   0.337524   0.037490 56 795 520 630 359 311 1200 354 
4   0.337534   0.012480 520 795 614 904 315 -1 313 358 
4   0.387539   0.012480 716 233 161 244 361 336 313 -1 
4   0.412541   0.012480 161 233 1105 944 -1 407 363 360 
4   1.212621   0.162480 609 246 1251 814 50 101 171 907 
4   0.412531   0.037490 848 161 944 1038 361 371 1244 336 
4   1.762676   0.162480 372 11 825 1169 369 1026 664 614 
4   1.937694   0.287480 671 267 1000 1045 842 820 349 368 
4   1.212621   0.237480 100 960 547 701 887 74 47 890 
4   1.237624   0.187480 246 1226 81 1244 903 45 50 907 
4   1.937694   0.262480 671 1246 456 267 848 655 365 370 
4   1.762676   0.187480 11 441 187 825 218 1025 364 603 
4   1.912691   0.262480 731 1246 671 1238 368 349 273 376 
4   0.437534   0.037490 653 1038 944 21 363 407 373 1169 
4   0.762576   0.362480 13 41 78 91 1070 516 1067 916 
4   0.462536   0.037490 653 21 811 842 246 411 1194 371 
4   1.762676   0.262480 1134 299 1185 1067 910 164 212 287 
4   0.962596   0.037480 947 657 714 975 649 646 643 652 
4   1.912691   0.237480 731 268 1054 1246 380 848 370 249 
3   0.400266   0.264317 1456 1367 1420 1486 100 1547 
4   0.812581   0.337480 229 619 107 38 489 1064 582 447 
4   0.762576   0.087480 1127 1179 615 375 615 162 244 266 
4   1.912691   0.212480 268 661 715 1054 537 642 376 452 
4   1.287629   0.062480 633 998 923 791 186 939 935 188 
4   1.412641   0.287480 521 763 304 200 1162 303 992 1159 
4   0.187509   0.312488 3 18 1197 477 82 127 105 1353 
4   0.512526   0.137494 392 821 799 683 1188 967 386 270 
4   1.637664   0.237480 489 237 157 1252 1144 1011 119 113 
4   0.537554   0.137480 392 683 350 361 387 484 268 384 
4   0.537554   0.112480 654 350 683 1130 386 967 389 486 
4   0.187509   0.362490 1206 565 367 27 156 82 825 348 
4   0.537554   0.087480 654 1130 991 254 390 415 392 387 
4   0.512526   0.087492 991 1130 530 369 967 1193 912 389 
4   0.737574   0.062480 620 1127 440 265 244 240 1000 266 
4   0.562556   0.087480 424 654 254 150 389 418 394 486 
4   1.587659   0.312480 526 1209 725 64 782 310 305 776 
4   0.587559   0.087480 862 424 150 984 392 419 397 395 
4   0.587559   0.112480 424 862 741 559 396 482 486 394 
4   0.612561   0.112480 741 862 10 1017 397 478 480 395 
4   0.612561   0.087480 294 10 862 984 396 394 399 440 
4   1.537654   0.312480 250 914 112 677 945 310 323 400 
4   0.612561   0.062480 120 294 984 427 397 419 401 441 
4   1.512651   0.312480 250 219 647 914 956 950 398 328 
4   0.612561   0.037480 120 427 119 182 402 423 351 399 
4   0.587559   0.037480 119 427 793 1113 419 417 404 401 
4   1.487649   0.387480 430 785 750 395 297 869 -1 470 
4   0.587559   0.012480 119 1113 494 122 405 -1 423 402 
4   0.562556   0.012480 494 1113 882 1088 417 420 -1 404 
4   1.562656   0.362480 1028 823 1057 691 934 905 863 861 
4   0.437544   0.012480 1105 782 21 944 246 371 361 -1 
4   1.262626   0.137480 326 195 941 1089 120 208 906 909 
4   0.487549   0.012480 811 1159 612 20 -1 421 411 246 
4   1.587659   0.387480 1225 118 7 823 -1 934 861 858 
4   0.487531   0.037483 811 20 347 842 412 1197 373 409 
4   0.512534   0.037497 69 347 20 83 411 421 414 912 
4   1.612661   0.362480 1101 760 234 1225 851 858 861 965 
4   0.537554   0.037480 676 69 83 882 412 420 417 415 
4   0.537554   0.062480 69 676 254 991 418 389 912 414 
4   1.662666   0.387480 845 705 1128 1193 856 772 753 -1 
4   0.562556   0.037480 793 676 882 1113 414 405 402 418 
4   0.562556   0.062480 676 793 150 254 419 392 415 417 
4   0.587559   0.062480 984 150 793 427 418 402 399 394 
4   0.537554   0.012480 882 83 147 1088 421 -1 405 414 
4   0.512551   0.012480 147 83 20 612 412 409 -1 420 
4   1.862686   0.387480 169 590 301 259 -1 490 468 308 
4   0.612561   0.012480 122 519 182 119 424 401 404 -1 
4   0.637564   0.012480 580 182 519 903 423 -1 234 351 
4   1.812681   0.387480 139 99 236 764 490 -1 474 307 
4   0.662566   0.037480 948 115 580 1029 351 234 428 437 
4   1.862686   0.337480 954 776 535 1171 468 320 325 345 
4   0.687569   0.037480 948 1029 916 952 429 432 435 426 
4   0.687569   0.012480 916 1029 937 257 234 -1 277 428 
4   1.912691   0.387480 61 587 539 1084 -1 308 808 667 
4   0.562556   0.362480 902 708 721 1025 243 564 450 707 
4   0.712571   0.037480 916 533 265 952 1000 240 428 277 
4   1.912691   0.312480 1045 1213 467 912 819 344 349 820 
4   0.687569   0.087480 876 1014 228 797 435 445 443 438 
4   0.687569   0.062480 948 952 228 1014 240 434 437 428 
4   1.962696   0.387480 886 1002 854 156 1032 1125 -1 667 
4   0.662566   0.062480 948 1014 856 115 438 441 426 435 
4   0.662566   0.087480 856 1014 876 218 434 442 440 437 
4   1.987599   0.337480 25 1044 911 181 -1 444 879 661 
4   0.637564   0.087480 294 856 218 10 438 478 397 441 
4   0.637564   0.062480 115 856 294 120 440 399 351 437 
4   0.662566   0.112480 218 876 765 90 443 471 478 438 
4   0.687569   0.112480 765 876 797 775 434 446 473 442 
4   1.987599   0.362480 854 181 911 517 439 -1 1125 1032 
4   0.712571   0.087480 210 797 228 440 434 240 244 446 
4   0.712571   0.112480 775 797 210 635 445 117 448 443 
4   0.837584   0.337480 229 1141 418 619 555 230 378 580 
4   0.712571   0.137480 775 635 1241 966 449 453 473 446 
4   0.737574   0.137480 1241 635 536 438 117 222 451 448 
4   0.537554   0.362480 902 1025 380 273 506 123 728 431 
4   0.737574   0.162480 1241 438 926 1100 1012 326 453 449 
4   1.887689   0.212480 331 1082 661 268 1076 380 249 462 
4   0.712571   0.162480 1241 1100 71 966 454 475 448 451 
4   0.712571   0.187480 71 1100 446 1230 326 597 456 453 
4   0.262526   0.387480 562 1176 579 374 -1 198 893 206 
4   0.687569   0.187480 905 71 1230 710 454 600 458 475 
4   1.012601   0.337480 1107 1200 60 908 836 650 847 844 
4   0.662566   0.187480 905 710 255 616 459 463 469 456 
4   0.662566   0.212480 255 710 335 15 600 1019 461 458 
4   0.312506   0.362490 88 1003 582 70 207 149 1348 96 
4   0.637564   0.212480 255 15 748 1065 492 491 463 459 
