        -67.3270        -89.5729      18     529     528      47      50      28
       -141.7172       -149.9337     538     531     532      53      35      55
        -99.6778       -138.5081     528     531     538      50      52      62
       -190.7975       -192.9590     539     532     533      55      37      56
       -154.3881       -184.0236     538     532     539      52      54      66
       -204.3433       -231.0826     540     539     533      68      54      57
       -236.2770       -239.5967     534     540     533      72      56      39
       -193.9450        192.9529     541     535     536      59      46      69
       -237.1992        224.4317     305     535     541      43      58      71
        -66.4555         97.7779     524     537     525      75      49      22
        -30.5473       -168.4303     542     526     528      80      27      62
        -70.3822       -172.1504     538     542     528      65      61      53
       -317.0454       -257.8557     543     534      26      73      40      64
       -349.2343       -265.5014     296     543      26     107      63      -1
        -91.1397       -215.0584     544     542     538      77      62      66
       -123.9660       -220.0538     539     544     538      67      65      55
       -140.4308       -251.5037     545     544     539      79      66      68
       -175.2199       -258.8466     540     545     539     109      67      56
       -149.2039        210.6824     546     541     536      88      58      70
       -114.1656        177.4282     537     546     536      76      69      48
       -229.7886        267.5501     306     305     541     522      59      82
       -250.9861       -282.7214     547     540     534     110      57      73
       -280.0110       -291.1154     543     547     534     122      72      63
         -1.4840        134.8048     548     524     523      75      20      96
        -43.5162        134.8091     537     524     548      60      74      76
        -73.2067        182.6351     548     546     537      93      70      75
        -60.7047       -251.9042     549     542     544      81      65      78
        -85.0472       -298.9524     550     549     544     170      77      79
       -108.9806       -299.2780     545     550     544     165      78      67
         -9.1348       -212.1274     551     526     542      89      61      81
        -31.1605       -248.1803     549     551     542     131      80      77
       -193.8669        286.2876     552     306     541      83      71      88
       -186.9756        329.5126     307     306     552     554      82     114
         68.9827       -418.8939     553     287     288      86      -1      85
         48.1446       -361.4633     289     553     288     156      84      -1
         45.9907       -449.6794     554     287     553      87      84     153
         61.6044       -490.8501     286     287     554      -1      86     151
       -143.0395        252.0927     546     552     541      95      82      69
         44.4329       -216.0222     290     526     551      90      80     130
         62.1934       -198.3368     518     526     290      26      89      92
        126.5233       -147.0964     291     519     518     111      13      92
         95.9076       -199.6407     290     291     518      -1      91      90
        -50.1620        218.5756     555     546     548      94      76      97
        -65.4930        260.6862     556     546     555      95      93     117
       -106.6384        274.9209     552     546     556      88      94     116
         24.0313        171.5095     557     548     523      97      74      99
          4.2118        213.4875     555     548     557      93      96     119
         90.8055        124.6154     558     523     522      99      19     101
         70.3168        167.7427     557     523     558      96      98     120
        154.3781         77.4360     559     522     521     101      17     104
        135.5189        119.6533     558     522     559      98     100     133
        190.1427         -7.5353     560     521     520     103      16     106
        217.7807         28.7322     561     521     560     104     102     137
        200.9229         71.0785     559     521     561     100     103     172
        175.8541        -82.9611     562     520     519     106      14     112
        202.3732        -40.1051     560     520     562     102     105     136
       -363.9379       -312.2261     563     543     296     123      64     108
       -397.8752       -322.3045     297     563     296     140     107      -1
       -188.3234       -303.8048     564     545     540     165      68     110
       -212.3514       -313.0987     547     564     540     145     109      72
        186.1857       -166.0272     292     519     291     113      91      -1
        203.2396       -116.5530     565     562     519     134     105     113
        197.6959       -158.4378     292     565     519     126     112     111
       -152.0034        345.2800     566     307     552     115      83     116
       -143.2607        393.9874     308     307     566     590     114     139
       -111.5216        321.6490     556     566     552     124     114      95
        -29.6731        296.9830     567     556     555     125      94     118
         14.3748        288.9823     568     567     555     147     117     119
         32.1892        254.7660     557     568     555     121     118      97
         98.7078        207.3008     569     557     558     121      99     132
         77.7110        250.5384     568     557     569     119     120     162
       -295.6503       -334.8875     570     547     543     144      73     123
       -326.7077       -343.5402     563     570     543     142     122     107
        -66.9412        356.6911     571     566     556     139     116     125
        -45.1335        349.4754     567     571     556     146     124     117
        257.1144       -179.6687     572     565     292     135     113     127
        267.3923       -214.7502     293     572     292     128     126      -1
        301.3583       -226.6777     294     572     293     129     127      -1
        352.4081       -199.0187     295     572     294     182     128      -1
         45.5860       -270.6013     289     290     551      -1      89     131
          3.5734       -289.9312     289     551     549     130      81     157
        144.6978        202.6399     573     569     558     178     120     133
        164.5955        158.6985     559     573     558     171     132     101
        256.9486        -95.9713     574     562     565     136     112     135
        290.5327       -129.3942     572     574     565     181     134     126
        257.3021        -54.2370     574     560     562     138     106     134
        266.4539         21.1440     575     561     560     186     103     138
        283.0343        -30.3703     574     575     560     183     137     136
        -88.2990        402.8672     571     308     566     176     115     124
       -408.1087       -375.7999     576     563     297     143     108     141
       -443.2601       -388.2336     298     576     297     200     140      -1
       -340.1043       -384.1864     577     570     563     160     123     143
       -376.8517       -395.8532     576     577     563     202     142     140
       -256.1719       -369.5853     578     547     570     145     122     159
       -224.8160       -360.2980     564     547     578     110     144     163
          6.0378        380.8641     579     571     567     188     125     147
         45.1492        341.2932     568     579     567     161     146     118
        101.8282       -581.2892     580      23     286     149      -1     152
        127.9854       -631.4048     581      23     580     150     148     193
        156.8227       -635.5273     427      23     581      -1     149     227
         35.4234       -533.0825     582     286     554     152      87     155
         58.9580       -576.0650     580     286     582     148     151     191
        -10.3353       -442.0829     583     554     553     154      86     158
        -37.3959       -478.7664     584     554     583     155     153     166
        -12.0021       -529.0102     582     554     584     151     154     190
         20.8571       -357.1642     585     553     289     158      85     157
         -5.0335       -317.8115     549     585     289     170     156     131
        -21.9827       -404.3194     585     583     553     169     153     156
       -274.2999       -416.3054     586     578     570     175     144     160
       -304.2717       -420.6706     577     586     570     219     159     142
         80.9859        342.2027     587     579     568     197     147     162
        107.3405        291.9226     569     587     568     177     161     121
       -186.3260       -389.3611     588     564     578     164     145     173
       -141.7732       -370.0824     550     564     588     165     163     168
       -142.1291       -329.4016     545     564     550     109     164      79
        -75.6321       -478.4797     589     584     583     180     154     167
       -107.9137       -440.8007     588     589     583     174     166     168
       -101.0755       -396.4375     550     588     583     164     167     169
        -70.8030       -382.5280     585     550     583     170     168     158
        -60.0905       -327.4395     585     549     550     157      78     169
        211.3322        152.9973     590     573     559     196     133     172
        229.9455        108.9291     561     590     559     185     171     104
       -195.0512       -445.4533     591     588     578     174     163     175
       -168.9016       -464.1964     589     588     591     167     173     179
       -237.4552       -456.0166     591     578     586     173     159     210
        -73.1749        437.1474     309     308     571     634     139     187
        153.1489        288.1806     592     587     569     207     162     178
        174.1143        242.3918     573     592     569     195     177     132
       -162.0107       -517.7431     593     589     591     180     174     208
       -107.4157       -529.1707     584     589     593     166     179     189
        314.6843       -126.9432     594     574     572     184     135     182
        355.3450       -168.3724     295     594     572     234     181     129
        327.6674        -38.9251     595     575     574     216     138     184
        343.6636        -75.2903     594     595     574     244     183     181
        277.6751        102.3092     596     590     561     205     172     186
        295.8518         56.3656     575     596     561     215     185     137
        -36.6857        444.6571     597     309     571     217     176     188
          8.0104        405.9508     579     597     571     199     187     146
        -89.9279       -566.8094     598     584     593     190     180     211
        -43.3109       -572.2984     582     584     598     155     189     192
         23.6639       -622.7893     599     580     582     194     152     192
        -21.0010       -617.3733     598     599     582     213     191     190
         89.2543       -674.9527     600     581     580     228     149     194
         47.2699       -669.6542     599     600     580     222     193     191
        221.5645        236.8692     601     592     573     223     178     196
        240.9267        191.9954     590     601     573     204     195     171
        108.4792        380.2600     602     579     587     198     161     206
         91.4826        431.0195     603     579     602     199     197     236
         59.9267        440.7067     597     579     603     188     198     218
       -450.4702       -441.0927     604     576     298     203     141     201
       -488.2640       -457.1953     299     604     298     268     200      -1
       -380.3648       -454.9918     605     577     576     219     143     203
       -405.8605       -468.8003     604     605     576     270     202     200
        288.9034        185.6091     606     601     590     232     196     205
        307.5325        140.7489     596     606     590     225     204     185
        164.1930        372.1172     607     602     587     238     197     207
        182.6366        328.1969     592     607     587     224     206     177
       -192.4897       -548.9302     608     593     591     212     179     209
       -235.4329       -543.5504     609     608     591     255     208     210
       -258.9422       -504.1338     586     609     591     220     209     175
       -122.1911       -609.3248     610     598     593     214     189     212
       -168.9352       -603.6545     608     610     593     242     211     208
        -54.7960       -661.5928     611     599     598     221     192     214
       -100.0744       -656.0684     610     611     598     239     213     211
        343.2657         49.1373     612     596     575     226     186     216
        361.9340          4.4623     595     612     575     246     215     183
        -15.4082        496.3242      20     309     597     652     187     218
         38.6660        497.3049      20     597     603     217     199     247
       -333.5442       -467.8073     605     586     577     220     160     202
       -316.4998       -502.8056     605     609     586     272     210     219
        -31.8016       -708.4444     613     599     611     222     213     241
         11.8872       -713.8748     600     599     613     194     221     230
        251.8142        276.9324     614     592     601     224     195     233
        232.8073        321.4731     607     592     614     207     223     253
        356.1786        133.8138     615     606     596     257     205     226
        374.5746         89.8934     612     615     596     258     225     215
        185.7574       -704.7234     428     427     581      -1     150     229
        112.8158       -726.9468     616     581     600     229     193     231
        164.3479       -731.8533     428     581     616     227     228     265
         35.2198       -761.7706     617     600     613     231     222     250
         80.0853       -767.3936     616     600     617     228     230     275
        319.2264        225.2156     618     601     606     233     204     256
        300.6241        270.0274     614     601     618     223     232     267
        412.1482       -137.5779     619     594     295     244     182     235
        448.4546       -157.7162      22     619     295     260     234      -1
        127.9153        462.6659     620     603     602     248     198     237
        182.0011        446.0067     621     620     602     307     236     238
        195.5027        414.6223     607     621     602     252     237     206
       -133.7803       -699.3795     622     611     610     240     214     243
       -110.5697       -747.1913     623     611     622     241     239     284
        -66.4630       -752.4813     613     611     623     221     240     251
       -202.3264       -645.1019     624     610     608     243     212     254
       -178.6434       -694.0169     622     610     624     239     242     282
        402.7502        -85.8127     619     595     594     245     184     234
        431.8133        -52.5752     625     595     619     246     244     263
        410.4736         -3.0397     612     595     625     216     245     259
         61.3098        532.1152     248      20     603     674     218     249
        125.8580        505.4122     626     603     620     249     236     306
         98.6629        533.0523     248     603     626     247     248     292
          0.2306       -805.7031     627     617     613     303     230     251
        -42.4555       -800.9614     623     627     613     286     250     241
        245.5333        406.6723     628     621     607     324     238     253
        264.3274        363.4280     614     628     607     266     252     224
       -246.3432       -640.1641     629     624     608     279     242     255
       -270.9720       -594.6948     609     629     608     274     254     209
        368.1554        218.0258     630     618     606     299     232     257
        386.2596        174.0343     615     630     606     277     256     225
        424.2581         82.4388     631     615     612     278     226     259
        442.8687         40.1473     625     631     612     289     258     246
        478.9678       -145.8206     632     619      22     264     235     261
        525.6281       -169.4827     633     632      22     291     260     262
        536.6384       -197.7109     285     633      22     293     261      -1
        476.8596        -57.9292     634     625     619     288     245     264
        493.6401        -82.3364     632     634     619     290     263     260
        182.3104       -783.6180     429     428     616      -1     229     276
        313.7245        355.7940     635     628     614     355     253     267
        332.1879        310.8233     618     635     614     298     266     233
       -490.6937       -512.5169     636     604     299     271     201     269
       -534.3858       -531.0503     300     636     299     347     268      -1
       -411.9505       -511.0146     637     605     604     273     203     271
       -462.3563       -529.7289     636     637     604     316     270     268
       -343.1667       -545.8215     638     609     605     274     220     273
       -378.5149       -545.7560     637     638     605     297     272     270
       -316.2686       -590.8178     638     629     609     281     255     272
        100.8995       -813.7834     639     616     617     276     231     302
        148.9800       -822.2563     429     616     639     265     275     344
        437.3719        166.7005     640     630     615     323     257     278
        454.8720        125.6400     631     640     615     335     277     258
       -280.5858       -686.7480     641     624     629     283     254     280
       -326.2721       -681.5345     642     641     629     320     279     281
       -348.8118       -639.8069     638     642     629     296     280     274
       -212.8737       -737.8240     643     622     624     285     243     283
       -257.4460       -732.1483     641     643     624     319     282     279
       -145.0612       -791.0337     644     623     622     287     240     285
       -189.9390       -785.3896     643     644     622     310     284     282
        -77.1036       -844.5082     645     627     623     304     251     287
       -121.6231       -839.5262     644     645     623     308     286     284
        510.0834         -2.2394     646     625     634     289     263     332
        492.9220         32.2462     631     625     646     259     288     334
        551.9156        -86.1851     647     634     632     331     264     291
        568.2485       -119.4577     633     647     632     311     290     261
        129.3637        587.6694     249     248     626     697     249     317
        596.7031       -205.7704     648     633     285     312     262     294
        611.5556       -230.8271     284     648     285     295     293      -1
        676.8777       -227.0940     283     648     284     300     294      -1
       -399.5675       -634.1802     649     642     638     346     281     297
       -415.4671       -602.9967     637     649     638     316     296     273
        381.2992        302.7380     650     635     618     371     267     299
        398.8860        258.0875     630     650     618     322     298     256
        692.3208       -183.0063     651     648     283     313     295     301
        738.6321       -175.6842     282     651     283     326     300      -1
         65.2653       -858.7994     652     639     617     350     275     303
         25.3856       -854.5769     627     652     617     305     302     250
        -51.7206       -896.0358     653     627     645     305     286     329
        -10.0580       -898.9721     652     627     653     303     304     352
        188.7323        529.5567     654     626     620     317     248     307
        215.2625        501.7782     621     654     620     325     306     237
       -156.2461       -883.5976     655     645     644     328     287     309
       -202.5711       -877.4161     656     655     644     356     308     310
       -224.3941       -829.2144     643     656     644     318     309     285
        599.8028       -128.5391     527     647     633     314     291     312
        616.7621       -159.9767     648     527     633     313     311     293
        672.0336       -159.2162     651     527     648     315     312     300
        643.7311        -77.4074     657     647     527     333     311     315
        681.4747       -100.7447     651     657     527     330     314     313
       -458.6823       -589.0488     636     649     637     349     297     271
        186.3080        572.8221     654     249     626     365     292     306
       -271.0041       -822.3885     659     656     643     359     310     319
       -292.2473       -777.8901     641     659     643     321     318     283
       -358.5745       -728.0138     660     641     642     321     280     345
       -336.0446       -771.2401     659     641     660     319     320     361
        448.3167        250.0193     661     650     630     391     299     323
        465.4586        207.0739     640     661     630     337     322     277
        278.8414        451.5478     662     621     628     325     252     354
        254.1384        501.0056     654     621     662     307     324     376
        753.4402       -114.2850     663     651     282     330     301     327
        806.0453       -111.2844      13     663     282     364     326      -1
       -133.7775       -931.1521     664     645     655     329     308     358
        -84.3166       -936.9471     653     645     664     304     328     373
        727.2461        -87.4002     663     657     651     342     315     326
        576.6289        -42.0116     665     634     647     332     290     333
        562.5073        -11.5795     646     634     665     288     331     339
        635.9330        -54.4360     665     647     657     331     314     340
        524.7211         81.0194     666     631     646     335     289     338
        508.2572        117.4604     640     631     666     278     334     336
        537.7324        164.0784     667     640     666     337     335     397
        521.3976        200.2149     661     640     667     323     336     402
        579.8723         71.1080     668     666     646     398     334     339
        594.5416         37.7352     665     668     646     341     338     332
        660.0415        -14.5687     669     665     657     341     333     343
        640.7116         26.9527     668     665     669     339     340     399
        737.3846        -33.0076     670     657     663     343     330     363
        722.2022        -15.2259     669     657     670     340     342     401
        165.0916       -869.4071     430     429     639      -1     276     351
       -403.4668       -723.6100     671     660     642     366     320     346
       -429.1224       -682.2266     649     671     642     368     345     296
       -534.3336       -586.1233     672     636     300     349     269     348
       -582.9498       -608.1417     301     672     300     386     347      -1
       -495.1720       -609.8491     672     649     636     369     316     347
         87.0277       -897.2091     515     639     652     351     302     353
        127.5601       -904.5345     430     639     515     344     350     381
         23.0201       -957.2190     673     652     653     353     305     372
         50.4193       -955.8157     515     652     673     350     352     382
        327.4704        445.0290     675     662     628     390     324     355
        346.8433        398.0486     635     675     628     370     354     266
       -236.0839       -918.6235     676     655     656     357     309     360
       -215.1814       -973.2021     677     655     676     358     356     378
       -169.9882       -979.7664     664     655     677     328     357     374
       -305.7413       -867.9689     678     656     659     360     318     362
       -287.3067       -910.6288     676     656     678     356     359     380
       -372.9987       -819.0071     679     659     660     362     321     367
       -355.1278       -858.6612     678     659     679     359     361     388
        807.2672        -24.9271     257     670     663     396     342     364
        828.8315        -53.2357      13     257     663    5117     363     327
        219.0138        603.9892     250     249     654     734     317     377
       -431.7506       -768.9332     680     660     671     367     345     384
       -410.7275       -810.1983     679     660     680     361     366     409
       -466.7917       -681.9110     681     671     649     383     346     369
       -496.5610       -653.4673     672     681     649     385     368     349
        397.1501        389.1513     682     675     635     429     355     371
        414.0686        343.4035     650     682     635     392     370     298
         -7.7747       -995.7620     683     673     653     412     352     373
        -62.4791       -989.5574     664     683     653     375     372     329
       -149.8318      -1016.7464     674     664     677     375     358     395
        -88.9408      -1021.3375     683     664     674     373     374     407
        285.1527        544.8386     684     654     662     377     325     389
        265.3326        594.0901     250     654     684     365     376     423
       -244.4357      -1002.7050     686     677     676     393     357     379
       -305.0615       -988.8759     687     686     676     424     378     380
       -318.9984       -954.3848     678     687     676     387     379     360
        144.9961       -959.1174     431     430     515      -1     351     382
         92.9320       -990.0647     431     515     673     381     353     405
       -498.9462       -746.9909     688     671     681     384     368     408
       -486.1474       -765.3309     680     671     688     366     383     411
       -553.8609       -677.6328     689     681     672     408     369     386
       -580.2488       -662.0106     301     689     672     440     385     348
       -375.3110       -945.1548     690     687     678     425     380     388
       -391.4960       -907.8616     679     690     678     410     387     362
        342.3643        536.0302     691     684     662     447     376     390
        361.0196        487.7937     675     691     662     430     389     354
        479.0178        289.2639     692     650     661     392     322     403
        464.2286        333.2243     682     650     692     371     391     431
       -240.3214      -1058.5254     423     677     686     394     378     421
       -208.4484      -1082.5618     424     677     423     395     393     891
       -172.0280      -1070.5043     674     677     424     374     394     406
        821.0290         33.8417     256     670     257     404     363    5121
        594.9008        155.5079     693     667     666     415     336     398
        610.7521        120.2268     668     693     666     400     397     338
        684.7778         79.0792     694     668     669     400     341     401
        676.2056        108.3099     693     668     694     398     399     417
        731.7641         51.2062     694     669     670     399     343     404
        541.9290        236.4849     658     661     667     403     337     416
        525.5197        279.5824     692     661     658     391     402     419
        786.5910         72.0368     694     670     256     401     396     414
         94.4096      -1039.6947      24     431     673      -1     382     413
       -120.2346      -1108.5385     425     674     424     407     395     790
        -74.8454      -1077.5249     425     683     674     422     375     406
       -544.0724       -736.2465     689     688     681     436     383     385
       -458.7182       -858.7378     695     679     680     410     367     411
       -448.3628       -894.1111     690     679     695     388     409     427
       -506.0846       -831.4443     695     680     688     409     384     433
         13.3239      -1058.1576     426     673     683     413     372     422
         55.5809      -1068.7614      24     673     426     405     412     668
        793.2375        116.0286     255     694     256     418     404    5122
        628.0762        211.7641     263     667     693     416     397     451
        611.0952        237.5329     658     667     263     402     415     420
        697.6520        142.1401     696     693     694     451     400     418
        762.8895        149.9757     255     696     694     438     417     414
        559.9980        317.7407     262     692     658     439     403     420
        617.8479        286.3957     263     262     658      -1     419     416
       -301.0297      -1078.6141     422     423     686     939     393     424
        -30.2936      -1093.1482     425     426     683     730     412     407
        304.7752        638.7532     251     250     684     906     377     445
       -331.6746      -1034.4247     422     686     687     421     379     426
       -406.2518       -995.0024     421     687     690     426     387     428
       -383.2148      -1036.0585     422     687     421     424     425     922
       -487.5520       -943.2308     420     690     695     428     410     435
       -462.6898       -990.0436     421     690     420     425     427     924
        431.5373        430.5696     697     675     682     430     370     432
        414.8036        477.8376     691     675     697     390     429     448
        498.2641        372.1762     699     682     692     432     392     439
        484.6003        418.8492     697     682     699     429     431     455
       -531.6887       -838.7291     698     695     688     434     411     437
       -555.5281       -903.1649     419     695     698     435     433     441
       -535.7195       -936.5166     420     695     419     427     434     888
       -582.2895       -764.5781     685     688     689     437     408     444
       -579.2615       -804.9490     698     688     685     433     436     442
        771.7393        203.7667      12     696     255     450     418    5116
        555.5646        356.6698     699     692     262     431     419     452
       -633.1229       -688.2943     302     689     301     444     386      -1
       -617.3365       -894.3034     418     419     698     853     434     442
       -631.0898       -840.9178     418     698     685     441     437     443
       -673.2599       -822.9299      25     418     685     761     442     453
       -629.9508       -739.3403     302     685     689     453     436     440
        359.4248        628.1670     700     251     684     446     423     447
        395.0616        671.7172     252     251     700     999     445     460
        376.8966        579.6294     700     684     691     445     389     449
        450.4403        520.7411     701     691     697     449     430     454
        433.8997        568.2601     700     691     701     447     448     462
        710.3483        241.5062     263     696      12     451     438      -1
        671.1049        206.3652     696     263     693     450     415     417
        589.0660        388.0966     261     699     262     456     439      -1
       -680.2304       -771.8361      25     685     302     443     444      -1
        504.8762        508.2729     702     701     697     466     448     455
        521.1544        458.9655     699     702     697     456     454     432
        570.5247        446.9464     261     702     699     470     455     452
        685.6414        770.2964     254     258      21     458      -1    1198
        654.6022        723.8167     703     258     254     459     457     471
        669.0453        679.2986     259     258     703      -1     458     463
        454.0459        660.2322     704     252     700     461     446     462
        488.0935        703.5973     253     252     704    1066     460     467
        469.9392        612.7497     704     700     701     460     449     465
        629.8289        629.0072     705     259     703     464     459     468
        642.5725        586.7803     260     259     705      -1     463     469
        529.0988        598.9262     705     704     701     468     462     466
        544.1365        553.1138     702     705     701     469     465     454
        552.4809        690.4987     703     253     704     471     461     468
        566.7550        645.9939     705     703     704     463     467     465
        597.5397        537.8918     260     705     702     464     466     470
        613.6195        489.0471     261     260     702      -1     469     456
        585.5042        736.0188     254     253     703    1107     467     458
       -373.1916         96.6644     933      30     303     473       6     474
       -400.4722         72.6078     335      30     933      -1     472     494
       -378.3919        140.5579     936     933     303     506     472     475
       -345.7801        164.5696     304     936     303     492     474       8
      -7781.8228        -84.5071     937     179     178     479      -1     477
      -7664.3823       -165.3637     938     937     178     486     476     478
      -7640.8677       -285.6184      37     938     178    3759     477      -1
      -7774.4072         82.0301     939     179     937     480     476     484
      -7906.5288        184.1888     940     179     939     481     479     487
      -7995.3174        158.1392     180     179     940      -1     480     482
      -8171.0522        327.4662     941     180     940     483     481     490
      -8311.7432        214.6253     181     180     941      -1     482    3599
      -7625.6680        152.8366     942     939     937     489     479     485
      -7454.2900         32.0398     943     942     937    3626     484     486
      -7454.3662        -30.0122     938     943     937    3761     485     477
      -7863.4331        356.5836     944     940     939     491     480     488
      -7709.1709        411.7529     945     944     939     496     487     489
      -7601.2891        302.9383     942     945     939     501     488     484
      -8154.3306        410.9315     946     941     940    3597     482     491
      -8005.0347        483.3389     944     946     940     498     490     487
       -348.1529        208.9724     947     936     304     538     475     493
       -312.8557        230.7636     305     947     304     521     492      43
       -447.0013         87.2262     948     335     933     495     473     505
       -475.1254         57.6358     334     335     948      -1     494     507
      -7677.8408        548.8758     949     944     945     497     488     499
      -7812.3486        681.8998     950     944     949     498     496     502
      -7978.9453        610.9894     946     944     950     491     497    3596
      -7508.5269        612.2966     951     949     945     504     496     500
      -7365.3564        461.1730     952     951     945     511     499     501
      -7401.3032        356.4966     942     952     945    3626     500     489
      -7785.1699        810.3577     953     950     949     525     497     503
      -7611.0493        879.5585     954     953     949     512     502     504
      -7477.2368        744.9331     951     954     949     509     503     499
       -455.0111        129.1327     955     948     933     556     494     506
       -421.8087        157.7376     936     955     933     537     505     474
       -522.6318         67.7895     956     334     948     508     495     555
       -550.3329         30.6910     333     334     956      -1     507     539
      -7306.9341        808.8251     957     954     951     514     504     510
      -7178.4780        687.0739     958     957     951     517     509     511
      -7205.6572        519.3972     952     958     951    3699     510     500
      -7582.9927       1012.2159     959     953     954     523     503     513
      -7405.4170       1078.5289     960     959     954     518     512     514
      -7278.5366        951.2374     957     960     954     515     513     509
      -7105.5527       1015.9214     961     960     957     520     514     516
      -6972.7632        885.2581     962     961     957    3633     515     517
      -6995.2920        759.0192     958     962     957    3701     516     510
      -7376.9858       1216.4856     963     959     960     526     513     519
      -7194.0762       1279.6960     964     963     960     528     518     520
      -7076.4170       1154.7789     961     964     960     531     519     515
       -312.6454        277.7480     965     947     305     577     493     522
       -272.2268        297.2847     306     965     305     553     521      71
      -7713.3789       1147.0258     966     953     959     524     512     527
      -7896.9565       1073.7559     967     953     966     525     523    3646
      -7922.6348        949.0378     950     953     967     502     524    3595
      -7499.6675       1345.5990     968     959     963     527     518     530
      -7686.3633       1276.7775     966     959     968     523     526    3632
      -7164.3281       1418.1920     969     963     964     529     519     533
      -7283.7983       1546.0579     970     963     969     530     528     536
      -7471.7256       1480.5338     968     963     970     526     529    3589
      -6891.5605       1215.2684     971     964     961     532     520    3634
      -6859.0073       1346.2571     972     964     971     533     531     543
      -6979.3633       1478.6438     969     964     972     528     532     534
      -6946.8979       1619.2103     973     969     972     535     533     541
      -7066.1338       1748.4177     974     969     973     536     534     544
      -7254.5879       1684.6598     970     969     974     529     535    3588
       -427.1355        202.8242     975     955     936     588     506     538
       -389.2838        229.1398     947     975     936     576     537     492
       -592.4526         32.1369     976     333     956     540     508     591
       -618.3041        -13.3433     332     333     976      -1     539     557
      -6758.8413       1677.1626     977     973     972     546     534     542
      -6641.6147       1545.4098     978     977     972     549     541     543
      -6680.8159       1403.9474     971     978     972    3644     542     532
      -7035.7192       1889.0059     979     974     973    3562     535     545
      -6845.2036       1953.1624     980     979     973     550     544     546
      -6724.7368       1820.6453     977     980     973     547     545     541
      -6527.3394       1880.2971     981     980     977     552     546     548
      -6414.4858       1745.8624     982     981     977     561     547     549
      -6454.7344       1595.4210     978     982     977    3686     548     542
      -6814.3848       2093.3049     983     979     980     574     545     551
      -6624.0825       2159.8047     984     983     980     562     550     552
      -6494.0791       2019.9695     981     984     980     559     551     547
       -268.0959        343.5190     985     965     306     608     522     554
       -225.0205        360.4931     307     985     306     589     553      83
       -536.5010        110.2724     986     956     948     592     507     556
