298 131  0  90  376  0
131 130  1  90  -1  0
129 299  0  91  151  0
299 130  0  91  378  0
130 129  1  91  -1  0
128 300  0  92  150  0
300 129  0  92  151  0
129 128  1  92  -1  0
301 128  0  93  150  0
128 127  1  93  -1  0
127 301  0  93  149  0
302 127  0  94  149  0
127 126  1  94  -1  0
126 302  0  94  387  0
303 126  0  95  387  0
126 125  1  95  -1  0
125 303  0  95  389  0
125 124  1  96  -1  0
124 304  0  96  391  0
304 125  0  96  389  0
124 123  1  97  -1  0
123 305  0  97  393  0
305 124  0  97  391  0
123 122  1  98  -1  0
122 306  0  98  394  0
306 123  0  98  393  0
303 304  0  99  389  0
304 425  0  99  397  0
425 303  0  99  386  0
122 121  1  100  -1  0
121 307  0  100  120  0
307 122  0  100  394  0
308 121  0  101  120  0
121 120  1  101  -1  0
120 308  0  101  399  0
119 310  0  102  403  0
310 309  0  102  823  0
309 119  0  102  118  0
310 118  0  103  403  0
118 311  0  103  404  0
311 310  0  103  825  0
117 312  0  104  407  0
312 311  0  104  106  0
311 117  0  104  404  0
313 312  0  105  114  0
312 116  0  105  407  0
116 313  0  105  409  0
312 426  0  106  412  0
426 311  0  106  402  0
115 114  1  107  -1  0
114 314  0  107  410  0
314 115  0  107  411  0
211 320  0  108  417  0
320 319  0  108  835  0
319 211  0  108  423  0
506 109  0  109  797  0
109 3  1  109  -1  0
109 318  0  110  797  0
318 110  0  110  421  0
110 109  1  110  -1  0
213 212  1  111  -1  0
212 291  0  111  366  0
291 213  0  111  369  0
318 291  0  112  796  0
291 427  0  112  424  0
427 318  0  112  420  0
317 292  0  113  418  0
292 524  0  113  832  0
524 317  0  113  422  0
313 521  0  114  826  0
521 312  0  114  412  0
209 321  0  115  116  0
321 210  0  115  425  0
210 209  1  115  -1  0
322 321  0  116  432  0
209 322  0  116  427  0
518 517  0  117  1258  0
517 307  0  117  819  0
307 518  0  117  821  0
309 120  0  118  399  0
120 119  1  118  -1  0
325 324  0  119  843  0
324 206  0  119  431  0
206 325  0  119  396  0
308 307  0  120  821  0
327 204  0  121  435  0
204 203  1  121  -1  0
203 327  0  121  144  0
328 203  0  122  144  0
203 202  1  122  -1  0
202 328  0  122  439  0
201 329  0  123  441  0
329 202  0  123  439  0
202 201  1  123  -1  0
331 330  0  124  450  0
330 200  0  124  443  0
200 331  0  124  444  0
332 331  0  125  647  0
331 199  0  125  444  0
199 332  0  125  140  0
198 333  0  126  448  0
333 332  0  126  857  0
332 198  0  126  140  0
333 197  0  127  448  0
197 334  0  127  451  0
334 333  0  127  859  0
335 334  0  128  136  0
334 196  0  128  451  0
196 335  0  128  453  0
195 194  1  129  -1  0
194 336  0  129  456  0
336 195  0  129  137  0
194 193  1  130  -1  0
193 337  0  130  135  0
337 194  0  130  456  0
339 338  0  131  871  0
338 192  0  131  461  0
192 339  0  131  463  0
191 340  0  132  133  0
340 339  0  132  466  0
339 191  0  132  463  0
191 190  1  133  -1  0
190 340  0  133  868  0
84 341  0  134  467  0
341 542  0  134  464  0
542 84  0  134  869  0
193 338  0  135  461  0
338 337  0  135  867  0
335 431  0  136  459  0
431 334  0  136  861  0
336 335  0  137  460  0
335 195  0  137  453  0
80 344  0  138  449  0
344 81  0  138  471  0
81 80  1  138  -1  0
537 536  0  139  1233  0
536 332  0  139  647  0
332 537  0  139  857  0
199 198  1  140  -1  0
532 326  0  141  442  0
326 327  0  141  435  0
327 532  0  141  847  0
348 347  0  142  883  0
347 77  0  142  477  0
77 348  0  142  143  0
77 76  1  143  -1  0
76 348  0  143  479  0
328 327  0  144  849  0
350 75  0  145  481  0
75 74  1  145  -1  0
74 350  0  145  483  0
351 74  0  146  483  0
74 73  1  146  -1  0
73 351  0  146  485  0
352 73  0  147  485  0
73 72  1  147  -1  0
72 352  0  147  487  0
353 72  0  148  487  0
72 71  1  148  -1  0
71 353  0  148  489  0
302 301  0  149  811  0
301 300  0  150  809  0
300 299  0  151  390  0
295 296  0  152  373  0
296 433  0  152  381  0
433 295  0  152  652  0
294 568  0  153  513  0
568 293  0  153  928  0
59 366  0  154  517  0
366 365  0  154  654  0
365 59  0  154  510  0
360 65  0  155  501  0
65 64  1  155  -1  0
64 360  0  155  503  0
361 64  0  156  503  0
64 63  1  156  -1  0
63 361  0  156  505  0
559 745  0  157  1275  0
745 744  0  157  1645  0
744 559  0  157  1273  0
215 504  0  158  787  0
504 503  0  158  1163  0
503 215  0  158  529  0
369 289  0  159  515  0
365 364  0  160  912  0
364 60  0  160  511  0
60 365  0  160  510  0
289 287  0  161  522  0
54 288  0  162  212  0
288 55  0  162  363  0
55 54  1  162  -1  0
284 283  0  163  781  0
283 144  0  163  349  0
144 284  0  163  348  0
214 52  0  164  213  0
52 372  0  164  165  0
372 214  0  164  658  0
52 51  1  165  -1  0
51 372  0  165  166  0
373 372  0  166  532  0
51 373  0  166  167  0
51 50  1  167  -1  0
50 373  0  167  528  0
370 574  0  168  933  0
574 573  0  168  792  0
573 370  0  168  794  0
374 50  0  169  528  0
50 49  1  169  -1  0
49 374  0  169  531  0
275 439  0  170  330  0
439 274  0  170  770  0
274 275  0  170  331  0
493 492  0  171  1142  0
492 273  0  171  662  0
273 493  0  171  771  0
277 276  0  172  633  0
378 46  0  173  537  0
46 45  1  173  -1  0
45 378  0  173  539  0
379 45  0  174  539  0
45 44  1  174  -1  0
44 379  0  174  541  0
271 272  0  175  177  0
272 491  0  175  661  0
491 271  0  175  332  0
273 272  0  176  662  0
383 41  0  178  547  0
41 40  1  178  -1  0
40 383  0  178  549  0
40 39  1  179  -1  0
39 384  0  179  551  0
384 40  0  179  549  0
39 38  1  180  -1  0
38 385  0  180  553  0
385 39  0  180  551  0
37 386  0  181  555  0
386 38  0  181  553  0
38 37  1  181  -1  0
588 587  0  182  963  0
587 384  0  182  959  0
384 588  0  182  961  0
159 216  0  183  216  0
216 269  0  183  327  0
269 159  0  183  320  0
266 267  0  184  317  0
267 442  0  184  559  0
442 266  0  184  574  0
162 266  0  185  317  0
163 162  1  185  -1  0
261 262  0  186  188  0
262 443  0  186  314  0
443 261  0  186  750  0
482 445  0  187  1065  0
445 258  0  187  305  0
258 482  0  187  749  0
482 444  0  189  748  0
444 623  0  189  982  0
623 482  0  189  746  0
260 259  0  190  308  0
259 258  0  191  749  0
258 257  0  192  305  0
257 445  0  193  305  0
445 481  0  193  588  0
481 257  0  193  747  0
252 448  0  194  626  0
448 251  0  194  285  0
251 252  0  194  198  0
478 671  0  195  1101  0
671 477  0  195  1127  0
477 478  0  195  741  0
608 404  0  196  997  0
404 405  0  196  591  0
405 608  0  196  598  0
402 22  0  197  585  0
22 21  1  197  -1  0
21 402  0  197  587  0
474 245  0  199  278  0
245 246  0  199  243  0
246 474  0  199  733  0
19 18  1  200  -1  0
18 405  0  200  593  0
405 19  0  200  591  0
406 18  0  201  593  0
18 17  1  201  -1  0
17 406  0  201  595  0
225 224  0  202  236  0
102 101  1  203  -1  0
409 14  0  204  601  0
14 410  0  204  603  0
410 409  0  204  1009  0
411 410  0  205  1011  0
410 13  0  205  603  0
13 411  0  205  605  0
412 411  0  206  610  0
411 12  0  206  605  0
12 412  0  206  607  0
105 104  1  207  -1  0
414 10  0  208  611  0
10 9  1  208  -1  0
9 414  0  208  613  0
7 417  0  209  619  0
417 416  0  209  1025  0
416 7  0  209  617  0
450 417  0  210  688  0
417 418  0  210  211  0
418 450  0  210  622  0
6 418  0  211  620  0
417 6  0  211  619  0
370 288  0  212  794  0
53 52  1  213  -1  0
214 53  0  213  359  0
141 371  0  214  527  0
371 286  0  214  782  0
286 141  0  214  354  0
140 139  1  215  -1  0
215 140  0  215  526  0
159 158  1  216  -1  0
387 37  0  217  555  0
37 36  1  217  -1  0
36 387  0  217  557  0
219 217  0  218  689  0
8 415  0  219  615  0
415 9  0  219  613  0
9 8  1  219  -1  0
1 108  1  220  -1  0
108 621  0  220  621  0
217 218  0  221  687  0
413 412  0  222  614  0
412 11  0  222  607  0
11 413  0  222  609  0
451 418  0  223  622  0
418 419  0  223  623  0
419 451  0  223  686  0
624 450  0  224  1078  0
450 451  0  224  622  0
451 624  0  224  690  0
104 103  1  225  -1  0
219 453  0  226  229  0
453 452  0  226  1081  0
452 219  0  226  689  0
103 102  1  227  -1  0
408 16  0  228  597  0
16 15  1  228  -1  0
15 408  0  228  599  0
220 453  0  229  231  0
407 17  0  230  595  0
17 16  1  230  -1  0
16 407  0  230  597  0
454 453  0  231  696  0
220 454  0  231  691  0
455 454  0  232  1083  0
454 221  0  232  691  0
221 455  0  232  693  0
226 225  0  233  699  0
248 181  0  235  277  0
181 180  1  235  -1  0
180 248  0  235  279  0
225 457  0  236  629  0
457 224  0  236  239  0
228 227  0  237  244  0
247 246  0  238  730  0
246 182  0  238  275  0
457 423  0  239  702  0
423 224  0  239  631  0
229 460  0  240  247  0
460 228  0  240  627  0
96 95  1  241  -1  0
95 94  1  242  -1  0
245 183  0  243  273  0
183 246  0  243  275  0
228 422  0  244  627  0
422 227  0  244  703  0
94 93  1  245  -1  0
244 243  0  246  276  0
243 185  0  246  249  0
185 244  0  246  271  0
229 461  0  247  680  0
461 460  0  247  704  0
92 91  1  248  -1  0
243 186  0  249  269  0
186 185  1  249  -1  0
463 462  0  250  1099  0
462 232  0  250  625  0
232 463  0  250  709  0
90 234  0  251  253  0
91 90  1  251  -1  0
462 421  0  252  1095  0
231 462  0  252  625  0
242 241  0  254  725  0
241 187  0  254  267  0
233 464  0  255  711  0
464 463  0  255  280  0
463 233  0  255  709  0
88 237  0  256  259  0
237 236  0  256  717  0
188 241  0  257  267  0
241 240  0  257  268  0
240 188  0  257  265  0
235 465  0  258  260  0
465 420  0  258  723  0
88 87  1  259  -1  0
236 465  0  260  715  0
87 86  1  261  -1  0
240 239  0  262  263  0
239 467  0  262  718  0
468 239  0  263  264  0
240 468  0  263  268  0
468 238  0  264  722  0
189 188  1  265  -1  0
237 469  0  266  721  0
469 466  0  266  1111  0
466 237  0  266  717  0
188 187  1  267  -1  0
241 468  0  268  270  0
243 242  0  269  274  0
241 470  0  270  725  0
470 468  0  270  1421  0
185 184  1  271  -1  0
242 471  0  272  274  0
471 470  0  272  1113  0
470 242  0  272  725  0
184 183  1  273  -1  0
243 471  0  274  727  0
183 182  1  275  -1  0
244 472  0  276  729  0
472 243  0  276  727  0
248 247  0  277  683  0
474 473  0  278  1034  0
473 245  0  278  624  0
249 248  0  279  681  0
625 463  0  280  710  0
464 625  0  280  714  0
250 249  0  281  739  0
251 250  0  282  600  0
404 20  0  283  589  0
20 19  1  283  -1  0
19 404  0  283  591  0
403 21  0  284  587  0
21 20  1  284  -1  0
20 403  0  284  589  0
448 478  0  285  1097  0
478 251  0  285  600  0
249 477  0  286  739  0
477 449  0  286  1125  0
449 249  0  286  681  0
253 252  0  287  677  0
254 253  0  288  297  0
401 23  0  289  583  0
23 22  1  289  -1  0
22 401  0  289  585  0
255 254  0  290  301  0
400 24  0  291  581  0
24 23  1  291  -1  0
23 400  0  291  583  0
256 255  0  292  745  0
399 25  0  293  579  0
25 24  1  293  -1  0
24 399  0  293  581  0
257 256  0  294  747  0
398 26  0  295  577  0
26 25  1  295  -1  0
25 398  0  295  579  0
397 27  0  296  575  0
27 26  1  296  -1  0
26 397  0  296  577  0
254 446  0  297  675  0
446 253  0  297  678  0
396 28  0  298  573  0
28 27  1  298  -1  0
27 396  0  298  575  0
481 641  0  299  742  0
641 480  0  299  1076  0
480 481  0  299  673  0
395 29  0  300  571  0
29 28  1  300  -1  0
28 395  0  300  573  0
479 254  0  301  675  0
255 479  0  301  743  0
261 260  0  302  751  0
394 30  0  303  569  0
30 29  1  303  -1  0
29 394  0  303  571  0
393 31  0  304  567  0
31 30  1  304  -1  0
30 393  0  304  569  0
263 262  0  306  313  0
392 32  0  307  565  0
32 31  1  307  -1  0
31 392  0  307  567  0
260 444  0  308  671  0
444 259  0  308  748  0
391 33  0  309  563  0
33 32  1  309  -1  0
32 391  0  309  565  0
164 163  1  310  -1  0
165 164  1  311  -1  0
640 623  0  312  746  0
623 814  0  312  992  0
814 640  0  312  679  0
484 262  0  313  314  0
263 484  0  313  753  0
484 443  0  314  1039  0
390 34  0  315  561  0
34 33  1  315  -1  0
33 390  0  315  563  0
161 268  0  316  321  0
268 267  0  316  325  0
265 485  0  318  669  0
485 264  0  318  752  0
389 35  0  319  558  0
35 34  1  319  -1  0
34 389  0  319  561  0
160 159  1  320  -1  0
161 160  1  321  -1  0
488 268  0  322  325  0
268 590  0  322  763  0
590 488  0  322  1140  0
388 36  0  323  557  0
36 35  1  323  -1  0
35 388  0  323  558  0
382 42  0  324  545  0
42 41  1  324  -1  0
41 382  0  324  547  0
488 267  0  325  559  0
381 43  0  326  543  0
43 42  1  326  -1  0
42 381  0  326  545  0
216 489  0  327  762  0
489 269  0  327  666  0
274 273  0  328  771  0
380 44  0  329  541  0
44 43  1  329  -1  0
43 380  0  329  543  0
275 438  0  330  340  0
438 439  0  330  1151  0
491 440  0  332  955  0
440 271  0  332  663  0
276 275  0  333  340  0
377 47  0  334  535  0
47 46  1  334  -1  0
46 377  0  334  537  0
382 586  0  335  556  0
586 585  0  335  956  0
585 382  0  335  950  0
376 48  0  337  533  0
48 47  1  337  -1  0
47 376  0  337  535  0
279 278  0  338  346  0
375 49  0  339  531  0
49 48  1  339  -1  0
48 375  0  339  533  0
276 438  0  340  773  0
280 279  0  341  779  0
281 280  0  342  775  0
146 145  1  343  -1  0
278 495  0  344  346  0
495 424  0  344  350  0
497 495  0  345  1057  0
495 279  0  345  346  0
279 497  0  345  779  0
285 284  0  347  783  0
284 143  0  347  348  0
144 143  1  348  -1  0
145 144  1  349  -1  0
495 628  0  350  544  0
628 424  0  350  1150  0
496 684  0  351  1152  0
684 497  0  351  1153  0
497 496  0  351  778  0
498 496  0  352  936  0
496 281  0  352  775  0
281 498  0  352  777  0
499 285  0  353  783  0
285 502  0  353  357  0
502 499  0  353  931  0
142 141  1  354  -1  0
286 142  0  354  355  0
286 285  0  355  357  0
283 575  0  356  934  0
575 282  0  356  935  0
286 502  0  357  786  0
62 362  0  358  507  0
362 63  0  358  505  0
63 62  1  358  -1  0
214 370  0  359  933  0
503 501  0  360  926  0
501 371  0  360  782  0
371 503  0  360  529  0
58 367  0  361  519  0
367 366  0  361  923  0
366 58  0  361  517  0
293 136  0  362  521  0
136 135  1  362  -1  0
288 290  0  363  524  0
368 570  0  364  921  0
570 367  0  364  922  0
364 363  0  365  913  0
363 61  0  365  509  0
61 364  0  365  511  0
212 319  0  366  423  0
319 291  0  366  424  0
112 111  1  367  -1  0
111 317  0  367  418  0
317 112  0  367  419  0
113 316  0  368  414  0
316 315  0  368  413  0
315 113  0  368  415  0
291 506  0  369  796  0
366 569  0  370  923  0
569 566  0  370  1285  0
566 366  0  370  654  0
135 134  1  371  -1  0
290 368  0  372  657  0
368 56  0  372  518  0
297 296  0  374  383  0
359 66  0  375  499  0
66 65  1  375  -1  0
65 359  0  375  501  0
298 297  0  376  801  0
358 67  0  377  497  0
67 66  1  377  -1  0
66 358  0  377  499  0
299 298  0  378  803  0
357 68  0  379  495  0
68 67  1  379  -1  0
67 357  0  379  497  0
356 69  0  380  493  0
69 68  2  380  -1  1234
68 356  0  380  495  0
296 508  0  381  383  0
508 433  0  381  806  0
355 70  0  382  491  0
70 69  2  382  -1  1234
69 355  0  382  493  0
297 508  0  383  385  0
354 71  0  384  489  0
71 70  2  384  -1  1234
70 354  0  384  491  0
509 508  0  385  1173  0
297 509  0  385  801  0
425 514  0  386  816  0
514 303  0  386  635  0
303 302  0  387  635  0
509 298  0  388  801  0
298 510  0  388  803  0
510 509  0  388  812  0
511 299  0  390  805  0
300 511  0  390  807  0
305 304  0  391  398  0
513 512  0  392  1051  0
512 301  0  392  809  0
301 513  0  392  811  0
306 305  0  393  817  0
307 306  0  394  819  0
326 205  0  395  433  0
205 204  1  395  -1  0
204 326  0  395  435  0
206 205  1  396  -1  0
205 325  0  396  433  0
304 515  0  397  398  0
515 425  0  397  820  0
305 515  0  398  815  0
309 308  0  399  406  0
324 323  0  400  841  0
323 207  0  400  429  0
207 324  0  400  431  0
308 430  0  401  406  0
430 518  0  401  1193  0
518 308  0  401  821  0
426 520  0  402  642  0
520 311  0  402  825  0
119 118  1  403  -1  0
118 117  1  404  -1  0
323 322  0  405  434  0
322 208  0  405  427  0
208 323  0  405  429  0
309 430  0  406  637  0
117 116  1  407  -1  0
310 520  0  408  825  0
520 519  0  408  1217  0
519 310  0  408  823  0
115 313  0  409  411  0
116 115  1  409  -1  0
114 315  0  410  415  0
315 314  0  410  829  0
314 313  0  411  643  0
521 426  0  412  831  0
316 522  0  413  416  0
522 315  0  413  830  0
113 112  1  414  -1  0
112 316  0  414  419  0
114 113  1  415  -1  0
316 428  0  416  639  0
428 522  0  416  1045  0
210 320  0  417  425  0
211 210  1  417  -1  0
317 316  0  419  639  0
427 292  0  420  832  0
292 318  0  420  421  0
524 428  0  422  834  0
428 317  0  422  639  0
212 211  1  423  -1  0
319 427  0  424  638  0
321 320  0  425  428  0
427 630  0  426  1044  0
630 524  0  426  1205  0
524 427  0  426  832  0
209 208  1  427  -1  0
321 526  0  428  430  0
526 320  0  428  640  0
208 207  1  429  -1  0
321 527  0  430  432  0
527 526  0  430  842  0
207 206  1  431  -1  0
322 527  0  432  839  0
326 325  0  433  440  0
323 528  0  434  437  0
528 322  0  434  839  0
349 76  0  436  479  0
76 75  1  436  -1  0
75 349  0  436  481  0
529 528  0  437  846  0
323 529  0  437  841  0
325 531  0  438  440  0
531 530  0  438  1219  0
530 325  0  438  843  0
329 328  0  439  851  0
326 531  0  440  442  0
330 329  0  441  853  0
201 330  0  441  443  0
532 531  0  442  852  0
201 200  1  443  -1  0
200 199  1  444  -1  0
347 346  0  445  881  0
346 78  0  445  475  0
78 347  0  445  477  0
346 345  0  446  480  0
345 79  0  446  473  0
79 346  0  446  475  0
329 535  0  447  853  0
535 534  0  447  1225  0
534 329  0  447  851  0
198 197  1  448  -1  0
345 344  0  449  478  0
80 345  0  449  473  0
331 432  0  450  452  0
432 330  0  450  854  0
197 196  1  451  -1  0
536 432  0  452  1231  0
331 536  0  452  647  0
196 195  1  453  -1  0
81 343  0  454  471  0
343 82  0  454  457  0
82 81  1  454  -1  0
333 538  0  455  859  0
538 537  0  455  482  0
537 333  0  455  857  0
337 336  0  456  462  0
343 342  0  457  875  0
342 82  0  457  469  0
83 342  0  458  469  0
342 341  0  458  470  0
341 83  0  458  467  0
335 539  0  459  460  0
539 431  0  459  866  0
336 539  0  460  863  0
193 192  1  461  -1  0
337 540  0  462  865  0
540 336  0  462  863  0
192 191  1  463  -1  0
341 340  0  464  465  0
340 542  0  464  868  0
543 340  0  465  466  0
341 543  0  465  470  0
543 339  0  466  872  0
84 83  1  467  -1  0
338 544  0  468  871  0
544 541  0  468  1245  0
541 338  0  468  867  0
83 82  1  469  -1  0
342 543  0  470  472  0
344 343  0  471  476  0
342 545  0  472  875  0
545 543  0  472  1431  0
80 79  1  473  -1  0
343 546  0  474  476  0
546 545  0  474  1247  0
545 343  0  474  875  0
79 78  1  475  -1  0
344 546  0  476  877  0
78 77  1  477  -1  0
345 547  0  478  879  0
547 344  0  478  877  0
349 348  0  479  885  0
346 548  0  480  646  0
548 345  0  480  879  0
350 349  0  481  648  0
631 537  0  482  1235  0
538 631  0  482  862  0
351 350  0  483  494  0
550 549  0  484  1255  0
549 347  0  484  881  0
347 550  0  484  883  0
352 351  0  485  644  0
551 550  0  486  1257  0
550 348  0  486  883  0
348 551  0  486  885  0
353 352  0  487  496  0
552 551  0  488  890  0
551 349  0  488  885  0
349 552  0  488  648  0
354 353  0  489  498  0
815 825  0  490  911  0
825 1002  0  490  1647  0
1002 815  0  490  1948  0
355 354  0  491  634  0
734 548  0  492  1251  0
548 549  0  492  646  0
549 734  0  492  1253  0
356 355  0  493  502  0
351 553  0  494  888  0
553 350  0  494  887  0
357 356  0  495  901  0
555 352  0  496  891  0
353 555  0  496  893  0
358 357  0  497  903  0
556 353  0  498  893  0
354 556  0  498  895  0
359 358  0  499  907  0
698 697  0  500  1555  0
697 511  0  500  1179  0
511 698  0  500  1181  0
360 359  0  501  909  0
558 355  0  502  897  0
356 558  0  502  899  0
361 360  0  503  655  0
560 559  0  504  1275  0
559 357  0  504  901  0
357 560  0  504  903  0
362 361  0  505  508  0
359 562  0  506  909  0
562 561  0  506  910  0
561 359  0  506  907  0
363 362  0  507  514  0
62 363  0  507  509  0
362 435  0  508  512  0
435 361  0  508  808  0
62 61  1  509  -1  0
60 59  1  510  -1  0
61 60  1  511  -1  0
362 564  0  512  514  0
564 435  0  512  1053  0
294 434  0  513  651  0
434 568  0  513  1055  0
363 564  0  514  650  0
369 571  0  515  656  0
571 289  0  515  523  0
563 435  0  516  808  0
435 748  0  516  1180  0
748 563  0  516  1054  0
59 58  1  517  -1  0
57 56  1  518  -1  0
58 57  1  519  -1  0
755 572  0  520  1295  0
572 568  0  520  928  0
568 755  0  520  1294  0
293 369  0  521  929  0
289 436  0  522  523  0
436 287  0  522  791  0
571 436  0  523  925  0
288 505  0  524  525  0
505 290  0  524  798  0
288 573  0  525  794  0
573 505  0  525  793  0
215 371  0  526  529  0
371 140  0  526  527  0
141 140  1  527  -1  0
374 373  0  528  536  0
437 372  0  530  658  0
372 576  0  530  532  0
576 437  0  530  940  0
375 374  0  531  540  0
373 576  0  532  534  0
376 375  0  533  542  0
373 577  0  534  536  0
577 576  0  534  944  0
377 376  0  535  776  0
374 577  0  536  538  0
378 377  0  537  546  0
