3 115.659302 6893.894720 431 334 335 128 459 861 
3 -451.622037 5895.368431 335 195 336 129 460 453 
3 3460.376291 177.149507 81 80 344 449 471 -1 
3 411.371448 9394.886827 332 537 536 1233 647 857 
3 -740.574694 9392.807385 199 198 332 126 125 -1 
3 129.757521 14898.776800 327 532 326 442 435 847 
3 6951.316236 468.019990 77 348 347 883 477 143 
3 7448.270136 179.831460 76 348 77 142 -1 479 
3 -448.048317 13897.968977 203 328 327 849 121 122 
3 9442.213739 183.818650 74 350 75 481 -1 483 
3 10439.185698 185.686291 73 351 74 483 -1 485 
3 11436.157876 187.378877 72 352 73 485 -1 487 
3 12433.130249 188.916867 71 353 72 487 -1 489 
3 17912.550494 24358.354099 127 302 301 811 93 94 
3 18909.643917 24359.635176 128 301 300 809 92 93 
3 19906.692591 24360.911580 129 300 299 390 91 92 
3 23895.334240 23790.466820 433 295 296 373 381 652 
3 25889.286891 23792.995735 293 294 568 513 928 85 
3 24891.619178 492.692119 365 59 366 517 654 510 
3 19411.938944 198.020901 64 360 65 501 -1 503 
3 20408.911683 199.266569 63 361 64 503 -1 505 
3 15911.533752 2207.806406 744 559 745 1275 1645 1273 
3 30380.149022 23510.824882 503 215 504 787 1163 529 
3 27882.546736 24370.975914 369 289 137 83 84 515 
3 23894.662528 491.442169 60 365 364 912 511 510 
3 28879.509994 24372.216893 287 138 289 83 522 78 
3 29381.666308 210.501921 55 54 288 212 363 -1 
3 34861.385502 24379.718579 144 284 283 781 349 348 
3 31870.456599 501.454379 372 214 52 213 165 658 
3 32372.584507 214.254689 372 52 51 -1 166 164 
3 32867.438446 502.703195 51 373 372 532 165 167 
3 33369.557240 215.505591 373 51 50 -1 528 166 
3 30369.894329 1362.859662 573 370 574 933 792 794 
3 34366.529973 216.756535 49 374 50 528 -1 531 
3 43834.972198 23815.543249 274 275 439 330 770 331 
3 45335.044715 23529.608575 273 493 492 1142 662 771 
3 41840.270698 24388.479942 151 277 276 633 67 68 
3 38354.420904 221.760603 45 378 46 537 -1 539 
3 39351.393637 223.011822 44 379 45 539 -1 541 
3 46825.883809 23819.281038 491 271 272 177 661 332 
3 45828.207514 24393.492728 155 273 272 662 63 64 
3 46825.162122 24394.743795 156 272 271 175 62 63 
3 43339.284568 228.015779 40 383 41 547 -1 549 
3 44336.257301 229.266601 384 40 39 -1 551 549 
3 45333.230035 230.517410 385 39 38 -1 553 551 
3 46330.202767 231.768481 38 37 386 555 553 -1 
3 44327.857130 1380.366472 384 588 587 963 959 961 
3 49816.076213 24398.473163 269 159 216 216 327 320 
3 52807.720171 23826.783383 442 266 267 317 559 574 
3 53301.559582 24690.687331 163 162 266 317 57 -1 
3 57792.463323 23832.986618 443 261 262 188 314 750 
3 61285.638971 23549.626380 258 482 445 1065 305 749 
3 57791.746053 24408.500696 167 262 261 186 52 53 
3 60289.644584 22972.730292 623 482 444 748 982 746 
3 59785.559928 24411.009874 169 260 259 308 50 51 
3 60782.424814 24412.265852 170 259 258 749 49 50 
3 61779.256534 24413.524730 171 258 257 305 48 49 
3 62282.264120 23550.860623 481 257 445 305 588 747 
3 67760.522574 23846.564171 251 252 448 626 285 198 
3 69258.956868 22987.757983 477 478 671 1101 1127 741 
3 64770.890813 1118.392335 405 608 404 997 591 598 
3 62281.766403 251.856101 21 402 22 585 -1 587 
3 67759.550423 24421.294074 177 252 251 194 42 43 
3 73736.939372 23862.088688 246 474 245 278 243 733 
3 65272.684546 255.653381 405 19 18 -1 593 591 
3 66269.657285 256.899261 17 406 18 593 -1 595 
3 80140.102875 8996.725750 100 225 224 236 14 15 
3 80429.501774 7495.622564 102 101 223 13 12 -1 
3 69759.794953 549.090721 410 409 14 601 603 1009 
3 70757.645043 550.075539 13 411 410 1011 603 605 
3 71755.234010 550.863259 12 412 411 610 605 607 
3 80431.321434 4492.245333 105 104 220 10 9 -1 
3 74245.444037 263.010372 9 414 10 611 -1 613 
3 76734.050892 558.561318 416 7 417 619 1025 617 
3 77735.957629 1154.845730 418 450 417 688 211 622 
3 77745.626056 571.580811 417 6 418 620 210 619 
3 29876.446955 498.938242 288 54 370 2 794 162 
3 31375.611774 213.003737 214 53 52 -1 164 359 
3 31870.462713 24375.976585 286 141 371 527 782 354 
3 30371.186723 24661.917311 215 140 139 -1 76 526 
3 49313.668647 24685.686138 216 159 158 -1 59 183 
3 47327.175500 233.019597 36 387 37 555 -1 557 
3 80128.620675 2975.996262 217 106 219 8 689 7 
3 75242.417320 263.823315 9 8 415 615 613 -1 
3 80565.339428 487.742359 621 1 108 -1 621 0 
3 80143.181719 1981.574489 218 107 217 7 687 5 
3 72752.239954 551.448465 11 413 412 614 607 609 
3 78781.780828 1223.915866 419 451 418 622 623 686 
3 78255.101346 2055.219559 451 624 450 1078 622 690 
3 80431.397602 5493.371077 104 103 221 11 10 -1 
3 79266.617540 3496.805340 452 219 453 229 1081 689 
3 80430.213416 6494.496820 103 102 222 12 11 -1 
3 68263.602920 259.266292 15 408 16 597 -1 599 
3 79569.546790 3997.197943 219 220 453 231 226 9 
3 67266.630065 258.113100 16 407 17 595 -1 597 
3 79283.148768 4502.114419 220 454 453 696 229 691 
3 79279.728726 5494.969403 221 455 454 1083 691 693 
3 80140.254996 9998.029776 99 226 225 699 15 16 
3 80140.472334 10999.257955 98 227 226 37 16 18 
3 71247.065733 24715.628646 180 248 181 277 -1 279 
3 79562.617590 8996.866575 224 225 457 629 239 202 
3 80140.734629 12000.395946 97 228 227 244 18 19 
3 72741.061431 24429.432571 182 247 246 730 275 39 
3 79273.210865 8494.577514 224 457 423 702 631 236 
3 79566.879653 13001.950211 228 229 460 247 627 38 
3 80431.384464 13502.377026 96 95 229 20 38 -1 
3 80432.128372 14503.502769 95 94 230 21 20 -1 
3 73736.198966 24430.979346 183 246 245 199 273 275 
3 79565.539557 12000.836415 227 228 422 627 703 237 
3 80433.011820 15504.628513 94 93 231 22 21 -1 
3 75725.084584 24433.061408 185 244 243 276 249 271 
3 79277.671897 13501.659147 460 229 461 680 704 240 
3 80434.773241 17506.880000 92 91 233 24 23 -1 
3 76231.931431 24720.262648 186 185 243 246 269 -1 
3 79283.422879 16502.044766 232 463 462 1099 625 709 
3 80435.271472 18508.005744 91 90 234 253 24 -1 
3 79281.196452 15502.580434 231 462 421 1095 34 625 
3 80143.933022 19002.050487 234 90 235 25 31 251 
3 77736.869868 24419.690135 241 187 242 33 725 267 
3 79285.445458 17500.664946 463 233 464 711 280 709 
3 80139.693462 21003.741407 236 88 237 259 717 26 
3 78727.835747 24434.960573 240 188 241 267 268 265 
3 79288.038469 19493.621714 420 235 465 260 723 31 
3 80426.200001 21511.382974 237 88 87 -1 27 256 
3 79577.090150 19999.262719 235 236 465 715 258 32 
3 80416.367572 22512.508718 238 87 86 -1 28 27 
3 79710.792507 24000.760722 239 467 240 30 263 718 
3 79285.526862 23576.156093 240 468 239 264 262 268 
3 79482.079421 23063.894582 468 238 239 28 263 722 
3 79222.810368 24755.306900 240 189 188 -1 257 30 
3 79266.805857 21492.809157 466 237 469 721 1111 717 
3 78225.898846 24705.270906 241 188 187 -1 254 257 
3 78777.020315 23769.203450 468 240 241 257 270 263 
3 76723.815155 24430.087080 242 186 243 249 274 33 
3 78301.548481 23478.326621 468 241 470 725 1421 268 
3 75234.955836 24721.292845 185 184 244 36 246 -1 
3 77211.928598 23555.450239 470 242 471 274 1113 725 
3 74237.982408 24720.595331 184 183 245 243 36 -1 
3 76718.066613 23857.884394 242 243 471 727 272 269 
3 73241.009702 24719.323127 183 182 246 238 243 -1 
3 75723.872823 23862.299418 243 244 472 729 727 246 
3 71745.410460 24427.709553 181 248 247 683 39 235 
3 74230.524037 23574.803853 473 245 474 199 1034 624 
3 70749.311204 24425.949976 180 249 248 681 235 17 
3 78717.166901 17501.956555 464 625 463 710 255 714 
3 69752.880522 24424.278959 179 250 249 739 17 41 
3 68756.254490 24422.729407 178 251 250 600 41 42 
3 64275.711826 254.392077 19 404 20 589 -1 591 
3 63278.739114 253.124625 20 403 21 587 -1 589 
3 68260.826074 23559.632999 478 251 448 194 1097 600 
3 70253.536462 23564.401396 449 249 477 739 1125 681 
3 66762.844727 24419.938297 176 253 252 677 43 44 
3 65766.162692 24418.629493 175 254 253 297 44 45 
3 61284.793690 250.589022 22 401 23 583 -1 585 
3 64769.491422 24417.342204 174 255 254 301 45 46 
3 60287.820974 249.324371 23 400 24 581 -1 583 
3 63772.796874 24416.062018 173 256 255 745 46 47 
3 59290.848255 248.062324 24 399 25 579 -1 581 
3 62776.051121 24414.787296 172 257 256 747 47 48 
3 58293.875534 246.802676 25 398 26 577 -1 579 
3 57296.902809 245.545081 26 397 27 575 -1 577 
3 65766.973651 23843.174093 253 254 446 675 678 288 
3 56299.930082 244.289163 27 396 28 573 -1 575 
3 63279.566578 22976.369205 480 481 641 742 1076 673 
3 55302.957354 243.034578 28 395 29 571 -1 573 
3 64770.260872 23841.747593 255 479 254 675 290 743 
3 58788.665504 24409.754391 168 261 260 751 51 52 
3 54305.984624 241.781027 29 394 30 569 -1 571 
3 53309.011894 240.528262 30 393 31 567 -1 569 
3 61779.978532 23837.901276 257 258 445 187 193 192 
3 56794.818624 24407.254073 166 263 262 313 53 54 
3 52312.039162 239.276079 31 392 32 565 -1 567 
3 59786.276501 23835.442270 259 260 444 671 748 190 
3 51315.066430 238.024321 32 391 33 563 -1 565 
3 54298.532317 24691.936445 164 163 265 57 56 -1 
3 55295.505053 24693.184778 165 164 264 56 55 -1 
3 60793.884361 22110.003841 814 640 623 746 992 679 
3 56795.536526 23831.747740 263 484 262 314 306 753 
3 57298.439777 23544.605273 262 484 443 1039 186 313 
3 50318.093698 236.772865 33 390 34 561 -1 563 
3 51810.039416 24400.998207 267 161 268 321 325 58 
3 52806.999242 24402.243979 266 162 267 58 184 185 
3 54801.646978 23829.272804 264 265 485 669 752 56 
3 49321.120966 235.521626 34 389 35 558 -1 561 
3 50310.641379 24686.937498 269 160 159 -1 183 3 
3 51307.614113 24688.187836 268 161 160 -1 3 316 
3 51316.871606 23537.105216 590 488 268 325 763 1140 
3 48324.148233 234.270549 35 388 36 557 -1 558 
3 42342.311835 226.764877 41 382 42 545 -1 547 
3 51810.760460 23825.531595 268 488 267 559 316 322 
3 41345.339103 225.513897 42 381 43 543 -1 545 
3 49816.798804 23823.054584 269 216 489 762 666 183 
3 44831.240732 24392.235422 154 274 273 771 64 65 
3 40348.366370 224.262913 43 380 44 541 -1 543 
3 43341.003103 23527.060808 439 275 438 340 1151 170 
3 43834.249746 24390.976806 153 275 274 170 65 66 
3 47328.899545 23532.108295 271 491 440 955 663 175 
3 42837.255601 24389.731057 152 276 275 340 66 67 
3 37357.448172 220.509460 46 377 47 535 -1 537 
3 42333.929086 1377.873786 585 382 586 556 956 950 
3 40843.285037 24387.228462 150 278 277 72 68 69 
3 36360.475439 219.258444 47 376 48 533 -1 535 
3 39846.309419 24385.983613 149 279 278 346 69 70 
3 35363.502706 218.007481 48 375 49 531 -1 533 
3 42837.977791 23814.285434 275 276 438 773 330 333 
3 38849.331915 24384.725639 148 280 279 779 70 71 
3 37852.340314 24383.473245 147 281 280 775 71 73 
3 36353.023119 24669.424279 146 145 282 75 74 -1 
3 40350.004249 23523.342303 424 278 495 346 350 72 
3 39353.068378 23522.095067 279 497 495 1057 346 779 
3 39847.031336 23810.526408 278 279 495 345 344 338 
3 33864.400547 24378.475242 284 143 285 1 783 348 
3 34359.077654 24666.921874 144 143 284 347 163 -1 
3 35356.050386 24668.173158 145 144 283 163 75 -1 
3 40350.725795 22947.891985 628 424 495 344 544 1150 
3 38356.773660 22945.437588 497 496 684 1152 1153 778 
3 37359.021739 23519.584494 281 498 496 936 775 777 
3 33371.063313 23514.597287 502 499 285 783 357 931 
3 32365.132188 24664.419931 286 142 141 -1 214 355 
3 32867.428862 24377.224324 285 142 286 354 357 1 
3 35859.100894 23805.528015 575 282 283 75 934 935 
3 32868.150960 23801.769088 502 285 286 355 786 353 
3 21405.884423 200.512336 63 62 362 507 505 -1 
3 30873.440556 500.220756 370 53 214 213 933 2 
3 31377.091257 23512.083782 371 503 501 926 782 529 
3 25888.562574 493.933824 366 58 367 519 923 517 
3 26383.295797 24656.909019 136 135 293 85 521 -1 
3 28879.477019 497.706068 290 55 288 162 524 77 
3 26884.774264 1070.668724 570 367 368 79 921 922 
3 22897.721997 490.184142 61 364 363 913 509 511 
3 -450.867755 22915.141250 291 212 319 423 424 111 
3 2455.957419 24621.138368 317 112 111 -1 418 419 
3 3955.381626 24343.518028 315 113 316 414 413 415 
3 -549.444975 23796.919551 506 213 291 111 796 81 
3 25385.116331 1356.582242 566 366 569 923 1285 654 
3 25386.323068 24655.655255 135 134 294 86 85 -1 
3 27882.469288 496.458094 368 56 290 77 657 518 
3 23894.606857 24365.960498 133 296 295 152 87 88 
3 22897.649363 24364.709318 132 297 296 383 88 89 
3 18414.966205 196.774318 65 359 66 499 -1 501 
3 21900.687801 24363.447650 131 298 297 801 89 90 
3 17417.993472 195.523868 66 358 67 497 -1 499 
3 20903.704346 24362.182069 130 299 298 803 90 91 
3 16421.020749 194.265144 67 357 68 495 -1 497 
3 15424.048045 192.991005 68 356 69 493 -1 495 
3 23401.194833 23502.049548 433 296 508 383 806 152 
3 14427.075375 191.689391 69 355 70 491 -1 493 
3 22898.379099 23789.193900 296 297 508 385 381 374 
3 13430.102765 190.340931 70 354 71 489 -1 491 
3 22404.274978 23500.763450 297 509 508 1173 383 801 
3 16421.269279 23492.762507 514 303 425 99 816 635 
3 16915.399301 24357.064634 126 303 302 635 94 95 
3 21407.301492 23499.472974 510 509 298 801 803 812 
3 15918.176946 24355.772337 125 304 303 99 95 96 
3 19907.434824 23785.342683 300 511 299 805 151 807 
3 14920.874984 24354.477496 124 305 304 398 96 97 
3 18415.993462 23495.504846 301 513 512 1051 809 811 
3 13923.470341 24353.175896 123 306 305 817 97 98 
3 12925.935330 24351.876448 122 307 306 819 98 100 
3 -736.930190 15399.561846 204 326 205 433 -1 435 
3 -736.845332 16400.687590 205 325 206 119 -1 433 
3 15423.665831 23491.402627 425 304 515 398 820 99 
3 14921.625339 23778.739787 304 305 515 815 397 391 
3 10930.435609 24349.337991 120 309 308 406 101 118 
3 -448.206291 17901.868263 207 324 323 841 429 431 
3 11430.688955 23485.981074 518 308 430 406 1193 821 
3 8433.578964 23483.988251 520 311 426 106 642 825 
3 9434.759114 24635.821274 119 118 310 103 102 -1 
3 8437.785839 24635.001809 118 117 311 104 103 -1 
3 -449.144301 18901.731935 208 323 322 434 427 429 
3 10931.046510 23774.005311 308 309 430 637 401 399 
3 7440.812316 24634.380864 117 116 312 105 104 -1 
3 9432.463309 23484.149738 519 310 520 825 1217 823 
3 6443.838618 24633.899006 116 115 313 411 105 -1 
3 4949.134708 24344.636591 314 114 315 415 829 107 
3 5943.840688 24345.064144 313 115 314 107 643 409 
3 7435.534295 23484.374758 426 312 521 114 831 106 
3 3957.452351 23773.817487 522 315 316 368 416 830 
3 3452.920964 24629.712165 316 113 112 -1 419 368 
3 4449.891687 24632.564651 315 114 113 -1 368 410 
3 3468.836143 23486.755776 522 316 428 639 1045 413 
3 -733.736804 21406.316308 211 210 320 425 108 -1 
3 1946.342629 24325.490767 317 111 292 82 113 367 
3 2957.894578 24338.395996 317 316 112 414 367 639 
3 910.005995 23672.201897 318 427 292 832 421 112 
3 957.076069 24338.110447 318 292 110 82 110 420 
3 2469.411162 23464.799039 428 317 524 113 834 639 
3 -724.932452 22407.442051 319 212 211 -1 108 366 
3 207.031780 22963.345533 427 291 319 366 638 112 
3 -447.029463 20903.679022 320 210 321 115 428 417 
3 1436.455023 22839.582811 524 427 630 1044 1205 832 
3 -739.280918 19404.064821 209 208 322 405 116 -1 
3 122.061593 20898.951802 526 320 321 425 430 640 
3 -737.981072 18402.939077 208 207 323 400 405 -1 
3 408.660430 20392.660521 526 321 527 432 842 428 
3 -737.125808 17401.813333 207 206 324 119 400 -1 
3 122.185401 19900.887268 321 322 527 839 430 116 
3 -447.741021 15900.116893 205 326 325 440 396 395 
3 126.412993 18902.855037 322 323 528 437 839 405 
3 -447.852660 14899.030805 204 327 326 141 395 121 
3 8445.241947 181.817243 75 349 76 479 -1 481 
3 416.697384 18402.882596 323 529 528 846 434 841 
3 419.357786 16401.555943 530 325 531 440 1219 843 
3 -448.301931 12896.944575 202 329 328 851 122 123 
3 130.339825 15900.043412 325 326 531 442 438 433 
3 -448.617283 11895.979197 201 330 329 853 123 443 
3 419.093906 15400.256590 326 532 531 852 440 141 
3 -738.847312 11395.058872 201 200 330 124 441 -1 
3 -739.643791 10393.933128 200 199 331 125 124 -1 
3 5956.122351 466.462330 78 347 346 881 475 477 
3 4961.576662 465.088176 79 346 345 480 473 475 
3 416.436551 12396.755655 534 329 535 853 1225 851 
3 -741.566408 8391.681641 198 197 333 127 126 -1 
3 3967.182853 464.365221 80 345 344 478 138 473 
3 124.351871 10894.426961 330 331 432 452 854 124 
3 -742.433321 7390.555897 197 196 334 128 127 -1 
3 413.426084 10395.090247 331 536 432 1231 450 647 
3 -742.959693 6389.430154 196 195 335 137 128 -1 
3 2463.394166 183.384451 82 81 343 471 457 -1 
3 409.054228 8395.402288 537 333 538 859 482 857 
3 -451.380926 4896.614923 336 194 337 130 462 129 
3 1955.401360 477.734173 342 82 343 454 875 469 
3 964.446674 462.466065 341 83 342 469 470 467 
3 405.478494 6399.158330 431 335 539 460 866 136 
3 114.997663 5895.380331 335 336 539 863 459 137 
3 -733.912904 3386.052923 338 193 192 -1 131 135 
3 115.182551 4898.140956 336 337 540 865 863 456 
3 -724.076411 2384.927179 339 192 191 -1 132 131 
3 -18.494890 896.670259 340 542 341 134 465 868 
3 406.750447 1321.254089 341 543 340 466 464 470 
3 210.196816 1833.531305 543 339 340 132 465 872 
3 469.497333 142.122063 341 84 83 -1 458 134 
3 425.459774 3404.578758 541 338 544 871 1245 867 
3 1466.408862 192.152234 342 83 82 -1 457 458 
3 915.268566 1128.211994 543 341 342 458 472 465 
3 2968.449550 467.337231 343 81 344 138 476 454 
3 1390.698459 1419.073871 543 342 545 875 1431 470 
3 4457.351886 176.119291 80 79 345 446 449 -1 
3 2480.300901 1341.943511 545 343 546 476 1247 875 
3 5454.325308 176.821482 79 78 346 445 446 -1 
3 2974.200952 1039.497544 343 344 546 877 474 471 
3 6451.298003 178.102635 78 77 347 142 445 -1 
3 3968.394674 1035.075325 344 345 547 879 877 449 
3 7947.031246 469.748016 76 349 348 885 143 436 
3 4961.312813 1034.789843 345 346 548 646 879 446 
3 8943.196227 471.512719 75 350 349 648 436 145 
3 979.442758 8393.615900 538 631 537 1235 455 862 
3 9939.696650 473.188869 74 351 350 494 145 146 
3 6454.622271 1324.255406 347 550 549 1255 881 883 
3 10936.379569 474.732896 73 352 351 644 146 147 
3 7448.525432 1326.892451 348 551 550 1257 883 885 
3 11933.116576 476.161166 72 353 352 496 147 148 
3 8443.450838 1330.070563 349 552 551 890 885 648 
3 12929.839195 477.511546 71 354 353 498 148 384 
3 17398.743079 3649.074869 1002 815 825 911 1647 1948 
3 13926.533295 478.817610 70 355 354 634 384 382 
3 5461.386861 1891.676553 549 734 548 1251 646 1253 
3 14923.215169 480.101452 69 356 355 502 382 380 
3 9938.446670 1046.234048 553 350 351 483 888 887 
3 15919.910552 481.375269 68 357 356 901 380 379 
3 11932.147451 1050.926960 353 555 352 891 487 893 
3 16916.637671 482.642125 67 358 357 903 379 377 
3 12928.967957 1052.725311 354 556 353 893 489 895 
3 17913.399017 483.902116 66 359 358 907 377 375 
3 19917.856677 22634.116597 511 698 697 1555 1179 1181 
3 18910.191972 485.159402 65 360 359 909 375 155 
3 14922.449590 1055.703473 356 558 355 897 493 899 
3 19907.028029 486.422492 64 361 360 655 155 156 
3 16414.338188 1345.259693 357 560 559 1275 901 903 
3 20903.907652 487.679649 63 362 361 508 156 358 
3 18407.376578 1347.802257 561 359 562 909 910 907 
3 21900.807590 488.929804 62 363 362 514 358 509 
3 20903.190206 1063.223858 435 361 362 505 512 808 
3 22402.857162 201.758470 62 61 363 365 507 -1 
3 24396.802636 204.253556 60 59 365 154 160 -1 
3 23399.829899 203.005479 61 60 364 160 365 -1 
3 21397.538997 1351.578503 435 362 564 514 1053 508 
3 25395.161957 23504.534205 568 294 434 651 1055 153 
