329365.67323 3246087.82524 149 279 150 279 281 60
329276.97281 3246494.96510 277 279 149 420 278 274
329029.83800 3245194.75381 150 280 151 281 283 62
328940.38396 3245620.38737 279 280 150 422 280 278
328667.46132 3244310.12341 151 281 152 283 285 64
328589.29700 3244737.51411 280 281 151 424 282 280
328280.21578 3243435.45337 152 282 153 285 287 66
328215.19962 3243871.73668 281 282 152 426 284 282
327857.73198 3242575.32682 153 283 154 287 289 68
327808.47278 3243025.33343 282 283 153 428 286 284
327399.59230 3241736.62351 154 284 155 289 291 70
327367.92793 3242198.61640 283 284 154 430 288 286
326902.15789 3240920.82529 155 285 156 291 293 72
326891.05554 3241392.68106 284 285 155 432 290 288
326368.09059 3240127.93741 156 286 157 293 295 74
326378.99274 3240608.56110 285 286 156 434 292 290
325798.80764 3239360.97051 157 287 158 295 297 76
325830.88986 3239842.35054 286 287 157 436 294 292
325198.57055 3238617.77301 158 288 159 297 299 78
325251.04983 3239095.93831 287 288 158 438 296 294
324567.45578 3237900.55240 159 289 160 299 301 80
324638.78664 3238371.87215 288 289 159 440 298 296
323910.68130 3237207.38437 160 290 161 301 303 82
323998.78933 3237670.77395 289 290 160 442 300 298
323227.63429 3236539.40411 161 291 162 303 305 84
323332.41199 3236995.12457 290 291 161 444 302 300
322521.05145 3235896.57929 162 292 163 305 307 86
322642.76774 3236347.28876 291 292 162 446 304 302
321792.30597 3235279.73480 163 293 164 307 309 88
321931.81883 3235728.40975 292 293 163 448 306 304
321039.35078 3234691.28989 164 294 165 309 311 90
321197.87972 3235138.82094 293 294 164 450 308 306
320262.31718 3234135.24442 165 295 166 311 313 92
320441.44537 3234580.14936 294 295 165 452 310 308
319462.96309 3233612.38691 166 296 167 313 315 94
319661.35435 3234052.60816 295 296 166 454 312 310
318641.02755 3233125.63531 167 297 168 315 317 96
318856.61057 3233555.83107 296 297 167 456 314 312
317799.37722 3232672.87530 168 298 169 317 319 98
318030.72090 3233091.00560 297 298 168 458 316 314
316939.75407 3232253.97640 169 299 170 319 321 100
317186.32519 3232659.53563 298 299 169 460 318 316
316065.41647 3231869.12244 170 300 171 321 323 102
316326.09705 3232261.61419 299 300 170 462 320 318
315178.48637 3231516.68861 171 301 172 323 325 104
315452.53497 3231897.37322 300 301 171 464 322 320
314278.94729 3231196.68039 172 302 173 325 327 106
314568.35745 3231567.84673 301 302 172 466 324 322
313367.88367 3230910.11750 173 303 174 327 329 108
313674.48991 3231273.51452 302 303 173 468 326 324
312445.06033 3230662.63975 174 304 175 329 331 110
312767.44373 3231015.83968 303 304 174 470 328 326
311512.55092 3230453.36354 175 305 176 331 333 112
311849.95226 3230794.11711 304 305 175 472 330 328
310571.34820 3230283.87408 176 306 177 333 335 114
310923.80892 3230610.52671 305 306 176 474 332 330
309625.83697 3230156.45004 177 307 178 335 337 116
309988.04065 3230465.68612 306 307 177 476 334 332
308675.74365 3230060.90737 178 308 179 337 339 118
309048.12363 3230354.96954 307 308 178 478 336 334
307720.54128 3230008.20531 179 309 180 339 341 120
308104.72128 3230285.48151 308 309 179 480 338 336
306767.44862 3229988.67540 180 310 181 341 343 122
307158.34784 3230250.63582 309 310 180 482 340 338
305811.70436 3230006.96022 181 311 182 343 345 124
306211.45677 3230253.46819 310 311 181 484 342 340
304857.41251 3230062.55728 182 312 183 345 347 126
305266.53442 3230293.17521 311 312 182 486 344 342
303905.23353 3230154.83833 183 313 184 347 349 128
304326.63764 3230369.68299 312 313 183 488 346 344
302959.48934 3230284.43216 184 314 185 349 351 130
303394.03014 3230483.20292 313 314 184 490 348 346
302021.12103 3230452.23547 185 315 186 351 353 132
302462.97531 3230635.20145 314 315 185 492 350 348
301087.42004 3230659.00987 186 316 187 353 355 134
301537.80356 3230824.13234 315 316 186 494 352 350
300163.77657 3230906.79827 187 317 188 355 357 136
300620.25565 3231052.45603 316 317 187 496 354 352
299252.43819 3231190.83420 188 318 189 357 359 138
299710.44420 3231317.37008 317 318 188 498 356 354
298351.50535 3231509.58835 189 319 190 359 361 140
298812.21864 3231617.56114 318 319 189 500 358 356
297463.94296 3231864.21642 190 320 191 361 363 142
297927.12925 3231953.14605 319 320 190 502 360 358
296591.33656 3232251.19501 191 321 192 363 365 144
297057.00452 3232322.14922 320 321 191 504 362 360
295734.01259 3232670.28652 192 322 193 365 367 146
296203.03182 3232723.75852 321 322 192 506 364 362
294892.22006 3233122.77366 193 323 194 367 369 148
295366.36313 3233158.27441 322 323 193 508 366 364
294069.33256 3233609.16078 194 324 195 369 371 150
294549.35836 3233624.39723 323 324 194 510 368 366
293268.35893 3234130.10437 195 325 196 371 373 152
293750.34179 3234126.69586 324 325 195 512 370 368
292490.41936 3234684.72255 196 326 197 373 375 154
292969.77732 3234661.22965 325 326 196 514 372 370
291735.99131 3235270.62111 197 327 198 375 377 156
292211.03312 3235228.52977 326 327 197 516 374 372
291004.71473 3235886.27454 198 328 199 377 379 158
291475.22423 3235824.95095 327 328 198 518 376 374
290297.62044 3236529.49227 199 329 200 379 381 160
290764.53372 3236449.42935 328 329 199 520 378 376
289616.80353 3237198.19119 200 330 201 381 383 162
290079.21504 3237100.31281 329 330 200 522 380 378
288960.56146 3237891.40393 201 331 202 383 385 164
289419.70247 3237776.66335 330 331 201 524 382 380
288331.65491 3238611.56609 202 332 203 385 387 166
288788.18285 3238478.02716 331 332 202 526 384 382
287734.23089 3239356.99825 203 333 204 387 389 168
288185.24539 3239205.02505 332 333 203 528 386 384
287167.34789 3240125.29648 204 334 205 389 391 170
287611.93975 3239955.62182 333 334 204 530 388 386
286631.62522 3240916.50971 205 335 206 391 393 172
287069.32220 3240728.67708 334 335 205 532 390 388
286127.92244 3241728.86946 206 336 207 393 395 174
286558.23087 3241522.42618 335 336 206 534 392 390
285658.42847 3242560.61655 207 337 208 395 397 176
286079.69832 3242337.12745 336 337 207 536 394 392
285221.69463 3243408.76675 208 338 209 397 399 178
285632.26025 3243170.13258 337 338 208 538 396 394
284818.29025 3244275.30165 209 339 210 399 401 180
285219.10568 3244021.49058 338 339 209 540 398 396
284449.62050 3245156.96829 210 340 211 401 403 182
284839.05867 3244888.00430 339 340 210 542 400 398
284114.43106 3246052.45901 211 341 212 403 405 184
284494.19973 3245767.25524 340 341 211 544 402 400
283816.57710 3246960.44391 212 342 213 405 407 186
284185.06683 3246659.37066 341 342 212 546 404 402
283555.52846 3247878.22316 213 343 214 407 409 188
283911.31415 3247563.75573 342 343 213 548 406 404
283335.61490 3248807.79179 214 344 215 409 411 190
283675.86456 3248488.22568 343 344 214 550 408 406
283165.18581 3249742.16564 215 345 216 411 413 192
283470.91276 3249416.03749 344 345 215 552 410 408
282973.29035 3250681.83055 216 346 217 413 415 194
283311.30133 3250310.82001 345 346 216 554 412 410
282956.51891 3251593.50258 217 347 218 415 416 196
283189.70833 3251300.78609 346 347 217 556 414 412
283190.11765 3252315.49822 347 221 218 418 202 414
283926.00226 3252684.35399 221 348 223 418 419 204
283706.78609 3252363.58285 347 348 221 558 417 416
284728.27066 3252654.00970 348 225 223 593 206 417
328661.51674 3246734.62431 277 349 279 421 423 279
328564.89782 3247114.59932 278 349 277 648 420 276
328327.27910 3245851.12553 279 350 280 423 425 281
328232.54865 3246251.27819 349 350 279 650 422 420
327990.73233 3244984.83675 280 351 281 425 427 283
327905.96517 3245396.61122 350 351 280 652 424 422
327633.41827 3244129.36491 281 352 282 427 429 285
327559.60182 3244551.71150 351 352 281 654 426 424
327255.10373 3243293.53025 282 353 283 429 431 287
327195.65711 3243722.26271 352 353 282 656 428 426
326849.50773 3242480.04788 283 354 284 431 433 289
326806.96151 3242912.43176 353 354 283 658 430 428
326409.24005 3241687.63459 284 355 285 433 435 291
326384.19968 3242126.16882 354 355 284 660 432 430
325922.56997 3240917.86475 285 356 286 435 437 293
325917.42502 3241361.70622 355 356 285 662 434 432
325394.87791 3240169.20644 286 357 287 437 439 295
325412.82063 3240622.40048 356 357 286 664 436 434
324824.93720 3239444.33975 287 358 288 439 441 297
324868.03478 3239906.58750 357 358 287 666 438 436
324219.68601 3238744.60670 288 359 289 441 443 299
324286.28778 3239209.49145 358 359 288 668 440 438
323581.24189 3238070.64154 289 360 290 443 445 301
323666.44937 3238529.81995 359 360 289 670 442 440
322918.21240 3237422.21197 290 361 291 445 447 303
323017.11461 3237865.74708 360 361 290 672 444 442
322231.92913 3236801.23358 291 362 292 447 449 305
322343.20833 3237222.85556 361 362 291 674 446 444
321538.61492 3236193.55218 292 363 293 449 451 307
321661.52960 3236611.51581 362 363 292 676 448 446
320830.54652 3235610.27886 293 364 294 451 453 309
320964.63687 3236020.00991 363 364 293 678 450 448
320103.60934 3235053.20654 294 365 295 453 455 311
320251.82954 3235459.84075 364 365 294 680 452 450
319353.66005 3234526.04100 295 366 296 455 457 313
319519.17358 3234932.72335 365 366 295 682 454 452
318575.34533 3234035.41673 296 367 297 457 459 315
318761.94338 3234440.18302 366 367 296 684 456 454
317770.29964 3233581.79092 297 368 298 459 461 317
317982.99320 3233986.09728 367 368 297 686 458 456
316942.91566 3233166.00075 298 369 299 461 463 319
317180.25542 3233567.55877 368 369 298 688 460 458
316096.68242 3232788.24394 299 370 300 463 465 321
316350.57245 3233179.32363 369 370 299 690 462 460
315237.47586 3232444.27798 300 371 301 465 467 323
315500.95532 3232817.99625 370 371 300 692 464 462
314368.38986 3232133.16756 301 372 302 467 469 325
314637.38411 3232486.27011 371 372 301 694 466 464
313494.02421 3231849.10668 302 373 303 469 471 327
313768.13169 3232184.80069 372 373 302 696 468 466
312614.77907 3231588.53665 303 374 304 471 473 329
312897.73977 3231913.37843 373 374 303 698 470 468
311725.18279 3231359.30016 304 375 305 473 475 331
312022.09442 3231677.34537 374 375 304 700 472 470
310825.41731 3231169.46781 305 376 306 475 477 333
311137.98916 3231479.54763 375 376 305 702 474 472
309914.67672 3231023.25717 306 377 307 477 479 335
310245.09839 3231322.87748 376 377 306 704 476 474
308995.82858 3230919.19185 307 378 308 479 481 337
309348.42713 3231207.90634 377 378 307 706 478 476
308073.88982 3230854.55734 308 379 309 481 483 339
308443.52007 3231130.90919 378 379 308 708 480 478
307149.14062 3230826.99496 309 380 310 483 485 341
307530.15607 3231088.37775 379 380 309 710 482 480
306224.42835 3230837.94245 310 381 311 485 487 343
306610.77393 3231079.95516 380 381 310 712 484 482
305302.44106 3230881.54621 311 382 312 487 489 345
305693.19766 3231106.34137 381 382 311 714 486 484
304385.64712 3230957.79152 312 383 313 489 491 347
304778.03310 3231165.49424 382 383 312 716 488 486
303473.24902 3231062.73146 313 384 314 491 493 349
303870.07622 3231257.16119 383 384 313 718 490 488
302565.67624 3231199.19856 314 385 315 493 495 351
302968.06166 3231380.54655 384 385 314 720 492 490
301663.33417 3231379.27571 315 386 316 495 497 353
302072.39838 3231542.88044 385 386 315 722 494 492
300768.47250 3231597.60228 316 387 317 497 499 355
301189.34309 3231744.89494 386 387 316 724 496 494
299881.05637 3231855.91250 317 388 318 499 501 357
300316.34574 3231985.69636 387 388 317 726 498 496
299004.95700 3232153.66565 318 389 319 501 503 359
299452.39437 3232264.33647 388 389 318 728 500 498
298142.55680 3232486.93449 319 390 320 503 505 361
298595.70442 3232579.73813 389 390 319 730 502 500
297294.21244 3232853.45329 320 391 321 505 507 363
297746.44599 3232928.33286 390 391 320 732 504 502
296461.74056 3233250.14535 321 392 322 507 509 365
296909.23583 3233307.63692 391 392 321 734 506 504
295645.75778 3233675.01446 322 393 323 509 511 367
296087.38123 3233716.15700 392 393 322 736 508 506
294848.80121 3234129.75894 323 394 324 511 513 369
295282.66529 3234154.66640 393 394 323 738 510 508
294067.33920 3234610.51097 324 395 325 513 515 371
294499.60430 3234620.39237 394 395 324 740 512 510
293303.80903 3235126.25566 325 396 326 515 517 373
293739.78646 3235118.81488 395 396 325 742 514 512
292562.78162 3235676.51500 326 397 327 517 519 375
293002.19740 3235650.54642 396 397 326 744 516 514
291845.79136 3236260.91198 327 398 328 519 521 377
292289.52115 3236213.81325 397 398 327 746 518 516
291154.20011 3236874.27429 328 399 329 521 523 379
291600.26665 3236806.73741 398 399 328 748 520 518
290486.49949 3237513.54888 329 400 330 523 525 381
290932.44960 3237427.04242 399 400 329 750 522 520
289843.96541 3238175.83014 330 401 331 525 527 383
290285.56549 3238071.76001 400 401 330 752 524 522
289226.73622 3238859.48157 331 402 332 527 529 385
289662.60340 3238739.08603 401 402 331 754 526 524
288635.74907 3239564.40645 332 403 333 529 531 387
289066.10985 3239427.86756 402 403 332 756 528 526
288072.46397 3240292.88710 333 404 334 531 533 389
288499.42432 3240139.00994 403 404 333 758 530 528
287540.85539 3241045.37233 334 405 335 533 535 391
287963.14564 3240873.40948 404 405 334 760 532 530
287041.54177 3241819.51806 335 406 336 535 537 393
287458.37698 3241628.62445 405 406 335 762 534 532
286573.38041 3242613.86895 336 407 337 537 539 395
286985.42569 3242403.63062 406 407 336 764 536 534
286138.53637 3243428.32106 337 408 338 539 541 397
286544.00277 3243199.74490 407 408 337 766 538 536
285736.50401 3244260.00349 338 409 339 541 543 399
286132.67207 3244015.19186 408 409 338 768 540 538
285368.27435 3245107.45446 339 410 340 543 545 401
285753.37443 3244847.14280 409 410 339 770 542 540
285033.93781 3245967.16547 340 411 341 545 547 403
285406.45710 3245693.26528 410 411 340 772 544 542
284732.84942 3246837.84028 341 412 342 547 549 405
285092.26778 3246552.12511 411 412 341 774 546 544
284465.32501 3247719.53948 342 413 343 549 551 407
284811.82077 3247421.56232 412 413 342 776 548 546
284229.16518 3248616.35059 343 414 344 551 553 409
284566.26229 3248295.78713 413 414 343 778 550 548
284042.07529 3249514.64235 344 415 345 553 555 411
284364.42824 3249168.71519 414 415 344 780 552 550
