4 4.6638484303e+02 1.0395850959e+04 36 62 63 37 60 36 10 34
4 4.6605786867e+02 1.1396976293e+04 37 63 64 38 61 37 11 35
4 4.6573089431e+02 1.2398101626e+04 38 64 65 39 62 38 12 36
4 4.6540391995e+02 1.3399226959e+04 39 65 66 40 63 39 13 37
4 4.6507694559e+02 1.4400352293e+04 40 66 67 41 64 40 14 38
4 4.6474997123e+02 1.5401477626e+04 41 67 68 42 65 41 15 39
4 4.6442299687e+02 1.6402602959e+04 42 68 69 43 66 42 16 40
4 4.6409602251e+02 1.7403728293e+04 43 69 70 44 67 43 17 41
4 4.6376904815e+02 1.8404853626e+04 44 70 71 45 68 44 18 42
4 4.6344207380e+02 1.9405978959e+04 45 71 72 46 69 45 19 43
4 4.6311509944e+02 2.0407104293e+04 46 72 73 47 70 46 20 44
4 4.6278812508e+02 2.1408229626e+04 47 73 74 48 71 47 21 45
4 4.6246115072e+02 2.2409354959e+04 48 74 75 49 72 48 22 46
4 4.6213417636e+02 2.3410480293e+04 49 75 76 50 73 49 23 47
4 4.6179953361e+02 2.4411582732e+04 50 76 77 51 74 -1 24 48
4 1.4666349697e+03 3.8709219012e+02 52 78 79 53 75 51 25 -1
4 1.4663003452e+03 1.3870043852e+03 53 79 80 54 76 52 26 50
4 1.4659733709e+03 2.3881297186e+03 54 80 81 55 77 53 27 51
4 1.4656463965e+03 3.3892550519e+03 55 81 82 56 78 54 28 52
4 1.4653194221e+03 4.3903803852e+03 56 82 83 57 79 55 29 53
4 1.4649924478e+03 5.3915057186e+03 57 83 84 58 80 56 30 54
4 1.4646654734e+03 6.3926310519e+03 58 84 85 59 81 57 31 55
4 1.4643384991e+03 7.3937563852e+03 59 85 86 60 82 58 32 56
4 1.4640115247e+03 8.3948817186e+03 60 86 87 61 83 59 33 57
4 1.4636845503e+03 9.3960070519e+03 61 87 88 62 84 60 34 58
4 1.4633575760e+03 1.0397132385e+04 62 88 89 63 85 61 35 59
4 1.4630306016e+03 1.1398257719e+04 63 89 90 64 86 62 36 60
4 1.4627036273e+03 1.2399383052e+04 64 90 91 65 87 63 37 61
4 1.4623766529e+03 1.3400508385e+04 65 91 92 66 88 64 38 62
4 1.4620496785e+03 1.4401633719e+04 66 92 93 67 89 65 39 63
4 1.4617227042e+03 1.5402759052e+04 67 93 94 68 90 66 40 64
4 1.4613957298e+03 1.6403884385e+04 68 94 95 69 91 67 41 65
4 1.4610687555e+03 1.7405009719e+04 69 95 96 70 92 68 42 66
4 1.4607417811e+03 1.8406135052e+04 70 96 97 71 93 69 43 67
4 1.4604148068e+03 1.9407260385e+04 71 97 98 72 94 70 44 68
4 1.4600878324e+03 2.0408385719e+04 72 98 99 73 95 71 45 69
4 1.4597608580e+03 2.1409511052e+04 73 99 100 74 96 72 46 70
4 1.4594338837e+03 2.2410636385e+04 74 100 101 75 97 73 47 71
4 1.4591069093e+03 2.3411761719e+04 75 101 102 76 98 74 48 72
4 1.4587722668e+03 2.4412848898e+04 76 102 103 77 99 -1 49 73
4 2.4636077029e+03 3.8835835647e+02 78 104 105 79 100 76 50 -1
4 2.4632730782e+03 1.3882858111e+03 79 105 106 80 101 77 51 75
4 2.4629461038e+03 2.3894111445e+03 80 106 107 81 102 78 52 76
4 2.4626191295e+03 3.3905364778e+03 81 107 108 82 103 79 53 77
4 2.4622921551e+03 4.3916618111e+03 82 108 109 83 104 80 54 78
4 2.4619651807e+03 5.3927871445e+03 83 109 110 84 105 81 55 79
4 2.4616382064e+03 6.3939124778e+03 84 110 111 85 106 82 56 80
4 2.4613112320e+03 7.3950378111e+03 85 111 112 86 107 83 57 81
4 2.4609842577e+03 8.3961631445e+03 86 112 113 87 108 84 58 82
4 2.4606572833e+03 9.3972884778e+03 87 113 114 88 109 85 59 83
4 2.4603303089e+03 1.0398413811e+04 88 114 115 89 110 86 60 84
4 2.4600033346e+03 1.1399539144e+04 89 115 116 90 111 87 61 85
4 2.4596763602e+03 1.2400664478e+04 90 116 117 91 112 88 62 86
4 2.4593493859e+03 1.3401789811e+04 91 117 118 92 113 89 63 87
4 2.4590224115e+03 1.4402915144e+04 92 118 119 93 114 90 64 88
4 2.4586954371e+03 1.5404040478e+04 93 119 120 94 115 91 65 89
4 2.4583684628e+03 1.6405165811e+04 94 120 121 95 116 92 66 90
4 2.4580414884e+03 1.7406291144e+04 95 121 122 96 117 93 67 91
4 2.4577145141e+03 1.8407416478e+04 96 122 123 97 118 94 68 92
4 2.4573875397e+03 1.9408541811e+04 97 123 124 98 119 95 69 93
4 2.4570605654e+03 2.0409667144e+04 98 124 125 99 120 96 70 94
4 2.4567335910e+03 2.1410792478e+04 99 125 126 100 121 97 71 95
4 2.4564066166e+03 2.2411917811e+04 100 126 127 101 122 98 72 96
4 2.4560796423e+03 2.3413043144e+04 101 127 128 102 123 99 73 97
4 2.4557450000e+03 2.4414115064e+04 102 128 129 103 124 -1 74 98
4 3.4605804361e+03 3.8962452282e+02 104 130 131 105 304 101 75 -1
4 3.4602458111e+03 1.3895672370e+03 105 131 132 106 150 102 76 100
4 3.4599188368e+03 2.3906925704e+03 106 132 133 107 151 103 77 101
4 3.4595918624e+03 3.3918179037e+03 107 133 134 108 152 104 78 102
4 3.4592648881e+03 4.3929432370e+03 108 134 135 109 153 105 79 103
4 3.4589379137e+03 5.3940685704e+03 109 135 136 110 154 106 80 104
4 3.4586109393e+03 6.3951939037e+03 110 136 137 111 280 107 81 105
4 3.4582839650e+03 7.3963192370e+03 111 137 138 112 132 108 82 106
4 3.4579569906e+03 8.3974445704e+03 112 138 139 113 133 109 83 107
4 3.4576300163e+03 9.3985699037e+03 113 139 140 114 134 110 84 108
4 3.4573030419e+03 1.0399695237e+04 114 140 141 115 135 111 85 109
4 3.4569760675e+03 1.1400820570e+04 115 141 142 116 136 112 86 110
4 3.4566490932e+03 1.2401945904e+04 116 142 143 117 137 113 87 111
4 3.4563221188e+03 1.3403071237e+04 117 143 144 118 138 114 88 112
4 3.4559951445e+03 1.4404196570e+04 118 144 145 119 139 115 89 113
4 3.4556681701e+03 1.5405321904e+04 119 145 146 120 140 116 90 114
4 3.4553411957e+03 1.6406447237e+04 120 146 147 121 141 117 91 115
4 3.4550142214e+03 1.7407572570e+04 121 147 148 122 142 118 92 116
4 3.4546872470e+03 1.8408697904e+04 122 148 149 123 143 119 93 117
4 3.4543602727e+03 1.9409823237e+04 123 149 150 124 144 120 94 118
4 3.4540332983e+03 2.0410948570e+04 124 150 151 125 145 121 95 119
4 3.4537063240e+03 2.1412073904e+04 125 151 152 126 146 122 96 120
4 3.4533793496e+03 2.2413199237e+04 126 152 153 127 147 123 97 121
4 3.4530523752e+03 2.3414324570e+04 127 153 154 128 148 124 98 122
4 3.4527177332e+03 2.4415381231e+04 128 154 155 129 149 -1 99 123
3 1.1101110573e+04 2.5769361460e+03 2259 2223 2231 2371 229 2398
3 1.6630999205e+04 3.1307125623e+03 2258 2225 2244 732 178 2318
3 1.7405914274e+04 2.6974528083e+03 2258 2241 2250 2387 2346 432
3 1.9988417607e+04 3.1332015087e+03 2257 2211 2239 2316 2326 200
3 2.0916184780e+04 3.0157393346e+03 2257 2195 2237 2410 200 2328
3 1.8780894976e+04 3.1171232568e+03 2256 2238 2210 181 2260 2412
3 1.8123210194e+04 2.8528713568e+03 2256 2250 2235 2387 2412 407
4 4.4552566979e+03 7.3976006629e+03 137 163 164 138 155 133 107 280
4 4.4549297236e+03 8.3987259962e+03 138 164 165 139 158 134 108 132
4 4.4546027492e+03 9.3998513296e+03 139 165 166 140 159 135 109 133
4 4.4542757749e+03 1.0400976663e+04 140 166 167 141 160 136 110 134
4 4.4539488005e+03 1.1402101996e+04 141 167 168 142 161 137 111 135
4 4.4536218261e+03 1.2403227330e+04 142 168 169 143 162 138 112 136
4 4.4532948518e+03 1.3404352663e+04 143 169 170 144 163 139 113 137
4 4.4529678774e+03 1.4405477996e+04 144 170 171 145 164 140 114 138
4 4.4526409031e+03 1.5406603330e+04 145 171 172 146 165 141 115 139
4 4.4523139287e+03 1.6407728663e+04 146 172 173 147 166 142 116 140
4 4.4519869543e+03 1.7408853996e+04 147 173 174 148 167 143 117 141
4 4.4516599800e+03 1.8409979330e+04 148 174 175 149 168 144 118 142
4 4.4513330056e+03 1.9411104663e+04 149 175 176 150 169 145 119 143
4 4.4510060313e+03 2.0412229996e+04 150 176 177 151 170 146 120 144
4 4.4506790569e+03 2.1413355330e+04 151 177 178 152 171 147 121 145
4 4.4503520826e+03 2.2414480663e+04 152 178 179 153 172 148 122 146
4 4.4500251082e+03 2.3415605996e+04 153 179 180 154 173 149 123 147
4 4.4496904664e+03 2.4416647397e+04 154 180 181 155 174 -1 124 148
4 4.4565675188e+03 1.3914959466e+03 158 132 131 157 101 304 -1 303
4 4.4563227775e+03 2.3925395196e+03 159 133 132 182 102 303 -1 302
4 4.4560780359e+03 3.3935830927e+03 160 134 133 183 103 302 -1 153
4 4.4562376210e+03 4.3942246629e+03 161 135 134 160 104 152 301 154
4 4.4559106467e+03 5.3953499962e+03 162 136 135 161 105 153 300 280
3 4.9537430644e+03 7.3982413759e+03 187 164 163 132 -1 279
3 1.3462721485e+04 3.5124924207e+03 2243 2209 2207 2354 2379 2390
3 1.5284371788e+04 2.5746892099e+03 2255 2251 2249 482 2408 2388
4 5.4519024565e+03 8.4000074221e+03 164 190 191 165 183 159 133 279
4 5.4515754822e+03 9.4011327555e+03 165 191 192 166 184 160 134 158
4 5.4512485078e+03 1.0402258089e+04 166 192 193 167 185 161 135 159
4 5.4509215335e+03 1.1403383422e+04 167 193 194 168 186 162 136 160
4 5.4505945591e+03 1.2404508755e+04 168 194 195 169 187 163 137 161
4 5.4502675847e+03 1.3405634089e+04 169 195 196 170 188 164 138 162
4 5.4499406104e+03 1.4406759422e+04 170 196 197 171 189 165 139 163
4 5.4496136360e+03 1.5407884755e+04 171 197 198 172 190 166 140 164
4 5.4492866617e+03 1.6409010089e+04 172 198 199 173 191 167 141 165
4 5.4489596873e+03 1.7410135422e+04 173 199 200 174 192 168 142 166
4 5.4486327129e+03 1.8411260755e+04 174 200 201 175 193 169 143 167
4 5.4483057386e+03 1.9412386089e+04 175 201 202 176 194 170 144 168
4 5.4479787642e+03 2.0413511422e+04 176 202 203 177 195 171 145 169
4 5.4476517899e+03 2.1414636755e+04 177 203 204 178 196 172 146 170
4 5.4473248155e+03 2.2415762089e+04 178 204 205 179 197 173 147 171
4 5.4469978412e+03 2.3416887422e+04 179 205 206 180 198 174 148 172
4 5.4466631996e+03 2.4417913563e+04 180 206 207 181 199 -1 149 173
3 1.0990745346e+04 3.3105776546e+03 2242 2259 2222 2382 2395 2398
3 1.0431043674e+04 2.8228042434e+03 2242 2228 2223 2392 2398 2266
3 1.7877393122e+04 2.1898941615e+03 2241 2205 2235 2322 2387 2375
3 1.6667373292e+04 2.6893453910e+03 2258 2244 2236 204 432 126
3 2.6431236827e+04 3.7111962936e+03 2240 2173 2216 2367 2334 2228
3 2.7514819461e+04 3.6945757064e+03 2240 2204 2202 2345 2228 2232
3 1.9228010388e+04 2.9942686378e+03 2239 2210 2238 130 2324 2316
3 1.6045014722e+04 2.4491914913e+03 2255 2234 2244 204 2388 2404
4 6.4488751895e+03 8.4012888480e+03 190 216 217 191 208 184 158 278
4 6.4485482151e+03 9.4024141814e+03 191 217 218 192 209 185 159 183
4 6.4482212408e+03 1.0403539515e+04 192 218 219 193 210 186 160 184
4 6.4478942664e+03 1.1404664848e+04 193 219 220 194 211 187 161 185
4 6.4475672921e+03 1.2405790181e+04 194 220 221 195 212 188 162 186
4 6.4472403177e+03 1.3406915515e+04 195 221 222 196 213 189 163 187
4 6.4469133433e+03 1.4408040848e+04 196 222 223 197 214 190 164 188
4 6.4465863690e+03 1.5409166181e+04 197 223 224 198 215 191 165 189
4 6.4462593946e+03 1.6410291515e+04 198 224 225 199 216 192 166 190
4 6.4459324203e+03 1.7411416848e+04 199 225 226 200 217 193 167 191
4 6.4456054459e+03 1.8412542181e+04 200 226 227 201 218 194 168 192
4 6.4452784715e+03 1.9413667515e+04 201 227 228 202 219 195 169 193
4 6.4449514972e+03 2.0414792848e+04 202 228 229 203 220 196 170 194
4 6.4446245228e+03 2.1415918181e+04 203 229 230 204 221 197 171 195
4 6.4442975485e+03 2.2417043515e+04 204 230 231 205 222 198 172 196
4 6.4439705741e+03 2.3418168848e+04 205 231 232 206 223 199 173 197
4 6.4436359328e+03 2.4419179730e+04 206 232 233 207 224 -1 174 198
3 2.0419904980e+04 3.4092542725e+03 2257 2237 2211 2411 128 129
4 2.9380428019e+04 7.4300729088e+03 265 266 814 788 807 758 757 1990
3 1.2567671407e+04 2.5697705692e+03 2247 2217 2253 2306 257 230
4 2.7386482553e+04 7.4275405761e+03 263 264 762 736 757 708 707 2109
3 1.6379772107e+04 2.4121269945e+03 2244 2234 2236 2284 178 182
3 7.8928412652e+03 3.0567314156e+03 2245 2158 2208 2253 2136 2353
3 8.8910819037e+03 3.1783649432e+03 2245 2206 2230 2393 2183 2397
3 1.3881453607e+04 2.7677509519e+03 2254 2252 2243 2390 282 332
4 7.4458479225e+03 8.4025702739e+03 216 242 243 217 233 209 183 277
4 7.4455209481e+03 9.4036956073e+03 217 243 244 218 234 210 184 208
4 7.4451939737e+03 1.0404820941e+04 218 244 245 219 235 211 185 209
4 7.4448669994e+03 1.1405946274e+04 219 245 246 220 236 212 186 210
4 7.4445400250e+03 1.2407071607e+04 220 246 247 221 237 213 187 211
4 7.4442130507e+03 1.3408196941e+04 221 247 248 222 238 214 188 212
4 7.4438860763e+03 1.4409322274e+04 222 248 249 223 239 215 189 213
4 7.4435591019e+03 1.5410447607e+04 223 249 250 224 240 216 190 214
4 7.4432321276e+03 1.6411572941e+04 224 250 251 225 241 217 191 215
4 7.4429051532e+03 1.7412698274e+04 225 251 252 226 242 218 192 216
4 7.4425781789e+03 1.8413823607e+04 226 252 253 227 243 219 193 217
4 7.4422512045e+03 1.9414948941e+04 227 253 254 228 244 220 194 218
4 7.4419242301e+03 2.0416074274e+04 228 254 255 229 245 221 195 219
4 7.4415972558e+03 2.1417199607e+04 229 255 256 230 246 222 196 220
4 7.4412702814e+03 2.2418324941e+04 230 256 257 231 247 223 197 221
4 7.4409433071e+03 2.3419450274e+04 231 257 258 232 248 224 198 222
4 7.4406086660e+03 2.4420445896e+04 232 258 259 233 249 -1 199 223
3 1.4198955737e+04 1.8302098108e+03 2246 2233 2227 2400 2286 2370
3 1.5327981874e+04 3.4821305719e+03 2251 2224 2226 2389 307 357
3 1.2577633458e+04 3.5152392196e+03 2247 2207 2221 2262 2380 2379
3 1.1808634843e+04 2.5779865130e+03 2248 2231 2217 2399 230 229
3 1.1499961422e+04 2.7647061382e+03 2248 2259 2231 125 228 2382
3 1.2193388400e+04 2.7988430814e+03 2248 2217 2247 202 2380 228
4 1.7416755221e+04 7.4148789126e+03 502 476 235 236 250 1992 507 458
3 1.3627771204e+04 1.9178681889e+03 2254 2232 2233 2403 2370 2402
4 8.4428206554e+03 8.4038516998e+03 242 268 269 243 258 234 208 276
4 8.4424936811e+03 9.4049770331e+03 243 269 270 244 259 235 209 233
4 8.4421667067e+03 1.0406102366e+04 244 270 271 245 260 236 210 234
4 8.4418397323e+03 1.1407227700e+04 245 271 272 246 261 237 211 235
4 8.4415127580e+03 1.2408353033e+04 246 272 273 247 262 238 212 236
4 8.4411857836e+03 1.3409478366e+04 247 273 274 248 263 239 213 237
4 8.4408588093e+03 1.4410603700e+04 248 274 275 249 264 240 214 238
4 8.4405318349e+03 1.5411729033e+04 249 275 276 250 265 241 215 239
4 8.4402048605e+03 1.6412854366e+04 250 276 277 251 266 242 216 240
4 8.4398778862e+03 1.7413979700e+04 251 277 278 252 267 243 217 241
4 8.4395509118e+03 1.8415105033e+04 252 278 279 253 268 244 218 242
4 8.4392239375e+03 1.9416230366e+04 253 279 280 254 269 245 219 243
4 8.4388969631e+03 2.0417355700e+04 254 280 281 255 270 246 220 244
4 8.4385699887e+03 2.1418481033e+04 255 281 282 256 271 247 221 245
4 8.4382430144e+03 2.2419606366e+04 256 282 283 257 272 248 222 246
4 8.4379160400e+03 2.3420731700e+04 257 283 284 258 273 249 223 247
4 8.4375813991e+03 2.4421712063e+04 258 284 285 259 274 -1 224 248
4 1.6419782488e+04 7.4136127462e+03 476 450 234 235 251 2121 231 433
4 1.5422809755e+04 7.4123465799e+03 450 424 215 234 252 1999 250 408
4 1.4425837021e+04 7.4110804135e+03 424 398 214 215 253 1930 251 383
4 1.3428864288e+04 7.4098142472e+03 398 372 213 214 254 1933 252 358
4 1.2431891555e+04 7.4085480808e+03 372 346 212 213 255 1935 253 333
4 1.1434918822e+04 7.4072819145e+03 346 320 211 212 256 1954 254 308
4 1.0437946089e+04 7.4060157481e+03 320 294 210 211 275 2051 255 283
3 1.2999132091e+04 2.8046859703e+03 2253 2243 2247 2379 202 282
4 9.4397933884e+03 8.4051331257e+03 268 294 295 269 283 259 233 275
4 9.4394664140e+03 9.4062584590e+03 269 295 296 270 284 260 234 258
4 9.4391394396e+03 1.0407383792e+04 270 296 297 271 285 261 235 259
4 9.4388124653e+03 1.1408509126e+04 271 297 298 272 286 262 236 260
4 9.4384854909e+03 1.2409634459e+04 272 298 299 273 287 263 237 261
4 9.4381585166e+03 1.3410759792e+04 273 299 300 274 288 264 238 262
4 9.4378315422e+03 1.4411885126e+04 274 300 301 275 289 265 239 263
4 9.4375045679e+03 1.5413010459e+04 275 301 302 276 290 266 240 264
4 9.4371775935e+03 1.6414135792e+04 276 302 303 277 291 267 241 265
4 9.4368506191e+03 1.7415261126e+04 277 303 304 278 292 268 242 266
4 9.4365236448e+03 1.8416386459e+04 278 304 305 279 293 269 243 267
4 9.4361966704e+03 1.9417511792e+04 279 305 306 280 294 270 244 268
4 9.4358696961e+03 2.0418637126e+04 280 306 307 281 295 271 245 269
4 9.4355427217e+03 2.1419762459e+04 281 307 308 282 296 272 246 270
4 9.4352157473e+03 2.2420887792e+04 282 308 309 283 297 273 247 271
4 9.4348887730e+03 2.3422013126e+04 283 309 310 284 298 274 248 272
4 9.4345541323e+03 2.4422978229e+04 284 310 311 285 299 -1 249 273
4 9.4409733555e+03 7.4047495817e+03 294 268 209 210 276 2022 256 258
4 8.4440006223e+03 7.4034834154e+03 268 242 208 209 277 2049 275 233
4 7.4470278891e+03 7.4022172490e+03 242 216 189 208 278 2041 276 208
4 6.4500551560e+03 7.4009510827e+03 216 190 188 189 279 1948 277 183
4 5.4530824228e+03 7.3996849163e+03 190 164 187 188 155 1950 278 158
4 4.4555836723e+03 6.3964753296e+03 163 137 136 162 106 154 281 132
3 4.9540700388e+03 6.3971160425e+03 186 163 162 280 -1 -1
3 1.3359716617e+04 2.5499307762e+03 2253 2254 2243 207 257 2402
4 1.0436766121e+04 8.4064145516e+03 294 320 321 295 308 284 258 256
4 1.0436439147e+04 9.4075398849e+03 295 321 322 296 309 285 259 283
4 1.0436112173e+04 1.0408665218e+04 296 322 323 297 310 286 260 284
4 1.0435785198e+04 1.1409790552e+04 297 323 324 298 311 287 261 285
4 1.0435458224e+04 1.2410915885e+04 298 324 325 299 312 288 262 286
4 1.0435131250e+04 1.3412041218e+04 299 325 326 300 313 289 263 287
4 1.0434804275e+04 1.4413166552e+04 300 326 327 301 314 290 264 288
4 1.0434477301e+04 1.5414291885e+04 301 327 328 302 315 291 265 289
4 1.0434150326e+04 1.6415417218e+04 302 328 329 303 316 292 266 290
4 1.0433823352e+04 1.7416542552e+04 303 329 330 304 317 293 267 291
4 1.0433496378e+04 1.8417667885e+04 304 330 331 305 318 294 268 292
4 1.0433169403e+04 1.9418793218e+04 305 331 332 306 319 295 269 293
4 1.0432842429e+04 2.0419918552e+04 306 332 333 307 320 296 270 294
4 1.0432515455e+04 2.1421043885e+04 307 333 334 308 321 297 271 295
4 1.0432188480e+04 2.2422169218e+04 308 334 335 309 322 298 272 296
4 1.0431861506e+04 2.3423294552e+04 309 335 336 310 323 299 273 297
4 1.0431526866e+04 2.4424244395e+04 310 336 337 311 324 -1 274 298
3 4.9543970131e+03 5.3959907092e+03 185 162 161 154 -1 -1
3 4.9547239875e+03 4.3948653759e+03 184 161 160 153 -1 -1
3 4.4569194822e+03 2.8936966279e+03 183 133 159 151 -1 152
3 4.4570829694e+03 1.8925710894e+03 182 132 158 150 -1 151
4 4.4579160756e+03 3.9155174532e+02 156 157 131 130 150 100 -1 1946
3 1.1741129357e+04 3.4598924889e+03 2248 2221 2222 2264 2382 2380
4 8.0219536338e+04 2.4512957624e+04 392 312 293 391 -1 -1 403 325
3 1.4820872402e+04 3.1763867088e+03 2252 2251 2226 226 2310 482
4 1.1433738854e+04 8.4076959775e+03 320 346 347 321 333 309 283 255
4 1.1433411880e+04 9.4088213108e+03 321 347 348 322 334 310 284 308
4 1.1433084906e+04 1.0409946644e+04 322 348 349 323 335 311 285 309
4 1.1432757931e+04 1.1411071977e+04 323 349 350 324 336 312 286 310
4 1.1432430957e+04 1.2412197311e+04 324 350 351 325 337 313 287 311
4 1.1432103982e+04 1.3413322644e+04 325 351 352 326 338 314 288 312
4 1.1431777008e+04 1.4414447977e+04 326 352 353 327 339 315 289 313
4 1.1431450034e+04 1.5415573311e+04 327 353 354 328 340 316 290 314
4 1.1431123059e+04 1.6416698644e+04 328 354 355 329 341 317 291 315
4 1.1430796085e+04 1.7417823977e+04 329 355 356 330 342 318 292 316
4 1.1430469111e+04 1.8418949311e+04 330 356 357 331 343 319 293 317
4 1.1430142136e+04 1.9420074644e+04 331 357 358 332 344 320 294 318
4 1.1429815162e+04 2.0421199977e+04 332 358 359 333 345 321 295 319
4 1.1429488188e+04 2.1422325311e+04 333 359 360 334 346 322 296 320
4 1.1429161213e+04 2.2423450644e+04 334 360 361 335 347 323 297 321
4 1.1428834239e+04 2.3424575977e+04 335 361 362 336 348 324 298 322
4 1.1428499599e+04 2.4425510562e+04 336 362 363 337 349 -1 299 323
4 8.0219707475e+04 2.3513075513e+04 393 313 312 392 -1 306 404 326
4 8.0219870962e+04 2.2511949947e+04 394 314 313 393 -1 325 405 327
4 8.0220034449e+04 2.1510824382e+04 395 315 314 394 -1 326 406 328
4 8.0220197937e+04 2.0509698817e+04 396 316 315 395 -1 327 425 329
4 8.0220361424e+04 1.9508573252e+04 397 317 316 396 -1 328 426 330
4 8.0220524911e+04 1.8507447687e+04 416 318 317 397 -1 329 427 331
4 8.0220688398e+04 1.7506322122e+04 417 319 318 416 -1 330 428 350
3 1.4147787754e+04 2.4729633338e+03 2252 2254 2246 2370 382 207
4 1.2430711587e+04 8.4089774034e+03 346 372 373 347 358 334 308 254
4 1.2430384613e+04 9.4101027367e+03 347 373 374 348 359 335 309 333
4 1.2430057639e+04 1.0411228070e+04 348 374 375 349 360 336 310 334
4 1.2429730664e+04 1.1412353403e+04 349 375 376 350 361 337 311 335
4 1.2429403690e+04 1.2413478737e+04 350 376 377 351 362 338 312 336
4 1.2429076715e+04 1.3414604070e+04 351 377 378 352 363 339 313 337
4 1.2428749741e+04 1.4415729403e+04 352 378 379 353 364 340 314 338
4 1.2428422767e+04 1.5416854737e+04 353 379 380 354 365 341 315 339
4 1.2428095792e+04 1.6417980070e+04 354 380 381 355 366 342 316 340
4 1.2427768818e+04 1.7419105403e+04 355 381 382 356 367 343 317 341
4 1.2427441844e+04 1.8420230737e+04 356 382 383 357 368 344 318 342
4 1.2427114869e+04 1.9421356070e+04 357 383 384 358 369 345 319 343
4 1.2426787895e+04 2.0422481403e+04 358 384 385 359 370 346 320 344
4 1.2426460921e+04 2.1423606737e+04 359 385 386 360 371 347 321 345
4 1.2426133946e+04 2.2424732070e+04 360 386 387 361 372 348 322 346
4 1.2425806972e+04 2.3425857403e+04 361 387 388 362 373 349 323 347
4 1.2425472332e+04 2.4426776728e+04 362 388 389 363 374 -1 324 348
4 8.0220851886e+04 1.6505196556e+04 418 338 319 417 -1 331 429 351
4 8.0221015373e+04 1.5504070991e+04 419 339 338 418 -1 350 430 352
4 8.0221178860e+04 1.4502945426e+04 420 340 339 419 -1 351 431 353
4 8.0221342347e+04 1.3501819861e+04 421 341 340 420 -1 352 450 354
4 8.0221505834e+04 1.2500694296e+04 422 342 341 421 -1 353 451 355
4 8.0221669322e+04 1.1499568731e+04 423 343 342 422 -1 354 452 356
4 8.0221832809e+04 1.0498443166e+04 442 344 343 423 -1 355 453 375
3 1.5802089799e+04 3.1628726811e+03 2251 2244 2224 732 226 2388
4 1.3427684320e+04 8.4102588293e+03 372 398 399 373 383 359 333 253
4 1.3427357346e+04 9.4113841626e+03 373 399 400 374 384 360 334 358
4 1.3427030371e+04 1.0412509496e+04 374 400 401 375 385 361 335 359
4 1.3426703397e+04 1.1413634829e+04 375 401 402 376 386 362 336 360
4 1.3426376423e+04 1.2414760163e+04 376 402 403 377 387 363 337 361
4 1.3426049448e+04 1.3415885496e+04 377 403 404 378 388 364 338 362
4 1.3425722474e+04 1.4417010829e+04 378 404 405 379 389 365 339 363
