170 171 0 139 164
171 145 0 139 140
171 172 0 140 165
172 146 0 140 141
172 173 0 141 166
173 147 0 141 142
173 174 0 142 167
174 148 0 142 143
174 175 0 143 168
175 149 0 143 144
175 176 0 144 169
176 150 0 144 145
176 177 0 145 170
177 151 0 145 146
177 178 0 146 171
178 152 0 146 147
178 179 0 147 172
179 153 0 147 148
179 180 0 148 173
180 154 0 148 149
180 181 0 149 174
181 155 2 149 -1
131 157 0 150 304
157 158 2 150 -1
158 132 0 150 303
132 182 0 151 303
182 159 2 151 -1
159 133 0 151 302
133 183 0 152 302
183 160 2 152 -1
160 134 0 152 153
160 161 0 153 301
161 135 0 153 154
161 162 0 154 300
162 136 0 154 280
163 187 2 155 -1
187 164 0 155 279
2209 2207 0 156 2354
2207 2243 0 156 2379
2243 2209 0 156 2390
2251 2249 0 157 482
2249 2255 0 157 2408
2255 2251 0 157 2388
190 191 0 158 183
191 165 0 158 159
164 190 0 158 279
191 192 0 159 184
192 166 0 159 160
192 193 0 160 185
193 167 0 160 161
193 194 0 161 186
194 168 0 161 162
194 195 0 162 187
195 169 0 162 163
195 196 0 163 188
196 170 0 163 164
196 197 0 164 189
197 171 0 164 165
197 198 0 165 190
198 172 0 165 166
198 199 0 166 191
199 173 0 166 167
199 200 0 167 192
200 174 0 167 168
200 201 0 168 193
201 175 0 168 169
201 202 0 169 194
202 176 0 169 170
202 203 0 170 195
203 177 0 170 171
203 204 0 171 196
204 178 0 171 172
204 205 0 172 197
205 179 0 172 173
205 206 0 173 198
206 180 0 173 174
206 207 0 174 199
207 181 2 174 -1
2259 2222 0 175 2382
2222 2242 0 175 2395
2242 2259 0 175 2398
2228 2223 0 176 2392
2223 2242 0 176 2398
2242 2228 0 176 2266
2205 2235 0 177 2322
2235 2241 0 177 2387
2241 2205 0 177 2375
2244 2236 0 178 204
2236 2258 0 178 432
2173 2216 0 179 2367
2216 2240 0 179 2334
2240 2173 0 179 2228
2204 2202 0 180 2345
2202 2240 0 180 2228
2240 2204 0 180 2232
2238 2239 0 181 2324
2239 2210 0 181 2316
2234 2244 0 182 204
2244 2255 0 182 2388
2255 2234 0 182 2404
216 217 0 183 208
217 191 0 183 184
190 216 0 183 278
217 218 0 184 209
218 192 0 184 185
218 219 0 185 210
219 193 0 185 186
219 220 0 186 211
220 194 0 186 187
220 221 0 187 212
221 195 0 187 188
221 222 0 188 213
222 196 0 188 189
222 223 0 189 214
223 197 0 189 190
223 224 0 190 215
224 198 0 190 191
224 225 0 191 216
225 199 0 191 192
225 226 0 192 217
226 200 0 192 193
226 227 0 193 218
227 201 0 193 194
227 228 0 194 219
228 202 0 194 195
228 229 0 195 220
229 203 0 195 196
229 230 0 196 221
230 204 0 196 197
230 231 0 197 222
231 205 0 197 198
231 232 0 198 223
232 206 0 198 199
232 233 0 199 224
233 207 2 199 -1
2237 2211 0 200 2411
266 814 0 201 807
814 788 0 201 758
788 265 0 201 757
265 266 0 201 1990
2217 2253 0 202 2306
2253 2247 0 202 257
2247 2217 0 202 230
264 762 0 203 757
762 736 0 203 708
736 263 0 203 707
263 264 0 203 2109
2234 2236 0 204 2284
2158 2208 0 205 2253
2208 2245 0 205 2136
2245 2158 0 205 2353
2206 2230 0 206 2393
2230 2245 0 206 2183
2245 2206 0 206 2397
2252 2243 0 207 2390
2243 2254 0 207 282
2254 2252 0 207 332
242 243 0 208 233
243 217 0 208 209
216 242 0 208 277
243 244 0 209 234
244 218 0 209 210
244 245 0 210 235
245 219 0 210 211
245 246 0 211 236
246 220 0 211 212
246 247 0 212 237
247 221 0 212 213
247 248 0 213 238
248 222 0 213 214
248 249 0 214 239
249 223 0 214 215
249 250 0 215 240
250 224 0 215 216
250 251 0 216 241
251 225 0 216 217
251 252 0 217 242
252 226 0 217 218
252 253 0 218 243
253 227 0 218 219
253 254 0 219 244
254 228 0 219 220
254 255 0 220 245
255 229 0 220 221
255 256 0 221 246
256 230 0 221 222
256 257 0 222 247
257 231 0 222 223
257 258 0 223 248
258 232 0 223 224
258 259 0 224 249
259 233 2 224 -1
2233 2227 0 225 2400
2227 2246 0 225 2286
2246 2233 0 225 2370
2224 2226 0 226 2389
2226 2251 0 226 307
2251 2224 0 226 357
2207 2221 0 227 2262
2221 2247 0 227 2380
2247 2207 0 227 2379
2231 2217 0 228 2399
2217 2248 0 228 230
2248 2231 0 228 229
2248 2259 0 229 2382
2247 2248 0 230 2380
476 235 0 231 250
235 236 0 231 1992
236 502 0 231 507
502 476 0 231 458
2232 2233 0 232 2403
2233 2254 0 232 2370
2254 2232 0 232 2402
268 269 0 233 258
269 243 0 233 234
242 268 0 233 276
269 270 0 234 259
270 244 0 234 235
270 271 0 235 260
271 245 0 235 236
271 272 0 236 261
272 246 0 236 237
272 273 0 237 262
273 247 0 237 238
273 274 0 238 263
274 248 0 238 239
274 275 0 239 264
275 249 0 239 240
275 276 0 240 265
276 250 0 240 241
276 277 0 241 266
277 251 0 241 242
277 278 0 242 267
278 252 0 242 243
278 279 0 243 268
279 253 0 243 244
279 280 0 244 269
280 254 0 244 245
280 281 0 245 270
281 255 0 245 246
281 282 0 246 271
282 256 0 246 247
282 283 0 247 272
283 257 0 247 248
283 284 0 248 273
284 258 0 248 249
284 285 0 249 274
285 259 2 249 -1
450 234 0 250 251
234 235 0 250 2121
476 450 0 250 433
424 215 0 251 252
215 234 0 251 1999
450 424 0 251 408
398 214 0 252 253
214 215 0 252 1930
424 398 0 252 383
372 213 0 253 254
213 214 0 253 1933
398 372 0 253 358
346 212 0 254 255
212 213 0 254 1935
372 346 0 254 333
320 211 0 255 256
211 212 0 255 1954
346 320 0 255 308
294 210 0 256 275
210 211 0 256 2051
320 294 0 256 283
2243 2247 0 257 2379
2253 2243 0 257 282
294 295 0 258 283
295 269 0 258 259
268 294 0 258 275
295 296 0 259 284
296 270 0 259 260
296 297 0 260 285
297 271 0 260 261
297 298 0 261 286
298 272 0 261 262
298 299 0 262 287
299 273 0 262 263
299 300 0 263 288
300 274 0 263 264
300 301 0 264 289
301 275 0 264 265
301 302 0 265 290
302 276 0 265 266
302 303 0 266 291
303 277 0 266 267
303 304 0 267 292
304 278 0 267 268
304 305 0 268 293
305 279 0 268 269
305 306 0 269 294
306 280 0 269 270
306 307 0 270 295
307 281 0 270 271
307 308 0 271 296
308 282 0 271 272
308 309 0 272 297
309 283 0 272 273
309 310 0 273 298
310 284 0 273 274
310 311 0 274 299
311 285 2 274 -1
268 209 0 275 276
209 210 0 275 2022
242 208 0 276 277
208 209 0 276 2049
216 189 0 277 278
189 208 0 277 2041
190 188 0 278 279
188 189 0 278 1948
187 188 0 279 1950
162 163 0 280 281
162 186 2 281 -1
186 163 2 281 -1
2253 2254 0 282 2402
320 321 0 283 308
321 295 0 283 284
321 322 0 284 309
322 296 0 284 285
322 323 0 285 310
323 297 0 285 286
323 324 0 286 311
324 298 0 286 287
324 325 0 287 312
325 299 0 287 288
325 326 0 288 313
326 300 0 288 289
326 327 0 289 314
327 301 0 289 290
327 328 0 290 315
328 302 0 290 291
328 329 0 291 316
329 303 0 291 292
329 330 0 292 317
330 304 0 292 293
330 331 0 293 318
331 305 0 293 294
331 332 0 294 319
332 306 0 294 295
332 333 0 295 320
333 307 0 295 296
333 334 0 296 321
334 308 0 296 297
334 335 0 297 322
335 309 0 297 298
335 336 0 298 323
336 310 0 298 299
336 337 0 299 324
337 311 2 299 -1
161 185 2 300 -1
185 162 2 300 -1
160 184 2 301 -1
184 161 2 301 -1
159 183 2 302 -1
158 182 2 303 -1
130 156 2 304 -1
156 157 0 304 1946
2221 2222 0 305 2264
2222 2248 0 305 2382
2248 2221 0 305 2380
312 293 2 306 -1
293 391 2 306 -1
391 392 0 306 403
392 312 0 306 325
2226 2252 0 307 2310
2252 2251 0 307 482
346 347 0 308 333
347 321 0 308 309
347 348 0 309 334
348 322 0 309 310
348 349 0 310 335
349 323 0 310 311
349 350 0 311 336
350 324 0 311 312
350 351 0 312 337
351 325 0 312 313
351 352 0 313 338
352 326 0 313 314
352 353 0 314 339
353 327 0 314 315
353 354 0 315 340
354 328 0 315 316
354 355 0 316 341
355 329 0 316 317
355 356 0 317 342
356 330 0 317 318
356 357 0 318 343
357 331 0 318 319
357 358 0 319 344
358 332 0 319 320
358 359 0 320 345
359 333 0 320 321
359 360 0 321 346
360 334 0 321 322
360 361 0 322 347
361 335 0 322 323
361 362 0 323 348
362 336 0 323 324
362 363 0 324 349
363 337 2 324 -1
313 312 2 325 -1
392 393 0 325 404
393 313 0 325 326
314 313 2 326 -1
393 394 0 326 405
394 314 0 326 327
315 314 2 327 -1
394 395 0 327 406
395 315 0 327 328
316 315 2 328 -1
395 396 0 328 425
396 316 0 328 329
317 316 2 329 -1
396 397 0 329 426
397 317 0 329 330
318 317 2 330 -1
397 416 0 330 427
416 318 0 330 331
319 318 2 331 -1
416 417 0 331 428
417 319 0 331 350
2254 2246 0 332 2370
2246 2252 0 332 382
372 373 0 333 358
373 347 0 333 334
373 374 0 334 359
374 348 0 334 335
374 375 0 335 360
375 349 0 335 336
375 376 0 336 361
376 350 0 336 337
376 377 0 337 362
377 351 0 337 338
377 378 0 338 363
378 352 0 338 339
378 379 0 339 364
379 353 0 339 340
379 380 0 340 365
380 354 0 340 341
380 381 0 341 366
381 355 0 341 342
381 382 0 342 367
382 356 0 342 343
382 383 0 343 368
383 357 0 343 344
383 384 0 344 369
384 358 0 344 345
384 385 0 345 370
385 359 0 345 346
385 386 0 346 371
386 360 0 346 347
386 387 0 347 372
387 361 0 347 348
387 388 0 348 373
388 362 0 348 349
388 389 0 349 374
389 363 2 349 -1
338 319 2 350 -1
417 418 0 350 429
418 338 0 350 351
339 338 2 351 -1
418 419 0 351 430
419 339 0 351 352
340 339 2 352 -1
419 420 0 352 431
420 340 0 352 353
341 340 2 353 -1
420 421 0 353 450
421 341 0 353 354
342 341 2 354 -1
421 422 0 354 451
422 342 0 354 355
343 342 2 355 -1
422 423 0 355 452
423 343 0 355 356
344 343 2 356 -1
423 442 0 356 453
442 344 0 356 375
2244 2224 0 357 732
2251 2244 0 357 2388
398 399 0 358 383
399 373 0 358 359
399 400 0 359 384
400 374 0 359 360
400 401 0 360 385
401 375 0 360 361
401 402 0 361 386
402 376 0 361 362
402 403 0 362 387
403 377 0 362 363
403 404 0 363 388
404 378 0 363 364
404 405 0 364 389
405 379 0 364 365
405 406 0 365 390
406 380 0 365 366
406 407 0 366 391
407 381 0 366 367
407 408 0 367 392
408 382 0 367 368
408 409 0 368 393
409 383 0 368 369
409 410 0 369 394
410 384 0 369 370
410 411 0 370 395
411 385 0 370 371
411 412 0 371 396
412 386 0 371 372
412 413 0 372 397
413 387 0 372 373
413 414 0 373 398
414 388 0 373 374
414 415 0 374 399
415 389 2 374 -1
345 344 2 375 -1
442 443 0 375 454
443 345 0 375 376
364 345 2 376 -1
443 444 0 376 455
444 364 0 376 377
365 364 2 377 -1
444 445 0 377 456
445 365 0 377 378
366 365 2 378 -1
445 446 0 378 475
446 366 0 378 379
367 366 2 379 -1
446 447 0 379 476
447 367 0 379 380
368 367 2 380 -1
447 448 0 380 477
448 368 0 380 381
369 368 2 381 -1
448 449 0 381 478
449 369 0 381 400
2246 2249 0 382 2384
2249 2252 0 382 482
424 425 0 383 408
425 399 0 383 384
425 426 0 384 409
426 400 0 384 385
426 427 0 385 410
427 401 0 385 386
427 428 0 386 411
428 402 0 386 387
428 429 0 387 412
429 403 0 387 388
429 430 0 388 413
430 404 0 388 389
430 431 0 389 414
431 405 0 389 390
431 432 0 390 415
432 406 0 390 391
432 433 0 391 416
433 407 0 391 392
433 434 0 392 417
434 408 0 392 393
434 435 0 393 418
435 409 0 393 394
435 436 0 394 419
436 410 0 394 395
436 437 0 395 420
437 411 0 395 396
437 438 0 396 421
438 412 0 396 397
438 439 0 397 422
439 413 0 397 398
439 440 0 398 423
440 414 0 398 399
440 441 0 399 424
441 415 2 399 -1
370 369 2 400 -1
449 468 0 400 479
468 370 0 400 401
371 370 2 401 -1
468 469 0 401 480
469 371 0 401 402
390 371 2 402 -1
469 470 0 402 481
470 390 2 402 -1
391 471 2 403 -1
471 472 0 403 500
472 392 0 403 404
472 473 0 404 501
473 393 0 404 405
473 474 0 405 502
474 394 0 405 406
474 475 0 406 503
475 395 0 406 425
2256 2219 0 407 2406
2219 2250 0 407 2346
450 451 0 408 433
451 425 0 408 409
451 452 0 409 434
452 426 0 409 410
452 453 0 410 435
453 427 0 410 411
453 454 0 411 436
454 428 0 411 412
454 455 0 412 437
455 429 0 412 413
455 456 0 413 438
456 430 0 413 414
456 457 0 414 439
457 431 0 414 415
457 458 0 415 440
458 432 0 415 416
458 459 0 416 441
459 433 0 416 417
459 460 0 417 442
460 434 0 417 418
460 461 0 418 443
461 435 0 418 419
461 462 0 419 444
462 436 0 419 420
462 463 0 420 445
463 437 0 420 421
463 464 0 421 446
464 438 0 421 422
464 465 0 422 447
465 439 0 422 423
465 466 0 423 448
466 440 0 423 424
466 467 0 424 449
467 441 2 424 -1
475 494 0 425 504
494 396 0 425 426
494 495 0 426 505
495 397 0 426 427
495 496 0 427 506
496 416 0 427 428
496 497 0 428 525
497 417 0 428 429
497 498 0 429 526
498 418 0 429 430
498 499 0 430 527
499 419 0 430 431
499 500 0 431 528
500 420 0 431 450
2236 2241 0 432 2407
476 477 0 433 458
477 451 0 433 434
477 478 0 434 459
478 452 0 434 435
478 479 0 435 460
479 453 0 435 436
479 480 0 436 461
480 454 0 436 437
480 481 0 437 462
481 455 0 437 438
481 482 0 438 463
482 456 0 438 439
482 483 0 439 464
483 457 0 439 440
483 484 0 440 465
484 458 0 440 441
484 485 0 441 466
485 459 0 441 442
485 486 0 442 467
486 460 0 442 443
486 487 0 443 468
487 461 0 443 444
487 488 0 444 469
488 462 0 444 445
488 489 0 445 470
489 463 0 445 446
489 490 0 446 471
490 464 0 446 447
490 491 0 447 472
491 465 0 447 448
491 492 0 448 473
492 466 0 448 449
492 493 0 449 474
493 467 2 449 -1
500 501 0 450 529
501 421 0 450 451
501 520 0 451 530
520 422 0 451 452
520 521 0 452 531
521 423 0 452 453
521 522 0 453 550
522 442 0 453 454
522 523 0 454 551
523 443 0 454 455
523 524 0 455 552
524 444 0 455 456
524 525 0 456 553
525 445 0 456 475
2220 2218 0 457 2261
2218 2249 0 457 2408
2249 2220 0 457 2384
502 503 0 458 483
503 477 0 458 459
503 504 0 459 484
504 478 0 459 460
504 505 0 460 485
505 479 0 460 461
505 506 0 461 486
506 480 0 461 462
506 507 0 462 487
507 481 0 462 463
507 508 0 463 488
508 482 0 463 464
508 509 0 464 489
509 483 0 464 465
509 510 0 465 490
510 484 0 465 466
510 511 0 466 491
511 485 0 466 467
511 512 0 467 492
512 486 0 467 468
512 513 0 468 493
513 487 0 468 469
513 514 0 469 494
514 488 0 469 470
514 515 0 470 495
515 489 0 470 471
515 516 0 471 496
516 490 0 471 472
516 517 0 472 497
517 491 0 472 473
517 518 0 473 498
518 492 0 473 474
518 519 0 474 499
519 493 2 474 -1
525 526 0 475 554
526 446 0 475 476
526 527 0 476 555
527 447 0 476 477
527 546 0 477 556
546 448 0 477 478
546 547 0 478 575
547 449 0 478 479
547 548 0 479 576
548 468 0 479 480
548 549 0 480 577
549 469 0 480 481
549 550 0 481 578
550 470 2 481 -1
528 529 0 483 508
529 503 0 483 484
502 528 0 483 507
529 530 0 484 509
530 504 0 484 485
530 531 0 485 510
531 505 0 485 486
531 532 0 486 511
532 506 0 486 487
532 533 0 487 512
533 507 0 487 488
533 534 0 488 513
534 508 0 488 489
534 535 0 489 514
535 509 0 489 490
535 536 0 490 515
536 510 0 490 491
536 537 0 491 516
537 511 0 491 492
537 538 0 492 517
538 512 0 492 493
538 539 0 493 518
539 513 0 493 494
539 540 0 494 519
540 514 0 494 495
540 541 0 495 520
541 515 0 495 496
541 542 0 496 521
542 516 0 496 497
542 543 0 497 522
543 517 0 497 498
543 544 0 498 523
544 518 0 498 499
544 545 0 499 524
545 519 2 499 -1
471 551 2 500 -1
551 552 0 500 579
552 472 0 500 501
552 553 0 501 580
553 473 0 501 502
553 572 0 502 581
572 474 0 502 503
572 573 0 503 600
573 475 0 503 504
573 574 0 504 601
574 494 0 504 505
574 575 0 505 602
575 495 0 505 506
575 576 0 506 603
576 496 0 506 525
236 237 0 507 2119
237 528 0 507 532
554 555 0 508 533
555 529 0 508 509
528 554 0 508 532
555 556 0 509 534
556 530 0 509 510
556 557 0 510 535
557 531 0 510 511
557 558 0 511 536
558 532 0 511 512
558 559 0 512 537
559 533 0 512 513
559 560 0 513 538
560 534 0 513 514
560 561 0 514 539
561 535 0 514 515
561 562 0 515 540
562 536 0 515 516
562 563 0 516 541
563 537 0 516 517
563 564 0 517 542
564 538 0 517 518
564 565 0 518 543
565 539 0 518 519
565 566 0 519 544
566 540 0 519 520
566 567 0 520 545
567 541 0 520 521
567 568 0 521 546
568 542 0 521 522
568 569 0 522 547
569 543 0 522 523
569 570 0 523 548
570 544 0 523 524
570 571 0 524 549
571 545 2 524 -1
576 577 0 525 604
577 497 0 525 526
577 578 0 526 605
578 498 0 526 527
578 579 0 527 606
579 499 0 527 528
579 598 0 528 625
598 500 0 528 529
598 599 0 529 626
599 501 0 529 530
599 600 0 530 627
600 520 0 530 531
600 601 0 531 628
601 521 0 531 550
238 554 0 532 557
237 238 0 532 1958
580 581 0 533 558
581 555 0 533 534
554 580 0 533 557
581 582 0 534 559
582 556 0 534 535
582 583 0 535 560
583 557 0 535 536
583 584 0 536 561
584 558 0 536 537
584 585 0 537 562
585 559 0 537 538
585 586 0 538 563
586 560 0 538 539
586 587 0 539 564
587 561 0 539 540
587 588 0 540 565
588 562 0 540 541
588 589 0 541 566
589 563 0 541 542
589 590 0 542 567
590 564 0 542 543
590 591 0 543 568
591 565 0 543 544
591 592 0 544 569
592 566 0 544 545
592 593 0 545 570
593 567 0 545 546
593 594 0 546 571
594 568 0 546 547
594 595 0 547 572
595 569 0 547 548
595 596 0 548 573
596 570 0 548 549
596 597 0 549 574
597 571 2 549 -1
601 602 0 550 629
602 522 0 550 551
602 603 0 551 630
603 523 0 551 552
603 604 0 552 631
604 524 0 552 553
604 605 0 553 650
605 525 0 553 554
605 624 0 554 651
624 526 0 554 555
624 625 0 555 652
625 527 0 555 556
625 626 0 556 653
626 546 0 556 575
239 580 0 557 582
238 239 0 557 2065
606 607 0 558 583
607 581 0 558 559
580 606 0 558 582
607 608 0 559 584
608 582 0 559 560
608 609 0 560 585
609 583 0 560 561
609 610 0 561 586
610 584 0 561 562
610 611 0 562 587
611 585 0 562 563
611 612 0 563 588
612 586 0 563 564
612 613 0 564 589
613 587 0 564 565
613 614 0 565 590
614 588 0 565 566
614 615 0 566 591
615 589 0 566 567
615 616 0 567 592
616 590 0 567 568
616 617 0 568 593
617 591 0 568 569
617 618 0 569 594
618 592 0 569 570
618 619 0 570 595
619 593 0 570 571
619 620 0 571 596
620 594 0 571 572
620 621 0 572 597
621 595 0 572 573
621 622 0 573 598
622 596 0 573 574
622 623 0 574 599
623 597 2 574 -1
626 627 0 575 654
627 547 0 575 576
627 628 0 576 655
628 548 0 576 577
628 629 0 577 656
629 549 0 577 578
629 630 0 578 675
630 550 2 578 -1
551 631 2 579 -1
631 650 0 579 676
650 552 0 579 580
650 651 0 580 677
651 553 0 580 581
651 652 0 581 678
652 572 0 581 600
240 606 0 582 607
239 240 0 582 2063
632 633 0 583 608
633 607 0 583 584
606 632 0 583 607
633 634 0 584 609
634 608 0 584 585
634 635 0 585 610
635 609 0 585 586
635 636 0 586 611
636 610 0 586 587
636 637 0 587 612
637 611 0 587 588
637 638 0 588 613
638 612 0 588 589
638 639 0 589 614
639 613 0 589 590
639 640 0 590 615
640 614 0 590 591
640 641 0 591 616
641 615 0 591 592
641 642 0 592 617
642 616 0 592 593
642 643 0 593 618
643 617 0 593 594
643 644 0 594 619
644 618 0 594 595
644 645 0 595 620
645 619 0 595 596
645 646 0 596 621
646 620 0 596 597
646 647 0 597 622
647 621 0 597 598
647 648 0 598 623
648 622 0 598 599
648 649 0 599 624
649 623 2 599 -1
652 653 0 600 679
653 573 0 600 601
653 654 0 601 680
654 574 0 601 602
654 655 0 602 681
655 575 0 602 603
655 656 0 603 700
656 576 0 603 604
656 657 0 604 701
657 577 0 604 605
657 676 0 605 702
676 578 0 605 606
676 677 0 606 703
677 579 0 606 625
241 632 0 607 632
240 241 0 607 2071
658 659 0 608 633
659 633 0 608 609
632 658 0 608 632
659 660 0 609 634
660 634 0 609 610
660 661 0 610 635
661 635 0 610 611
661 662 0 611 636
662 636 0 611 612
662 663 0 612 637
663 637 0 612 613
663 664 0 613 638
664 638 0 613 614
664 665 0 614 639
665 639 0 614 615
665 666 0 615 640
666 640 0 615 616
666 667 0 616 641
667 641 0 616 617
667 668 0 617 642
668 642 0 617 618
668 669 0 618 643
669 643 0 618 619
669 670 0 619 644
670 644 0 619 620
670 671 0 620 645
671 645 0 620 621
671 672 0 621 646
672 646 0 621 622
672 673 0 622 647
673 647 0 622 623
673 674 0 623 648
674 648 0 623 624
674 675 0 624 649
675 649 2 624 -1
677 678 0 625 704
678 598 0 625 626
678 679 0 626 705
679 599 0 626 627
679 680 0 627 706
680 600 0 627 628
680 681 0 628 725
681 601 0 628 629
681 682 0 629 726
