500.000000 88.823156 75 74 89 56 53 37 
384.615350 155.440447 87 88 158 49 54 48 
384.615350 111.028913 87 76 88 38 47 39 
423.076950 177.646253 88 157 158 52 47 50 
461.538450 155.440447 157 88 89 53 51 49 
500.000000 177.646224 157 89 156 64 66 50 
423.076950 222.057814 158 157 170 114 109 49 
461.538450 111.028913 75 89 88 50 38 46 
346.153850 177.646253 87 158 159 69 28 47 
615.384650 111.028913 73 91 90 58 44 65 
538.461550 111.028913 90 89 74 46 44 64 
692.307700 111.028884 91 72 92 63 61 65 
615.384650 155.440447 90 91 155 60 59 55 
576.923050 177.646253 90 155 156 62 64 58 
653.846150 177.646253 154 155 91 58 61 148 
692.307700 155.440476 154 91 92 57 150 60 
576.923050 222.057814 156 155 172 116 117 59 
730.769250 88.823127 92 72 71 67 185 57 
538.461550 155.440447 90 156 89 51 56 59 
653.846150 88.823127 73 72 91 57 55 42 
500.000000 222.057843 157 156 171 117 114 51 
730.769250 44.411566 72 10 71 158 63 43 
346.153850 44.411566 76 77 5 11 34 39 
346.153850 222.057814 159 158 169 109 124 54 
0.000000 288.675153 164 165 245 72 77 71 
0.000000 244.263580 164 163 165 19 70 151 
38.461540 310.880947 165 244 245 75 70 73 
76.923070 288.675159 244 165 166 76 74 72 
115.384640 310.880959 244 166 243 85 87 73 
38.461540 355.292453 245 244 247 94 89 72 
76.923070 244.263575 162 166 165 73 19 31 
-19.230770 299.778050 164 245 662 107 -1 70 
230.769250 288.675147 167 168 242 82 81 79 
230.769250 244.263586 167 160 168 27 78 24 
192.307700 355.292476 243 242 249 97 104 81 
192.307700 310.880924 242 243 167 85 78 80 
269.230750 310.880953 241 242 168 78 84 83 
269.230750 355.292447 242 241 250 106 97 82 
307.692300 288.675176 168 169 241 147 82 124 
153.846150 288.675147 167 243 166 74 86 81 
153.846150 244.263586 161 167 166 85 31 24 
115.384640 355.292441 244 243 248 104 94 74 
0.000000 421.909820 246 247 327 90 95 89 
-0.000000 377.498247 247 246 245 107 75 88 
38.461540 444.115580 247 326 327 93 88 91 
76.923070 421.909825 326 247 248 94 92 90 
115.384640 444.115592 326 248 325 103 105 91 
38.461540 488.527153 327 326 329 312 307 90 
76.923070 377.498241 247 244 248 87 91 75 
-19.230727 433.012675 246 327 663 612 -1 88 
230.769250 421.909814 249 250 324 100 99 97 
230.769250 377.498253 250 249 242 80 83 96 
192.307700 488.527176 325 324 331 315 322 99 
192.307700 444.115557 324 325 249 103 96 98 
269.230750 444.115586 323 324 250 96 102 101 
269.230750 488.527147 324 323 332 384 315 100 
307.692300 421.909843 323 250 251 106 133 100 
153.846150 421.909814 249 325 248 92 104 99 
153.846150 377.498253 248 243 249 80 103 87 
115.384640 488.527141 326 325 330 322 312 92 
307.692300 377.498224 250 241 251 115 102 83 
-19.230770 366.395350 245 246 662 -1 77 89 
384.615350 288.675147 169 170 240 110 147 109 
384.615350 244.263586 169 158 170 52 108 69 
423.076950 310.880953 170 239 240 113 108 111 
461.538450 288.675147 239 170 171 114 112 110 
500.000000 310.880924 239 171 238 123 125 111 
423.076950 355.292447 240 239 252 132 127 110 
461.538450 244.263586 157 171 170 111 52 66 
346.153850 355.292447 240 251 241 106 147 127 
615.384650 244.263586 155 173 172 119 62 148 
538.461550 244.263586 172 171 156 66 62 123 
576.923050 310.880953 172 237 238 121 123 119 
615.384650 288.675147 237 172 173 116 120 118 
653.846150 310.880953 237 173 236 122 144 119 
576.923050 355.292447 238 237 254 134 135 118 
692.307700 288.675176 173 174 236 304 120 146 
538.461550 288.675147 172 238 171 112 117 118 
307.692300 244.263557 168 159 169 69 84 27 
500.000000 355.292476 239 238 253 135 132 112 
384.615350 421.909814 251 252 322 128 133 127 
384.615350 377.498253 251 240 252 113 126 115 
423.076950 444.115586 252 321 322 131 126 129 
461.538450 421.909814 321 252 253 132 130 128 
500.000000 444.115557 321 253 320 143 145 129 
423.076950 488.527147 322 321 334 350 345 128 
461.538450 377.498253 239 253 252 129 113 125 
346.153850 444.115586 251 322 323 149 102 126 
615.384650 377.498253 237 255 254 137 121 144 
538.461550 377.498253 254 253 238 125 121 143 
692.307700 421.909843 318 255 256 142 248 140 
615.384650 421.909814 254 255 319 140 139 134 
576.923050 488.527147 320 319 336 353 360 139 
576.923050 444.115586 319 320 254 143 137 138 
653.846150 444.115586 318 319 255 137 136 141 
653.846150 488.527147 319 318 337 358 353 140 
692.307700 377.498224 256 255 236 144 230 136 
538.461550 421.909814 254 320 253 130 135 139 
653.846150 355.292447 237 236 255 142 134 120 
500.000000 488.527176 321 320 335 360 350 130 
692.307700 244.263557 174 173 154 148 169 122 
346.153850 310.880953 240 241 169 84 108 115 
653.846150 222.057814 173 155 154 60 146 116 
346.153850 488.527147 323 322 333 345 384 133 
730.769250 177.646253 153 154 92 61 173 169 
-19.230727 233.160725 163 164 661 -1 21 71 
846.153850 22.205774 11 12 70 155 154 -1 
807.692300 88.823156 71 70 93 167 185 154 
807.692300 44.411537 70 71 11 158 152 153 
884.615350 44.411566 69 70 12 152 157 156 
884.615350 88.823127 70 69 94 182 167 155 
923.076950 22.205774 12 13 69 164 155 -1 
769.230750 22.205774 11 71 10 67 -1 154 
1000.000250 22.205658 13 14 68 160 164 -1 
1038.461500 44.411537 14 67 68 163 159 161 
1076.923500 22.205803 67 14 15 -1 184 160 
1076.923500 111.028884 97 96 67 163 221 180 
1038.461500 88.823156 68 67 96 162 175 160 
961.538450 44.411566 13 68 69 165 157 159 
961.538450 88.823127 69 68 95 175 182 164 
846.153850 155.440447 93 94 152 172 170 167 
846.153850 111.028913 94 93 70 153 156 166 
769.230750 244.263586 175 174 153 169 171 260 
730.769250 222.057814 154 153 174 168 146 150 
807.692300 177.646224 152 153 93 173 166 171 
807.692300 222.057843 152 175 153 168 170 224 
884.615350 177.646253 94 151 152 176 166 181 
769.230750 155.440447 92 93 153 170 150 185 
1000.000250 155.440332 95 96 150 178 177 175 
1000.000250 111.029028 96 95 68 165 163 174 
884.615350 222.057814 176 152 151 172 239 224 
961.538450 177.646253 150 151 95 181 174 179 
1038.461500 177.646224 149 150 96 174 180 183 
961.538450 222.057814 177 151 150 177 232 239 
1076.923500 155.440476 149 96 97 162 207 178 
923.076950 155.440447 95 151 94 172 182 177 
923.076950 111.028913 94 69 95 165 181 156 
1038.461500 222.057843 149 178 150 232 178 237 
1115.384500 44.411537 67 15 66 192 221 161 
769.230750 111.028913 92 71 93 153 173 63 
1230.769500 22.205803 16 17 65 189 188 -1 
1192.307500 88.823156 66 65 98 206 201 188 
1192.307500 44.411537 65 66 16 192 186 187 
1269.230500 44.411537 64 65 17 186 191 190 
1269.230500 88.823156 65 64 99 218 206 189 
1307.692500 22.205803 17 18 64 198 189 -1 
1153.846500 22.205803 16 66 15 184 -1 188 
1384.615500 22.205803 18 19 63 194 198 -1 
1423.076500 44.411537 19 62 63 197 193 195 
1461.538500 22.205803 62 19 20 -1 220 194 
1500.000000 88.822867 102 62 61 220 1214 210 
1423.076500 88.823156 63 62 101 210 209 194 
1346.153500 44.411537 18 63 64 199 191 193 
1346.153500 88.823156 64 63 100 209 218 198 
1153.846500 155.440476 97 98 148 202 207 201 
1153.846500 111.028884 98 97 66 221 187 200 
1192.307500 177.646224 98 147 148 219 200 203 
1230.769500 155.440476 147 98 99 206 204 202 
1269.230500 177.646224 147 99 146 217 212 203 
1115.384500 222.057843 179 149 148 207 301 237 
1230.769500 111.028884 98 65 99 190 203 187 
1115.384500 177.646224 97 148 149 205 180 200 
1384.615500 155.440476 100 101 145 214 213 209 
1384.615500 111.028884 101 100 63 199 197 208 
1461.538500 111.028884 102 101 62 197 196 211 
1461.538500 155.440476 101 102 144 303 214 210 
1269.230500 222.057843 181 147 146 204 277 262 
1346.153500 177.646224 145 146 100 217 208 215 
1423.076500 177.646224 144 145 101 208 211 222 
1346.153500 222.057843 182 146 145 213 270 277 
1500.000000 222.057554 144 143 184 646 275 303 
1307.692500 155.440476 100 146 99 204 218 213 
1307.692500 111.028884 99 64 100 199 217 190 
1192.307500 222.057843 180 148 147 202 262 301 
1500.000000 44.411826 62 20 61 619 196 195 
1115.384500 88.823156 66 97 67 162 184 201 
1423.076500 222.057843 183 145 144 214 275 270 
846.153850 288.675147 175 176 234 227 226 224 
846.153850 244.263586 176 175 152 171 176 223 
807.692300 355.292476 235 234 257 247 242 226 
807.692300 310.880924 234 235 175 260 223 225 
884.615350 310.880953 233 234 176 223 229 228 
884.615350 355.292447 234 233 258 257 247 227 
923.076950 288.675147 176 177 233 238 227 239 
730.769250 355.292447 256 236 235 304 242 142 
1000.000250 288.675032 177 178 232 233 238 232 
1000.000250 244.263702 178 177 150 179 183 231 
1038.461500 310.880924 178 231 232 236 231 234 
1076.923500 288.675176 231 178 179 237 259 233 
1076.923500 377.498224 261 260 231 236 300 255 
1038.461500 355.292476 232 231 260 235 250 233 
1076.923500 244.263557 178 149 179 205 234 183 
961.538450 310.880953 177 232 233 240 229 231 
923.076950 244.263586 176 151 177 179 229 176 
961.538450 355.292447 233 232 259 250 257 238 
769.230750 421.909814 256 257 317 243 248 242 
769.230750 377.498253 257 256 235 230 225 241 
807.692300 444.115557 257 316 317 246 241 244 
846.153850 421.909814 316 257 258 247 245 243 
884.615350 444.115586 316 258 315 256 258 244 
807.692300 488.527176 317 316 339 458 610 243 
846.153850 377.498253 257 234 258 228 244 225 
730.769250 444.115586 256 317 318 305 136 241 
1000.000250 421.909698 259 260 314 253 252 250 
1000.000250 377.498368 260 259 232 240 236 249 
961.538450 488.527147 315 314 341 466 473 252 
961.538450 444.115586 314 315 259 256 249 251 
1038.461500 444.115557 313 314 260 249 255 254 
1038.461500 488.527176 314 313 342 471 466 253 
1076.923500 421.909843 313 260 261 235 286 253 
923.076950 421.909814 259 315 258 245 257 252 
923.076950 377.498253 258 233 259 240 256 228 
884.615350 488.527147 316 315 340 473 458 245 
1115.384500 310.880924 231 179 230 268 300 234 
769.230750 288.675147 235 174 175 168 226 304 
1230.769500 288.675176 180 181 229 265 264 262 
1230.769500 244.263557 181 180 147 219 212 261 
1192.307500 355.292476 230 229 262 285 280 264 
1192.307500 310.880924 229 230 180 268 261 263 
1269.230500 310.880924 228 229 181 261 267 266 
1269.230500 355.292476 229 228 263 297 285 265 
1307.692500 288.675176 181 182 228 276 265 277 
1153.846500 288.675176 180 230 179 259 301 264 
1384.615500 288.675176 182 183 227 271 276 270 
1384.615500 244.263557 183 182 145 215 222 269 
1423.076500 310.880924 183 226 227 274 269 272 
1461.538500 288.675176 226 183 184 275 299 271 
1500.000000 355.292187 266 226 225 299 765 289 
1423.076500 355.292476 227 226 265 289 288 271 
1461.538500 244.263557 183 144 184 216 272 222 
1346.153500 310.880924 182 227 228 278 267 269 
1307.692500 244.263557 181 146 182 215 267 212 
1346.153500 355.292476 228 227 264 288 297 276 
1153.846500 421.909843 261 262 312 281 286 280 
1153.846500 377.498224 262 261 230 300 263 279 
1192.307500 444.115557 262 311 312 284 279 282 
1230.769500 421.909843 311 262 263 285 283 281 
1269.230500 444.115557 311 263 310 296 298 282 
1192.307500 488.527176 312 311 344 496 535 281 
1230.769500 377.498224 262 229 263 266 282 263 
1115.384500 444.115557 261 312 313 302 255 279 
1384.615500 421.909843 264 265 309 293 292 288 
1384.615500 377.498224 265 264 227 278 274 287 
1461.538500 377.498224 266 265 226 274 273 290 
1461.538500 421.909843 265 266 308 611 293 289 
1346.153500 488.527176 310 309 346 504 511 292 
1346.153500 444.115557 309 310 264 296 287 291 
1423.076500 444.115557 308 309 265 287 290 294 
1423.076500 488.527176 309 308 347 509 504 293 
1500.000000 488.526887 308 307 348 721 509 611 
1307.692500 421.909843 264 310 263 283 297 292 
1307.692500 377.498224 263 228 264 278 296 266 
1269.230500 488.527176 311 310 345 511 496 283 
1500.000000 310.881213 226 184 225 691 273 272 
1115.384500 355.292476 230 261 231 235 259 280 
1153.846500 244.263557 179 148 180 219 268 205 
1115.384500 488.527176 313 312 343 535 471 286 
1500.000000 177.646513 144 102 143 634 216 211 
730.769250 310.880953 235 236 174 122 260 230 
730.769250 488.527147 318 317 338 610 358 248 
0.000000 555.144453 328 329 409 308 313 307 
-0.000000 510.732947 329 328 327 612 93 306 
38.461540 577.350247 329 408 409 311 306 309 
76.923070 555.144459 408 329 330 312 310 308 
115.384640 577.350259 408 330 407 321 323 309 
38.461540 621.761820 409 408 411 330 325 308 
76.923070 510.732941 329 326 330 105 309 93 
-19.230813 566.247375 328 409 664 343 -1 306 
230.769250 555.144447 331 332 406 318 317 315 
230.769250 510.732953 332 331 324 98 101 314 
192.307700 621.761843 407 406 413 333 340 317 
192.307700 577.350224 406 407 331 321 314 316 
269.230750 577.350253 405 406 332 314 320 319 
269.230750 621.761814 406 405 414 342 333 318 
307.692300 555.144476 332 333 405 383 318 384 
153.846150 555.144447 331 407 330 310 322 317 
153.846150 510.732953 330 325 331 98 321 105 
115.384640 621.761808 408 407 412 340 330 310 
0.000000 688.379153 410 411 491 326 331 325 
-0.000000 643.967580 411 410 409 343 311 324 
38.461540 710.584947 411 490 491 329 324 327 
76.923070 688.379159 490 411 412 330 328 326 
115.384640 710.584959 490 412 489 339 341 327 
38.461540 754.996520 491 490 493 392 387 326 
76.923070 643.967575 411 408 412 323 327 311 
-19.230813 699.482075 410 491 665 456 -1 324 
230.769250 688.379147 413 414 488 336 335 333 
230.769250 643.967586 414 413 406 316 319 332 
192.307700 754.996543 489 488 495 395 402 335 
192.307700 710.584924 488 489 413 339 332 334 
269.230750 710.584953 487 488 414 332 338 337 
269.230750 754.996514 488 487 496 454 395 336 
307.692300 688.379176 487 414 415 342 369 336 
153.846150 688.379147 413 489 412 328 340 335 
153.846150 643.967586 412 407 413 316 339 323 
115.384640 754.996508 490 489 494 402 392 328 
307.692300 643.967557 414 405 415 351 338 319 
-19.230727 632.864725 409 410 664 -1 313 325 
384.615350 555.144447 333 334 404 346 383 345 
384.615350 510.732953 334 333 322 149 131 344 
423.076950 577.350253 334 403 404 349 344 347 
461.538450 555.144447 403 334 335 350 348 346 
500.000000 577.350224 403 335 402 359 361 347 
423.076950 621.761814 404 403 416 368 363 346 
461.538450 510.732953 334 321 335 145 347 131 
346.153850 621.761814 404 415 405 342 383 363 
615.384650 555.144447 336 337 401 355 354 353 
615.384650 510.732953 337 336 319 138 141 352 
576.923050 577.350253 336 401 402 357 359 352 
653.846150 577.350253 400 401 337 352 356 380 
692.307700 555.144476 400 337 338 358 455 355 
576.923050 621.761814 402 401 418 370 371 354 
692.307700 510.732924 337 318 338 305 356 141 
538.461550 555.144447 336 402 335 348 360 354 
538.461550 510.732953 335 320 336 138 359 145 
500.000000 621.761843 403 402 417 371 368 348 
384.615350 688.379147 415 416 486 364 369 363 
384.615350 643.967586 415 404 416 349 362 351 
423.076950 710.584953 416 485 486 367 362 365 
461.538450 688.379147 485 416 417 368 366 364 
500.000000 710.584924 485 417 484 379 381 365 
423.076950 754.996514 486 485 498 425 420 364 
461.538450 643.967586 403 417 416 365 349 361 
346.153850 710.584953 415 486 487 385 338 362 
615.384650 643.967586 401 419 418 373 357 380 
538.461550 643.967586 418 417 402 361 357 379 
692.307700 688.379176 482 419 420 378 609 376 
615.384650 688.379147 418 419 483 376 375 370 
576.923050 754.996514 484 483 500 428 435 375 
576.923050 710.584953 483 484 418 379 373 374 
653.846150 710.584953 482 483 419 373 372 377 
653.846150 754.996514 483 482 501 382 428 376 
692.307700 643.967557 420 419 400 380 464 372 
538.461550 688.379147 418 484 417 366 371 375 
653.846150 621.761814 401 400 419 378 370 355 
500.000000 754.996543 485 484 499 435 425 366 
692.307700 777.202257 501 482 502 482 433 377 
346.153850 577.350253 404 405 333 320 344 351 
307.692300 510.732924 332 323 333 149 320 101 
346.153850 754.996514 487 486 497 420 454 369 
0.000000 821.613853 492 493 573 388 393 387 
-0.000000 777.202280 493 492 491 456 329 386 
38.461540 843.819647 493 572 573 391 386 389 
76.923070 821.613859 572 493 494 392 390 388 
115.384640 843.819659 572 494 571 401 403 389 
38.461540 888.231153 573 572 575 416 405 388 
76.923070 777.202275 493 490 494 341 389 329 
-19.230770 832.716750 492 573 666 418 -1 386 
230.769250 821.613847 495 496 570 398 397 395 
230.769250 777.202286 496 495 488 334 337 394 
192.307700 888.231176 571 570 577 414 410 397 
192.307700 843.819624 570 571 495 401 394 396 
269.230750 843.819653 569 570 496 394 400 399 
269.230750 888.231147 570 569 578 417 414 398 
307.692300 821.613876 496 497 569 453 398 454 
153.846150 821.613847 495 571 494 390 402 397 
153.846150 777.202286 494 489 495 334 401 341 
115.384640 888.231141 572 571 576 410 416 390 
0.000000 954.848520 574 575 655 407 406 405 
-0.000000 910.436947 575 574 573 418 391 404 
-19.230770 965.951400 655 657 574 -1 404 -1 
38.461540 977.054280 654 655 575 404 408 -1 
76.923070 954.848525 575 576 654 415 407 416 
153.846150 954.848514 576 577 653 411 415 410 
153.846150 910.436953 577 576 571 403 396 409 
192.307700 977.054257 577 652 653 -1 409 412 
230.769250 954.848514 652 577 578 414 413 411 
269.230750 977.054286 652 578 651 442 -1 412 
230.769250 910.436953 577 570 578 399 412 396 
115.384640 977.054292 576 653 654 -1 408 409 
76.923070 910.436941 575 572 576 403 408 391 
307.692300 910.436924 569 579 578 442 399 426 
-19.230770 899.334050 573 574 666 -1 393 405 
384.615350 821.613847 497 498 568 421 453 420 
384.615350 777.202286 498 497 486 385 367 419 
423.076950 843.819653 498 567 568 424 419 422 
461.538450 821.613847 567 498 499 425 423 421 
500.000000 843.819624 567 499 566 434 436 422 
423.076950 888.231147 568 567 580 451 438 421 
461.538450 777.202286 498 485 499 381 422 367 
346.153850 888.231147 568 579 569 417 453 438 
615.384650 821.613847 500 501 565 431 430 428 
615.384650 777.202286 501 500 483 374 377 427 
576.923050 888.231147 566 565 582 445 444 430 
576.923050 843.819653 565 566 500 434 427 429 
653.846150 843.819653 564 565 501 427 433 432 
653.846150 888.231147 565 564 583 452 445 431 
692.307700 821.613876 564 501 502 382 570 431 
538.461550 821.613847 500 566 499 423 435 430 
538.461550 777.202286 499 484 500 374 434 381 
500.000000 888.231176 567 566 581 444 451 423 
384.615350 954.848514 579 580 650 440 439 438 
384.615350 910.436953 580 579 568 426 424 437 
346.153850 977.054286 650 651 579 442 437 -1 
423.076950 977.054286 649 650 580 437 441 -1 
461.538450 954.848514 580 581 649 450 440 451 
307.692300 954.848543 651 578 579 417 439 413 
538.461550 954.848514 581 582 648 447 450 444 
538.461550 910.436953 582 581 566 436 429 443 
615.384650 910.436953 583 582 565 429 432 446 
615.384650 954.848514 582 583 647 448 447 445 
576.923050 977.054286 647 648 582 443 446 -1 
653.846150 977.054286 646 647 583 446 449 -1 
692.307700 954.848543 646 583 584 452 561 448 
500.000000 977.054257 581 648 649 -1 441 443 
461.538450 910.436953 580 567 581 436 441 424 
692.307700 910.436924 584 583 564 432 544 449 
346.153850 843.819653 569 497 568 419 426 400 
307.692300 777.202257 496 487 497 385 400 337 
730.769250 577.350253 338 399 400 464 356 494 
-19.230727 766.099425 491 492 665 -1 331 387 
846.153850 555.144447 339 340 398 461 460 458 
846.153850 510.732953 340 339 316 246 258 457 
807.692300 621.761843 399 398 421 481 476 460 
807.692300 577.350224 398 399 339 494 457 459 
884.615350 577.350253 397 398 340 457 463 462 
884.615350 621.761814 398 397 422 491 481 461 
923.076950 555.144447 340 341 397 472 461 473 
730.769250 621.761814 399 420 400 378 455 476 
1000.000250 555.144332 341 342 396 467 472 466 
1000.000250 510.733068 342 341 314 251 254 465 
1038.461500 577.350224 342 395 396 470 465 468 
1076.923500 555.144476 395 342 343 471 493 467 
1076.923500 643.967557 425 424 395 470 534 489 
1038.461500 621.761843 396 395 424 469 484 467 
1076.923500 510.732924 342 313 343 302 468 254 
961.538450 577.350253 341 396 397 474 463 465 
923.076950 510.732953 340 315 341 251 463 258 
961.538450 621.761814 397 396 423 484 491 472 
769.230750 688.379147 420 421 481 477 609 476 
769.230750 643.967586 421 420 399 464 459 475 
807.692300 710.584924 421 480 481 480 475 478 
846.153850 688.379147 480 421 422 481 479 477 
884.615350 710.584953 480 422 479 490 492 478 
807.692300 754.996543 481 480 503 543 538 477 
846.153850 643.967586 421 398 422 462 478 459 
730.769250 754.996514 481 502 482 382 609 538 
1000.000250 688.379032 423 424 478 487 486 484 
1000.000250 643.967702 424 423 396 474 470 483 
961.538450 754.996514 479 478 505 546 553 486 
961.538450 710.584953 478 479 423 490 483 485 
1038.461500 710.584924 477 478 424 483 489 488 
1038.461500 754.996543 478 477 506 607 546 487 
1076.923500 688.379176 477 424 425 469 520 487 
923.076950 688.379147 423 479 422 479 491 486 
923.076950 643.967586 422 397 423 474 490 462 
884.615350 754.996514 480 479 504 553 543 479 
1115.384500 577.350224 395 343 394 502 534 468 
769.230750 555.144447 399 338 339 610 460 455 
1230.769500 555.144476 344 345 393 499 498 496 
1230.769500 510.732924 345 344 311 284 298 495 
1192.307500 621.761843 394 393 426 519 514 498 
1192.307500 577.350224 393 394 344 502 495 497 
1269.230500 577.350224 392 393 345 495 501 500 
1269.230500 621.761843 393 392 427 531 519 499 
1307.692500 555.144476 345 346 392 510 499 511 
1153.846500 555.144476 344 394 343 493 535 498 
1384.615500 555.144476 346 347 391 505 510 504 
1384.615500 510.732924 347 346 309 291 294 503 
1423.076500 577.350224 347 390 391 508 503 506 
1461.538500 555.144476 390 347 348 509 533 505 
1500.000000 621.761554 430 390 389 533 1065 523 
1423.076500 621.761843 391 390 429 523 522 505 
1461.538500 510.732924 347 308 348 295 506 294 
1346.153500 577.350224 346 391 392 512 501 503 
1307.692500 510.732924 345 310 346 291 501 298 
1346.153500 621.761843 392 391 428 522 531 510 
1153.846500 688.379176 425 426 476 515 520 514 
1153.846500 643.967557 426 425 394 534 497 513 
1192.307500 710.584924 426 475 476 518 513 516 
1230.769500 688.379176 475 426 427 519 517 515 
1269.230500 710.584924 475 427 474 530 532 516 
1192.307500 754.996543 476 475 508 577 572 515 
1230.769500 643.967557 426 393 427 500 516 497 
1115.384500 710.584924 425 476 477 536 489 513 
1384.615500 688.379176 428 429 473 527 526 522 
1384.615500 643.967557 429 428 391 512 508 521 
1461.538500 643.967557 430 429 390 508 507 524 
1461.538500 688.379176 429 430 472 608 527 523 
1346.153500 754.996543 474 473 510 580 587 526 
1346.153500 710.584924 473 474 428 530 521 525 
1423.076500 710.584924 472 473 429 521 524 528 
1423.076500 754.996543 473 472 511 585 580 527 
1500.000000 754.996254 472 471 512 950 585 608 
1307.692500 688.379176 428 474 427 517 531 526 
1307.692500 643.967557 427 392 428 512 530 500 
1269.230500 754.996543 475 474 509 587 577 517 
1500.000000 577.350513 390 348 389 920 507 506 
1115.384500 621.761843 394 425 395 469 493 514 
1153.846500 510.732924 343 312 344 284 502 302 
1115.384500 754.996543 477 476 507 572 607 520 
769.230750 821.613847 502 503 563 539 570 538 
769.230750 777.202286 503 502 481 482 480 537 
807.692300 843.819624 503 562 563 542 537 540 
846.153850 821.613847 562 503 504 543 541 539 
884.615350 843.819653 562 504 561 552 554 540 
807.692300 888.231176 563 562 585 560 556 539 
846.153850 777.202286 503 480 504 492 540 480 
730.769250 888.231147 563 584 564 452 570 556 
1000.000250 821.613732 505 506 560 549 548 546 
1000.000250 777.202402 506 505 478 485 488 545 
961.538450 888.231147 561 560 587 563 568 548 
961.538450 843.819653 560 561 505 552 545 547 
1038.461500 843.819624 559 560 506 545 551 550 
1038.461500 888.231176 560 559 588 569 563 549 
1076.923500 821.613876 506 507 559 606 549 607 
923.076950 821.613847 505 561 504 541 553 548 
923.076950 777.202286 504 479 505 485 552 492 
884.615350 888.231147 562 561 586 568 560 541 
769.230750 954.848514 584 585 645 557 561 556 
769.230750 910.436953 585 584 563 544 542 555 
807.692300 977.054257 585 644 645 -1 555 558 
846.153850 954.848514 644 585 586 560 559 557 
884.615350 977.054286 644 586 643 567 -1 558 
846.153850 910.436953 585 562 586 554 558 542 
730.769250 977.054286 584 645 646 -1 449 555 
1000.000250 954.848398 587 588 642 565 564 563 
1000.000250 910.437068 588 587 560 547 550 562 
961.538450 977.054286 642 643 587 567 562 -1 
1038.461500 977.054257 641 642 588 562 566 -1 
1076.923500 954.848543 641 588 589 569 595 565 
923.076950 954.848514 587 643 586 559 568 564 
923.076950 910.436953 586 561 587 547 567 554 
1076.923500 910.436924 588 559 589 578 566 550 
730.769250 843.819653 563 564 502 433 537 544 
1153.846500 821.613876 507 508 558 573 606 572 
1153.846500 777.202257 508 507 476 536 518 571 
1192.307500 843.819624 508 557 558 576 571 574 
1230.769500 821.613876 557 508 509 577 575 573 
1269.230500 843.819624 557 509 556 586 588 574 
1192.307500 888.231176 558 557 590 594 590 573 
1230.769500 777.202257 508 475 509 532 574 518 
1115.384500 888.231176 558 589 559 569 606 590 
1384.615500 821.613876 510 511 555 582 581 580 
1384.615500 777.202257 511 510 473 525 528 579 
1346.153500 843.819624 510 555 556 584 586 579 
1423.076500 843.819624 554 555 511 579 583 604 
1461.538500 821.613876 554 511 512 585 605 582 
1346.153500 888.231176 556 555 592 596 597 581 
1461.538500 777.202257 511 472 512 529 583 528 
1307.692500 821.613876 510 556 509 575 587 581 
1307.692500 777.202257 509 474 510 525 586 532 
1269.230500 888.231176 557 556 591 597 594 575 
1153.846500 954.848543 589 590 640 591 595 590 
1153.846500 910.436924 589 558 590 576 589 578 
1192.307500 977.054257 590 639 640 -1 589 592 
1230.769500 954.848543 639 590 591 594 593 591 
1269.230500 977.054257 639 591 638 603 -1 592 
1230.769500 910.436924 557 591 590 592 576 588 
1115.384500 977.054257 589 640 641 -1 566 589 
1384.615500 910.436924 555 593 592 599 584 604 
